,,,,Rk,Player,Nation,Position,Squad,Competition,Age,Year of birth,90s Played,Goals,Shots Total,Shots on Target,Shots on Target %,Shots Total/90,Shots on target/90,Goals/Shot,Goals/Shot on Target,Average Shot Distance,Shots from Free Kicks,Penalty Kicks Made,Penalty Kicks Attempted,xG: Expected Goals,npxG: Non-Penalty xG,Season
2245,Renaud Ripart,fr FRA,"FW,MF",Troyes,fr Ligue 1,29,1993,14.7,4,39,14,35.9,2.66,0.95,0.10,0.29,16.0,0,0,0,3.5,3.5,0.09,+0.5,+0.5,Matches,2022-2023
2246,Rodrigo Riquelme,es ESP,"MF,FW",Girona,es La Liga,22,2000,24.2,4,56,22,39.3,2.31,0.91,0.07,0.18,20.0,2,0,0,4.0,4.0,0.07,0.0,0.0,Matches,2022-2023
2247,Matt Ritchie,sct SCO,"FW,MF",Newcastle Utd,eng Premier League,32,1989,0.4,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2022-2023
2248,Sergi Roberto,es ESP,"DF,MF",Barcelona,es La Liga,30,1992,14.5,4,18,6,33.3,1.24,0.41,0.22,0.67,15.6,0,0,0,2.4,2.4,0.13,+1.6,+1.6,Matches,2022-2023
2249,Lucas Robertone,ar ARG,MF,Almería,es La Liga,25,1997,31.6,2,37,7,18.9,1.17,0.22,0.05,0.29,25.4,4,0,0,2.6,2.6,0.07,-0.6,-0.6,Matches,2022-2023
2250,Andrew Robertson,sct SCO,DF,Liverpool,eng Premier League,28,1994,28.7,0,13,2,15.4,0.45,0.07,0.00,0.00,14.5,0,0,0,1.3,1.3,0.11,-1.3,-1.3,Matches,2022-2023
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Matches,2022-2023
2251,Antonee Robinson,us USA,DF,Fulham,eng Premier League,24,1997,34.3,0,3,0,0.0,0.09,0.00,0.00,,25.7,0,0,0,0.1,0.1,0.03,-0.1,-0.1,Matches,2022-2023
2252,Joel Robles,es ESP,GK,Leeds United,eng Premier League,32,1990,4.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2022-2023
2253,Joel Roca,es ESP,"MF,FW",Girona,es La Liga,17,2005,0.9,0,4,2,50.0,4.29,2.14,0.00,0.00,18.3,0,0,0,0.3,0.3,0.06,-0.3,-0.3,Matches,2022-2023
2254,Marc Roca,es ESP,MF,Leeds United,eng Premier League,25,1996,25.7,1,35,13,37.1,1.36,0.51,0.03,0.08,22.3,4,0,0,2.1,2.1,0.06,-1.1,-1.1,Matches,2022-2023
2255,Enzo Roco,cl CHI,DF,Elche,es La Liga,29,1992,18.4,0,10,3,30.0,0.54,0.16,0.00,0.00,10.3,0,0,0,0.6,0.6,0.06,-0.6,-0.6,Matches,2022-2023
2256,Marek Rodák,sk SVK,GK,Fulham,eng Premier League,25,1996,2.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2022-2023
2257,Sebastian Rode,de GER,MF,Eint Frankfurt,de Bundesliga,31,1990,15.7,4,9,4,44.4,0.57,0.25,0.44,1.00,18.7,0,0,0,0.9,0.9,0.10,+3.1,+3.1,Matches,2022-2023
2258,Joe Rodon,wls WAL,DF,Rennes,fr Ligue 1,24,1997,15.7,1,7,2,28.6,0.44,0.13,0.14,0.50,6.9,0,0,0,0.9,0.9,0.13,+0.1,+0.1,Matches,2022-2023
2259,Rodri,es ESP,MF,Manchester City,eng Premier League,26,1996,32.3,2,50,14,28.0,1.55,0.43,0.04,0.14,17.1,0,0,0,4.6,4.6,0.09,-2.6,-2.6,Matches,2022-2023
2260,Rodri,es ESP,"FW,MF",Betis,es La Liga,22,2000,17.8,2,15,6,40.0,0.84,0.34,0.13,0.33,17.4,0,0,0,1.4,1.4,0.09,+0.6,+0.6,Matches,2022-2023
2261,Rodrigo,es ESP,"FW,MF",Leeds United,eng Premier League,31,1991,21.5,13,66,25,37.9,3.07,1.16,0.18,0.48,15.8,2,1,1,8.0,7.2,0.11,+5.0,+4.8,Matches,2022-2023
2262,Álvaro Rodríguez,uy URU,FW,Real Madrid,es La Liga,18,2004,0.9,1,2,1,50.0,2.28,1.14,0.50,1.00,8.0,0,0,0,0.2,0.2,0.12,+0.8,+0.8,Matches,2022-2023
2263,Ángel Rodríguez,es ESP,"FW,MF",Mallorca,es La Liga,35,1987,4.4,1,13,6,46.2,2.97,1.37,0.08,0.17,13.1,0,0,0,2.8,2.8,0.21,-1.8,-1.8,Matches,2022-2023
2264,Óscar Rodríguez Arnaiz,es ESP,MF,Celta Vigo,es La Liga,24,1998,19.7,2,43,17,39.5,2.18,0.86,0.05,0.12,24.6,10,0,0,3.6,3.6,0.08,-1.6,-1.6,Matches,2022-2023
2265,Dani Rodríguez,es ESP,MF,Mallorca,es La Liga,34,1988,23.3,3,25,10,40.0,1.07,0.43,0.12,0.30,17.9,0,0,0,2.4,2.4,0.10,+0.6,+0.6,Matches,2022-2023
2266,Guido Rodríguez,ar ARG,MF,Betis,es La Liga,28,1994,31.9,1,22,6,27.3,0.69,0.19,0.05,0.17,24.0,0,0,0,1.2,1.2,0.06,-0.2,-0.2,Matches,2022-2023
2267,Miguel Rodríguez,es ESP,"MF,FW",Celta Vigo,es La Liga,19,2003,2.8,1,3,2,66.7,1.07,0.71,0.33,0.50,18.8,0,0,0,0.2,0.2,0.07,+0.8,+0.8,Matches,2022-2023
2268,Pablo Rodríguez,es ESP,"FW,MF",Lecce,it Serie A,20,2001,0.6,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2022-2023
2269,Ricardo Rodríguez,ch SUI,DF,Torino,it Serie A,29,1992,29.7,0,11,4,36.4,0.37,0.13,0.00,0.00,23.9,1,0,0,0.4,0.4,0.04,-0.4,-0.4,Matches,2022-2023
2270,Rodrygo,br BRA,"FW,MF",Real Madrid,es La Liga,21,2001,26.4,9,97,31,32.0,3.67,1.17,0.08,0.26,16.6,8,1,1,13.7,12.9,0.13,-4.7,-4.9,Matches,2022-2023
2271,Mads Roerslev,dk DEN,DF,Brentford,eng Premier League,23,1999,12.3,0,3,0,0.0,0.24,0.00,0.00,,14.8,0,0,0,0.3,0.3,0.10,-0.3,-0.3,Matches,2022-2023
2272,Agustín Rogel,uy URU,DF,Hertha BSC,de Bundesliga,24,1997,15.8,0,5,0,0.0,0.32,0.00,0.00,,7.6,0,0,0,0.8,0.8,0.16,-0.8,-0.8,Matches,2022-2023
2273,Rogério,br BRA,DF,Sassuolo,it Serie A,24,1998,33.3,0,15,5,33.3,0.45,0.15,0.00,0.00,23.4,0,0,0,0.5,0.5,0.04,-0.5,-0.5,Matches,2022-2023
2274,Merlin Röhl,de GER,"MF,FW",Freiburg,de Bundesliga,20,2002,0.6,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2022-2023
2275,Tony Rölke,de GER,FW,Hertha BSC,de Bundesliga,19,2003,0.2,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2022-2023
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Matches,2022-2023
2276,Filippo Romagna,it ITA,DF,Sassuolo,it Serie A,25,1997,0.5,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2022-2023
2277,Alessio Romagnoli,it ITA,DF,Lazio,it Serie A,27,1995,32.5,2,13,5,38.5,0.40,0.15,0.15,0.40,11.9,0,0,0,1.4,1.4,0.11,+0.6,+0.6,Matches,2022-2023
2278,Simone Romagnoli,it ITA,DF,Lecce,it Serie A,32,1990,1.9,0,1,0,0.0,0.54,0.00,0.00,,11.2,0,0,0,0.0,0.0,0.01,0.0,0.0,Matches,2022-2023
2279,Leo Román,es ESP,GK,Mallorca,es La Liga,22,2000,1.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2022-2023
2280,Cristian Romero,ar ARG,DF,Tottenham,eng Premier League,24,1998,26.3,0,11,2,18.2,0.42,0.08,0.00,0.00,12.3,0,0,0,1.5,1.5,0.13,-1.5,-1.5,Matches,2022-2023
2281,Iván Romero,es ESP,MF,Sevilla,es La Liga,21,2001,0.1,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2022-2023
2282,Luka Romero,ar ARG,FW,Lazio,it Serie A,17,2004,1.7,1,5,1,20.0,2.98,0.60,0.20,1.00,15.7,0,0,0,0.9,0.9,0.17,+0.1,+0.1,Matches,2022-2023
2283,Oriol Romeu,es ESP,MF,Southampton,eng Premier League,30,1991,0.8,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2022-2023
2284,Oriol Romeu,es ESP,MF,Girona,es La Liga,30,1991,32.8,2,24,5,20.8,0.73,0.15,0.08,0.40,17.8,0,0,0,1.6,1.6,0.07,+0.4,+0.4,Matches,2022-2023
2285,Cristiano Ronaldo,pt POR,FW,Manchester Utd,eng Premier League,37,1985,5.8,1,25,6,24.0,4.29,1.03,0.04,0.17,17.7,1,0,0,1.9,1.9,0.08,-0.9,-0.9,Matches,2022-2023
2286,Connor Ronan,ie IRL,MF,Wolves,eng Premier League,24,1998,0.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2022-2023
2287,Salomón Rondón,ve VEN,FW,Everton,eng Premier League,32,1989,1.2,0,4,1,25.0,3.30,0.83,0.00,0.00,19.3,0,0,0,0.8,0.8,0.20,-0.8,-0.8,Matches,2022-2023
2288,Valentin Rongier,fr FRA,MF,Marseille,fr Ligue 1,27,1994,33.7,1,22,4,18.2,0.65,0.12,0.05,0.25,20.0,0,0,0,1.7,1.7,0.08,-0.7,-0.7,Matches,2022-2023
2289,Marten de Roon,nl NED,MF,Atalanta,it Serie A,31,1991,32.9,3,19,5,26.3,0.58,0.15,0.16,0.60,20.6,0,0,0,1.1,1.1,0.06,+1.9,+1.9,Matches,2022-2023
2290,Pablo Rosario,do DOM,"MF,DF",Nice,fr Ligue 1,25,1997,19.6,0,10,2,20.0,0.51,0.10,0.00,0.00,16.3,0,0,0,0.9,0.9,0.09,-0.9,-0.9,Matches,2022-2023
2291,Francesco Rossi,it ITA,GK,Atalanta,it Serie A,31,1991,0.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2022-2023
2292,Tom Rothe,de GER,DF,Dortmund,de Bundesliga,17,2004,0.3,0,1,0,0.0,3.46,0.00,0.00,,7.7,0,0,0,0.1,0.1,0.07,-0.1,-0.1,Matches,2022-2023
2293,Joe Rothwell,eng ENG,MF,Bournemouth,eng Premier League,27,1995,11.3,0,3,2,66.7,0.27,0.18,0.00,0.00,24.1,1,0,0,0.1,0.1,0.05,-0.1,-0.1,Matches,2022-2023
2294,Anthony Rouault,fr FRA,DF,Toulouse,fr Ligue 1,21,2001,36.8,2,19,10,52.6,0.52,0.27,0.11,0.20,9.0,0,0,0,3.3,3.3,0.17,-1.3,-1.3,Matches,2022-2023
2295,Jérôme Roussillon,fr FRA,"MF,DF",Wolfsburg,de Bundesliga,29,1993,0.2,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2022-2023
2296,Jérôme Roussillon,fr FRA,DF,Union Berlin,de Bundesliga,29,1993,10.6,0,9,2,22.2,0.85,0.19,0.00,0.00,22.1,0,0,0,0.5,0.5,0.06,-0.5,-0.5,Matches,2022-2023
2297,Nicolò Rovella,it ITA,MF,Monza,it Serie A,20,2001,19.3,1,21,6,28.6,1.09,0.31,0.05,0.17,25.5,1,0,0,1.2,1.2,0.06,-0.2,-0.2,Matches,2022-2023
2298,Nicolò Rovella,it ITA,MF,Juventus,it Serie A,20,2001,0.3,0,2,0,0.0,6.67,0.00,0.00,,27.0,0,0,0,0.1,0.1,0.04,-0.1,-0.1,Matches,2022-2023
2299,Amir Rrahmani,xk KVX,DF,Napoli,it Serie A,28,1994,27.2,2,21,3,14.3,0.77,0.11,0.10,0.67,13.4,0,0,0,1.8,1.8,0.09,+0.2,+0.2,Matches,2022-2023
2300,Ruan,br BRA,DF,Sassuolo,it Serie A,23,1999,19.0,0,5,1,20.0,0.26,0.05,0.00,0.00,10.4,0,0,0,0.5,0.5,0.10,-0.5,-0.5,Matches,2022-2023
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Matches,2022-2023
2301,Rubén,es ESP,"DF,MF",Espanyol,es La Liga,21,2001,9.9,0,9,0,0.0,0.91,0.00,0.00,,19.1,0,0,0,0.5,0.5,0.06,-0.5,-0.5,Matches,2022-2023
2302,Antonio Rüdiger,de GER,DF,Real Madrid,es La Liga,29,1993,26.8,1,22,4,18.2,0.82,0.15,0.05,0.25,14.8,0,0,0,1.8,1.8,0.08,-0.8,-0.8,Matches,2022-2023
2303,Sebastian Rudy,de GER,MF,Hoffenheim,de Bundesliga,32,1990,8.8,0,5,2,40.0,0.57,0.23,0.00,0.00,29.1,0,0,0,0.2,0.2,0.03,-0.2,-0.2,Matches,2022-2023
2304,Daniele Rugani,it ITA,DF,Juventus,it Serie A,28,1994,6.3,0,4,1,25.0,0.64,0.16,0.00,0.00,12.1,0,0,0,0.5,0.5,0.12,-0.5,-0.5,Matches,2022-2023
2305,Matteo Ruggeri,it ITA,"DF,MF",Atalanta,it Serie A,20,2002,9.2,0,10,1,10.0,1.09,0.11,0.00,0.00,16.7,0,0,0,0.6,0.6,0.06,-0.6,-0.6,Matches,2022-2023
2306,Mário Rui,pt POR,DF,Napoli,it Serie A,31,1991,19.4,0,11,4,36.4,0.57,0.21,0.00,0.00,21.9,2,0,0,0.6,0.6,0.06,-0.6,-0.6,Matches,2022-2023
2307,Aitor Ruibal,es ESP,"DF,FW",Betis,es La Liga,26,1996,16.2,0,15,6,40.0,0.93,0.37,0.00,0.00,19.8,0,0,0,0.8,0.8,0.06,-0.8,-0.8,Matches,2022-2023
2308,Kays Ruiz,fr FRA,MF,Auxerre,fr Ligue 1,19,2002,0.7,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2022-2023
2309,Fabián Ruiz Peña,es ESP,MF,Paris S-G,fr Ligue 1,26,1996,21.0,3,26,9,34.6,1.24,0.43,0.12,0.33,18.2,0,0,0,2.8,2.8,0.11,+0.2,+0.2,Matches,2022-2023
2310,Víctor Ruiz,es ESP,DF,Betis,es La Liga,33,1989,6.2,0,1,0,0.0,0.16,0.00,0.00,,8.6,0,0,0,0.1,0.1,0.11,-0.1,-0.1,Matches,2022-2023
2311,Gerónimo Rulli,ar ARG,GK,Villarreal,es La Liga,30,1992,14.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2022-2023
2312,Alessandro Russo,it ITA,GK,Sassuolo,it Serie A,21,2001,1.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2022-2023
2313,Franco Russo,ar ARG,DF,Mallorca,es La Liga,27,1994,1.6,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2022-2023
2314,Georginio Rutter,fr FRA,"FW,MF",Leeds United,eng Premier League,20,2002,3.0,0,4,0,0.0,1.32,0.00,0.00,,14.0,0,0,0,0.4,0.4,0.10,-0.4,-0.4,Matches,2022-2023
2315,Georginio Rutter,fr FRA,FW,Hoffenheim,de Bundesliga,20,2002,11.2,2,27,14,51.9,2.41,1.25,0.07,0.14,15.7,0,0,0,3.0,3.0,0.11,-1.0,-1.0,Matches,2022-2023
2316,Julian Ryerson,no NOR,DF,Union Berlin,de Bundesliga,24,1997,11.5,0,16,5,31.3,1.39,0.43,0.00,0.00,24.0,0,0,0,0.7,0.7,0.04,-0.7,-0.7,Matches,2022-2023
2317,Julian Ryerson,no NOR,DF,Dortmund,de Bundesliga,24,1997,15.7,1,10,3,30.0,0.64,0.19,0.10,0.33,22.4,0,0,0,0.5,0.5,0.05,+0.5,+0.5,Matches,2022-2023
2318,Frederik Rønnow,dk DEN,GK,Union Berlin,de Bundesliga,29,1992,29.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2022-2023
2319,José Sá,pt POR,GK,Wolves,eng Premier League,29,1993,36.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2022-2023
2320,Youssouf Sabaly,sn SEN,DF,Betis,es La Liga,29,1993,18.7,1,12,3,25.0,0.64,0.16,0.08,0.33,22.7,0,0,0,0.5,0.5,0.04,+0.5,+0.5,Matches,2022-2023
2321,Halid Šabanović,ba BIH,DF,Angers,fr Ligue 1,22,1999,7.1,2,5,3,60.0,0.71,0.42,0.40,0.67,17.1,0,0,0,0.9,0.9,0.18,+1.1,+1.1,Matches,2022-2023
2322,Abdelhamid Sabiri,ma MAR,"MF,FW",Sampdoria,it Serie A,25,1996,11.9,2,31,9,29.0,2.61,0.76,0.03,0.11,25.5,8,1,2,3.0,1.4,0.04,-1.0,-0.4,Matches,2022-2023
2323,Marcel Sabitzer,at AUT,MF,Manchester Utd,eng Premier League,28,1994,7.0,0,11,3,27.3,1.58,0.43,0.00,0.00,18.2,1,0,0,0.7,0.7,0.07,-0.7,-0.7,Matches,2022-2023
2324,Marcel Sabitzer,at AUT,MF,Bayern Munich,de Bundesliga,28,1994,7.0,1,15,5,33.3,2.15,0.72,0.07,0.20,21.7,0,0,0,1.1,1.1,0.07,-0.1,-0.1,Matches,2022-2023
2325,Falaye Sacko,ml MLI,DF,Montpellier,fr Ligue 1,27,1995,28.7,1,6,2,33.3,0.21,0.07,0.17,0.50,16.7,0,0,0,0.8,0.8,0.13,+0.2,+0.2,Matches,2022-2023
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Matches,2022-2023
2326,Umar Sadiq,ng NGA,FW,Almería,es La Liga,25,1997,2.7,2,7,3,42.9,2.62,1.13,0.29,0.67,14.5,0,0,0,1.5,1.5,0.21,+0.5,+0.5,Matches,2022-2023
2327,Umar Sadiq,ng NGA,FW,Real Sociedad,es La Liga,25,1997,0.9,1,1,1,100.0,1.10,1.10,1.00,1.00,2.9,0,0,0,0.4,0.4,0.43,+0.6,+0.6,Matches,2022-2023
2328,Alexis Saelemaekers,be BEL,"FW,DF",Milan,it Serie A,23,1999,15.6,2,35,10,28.6,2.25,0.64,0.06,0.20,20.7,0,0,0,2.5,2.5,0.07,-0.5,-0.5,Matches,2022-2023
2329,Wesley Saïd,fr FRA,"FW,MF",Lens,fr Ligue 1,27,1995,7.2,5,27,10,37.0,3.77,1.40,0.19,0.50,14.5,0,0,0,3.3,3.3,0.12,+1.7,+1.7,Matches,2022-2023
2330,Allan Saint-Maximin,fr FRA,FW,Newcastle Utd,eng Premier League,25,1997,12.4,1,28,11,39.3,2.25,0.88,0.04,0.09,17.6,0,0,0,1.6,1.6,0.06,-0.6,-0.6,Matches,2022-2023
2331,Théo Sainte-Luce,fr FRA,DF,Montpellier,fr Ligue 1,23,1998,5.9,1,3,2,66.7,0.51,0.34,0.33,0.50,20.5,0,0,0,0.4,0.4,0.14,+0.6,+0.6,Matches,2022-2023
2332,Samuel Sáiz,es ESP,MF,Girona,es La Liga,31,1991,2.7,2,2,1,50.0,0.75,0.37,0.00,0.00,26.2,0,2,2,1.7,0.1,0.05,+0.3,-0.1,Matches,2022-2023
2333,Bukayo Saka,eng ENG,FW,Arsenal,eng Premier League,20,2001,35.3,14,86,29,33.7,2.43,0.82,0.14,0.41,16.3,1,2,3,11.2,9.1,0.11,+2.8,+2.9,Matches,2022-2023
2334,Hamza Sakhi,fr FRA,MF,Auxerre,fr Ligue 1,26,1996,18.4,1,30,9,30.0,1.63,0.49,0.03,0.11,24.1,2,0,0,1.7,1.7,0.06,-0.7,-0.7,Matches,2022-2023
2335,Mamadou Sakho,fr FRA,DF,Montpellier,fr Ligue 1,32,1990,8.5,1,3,2,66.7,0.35,0.24,0.33,0.50,6.1,0,0,0,0.5,0.5,0.18,+0.5,+0.5,Matches,2022-2023
2336,Jacopo Sala,it ITA,MF,Spezia,it Serie A,30,1991,1.2,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2022-2023
2337,Ibrahim Salah,ma MAR,"FW,MF",Rennes,fr Ligue 1,20,2001,2.5,0,6,2,33.3,2.38,0.79,0.00,0.00,20.9,0,0,0,0.3,0.3,0.04,-0.3,-0.3,Matches,2022-2023
2338,Mohamed Salah,eg EGY,FW,Liverpool,eng Premier League,30,1992,36.6,19,121,45,37.2,3.31,1.23,0.14,0.38,15.1,2,2,4,21.6,18.5,0.15,-2.6,-1.5,Matches,2022-2023
2339,Amine Salama,fr FRA,"FW,MF",Angers,fr Ligue 1,22,2000,13.9,3,25,11,44.0,1.80,0.79,0.12,0.27,15.2,1,0,0,3.0,3.0,0.12,0.0,0.0,Matches,2022-2023
2340,Kike Salas,es ESP,DF,Sevilla,es La Liga,20,2002,4.1,1,3,1,33.3,0.73,0.24,0.33,1.00,8.7,0,0,0,0.2,0.2,0.05,+0.8,+0.8,Matches,2022-2023
2341,William Saliba,fr FRA,DF,Arsenal,eng Premier League,21,2001,26.8,2,6,3,50.0,0.22,0.11,0.33,0.67,13.8,0,0,0,0.9,0.9,0.15,+1.1,+1.1,Matches,2022-2023
2342,Dikeni-Rafid Salifou,tg TOG,MF,Werder Bremen,de Bundesliga,19,2003,0.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2022-2023
2343,Mohammed Salisu,gh GHA,DF,Southampton,eng Premier League,23,1999,21.9,0,19,4,21.1,0.87,0.18,0.00,0.00,12.2,0,0,0,1.5,1.5,0.08,-1.5,-1.5,Matches,2022-2023
2344,Roland Sallai,hu HUN,"MF,FW",Freiburg,de Bundesliga,25,1997,11.1,1,31,11,35.5,2.78,0.99,0.03,0.09,17.5,0,0,0,2.6,2.6,0.08,-1.6,-1.6,Matches,2022-2023
2345,Yoann Salmier,gf GUF,DF,Troyes,fr Ligue 1,29,1992,29.4,1,14,3,21.4,0.48,0.10,0.07,0.33,16.6,0,0,0,1.2,1.2,0.08,-0.2,-0.2,Matches,2022-2023
2346,Salvi,es ESP,"FW,MF",Rayo Vallecano,es La Liga,31,1991,5.4,0,9,3,33.3,1.65,0.55,0.00,0.00,17.2,0,0,0,0.8,0.8,0.08,-0.8,-0.8,Matches,2022-2023
2347,Lazar Samardzic,rs SRB,MF,Udinese,it Serie A,20,2002,20.5,5,50,18,36.0,2.44,0.88,0.10,0.28,25.7,7,0,0,2.4,2.4,0.05,+2.6,+2.6,Matches,2022-2023
2348,Diadie Samassékou,ml MLI,"MF,FW",Hoffenheim,de Bundesliga,26,1996,0.4,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2022-2023
2349,Mama Samba Baldé,gw GNB,FW,Troyes,fr Ligue 1,26,1995,29.6,12,73,24,32.9,2.47,0.81,0.14,0.42,17.1,0,2,2,10.6,9.1,0.12,+1.4,+0.9,Matches,2022-2023
2350,Brice Samba,fr FRA,GK,Lens,fr Ligue 1,28,1994,37.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2022-2023
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Matches,2022-2023
2351,Albert Sambi Lokonga,be BEL,MF,Arsenal,eng Premier League,22,1999,2.2,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2022-2023
2352,Albert Sambi Lokonga,be BEL,MF,Crystal Palace,eng Premier League,22,1999,6.0,0,2,1,50.0,0.34,0.17,0.00,0.00,17.9,0,0,0,0.2,0.2,0.08,-0.2,-0.2,Matches,2022-2023
2353,Junior Sambia,fr FRA,DF,Salernitana,it Serie A,25,1996,7.7,0,13,5,38.5,1.68,0.65,0.00,0.00,24.1,5,0,0,0.6,0.6,0.05,-0.6,-0.6,Matches,2022-2023
2354,Fede San Emeterio,es ESP,MF,Cádiz,es La Liga,25,1997,20.5,0,6,1,16.7,0.29,0.05,0.00,0.00,18.3,0,0,0,0.3,0.3,0.05,-0.3,-0.3,Matches,2022-2023
2355,Antonio Sanabria,py PAR,FW,Torino,it Serie A,26,1996,27.0,12,67,24,35.8,2.48,0.89,0.16,0.46,13.5,0,1,1,9.3,8.5,0.13,+2.7,+2.5,Matches,2022-2023
2356,Leandro Sanca,gw GNB,"FW,MF",Spezia,it Serie A,22,2000,0.4,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2022-2023
2357,Oihan Sancet,es ESP,MF,Athletic Club,es La Liga,22,2000,28.1,10,56,19,33.9,1.99,0.68,0.14,0.42,17.6,0,2,2,7.6,6.0,0.11,+2.4,+2.0,Matches,2022-2023
2358,Renato Sanches,pt POR,MF,Paris S-G,fr Ligue 1,24,1997,8.0,2,14,6,42.9,1.76,0.75,0.14,0.33,17.9,0,0,0,1.1,1.1,0.08,+0.9,+0.9,Matches,2022-2023
2359,Alexis Sánchez,cl CHI,"FW,MF",Marseille,fr Ligue 1,33,1988,29.8,14,63,29,46.0,2.12,0.97,0.19,0.41,15.2,5,2,3,12.6,10.2,0.17,+1.4,+1.8,Matches,2022-2023
2360,Antonio Sánchez,es ESP,"MF,DF",Mallorca,es La Liga,25,1997,12.0,0,12,5,41.7,1.00,0.42,0.00,0.00,22.5,0,0,0,0.6,0.6,0.05,-0.6,-0.6,Matches,2022-2023
2361,Davinson Sánchez,co COL,DF,Tottenham,eng Premier League,26,1996,9.5,0,6,2,33.3,0.63,0.21,0.00,0.00,12.2,0,0,0,0.6,0.6,0.10,-0.6,-0.6,Matches,2022-2023
2362,Iván Sánchez,es ESP,"MF,FW",Valladolid,es La Liga,29,1992,12.8,1,17,7,41.2,1.33,0.55,0.06,0.14,22.6,0,0,0,0.8,0.8,0.05,+0.2,+0.2,Matches,2022-2023
2363,Javi Sánchez,es ESP,DF,Valladolid,es La Liga,25,1997,26.6,1,9,2,22.2,0.34,0.08,0.11,0.50,17.9,1,0,0,0.7,0.7,0.08,+0.3,+0.3,Matches,2022-2023
2364,Manu Sánchez,es ESP,DF,Osasuna,es La Liga,21,2000,23.6,0,10,3,30.0,0.42,0.13,0.00,0.00,20.8,0,0,0,0.8,0.8,0.08,-0.8,-0.8,Matches,2022-2023
2365,Robert Sánchez,es ESP,GK,Brighton,eng Premier League,24,1997,23.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2022-2023
2366,Jadon Sancho,eng ENG,"FW,MF",Manchester Utd,eng Premier League,22,2000,18.7,6,21,9,42.9,1.12,0.48,0.29,0.67,14.1,0,0,0,4.2,4.2,0.20,+1.8,+1.8,Matches,2022-2023
