,,,,,,,,,Rk,Player,Nation,Position,Squad,Competition,Age,Year of birth,90s Played,Passes Completed,Passes Attempted,Pass Completion %,Total Passing Distance,Progressive Passing Distance,Passes Completed (Short),Passes Attempted (Short),Pass Completion % (Short),Passes Completed (Medium),Passes Attempted (Medium),Pass Completion % (Medium),Passes Completed (Long),Passes Attempted (Long),Pass Completion % (Long),Assists,Season
2696,Emanuele Valeri,it ITA,DF,Cremonese,it Serie A,23,1998,30.9,753,1258,59.9,13771,6184,330,407,81.1,303,492,61.6,96,258,37.2,3,4.6,3.8,-1.6,53,66,52,32,90,Matches,2022-2023
2697,Yan Valery,tn TUN,DF,Southampton,eng Premier League,23,1999,0.5,15,23,65.2,213,39,9,10,90.0,4,6,66.7,1,5,20.0,0,0.0,0.0,0.0,0,1,0,0,0,Matches,2022-2023
2698,Yan Valery,tn TUN,DF,Angers,fr Ligue 1,23,1999,27.7,950,1292,73.5,16786,6797,414,503,82.3,407,511,79.6,98,211,46.4,0,1.9,1.6,-1.9,12,69,17,14,84,Matches,2022-2023
2699,Martin Valjent,sk SVK,DF,Mallorca,es La Liga,26,1995,29.5,885,1123,78.8,16962,7350,359,389,92.3,414,489,84.7,105,213,49.3,0,0.4,0.4,-0.4,3,59,5,2,57,Matches,2022-2023
2700,Jesús Vallejo,es ESP,DF,Real Madrid,es La Liga,25,1997,0.2,12,12,100.0,224,80,4,4,100.0,6,6,100.0,1,1,100.0,0,0.0,0.0,0.0,0,1,0,0,0,Matches,2022-2023
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Matches,2022-2023
2701,Manu Vallejo,es ESP,"FW,MF",Girona,es La Liga,25,1997,2.3,68,89,76.4,1029,232,41,50,82.0,22,29,75.9,4,5,80.0,1,0.3,0.3,+0.7,3,8,3,1,10,Matches,2022-2023
2702,Mattia Valoti,it ITA,"MF,FW",Monza,it Serie A,28,1993,5.0,122,166,73.5,2009,466,55,68,80.9,47,64,73.4,13,20,65.0,0,0.1,0.1,-0.1,3,17,2,1,16,Matches,2022-2023
2703,Federico Valverde,uy URU,"MF,FW",Real Madrid,es La Liga,24,1998,27.8,1427,1641,87.0,21092,4276,855,915,93.4,424,489,86.7,99,136,72.8,4,6.3,5.1,-2.3,43,118,45,6,151,Matches,2022-2023
2704,Virgil van Dijk,nl NED,DF,Liverpool,eng Premier League,31,1991,31.5,2345,2592,90.5,45523,16670,843,900,93.7,1236,1306,94.6,244,344,70.9,1,1.2,1.1,-0.2,7,156,6,0,127,Matches,2022-2023
2705,Vanderson,br BRA,"DF,MF",Monaco,fr Ligue 1,21,2001,24.6,1039,1382,75.2,17816,6391,492,590,83.4,405,516,78.5,103,192,53.6,4,3.5,3.1,+0.5,27,85,31,14,108,Matches,2022-2023
2706,Raphaël Varane,fr FRA,DF,Manchester Utd,eng Premier League,29,1993,21.2,954,1106,86.3,17988,5712,319,355,89.9,551,597,92.3,72,128,56.3,0,0.2,0.5,-0.2,4,82,3,0,63,Matches,2022-2023
2707,Jamie Vardy,eng ENG,FW,Leicester City,eng Premier League,35,1987,20.6,137,263,52.1,1931,364,69,119,58.0,47,88,53.4,7,15,46.7,4,1.4,0.7,+2.6,14,7,5,1,14,Matches,2022-2023
2708,Ruben Vargas,ch SUI,"MF,FW",Augsburg,de Bundesliga,23,1998,12.6,215,372,57.8,3588,1087,99,131,75.6,92,157,58.6,15,44,34.1,4,2.2,1.9,+1.8,16,26,16,6,42,Matches,2022-2023
2709,Johan Vásquez,mx MEX,DF,Cremonese,it Serie A,23,1998,20.1,632,810,78.0,11163,4435,257,298,86.2,318,366,86.9,46,114,40.4,0,0.3,0.3,-0.3,6,39,4,1,48,Matches,2022-2023
2710,Jesus Vazquez,es ESP,"DF,MF",Valencia,es La Liga,19,2003,3.4,142,171,83.0,1882,677,95,104,91.3,42,52,80.8,3,7,42.9,0,0.3,0.5,-0.3,3,12,3,3,13,Matches,2022-2023
2711,Kevin Vázquez,es ESP,"DF,MF",Celta Vigo,es La Liga,29,1993,4.9,173,234,73.9,2631,1149,101,115,87.8,57,80,71.3,10,23,43.5,0,0.1,0.2,-0.1,2,16,4,2,13,Matches,2022-2023
2712,Lucas Vázquez,es ESP,DF,Real Madrid,es La Liga,31,1991,12.7,808,936,86.3,12257,2640,456,495,92.1,279,319,87.5,50,74,67.6,1,1.6,3.1,-0.6,21,28,30,6,50,Matches,2022-2023
2713,Matías Vecino,uy URU,MF,Lazio,it Serie A,30,1991,18.8,830,968,85.7,12291,3427,480,526,91.3,281,323,87.0,44,68,64.7,0,0.5,0.5,-0.5,9,86,8,0,88,Matches,2022-2023
2714,Gabriel Veiga,es ESP,MF,Celta Vigo,es La Liga,20,2002,25.5,552,742,74.4,8847,2937,285,354,80.5,200,261,76.6,47,73,64.4,4,2.6,2.9,+1.4,28,79,22,2,109,Matches,2022-2023
2715,Renato Veiga,pt POR,DF,Augsburg,de Bundesliga,19,2003,7.1,210,318,66.0,4306,1261,64,85,75.3,105,131,80.2,35,88,39.8,0,0.2,0.2,-0.2,2,7,4,1,14,Matches,2022-2023
2716,Miloš Veljković,rs SRB,DF,Werder Bremen,de Bundesliga,26,1995,25.2,1145,1411,81.1,25411,10806,265,308,86.0,665,739,90.0,202,326,62.0,2,0.7,0.8,+1.3,7,76,2,0,81,Matches,2022-2023
2717,Miguel Veloso,pt POR,MF,Hellas Verona,it Serie A,36,1986,12.9,429,599,71.6,8600,3315,161,191,84.3,188,224,83.9,72,153,47.1,0,2.1,1.8,-2.1,20,49,13,5,84,Matches,2022-2023
2718,Joël Veltman,nl NED,DF,Brighton,eng Premier League,30,1992,24.3,1261,1512,83.4,21830,7101,532,594,89.6,624,711,87.8,84,142,59.2,1,0.7,1.1,+0.3,10,157,13,4,153,Matches,2022-2023
2719,Micky van de Ven,nl NED,DF,Wolfsburg,de Bundesliga,21,2001,33.0,1541,1758,87.7,30569,9937,459,502,91.4,927,982,94.4,145,236,61.4,1,1.4,1.4,-0.4,6,98,5,0,111,Matches,2022-2023
2720,Unai Vencedor Paris,es ESP,MF,Athletic Club,es La Liga,21,2000,2.1,107,124,86.3,2021,592,52,56,92.9,34,40,85.0,19,23,82.6,0,0.1,0.2,-0.1,2,13,2,0,16,Matches,2022-2023
2721,Lorenzo Venuti,it ITA,DF,Fiorentina,it Serie A,27,1995,10.3,497,609,81.6,8930,2556,217,227,95.6,228,263,86.7,49,97,50.5,1,0.5,0.7,+0.5,8,36,9,4,44,Matches,2022-2023
2722,Daniele Verde,it ITA,"FW,MF",Spezia,it Serie A,26,1996,11.1,312,443,70.4,5403,1794,143,175,81.7,128,168,76.2,35,74,47.3,0,1.3,2.4,-1.3,18,28,17,6,42,Matches,2022-2023
2723,Simone Verdi,it ITA,"MF,FW",Hellas Verona,it Serie A,30,1992,12.2,270,414,65.2,5101,1823,123,154,79.9,90,121,74.4,47,96,49.0,0,2.1,1.5,-2.1,20,38,12,5,46,Matches,2022-2023
2724,Gonzalo Verdú,es ESP,DF,Elche,es La Liga,33,1988,7.8,269,338,79.6,5668,1965,65,75,86.7,172,186,92.5,31,70,44.3,0,0.0,0.1,0.0,0,8,0,0,13,Matches,2022-2023
2725,Jordan Veretout,fr FRA,MF,Marseille,fr Ligue 1,29,1993,31.8,1834,2148,85.4,35304,9959,676,757,89.3,858,958,89.6,243,339,71.7,3,3.8,3.8,-0.8,36,274,25,7,248,Matches,2022-2023
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Matches,2022-2023
2726,Marco Verratti,it ITA,MF,Paris S-G,fr Ligue 1,29,1992,24.4,2383,2573,92.6,36470,12516,1265,1333,94.9,848,896,94.6,153,195,78.5,0,2.5,4.9,-2.5,33,222,55,3,262,Matches,2022-2023
2727,Valerio Verre,it ITA,MF,Sampdoria,it Serie A,28,1994,7.5,282,398,70.9,5116,1682,136,161,84.5,99,135,73.3,41,74,55.4,0,1.1,0.9,-1.1,13,30,14,4,45,Matches,2022-2023
2728,Mikel Vesga,es ESP,MF,Athletic Club,es La Liga,29,1993,28.6,1259,1510,83.4,22687,6824,562,655,85.8,513,582,88.1,152,197,77.2,3,1.5,1.8,+1.5,20,193,21,4,199,Matches,2022-2023
2729,Guglielmo Vicario,it ITA,GK,Empoli,it Serie A,25,1996,30.9,923,1277,72.3,24781,16933,169,170,99.4,479,487,98.4,274,618,44.3,0,0.0,0.0,0.0,0,19,0,0,0,Matches,2022-2023
2730,João Victor,br BRA,DF,Nantes,fr Ligue 1,24,1998,9.4,347,436,79.6,6390,1715,133,160,83.1,168,198,84.8,39,64,60.9,1,0.6,0.4,+0.4,4,19,5,3,40,Matches,2022-2023
2731,Aleix Vidal,es ESP,"MF,FW",Espanyol,es La Liga,32,1989,11.4,279,384,72.7,4979,1379,147,176,83.5,90,127,70.9,37,53,69.8,3,2.2,1.3,+0.8,15,19,10,4,23,Matches,2022-2023
2732,Clément Vidal,fr FRA,"DF,MF",Ajaccio,fr Ligue 1,22,2000,21.1,604,785,76.9,12836,5788,164,207,79.2,318,376,84.6,109,177,61.6,0,0.2,0.6,-0.2,1,52,2,1,61,Matches,2022-2023
2733,Nacho Vidal,es ESP,DF,Osasuna,es La Liga,27,1995,13.9,472,622,75.9,7829,3267,227,257,88.3,197,248,79.4,36,82,43.9,0,0.6,0.6,-0.6,3,33,8,3,47,Matches,2022-2023
2734,Gabriel Vidovic,hr CRO,FW,Bayern Munich,de Bundesliga,18,2003,0.2,10,13,76.9,102,23,7,8,87.5,2,3,66.7,0,0,,1,0.1,0.1,+0.9,2,0,1,0,1,Matches,2022-2023
2735,Fabio Vieira,pt POR,"MF,FW",Arsenal,eng Premier League,22,2000,5.7,234,290,80.7,3557,834,129,142,90.8,84,99,84.8,9,25,36.0,2,2.5,1.4,-0.5,12,26,7,2,35,Matches,2022-2023
2736,Ronaldo Vieira,eng ENG,MF,Torino,it Serie A,24,1998,0.2,6,7,85.7,93,34,2,2,100.0,2,3,66.7,1,1,100.0,0,0.0,0.1,0.0,0,0,1,1,1,Matches,2022-2023
2737,Ronaldo Vieira,eng ENG,MF,Sampdoria,it Serie A,24,1998,9.1,384,440,87.3,7101,1804,136,152,89.5,195,213,91.5,44,51,86.3,0,0.0,0.2,0.0,0,39,2,0,39,Matches,2022-2023
2738,Emanuel Vignato,it ITA,"MF,FW",Bologna,it Serie A,21,2000,2.7,79,99,79.8,1201,338,40,48,83.3,29,34,85.3,5,8,62.5,1,0.4,0.6,+0.6,3,9,2,1,9,Matches,2022-2023
2739,Emanuel Vignato,it ITA,"MF,FW",Empoli,it Serie A,21,2000,0.6,43,54,79.6,717,115,21,25,84.0,17,19,89.5,3,6,50.0,0,0.1,0.2,-0.1,1,4,2,0,7,Matches,2022-2023
2740,Samuele Vignato,it ITA,"MF,FW",Monza,it Serie A,18,2004,0.7,30,36,83.3,452,45,13,13,100.0,13,15,86.7,2,2,100.0,1,0.3,0.1,+0.7,2,0,1,1,1,Matches,2022-2023
2741,Tonny Vilhena,nl NED,MF,Salernitana,it Serie A,27,1995,25.2,662,864,76.6,10869,3264,344,392,87.8,224,269,83.3,61,120,50.8,1,1.7,1.6,-0.7,19,64,14,6,80,Matches,2022-2023
2742,Toni Villa,es ESP,MF,Valladolid,es La Liga,27,1995,1.0,20,32,62.5,258,109,13,16,81.3,5,8,62.5,1,3,33.3,0,0.0,0.0,0.0,1,2,0,0,4,Matches,2022-2023
2743,Toni Villa,es ESP,"MF,FW",Girona,es La Liga,27,1995,9.9,257,335,76.7,3626,1168,153,172,89.0,80,105,76.2,11,23,47.8,3,1.6,1.3,+1.4,14,21,8,5,38,Matches,2022-2023
2744,Asier Villalibre,es ESP,FW,Athletic Club,es La Liga,24,1997,1.1,11,18,61.1,163,39,6,9,66.7,5,6,83.3,0,0,,0,0.2,0.0,-0.2,2,1,1,0,2,Matches,2022-2023
2745,Gonzalo Villar,es ESP,MF,Sampdoria,it Serie A,24,1998,7.7,317,381,83.2,5395,1357,136,162,84.0,145,165,87.9,27,41,65.9,0,0.0,0.2,0.0,0,25,1,0,26,Matches,2022-2023
2746,Gonzalo Villar,es ESP,MF,Getafe,es La Liga,24,1998,5.1,205,258,79.5,3259,927,97,111,87.4,84,109,77.1,15,21,71.4,0,0.3,0.4,-0.3,3,26,5,1,27,Matches,2022-2023
2747,Iván Villar,es ESP,GK,Celta Vigo,es La Liga,25,1997,19.0,414,599,69.1,11814,8420,65,67,97.0,227,233,97.4,122,292,41.8,0,0.0,0.0,0.0,1,6,0,0,1,Matches,2022-2023
2748,Matías Viña,uy URU,DF,Bournemouth,eng Premier League,24,1997,5.1,140,185,75.7,2103,870,84,93,90.3,49,63,77.8,5,14,35.7,0,0.2,0.1,-0.2,2,10,4,0,17,Matches,2022-2023
2749,Matías Viña,uy URU,DF,Roma,it Serie A,24,1997,0.6,22,30,73.3,392,68,8,10,80.0,11,16,68.8,2,3,66.7,0,0.1,0.0,-0.1,1,3,0,0,2,Matches,2022-2023
2750,Rúben Vinagre,pt POR,"DF,MF",Everton,eng Premier League,23,1999,0.3,15,24,62.5,223,26,7,10,70.0,7,10,70.0,0,0,,0,0.0,0.0,0.0,0,2,0,0,0,Matches,2022-2023
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Matches,2022-2023
2751,Carlos Vinícius,br BRA,FW,Fulham,eng Premier League,27,1995,12.3,119,189,63.0,1470,387,71,102,69.6,32,47,68.1,4,9,44.4,2,0.8,0.8,+1.2,7,12,5,1,15,Matches,2022-2023
2752,Alan Virginius,fr FRA,FW,Lille,fr Ligue 1,19,2003,2.9,58,75,77.3,823,192,31,38,81.6,22,23,95.7,1,2,50.0,0,0.0,0.2,0.0,1,6,3,0,10,Matches,2022-2023
2753,Mattia Viti,it ITA,DF,Nice,fr Ligue 1,20,2002,7.0,303,360,84.2,5043,1569,140,155,90.3,133,144,92.4,22,43,51.2,0,0.0,0.0,0.0,0,14,0,0,19,Matches,2022-2023
2754,Vitinha,pt POR,FW,Marseille,fr Ligue 1,22,2000,5.2,77,109,70.6,1023,231,46,61,75.4,21,26,80.8,3,4,75.0,0,0.2,0.2,-0.2,3,7,2,0,9,Matches,2022-2023
2755,Vitinha,pt POR,MF,Paris S-G,fr Ligue 1,22,2000,27.2,1786,1945,91.8,26148,5772,960,1018,94.3,613,657,93.3,95,113,84.1,3,3.0,3.4,0.0,27,170,24,1,137,Matches,2022-2023
2756,Daniel Vivian,es ESP,DF,Athletic Club,es La Liga,23,1999,26.4,1165,1442,80.8,25085,9283,316,359,88.0,654,734,89.1,191,311,61.4,0,0.7,0.5,-0.7,6,118,3,0,124,Matches,2022-2023
2757,Dušan Vlahović,rs SRB,FW,Juventus,it Serie A,22,2000,21.4,271,381,71.1,4560,793,123,161,76.4,108,136,79.4,24,39,61.5,2,2.4,0.8,-0.4,21,23,12,1,40,Matches,2022-2023
2758,Nikola Vlašić,hr CRO,"MF,FW",Torino,it Serie A,24,1997,30.3,775,981,79.0,10928,2475,448,510,87.8,234,286,81.8,42,62,67.7,6,4.1,3.3,+1.9,63,70,26,8,106,Matches,2022-2023
2759,Joel Voelkerling Persson,se SWE,"FW,MF",Lecce,it Serie A,19,2003,1.1,24,39,61.5,241,67,16,19,84.2,5,12,41.7,0,2,0.0,0,0.0,0.0,0.0,1,0,1,0,3,Matches,2022-2023
2760,Kevin Vogt,de GER,DF,Hoffenheim,de Bundesliga,30,1991,19.7,1033,1201,86.0,22146,9878,272,304,89.5,578,629,91.9,171,242,70.7,0,0.4,0.8,-0.4,4,88,13,2,104,Matches,2022-2023
2761,Mërgim Vojvoda,xk KVX,DF,Torino,it Serie A,27,1995,19.1,887,1143,77.6,15034,6134,436,503,86.7,363,450,80.7,71,131,54.2,5,3.7,2.6,+1.3,23,97,27,5,125,Matches,2022-2023
2762,Kevin Volland,de GER,"FW,MF",Monaco,fr Ligue 1,30,1992,7.1,112,200,56.0,1719,722,65,102,63.7,30,50,60.0,10,20,50.0,2,1.6,1.3,+0.4,14,14,8,0,31,Matches,2022-2023
2763,Cristian Volpato,it ITA,MF,Roma,it Serie A,18,2003,2.5,83,105,79.0,1507,407,38,43,88.4,27,33,81.8,15,22,68.2,1,1.2,0.3,-0.2,4,9,5,2,18,Matches,2022-2023
2764,Lukáš Vorlický,cz CZE,"MF,FW",Atalanta,it Serie A,20,2002,0.3,19,31,61.3,271,44,13,16,81.3,3,9,33.3,2,3,66.7,0,0.0,0.0,0.0,0,1,1,0,3,Matches,2022-2023
2765,Aster Vranckx,be BEL,MF,Milan,it Serie A,19,2002,2.7,96,127,75.6,1492,379,54,62,87.1,33,40,82.5,7,17,41.2,0,0.3,0.2,-0.3,1,7,2,1,4,Matches,2022-2023
2766,Aster Vranckx,be BEL,MF,Wolfsburg,de Bundesliga,19,2002,0.1,2,3,66.7,32,10,1,1,100.0,1,2,50.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,2022-2023
2767,Stefan de Vrij,nl NED,DF,Inter,it Serie A,30,1992,21.6,1078,1206,89.4,19552,5861,365,390,93.6,634,674,94.1,67,111,60.4,0,0.2,0.7,-0.2,1,42,0,0,55,Matches,2022-2023
2768,Robert Wagner,de GER,MF,Freiburg,de Bundesliga,19,2003,0.4,7,15,46.7,99,35,2,5,40.0,4,6,66.7,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches,2022-2023
2769,Elye Wahi,fr FRA,FW,Montpellier,fr Ligue 1,19,2003,27.9,299,440,68.0,3580,635,166,233,71.2,71,103,68.9,8,14,57.1,5,3.6,2.0,+1.4,22,17,6,0,25,Matches,2022-2023
2770,Walace,br BRA,MF,Udinese,it Serie A,27,1995,35.4,1482,1771,83.7,27539,8344,586,670,87.5,667,745,89.5,189,257,73.5,1,1.7,1.0,-0.7,17,153,12,3,170,Matches,2022-2023
2771,Theo Walcott,eng ENG,"FW,MF",Southampton,eng Premier League,33,1989,12.5,180,262,68.7,2284,516,120,151,79.5,39,68,57.4,4,14,28.6,2,2.0,1.7,0.0,15,7,7,2,14,Matches,2022-2023
2772,Luca Waldschmidt,de GER,"FW,MF",Wolfsburg,de Bundesliga,26,1996,5.8,117,153,76.5,1524,260,73,85,85.9,34,44,77.3,4,11,36.4,0,0.0,0.5,0.0,1,9,2,0,12,Matches,2022-2023
2773,Kyle Walker,eng ENG,DF,Manchester City,eng Premier League,32,1990,21.8,1661,1892,87.8,29177,8283,744,795,93.6,753,826,91.2,144,216,66.7,0,0.2,0.9,-0.2,6,189,10,4,162,Matches,2022-2023
2774,Kyle Walker-Peters,eng ENG,DF,Southampton,eng Premier League,25,1997,29.4,1019,1324,77.0,14866,5809,607,673,90.2,332,440,75.5,48,111,43.2,0,1.4,2.5,-1.4,15,71,28,9,97,Matches,2022-2023
2775,Sebastian Walukiewicz,pl POL,DF,Empoli,it Serie A,22,2000,6.7,345,396,87.1,6702,2311,115,119,96.6,184,196,93.9,40,67,59.7,0,0.1,0.1,-0.1,1,13,1,0,13,Matches,2022-2023
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Matches,2022-2023
2776,Aaron Wan-Bissaka,eng ENG,DF,Manchester Utd,eng Premier League,24,1997,15.9,706,840,84.0,9538,3292,448,483,92.8,194,240,80.8,28,44,63.6,0,1.0,0.9,-1.0,15,48,10,2,55,Matches,2022-2023
2777,Paul Wanner,de GER,MF,Bayern Munich,de Bundesliga,16,2005,0.3,7,9,77.8,86,27,4,5,80.0,2,3,66.7,0,0,,0,0.1,0.1,-0.1,1,0,1,0,1,Matches,2022-2023
2778,Danny Ward,wls WAL,GK,Leicester City,eng Premier League,29,1993,26.0,708,945,74.9,16865,10488,197,199,99.0,352,355,99.2,158,383,41.3,0,0.0,0.0,0.0,0,7,0,0,0,Matches,2022-2023
2779,Joel Ward,eng ENG,DF,Crystal Palace,eng Premier League,32,1989,25.1,921,1223,75.3,14816,6577,460,531,86.6,375,464,80.8,57,157,36.3,0,0.4,0.8,-0.4,9,80,11,6,101,Matches,2022-2023
2780,James Ward-Prowse,eng ENG,MF,Southampton,eng Premier League,27,1994,37.5,1716,2176,78.9,28997,8717,834,922,90.5,687,809,84.9,153,342,44.7,4,6.2,5.3,-2.2,74,177,31,16,189,Matches,2022-2023
2781,Ollie Watkins,eng ENG,FW,Aston Villa,eng Premier League,26,1995,34.7,391,566,69.1,4682,840,261,344,75.9,84,122,68.9,12,15,80.0,6,3.8,2.7,+2.2,31,23,16,2,39,Matches,2022-2023
2782,Timothy Weah,us USA,"DF,FW",Lille,fr Ligue 1,22,2000,19.4,824,1003,82.2,13165,3454,412,466,88.4,328,378,86.8,53,93,57.0,2,1.6,2.2,+0.4,16,53,25,10,79,Matches,2022-2023
2783,Adam Webster,eng ENG,DF,Brighton,eng Premier League,27,1995,22.1,1514,1715,88.3,27890,10260,565,612,92.3,811,886,91.5,125,178,70.2,0,0.2,0.4,-0.2,6,120,5,1,119,Matches,2022-2023
2784,Wout Weghorst,nl NED,"FW,MF",Manchester Utd,eng Premier League,29,1992,8.9,151,207,72.9,1773,457,95,121,78.5,31,40,77.5,5,13,38.5,1,1.2,1.2,-0.2,14,8,1,0,17,Matches,2022-2023
2785,Julian Weigl,de GER,MF,Gladbach,de Bundesliga,26,1995,21.0,1072,1203,89.1,19320,5266,444,476,93.3,513,552,92.9,98,137,71.5,0,0.6,0.8,-0.6,6,66,5,0,82,Matches,2022-2023
2786,Nelson Weiper,de GER,"FW,DF",Mainz 05,de Bundesliga,17,2005,1.1,27,40,67.5,339,47,17,21,81.0,8,13,61.5,0,0,,0,0.1,0.1,-0.1,2,0,1,1,1,Matches,2022-2023
2787,Mitchell Weiser,de GER,"DF,FW",Werder Bremen,de Bundesliga,28,1994,28.0,960,1341,71.6,15772,6811,494,592,83.4,357,483,73.9,83,168,49.4,9,5.6,6.9,+3.4,40,91,48,17,120,Matches,2022-2023
2788,Noah Weißhaupt,de GER,"MF,DF",Freiburg,de Bundesliga,20,2001,4.7,111,162,68.5,1810,410,57,71,80.3,36,50,72.0,13,27,48.1,1,1.0,0.8,0.0,8,9,6,2,14,Matches,2022-2023
2789,Shon Weissman,il ISR,FW,Valladolid,es La Liga,26,1996,8.3,70,91,76.9,749,113,52,61,85.2,12,16,75.0,1,3,33.3,0,0.2,0.4,-0.2,3,3,0,0,4,Matches,2022-2023
2790,Danny Welbeck,eng ENG,FW,Brighton,eng Premier League,31,1990,20.6,373,442,84.4,4456,872,244,275,88.7,92,106,86.8,5,11,45.5,3,4.3,1.7,-1.3,30,32,15,0,49,Matches,2022-2023
2791,Marcel Wenig,de GER,MF,Eint Frankfurt,de Bundesliga,18,2004,0.0,9,10,90.0,120,11,7,7,100.0,1,2,50.0,1,1,100.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches,2022-2023
2792,Axel Werner,ar ARG,GK,Elche,es La Liga,26,1996,2.0,52,70,74.3,1421,813,4,4,100.0,34,35,97.1,14,30,46.7,0,0.0,0.0,0.0,0,1,0,0,0,Matches,2022-2023
2793,Timo Werner,de GER,"FW,MF",RB Leipzig,de Bundesliga,26,1996,21.5,505,685,73.7,7147,1425,301,360,83.6,162,222,73.0,22,35,62.9,3,3.1,3.0,-0.1,20,38,19,2,51,Matches,2022-2023
2794,Ben White,eng ENG,DF,Arsenal,eng Premier League,24,1997,33.9,1888,2242,84.2,31271,10700,893,974,91.7,851,972,87.6,107,205,52.2,5,3.2,3.7,+1.8,26,226,42,12,249,Matches,2022-2023
2795,Harvey White,eng ENG,MF,Tottenham,eng Premier League,20,2001,0.1,3,8,37.5,54,21,2,3,66.7,0,2,0.0,1,3,33.3,0,0.0,0.0,0.0,0,0,1,1,0,Matches,2022-2023
2796,Joseph Whitworth,eng ENG,GK,Crystal Palace,eng Premier League,18,2004,2.0,61,83,73.5,1486,886,12,12,100.0,36,37,97.3,13,34,38.2,0,0.0,0.0,0.0,0,0,0,0,0,Matches,2022-2023
2797,Silvan Widmer,ch SUI,DF,Mainz 05,de Bundesliga,29,1993,18.8,597,873,68.4,9838,4441,314,374,84.0,222,323,68.7,47,122,38.5,2,2.0,1.6,0.0,15,43,17,5,54,Matches,2022-2023
2798,Mateusz Wieteska,pl POL,DF,Clermont Foot,fr Ligue 1,25,1997,34.6,1344,1631,82.4,25000,10745,518,587,88.2,670,756,88.6,128,239,53.6,1,0.3,0.6,+0.7,3,80,5,0,99,Matches,2022-2023
2799,Georginio Wijnaldum,nl NED,MF,Roma,it Serie A,31,1990,8.5,169,204,82.8,2254,502,103,118,87.3,53,60,88.3,5,7,71.4,0,0.7,0.8,-0.7,8,9,6,2,18,Matches,2022-2023
2800,Iñaki Williams,gh GHA,FW,Athletic Club,es La Liga,28,1994,31.5,531,827,64.2,7395,1648,315,403,78.2,160,260,61.5,25,57,43.9,3,4.8,4.1,-1.8,38,24,27,9,61,Matches,2022-2023
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Matches,2022-2023
2801,Neco Williams,wls WAL,DF,Nott'ham Forest,eng Premier League,21,2001,20.9,533,840,63.5,9565,3461,254,307,82.7,196,286,68.5,68,177,38.4,0,1.4,1.2,-1.4,15,29,14,9,33,Matches,2022-2023
2802,Nico Williams,es ESP,FW,Athletic Club,es La Liga,20,2002,29.5,634,951,66.7,9342,2394,381,455,83.7,196,289,67.8,42,101,41.6,4,6.4,4.1,-2.4,46,24,36,12,80,Matches,2022-2023
2803,Willian,br BRA,FW,Fulham,eng Premier League,33,1988,23.6,712,912,78.1,12115,2563,369,429,86.0,236,286,82.5,86,143,60.1,5,4.4,3.1,+0.6,51,41,30,1,113,Matches,2022-2023
2804,Joe Willock,eng ENG,MF,Newcastle Utd,eng Premier League,22,1999,28.4,777,951,81.7,12123,3082,434,485,89.5,266,310,85.8,55,86,64.0,6,6.0,4.4,0.0,39,91,34,8,121,Matches,2022-2023
2805,Callum Wilson,eng ENG,FW,Newcastle Utd,eng Premier League,30,1992,20.9,160,242,66.1,1996,339,111,143,77.6,33,45,73.3,4,11,36.4,5,2.7,2.1,+2.3,23,10,7,0,19,Matches,2022-2023
2806,Harry Wilson,wls WAL,FW,Fulham,eng Premier League,25,1997,12.2,310,404,76.7,4943,1086,163,192,84.9,105,127,82.7,25,46,54.3,3,0.9,1.0,+2.1,12,20,13,1,37,Matches,2022-2023
2807,Patrick Wimmer,at AUT,"FW,MF",Wolfsburg,de Bundesliga,21,2001,18.3,334,549,60.8,5267,1842,168,234,71.8,122,161,75.8,26,76,34.2,8,5.0,5.6,+3.0,37,23,30,8,64,Matches,2022-2023
