,,,,,,Rk,Player,Nation,Position,Squad,Competition,Age,Year of birth,90s Played,Tackles,Tackles Won,Tackles (Def 3rd),Tackles (Mid 3rd),Tackles (Att 3rd),Dribblers Tackled,Dribbles Challenged,% of Dribblers Tackled,Challenges Lost,Blocks,Shots Blocked
2449,Marco Silvestri,it ITA,GK,Udinese,it Serie A,31,1991,38.0,2,1,2,0,0,2,3,66.7,1,0,0,0,1,3,15,1,Matches
2450,Abdallah Sima,sn SEN,FW,Angers,fr Ligue 1,21,2001,20.4,22,13,4,15,3,7,19,36.8,12,8,0,8,4,26,19,0,Matches
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches
2451,Mohamed Simakan,fr FRA,DF,RB Leipzig,de Bundesliga,22,2000,16.2,21,14,12,5,4,14,21,66.7,7,21,4,17,16,37,55,0,Matches
2452,Giovanni Simeone,ar ARG,FW,Napoli,it Serie A,27,1995,4.5,12,3,3,5,4,3,8,37.5,5,2,1,1,1,13,4,0,Matches
2453,Ellis Simms,eng ENG,FW,Everton,eng Premier League,21,2001,2.5,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,Matches
2454,Simo,es ESP,DF,Espanyol,es La Liga,17,2005,1.6,3,1,3,0,0,2,3,66.7,1,5,4,1,0,3,3,0,Matches
2455,Moses Simon,ng NGA,"FW,MF",Nantes,fr Ligue 1,27,1995,26.1,18,9,6,7,5,7,15,46.7,8,14,1,13,11,29,3,0,Matches
2456,Unai Simón,es ESP,GK,Athletic Club,es La Liga,25,1997,30.5,2,0,2,0,0,1,1,100.0,0,1,0,1,0,2,9,3,Matches
2457,Lassine Sinayoko,ml MLI,"MF,FW",Auxerre,fr Ligue 1,22,1999,17.4,33,15,14,12,7,21,40,52.5,19,12,0,12,18,51,17,0,Matches
2458,Wilfried Singo,ci CIV,DF,Torino,it Serie A,21,2000,22.7,27,17,14,10,3,12,19,63.2,7,15,2,13,12,39,33,1,Matches
2459,Luis Sinisterra,co COL,FW,Leeds United,eng Premier League,23,1999,9.6,21,14,8,9,4,11,18,61.1,7,11,1,10,8,29,2,0,Matches
2460,Daley Sinkgraven,nl NED,"DF,MF",Leverkusen,de Bundesliga,27,1995,3.8,10,7,7,3,0,7,9,77.8,2,8,4,4,5,15,7,0,Matches
2461,Tobias Sippel,de GER,GK,Gladbach,de Bundesliga,34,1988,5.7,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,1,Matches
2462,Hugo Siquet,be BEL,DF,Freiburg,de Bundesliga,20,2002,0.2,2,2,2,0,0,2,2,100.0,0,1,0,1,0,2,0,0,Matches
2463,Salvatore Sirigu,it ITA,GK,Fiorentina,it Serie A,35,1987,1.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,Matches
2464,Ibrahima Sissoko,ml MLI,MF,Strasbourg,fr Ligue 1,24,1997,14.6,40,22,18,17,5,22,42,52.4,20,20,6,14,10,50,19,0,Matches
2465,Moussa Sissoko,fr FRA,MF,Nantes,fr Ligue 1,32,1989,21.3,26,16,16,7,3,12,18,66.7,6,22,5,17,16,42,17,0,Matches
2466,Tim Skarke,de GER,"DF,MF",Union Berlin,de Bundesliga,25,1996,0.6,1,1,0,0,1,0,0,,0,1,0,1,0,1,0,0,Matches
2467,Tim Skarke,de GER,"FW,MF",Schalke 04,de Bundesliga,25,1996,4.9,13,7,3,8,2,8,11,72.7,3,5,0,5,0,13,4,0,Matches
2468,Ellyes Skhiri,tn TUN,MF,Köln,de Bundesliga,27,1995,31.7,79,44,29,42,8,26,66,39.4,40,52,12,40,56,135,48,0,Matches
2469,Oliver Skipp,eng ENG,MF,Tottenham,eng Premier League,21,2000,16.6,34,17,18,15,1,16,33,48.5,17,17,8,9,17,51,19,1,Matches
2470,Leo Skiri Østigård,no NOR,DF,Napoli,it Serie A,22,1999,4.7,4,1,3,1,0,1,1,100.0,0,3,3,0,6,10,18,1,Matches
2471,Łukasz Skorupski,pl POL,GK,Bologna,it Serie A,31,1991,37.0,2,1,2,0,0,1,2,50.0,1,0,0,0,0,2,19,2,Matches
2472,Robert Skov,dk DEN,DF,Hoffenheim,de Bundesliga,26,1996,15.0,22,11,14,7,1,10,26,38.5,16,22,8,14,8,30,20,2,Matches
2473,Milan Škriniar,sk SVK,DF,Inter,it Serie A,27,1995,19.7,29,18,14,11,4,18,32,56.3,14,18,13,5,13,42,46,3,Matches
2474,Naatan Skyttä,fi FIN,MF,Toulouse,fr Ligue 1,20,2002,0.3,0,0,0,0,0,0,0,,0,0,0,0,1,1,0,0,Matches
2475,Islam Slimani,dz ALG,FW,Brest,fr Ligue 1,34,1988,11.0,5,3,2,2,1,0,3,0.0,3,2,0,2,1,6,11,0,Matches
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches
2476,Chris Smalling,eng ENG,DF,Roma,it Serie A,32,1989,31.2,26,15,16,10,0,13,21,61.9,8,51,36,15,43,69,123,0,Matches
2477,Adam Smith,eng ENG,DF,Bournemouth,eng Premier League,31,1991,32.7,49,29,27,19,3,29,60,48.3,31,30,13,17,25,74,81,1,Matches
2478,Emile Smith Rowe,eng ENG,"MF,FW",Arsenal,eng Premier League,22,2000,1.9,1,1,1,0,0,1,3,33.3,2,1,0,1,0,1,2,0,Matches
2479,Hrvoje Smolčić,hr CRO,DF,Eint Frankfurt,de Bundesliga,21,2000,5.2,8,7,6,2,0,5,10,50.0,5,11,4,7,6,14,38,0,Matches
2480,Cédric Soares,pt POR,DF,Arsenal,eng Premier League,30,1991,0.3,0,0,0,0,0,0,1,0.0,1,1,0,1,0,0,1,0,Matches
2481,Cédric Soares,pt POR,DF,Fulham,eng Premier League,30,1991,2.2,8,5,4,3,1,3,3,100.0,0,3,1,2,1,9,5,0,Matches
2482,Danilo Soares,br BRA,DF,Bochum,de Bundesliga,30,1991,19.6,72,46,42,23,7,43,72,59.7,29,29,6,23,30,102,56,1,Matches
2483,Eduard Sobol,ua UKR,DF,Strasbourg,fr Ligue 1,27,1995,9.7,19,10,10,6,3,9,13,69.2,4,10,1,9,8,27,19,0,Matches
2484,Rubén Sobrino,es ESP,"MF,FW",Cádiz,es La Liga,30,1992,27.4,55,37,29,17,9,23,56,41.1,33,33,3,30,24,79,20,1,Matches
2485,Alex Sola,es ESP,DF,Real Sociedad,es La Liga,23,1999,3.9,18,9,14,3,1,7,10,70.0,3,7,2,5,7,25,10,0,Matches
2486,Dominic Solanke,eng ENG,"FW,MF",Bournemouth,eng Premier League,24,1997,31.8,15,9,8,3,4,5,22,22.7,17,26,7,19,6,21,46,0,Matches
2487,Augusto Solari,ar ARG,MF,Celta Vigo,es La Liga,30,1992,2.9,10,6,6,3,1,3,11,27.3,8,5,0,5,4,14,3,0,Matches
2488,Ola Solbakken,no NOR,"MF,FW",Roma,it Serie A,23,1998,5.6,2,2,1,1,0,2,7,28.6,5,2,0,2,2,4,8,0,Matches
2489,Nikola Soldo,hr CRO,DF,Köln,de Bundesliga,21,2001,6.6,15,9,8,7,0,7,11,63.6,4,7,6,1,7,22,28,0,Matches
2490,Carlos Soler,es ESP,MF,Valencia,es La Liga,25,1997,2.7,2,0,0,1,1,2,3,66.7,1,1,0,1,0,2,2,0,Matches
2491,Carlos Soler,es ESP,MF,Paris S-G,fr Ligue 1,25,1997,13.2,20,12,6,10,4,10,19,52.6,9,12,4,8,4,24,6,0,Matches
2492,François-Joseph Sollacaro,fr FRA,GK,Ajaccio,fr Ligue 1,28,1994,6.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,2,Matches
2493,Manor Solomon,il ISR,FW,Fulham,eng Premier League,23,1999,6.4,20,12,12,6,2,9,16,56.3,7,8,0,8,5,25,3,0,Matches
2494,Yann Sommer,ch SUI,GK,Gladbach,de Bundesliga,33,1988,10.0,1,0,1,0,0,1,1,100.0,0,0,0,0,0,1,8,0,Matches
2495,Yann Sommer,ch SUI,GK,Bayern Munich,de Bundesliga,33,1988,19.0,0,0,0,0,0,0,0,,0,0,0,0,1,1,5,1,Matches
2496,Brandon Soppy,fr FRA,DF,Udinese,it Serie A,20,2002,1.0,1,1,0,1,0,0,0,,0,4,0,4,1,2,1,0,Matches
2497,Brandon Soppy,fr FRA,DF,Atalanta,it Serie A,20,2002,7.1,8,5,4,4,0,3,9,33.3,6,10,0,10,3,11,7,0,Matches
2498,David Soria,es ESP,GK,Getafe,es La Liga,29,1993,38.0,0,0,0,0,0,0,1,0.0,1,0,0,0,1,1,20,4,Matches
2499,Roberto Soriano,it ITA,"FW,MF",Bologna,it Serie A,31,1991,14.7,31,16,9,16,6,13,25,52.0,12,23,2,21,6,37,14,0,Matches
2500,Borna Sosa,hr CRO,DF,Stuttgart,de Bundesliga,24,1998,21.7,27,21,18,8,1,21,32,65.6,11,20,5,15,19,46,37,0,Matches
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches
2501,Joaquin Sosa,uy URU,DF,Bologna,it Serie A,20,2002,7.6,6,2,5,1,0,4,18,22.2,14,5,3,2,6,12,31,0,Matches
2502,Hugo Sotelo,es ESP,MF,Celta Vigo,es La Liga,18,2003,0.2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
2503,Florian Sotoca,fr FRA,"MF,FW",Lens,fr Ligue 1,31,1990,33.9,39,19,11,17,11,15,40,37.5,25,41,2,39,29,68,51,0,Matches
2504,Riccardo Sottil,it ITA,FW,Fiorentina,it Serie A,23,1999,9.3,4,3,2,0,2,2,5,40.0,3,2,0,2,0,4,0,0,Matches
2505,Tomáš Souček,cz CZE,MF,West Ham,eng Premier League,27,1995,31.3,77,37,41,29,7,28,58,48.3,30,42,17,25,53,130,71,3,Matches
2506,Matìas Soulé,ar ARG,"MF,FW",Juventus,it Serie A,19,2003,4.7,7,4,3,2,2,5,7,71.4,2,7,1,6,3,10,3,0,Matches
2507,Moussa Soumano,fr FRA,FW,Ajaccio,fr Ligue 1,17,2005,5.5,2,2,0,1,1,0,6,0.0,6,2,0,2,0,2,0,0,Matches
2508,Adama Soumaoro,fr FRA,DF,Bologna,it Serie A,30,1992,20.7,25,17,11,12,2,5,7,71.4,2,18,13,5,15,40,75,1,Matches
2509,Boubakary Soumaré,fr FRA,MF,Leicester City,eng Premier League,23,1999,18.1,57,34,29,26,2,23,44,52.3,21,15,4,11,33,90,27,1,Matches
2510,Arnaud Souquet,fr FRA,"DF,FW",Montpellier,fr Ligue 1,30,1992,4.0,22,16,13,7,2,11,14,78.6,3,8,3,5,4,26,4,0,Matches
2511,Dyego Sousa,pt POR,FW,Almería,es La Liga,32,1989,5.9,10,6,5,4,1,4,5,80.0,1,4,2,2,1,11,14,0,Matches
2512,Harry Souttar,au AUS,DF,Leicester City,eng Premier League,23,1998,11.0,15,9,10,5,0,7,18,38.9,11,16,12,4,12,27,45,0,Matches
2513,Vinicius Souza,br BRA,MF,Espanyol,es La Liga,23,1999,27.0,99,66,41,45,13,33,59,55.9,26,31,14,17,48,147,50,1,Matches
2514,Djibril Sow,ch SUI,MF,Eint Frankfurt,de Bundesliga,25,1997,29.4,41,25,13,25,3,22,44,50.0,22,22,4,18,28,69,23,0,Matches
2515,Çağlar Söyüncü,tr TUR,DF,Leicester City,eng Premier League,26,1996,5.9,14,9,10,4,0,7,10,70.0,3,9,8,1,7,21,30,0,Matches
2516,Kevin Spadanuda,ch SUI,"MF,FW",Ajaccio,fr Ligue 1,25,1997,11.8,29,18,15,9,5,12,33,36.4,21,18,0,18,11,40,5,0,Matches
2517,Djed Spence,eng ENG,"FW,DF",Tottenham,eng Premier League,21,2000,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
2518,Djed Spence,eng ENG,DF,Rennes,fr Ligue 1,21,2000,6.4,14,6,8,2,4,11,18,61.1,7,10,3,7,4,18,15,0,Matches
2519,Stijn Spierings,nl NED,MF,Toulouse,fr Ligue 1,26,1996,34.7,95,67,37,49,9,43,101,42.6,58,49,11,38,53,148,44,0,Matches
2520,Leonardo Spinazzola,it ITA,DF,Roma,it Serie A,29,1993,18.4,15,8,7,6,2,8,23,34.8,15,13,3,10,9,24,25,0,Matches
2521,Marco Sportiello,it ITA,GK,Atalanta,it Serie A,30,1992,14.9,1,0,1,0,0,1,3,33.3,2,0,0,0,0,1,2,0,Matches
2522,Jack Stacey,eng ENG,DF,Bournemouth,eng Premier League,26,1996,3.3,5,4,3,1,1,2,5,40.0,3,3,1,2,5,10,15,0,Matches
2523,Anton Stach,de GER,MF,Mainz 05,de Bundesliga,23,1998,23.0,27,21,10,15,2,16,38,42.1,22,28,2,26,41,68,25,0,Matches
2524,Kostas Stafylidis,gr GRE,"DF,MF",Bochum,de Bundesliga,28,1993,11.6,27,16,13,8,6,10,24,41.7,14,21,8,13,20,47,31,1,Matches
2525,Jens Stage,dk DEN,MF,Werder Bremen,de Bundesliga,25,1996,20.6,34,17,15,18,1,10,37,27.0,27,34,11,23,16,50,37,0,Matches
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches
2526,Veit Stange,de GER,MF,Hertha BSC,de Bundesliga,18,2004,0.1,1,1,1,0,0,1,1,100.0,0,0,0,0,0,1,0,0,Matches
2527,Josip Stanišić,hr CRO,DF,Bayern Munich,de Bundesliga,22,2000,6.4,19,11,14,2,3,12,17,70.6,5,9,1,8,7,26,11,3,Matches
2528,Junior Stanislas,eng ENG,MF,Bournemouth,eng Premier League,32,1989,0.7,0,0,0,0,0,0,0,,0,2,1,1,0,0,0,0,Matches
2529,Jay Stansfield,eng ENG,FW,Fulham,eng Premier League,19,2002,1.0,0,0,0,0,0,0,2,0.0,2,4,1,3,1,1,1,0,Matches
2530,Niklas Stark,de GER,DF,Werder Bremen,de Bundesliga,27,1995,23.1,56,36,29,24,3,27,42,64.3,15,24,13,11,37,93,110,0,Matches
2531,Jason Steele,eng ENG,GK,Brighton,eng Premier League,31,1990,15.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,6,1,Matches
2532,Calvin Stengs,nl NED,FW,Nice,fr Ligue 1,23,1998,2.4,2,2,1,0,1,1,2,50.0,1,0,0,0,0,2,0,0,Matches
2533,Pascal Stenzel,de GER,DF,Stuttgart,de Bundesliga,26,1996,3.7,12,8,8,4,0,5,9,55.6,4,9,2,7,5,17,6,0,Matches
2534,Jack Stephens,eng ENG,DF,Southampton,eng Premier League,28,1994,0.5,2,2,2,0,0,1,1,100.0,0,1,1,0,1,3,2,0,Matches
2535,Jack Stephens,eng ENG,DF,Bournemouth,eng Premier League,28,1994,13.0,15,11,10,4,1,6,10,60.0,4,23,16,7,16,31,53,0,Matches
2536,Raheem Sterling,eng ENG,"FW,MF",Chelsea,eng Premier League,27,1994,21.0,18,10,5,4,9,8,14,57.1,6,17,0,17,2,20,5,0,Matches
2537,Angelo Stiller,de GER,MF,Hoffenheim,de Bundesliga,21,2001,7.8,26,12,9,13,4,8,12,66.7,4,12,2,10,10,36,14,0,Matches
2538,Lars Stindl,de GER,"FW,MF",Gladbach,de Bundesliga,33,1988,19.3,24,14,4,17,3,10,28,35.7,18,24,5,19,11,35,19,0,Matches
2539,Kevin Stöger,at AUT,MF,Bochum,de Bundesliga,28,1993,28.9,84,45,38,32,14,31,94,33.0,63,27,4,23,26,110,21,1,Matches
2540,Petar Stojanović,si SVN,DF,Empoli,it Serie A,26,1995,17.0,42,22,28,10,4,26,43,60.5,17,17,5,12,11,53,55,0,Matches
2541,John Stones,eng ENG,"DF,MF",Manchester City,eng Premier League,28,1994,20.5,23,13,11,8,4,7,10,70.0,3,17,10,7,9,32,40,0,Matches
2542,Jørgen Strand Larsen,no NOR,FW,Celta Vigo,es La Liga,22,2000,18.9,15,7,3,5,7,7,30,23.3,23,14,5,9,3,18,24,0,Matches
2543,Tony Strata,fr FRA,"MF,DF",Ajaccio,fr Ligue 1,17,2004,1.5,4,3,4,0,0,4,5,80.0,1,2,0,2,1,5,7,0,Matches
2544,Gabriel Strefezza,br BRA,"FW,MF",Lecce,it Serie A,25,1997,27.1,50,24,18,20,12,27,53,50.9,26,36,3,33,16,66,15,0,Matches
2545,Dávid Strelec,sk SVK,FW,Spezia,it Serie A,21,2001,1.9,2,2,0,1,1,2,2,100.0,0,0,0,0,0,2,0,0,Matches
2546,Pascal Struijk,nl NED,DF,Leeds United,eng Premier League,22,1999,24.4,84,57,43,31,10,49,75,65.3,26,32,12,20,32,116,70,1,Matches
2547,Cristhian Stuani,uy URU,FW,Girona,es La Liga,35,1986,12.1,13,6,2,7,4,5,14,35.7,9,10,0,10,2,15,5,0,Matches
2548,Damián Suárez,uy URU,"DF,MF",Getafe,es La Liga,34,1988,21.6,49,33,23,19,7,26,48,54.2,22,40,0,40,15,64,36,0,Matches
2549,Denis Suárez,es ESP,"MF,FW",Espanyol,es La Liga,28,1994,10.5,26,20,12,12,2,13,45,28.9,32,11,1,10,5,31,4,0,Matches
2550,Mario Suárez,es ESP,"MF,DF",Rayo Vallecano,es La Liga,35,1987,0.1,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,Matches
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches
2551,Gabriel Suazo,cl CHI,DF,Toulouse,fr Ligue 1,24,1997,14.0,38,22,20,15,3,29,63,46.0,34,21,5,16,22,60,24,1,Matches
2552,Isaac Success,ng NGA,FW,Udinese,it Serie A,26,1996,20.2,8,4,2,5,1,3,8,37.5,5,13,2,11,4,12,18,0,Matches
2553,Niklas Süle,de GER,DF,Dortmund,de Bundesliga,26,1995,23.5,25,19,18,3,4,14,23,60.9,9,28,19,9,17,42,53,0,Matches
2554,Ibrahim Sulemana,gh GHA,MF,Hellas Verona,it Serie A,19,2003,7.2,19,13,10,7,2,6,12,50.0,6,8,2,6,14,33,15,0,Matches
2555,Kamaldeen Sulemana,gh GHA,"FW,MF",Southampton,eng Premier League,20,2002,10.7,15,9,4,7,4,4,14,28.6,10,16,0,16,6,21,6,0,Matches
2556,Kamaldeen Sulemana,gh GHA,"FW,MF",Rennes,fr Ligue 1,20,2002,3.6,6,3,1,4,1,1,5,20.0,4,2,0,2,4,10,2,0,Matches
2557,Crysencio Summerville,nl NED,FW,Leeds United,eng Premier League,20,2001,15.8,30,20,14,14,2,11,23,47.8,12,20,2,18,13,43,11,0,Matches
2558,Ivan Šunjić,hr CRO,MF,Hertha BSC,de Bundesliga,25,1996,11.0,38,20,16,21,1,16,24,66.7,8,17,5,12,13,51,19,1,Matches
2559,Sam Surridge,eng ENG,FW,Nott'ham Forest,eng Premier League,24,1998,3.6,5,0,1,3,1,1,4,25.0,3,5,2,3,0,5,7,0,Matches
2560,Suso,es ESP,"MF,FW",Sevilla,es La Liga,28,1993,11.8,16,10,5,7,4,10,22,45.5,12,7,1,6,2,18,3,0,Matches
2561,Yuito Suzuki,jp JPN,"FW,MF",Strasbourg,fr Ligue 1,20,2001,0.4,0,0,0,0,0,0,0,,0,3,0,3,0,0,0,0,Matches
2562,Mattias Svanberg,se SWE,"MF,FW",Wolfsburg,de Bundesliga,23,1999,20.4,25,16,8,16,1,10,30,33.3,20,27,5,22,21,46,25,1,Matches
2563,Mile Svilar,rs SRB,GK,Roma,it Serie A,22,1999,3.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,Matches
2564,Williot Swedberg,se SWE,MF,Celta Vigo,es La Liga,18,2004,0.6,3,1,1,0,2,0,0,,0,2,0,2,0,3,1,0,Matches
2565,Issiaga Sylla,gn GUI,DF,Montpellier,fr Ligue 1,28,1994,14.5,28,16,19,8,1,15,31,48.4,16,19,3,16,32,60,35,0,Matches
2566,Issiaga Sylla,gn GUI,DF,Toulouse,fr Ligue 1,28,1994,15.2,28,15,14,9,5,15,34,44.1,19,15,5,10,38,66,38,0,Matches
2567,Wojciech Szczęsny,pl POL,GK,Juventus,it Serie A,32,1990,27.5,1,0,1,0,0,0,1,0.0,1,0,0,0,0,1,7,0,Matches
2568,Dominik Szoboszlai,hu HUN,"MF,FW",RB Leipzig,de Bundesliga,21,2000,27.2,45,28,12,20,13,17,42,40.5,25,43,2,41,17,62,27,0,Matches
2569,Alexander Sørloth,no NOR,FW,Real Sociedad,es La Liga,26,1995,26.5,18,9,3,6,9,7,14,50.0,7,15,1,14,2,20,26,1,Matches
2570,Alexander Sørloth,no NOR,FW,RB Leipzig,de Bundesliga,26,1995,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
2571,Nicolás Tagliafico,ar ARG,DF,Lyon,fr Ligue 1,29,1992,33.2,91,53,36,41,14,50,78,64.1,28,45,11,34,57,148,47,0,Matches
2572,Jonathan Tah,de GER,DF,Leverkusen,de Bundesliga,26,1996,27.6,25,12,21,4,0,12,18,66.7,6,30,18,12,40,65,118,0,Matches
2573,Benjamin Tahirovic,ba BIH,MF,Roma,it Serie A,19,2003,3.9,8,5,5,2,1,4,12,33.3,8,9,4,5,3,11,3,0,Matches
2574,Waniss Taibi,fr FRA,MF,Angers,fr Ligue 1,20,2002,2.1,9,5,4,4,1,2,4,50.0,2,1,0,1,2,11,2,0,Matches
2575,Flavien Tait,fr FRA,MF,Rennes,fr Ligue 1,29,1993,18.7,30,15,8,17,5,19,42,45.2,23,16,4,12,20,50,12,0,Matches
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches
2576,Montassar Talbi,tn TUN,DF,Lorient,fr Ligue 1,24,1998,38.0,53,25,40,13,0,22,35,62.9,13,55,34,21,40,93,190,3,Matches
2577,Thibault Tamas,fr FRA,DF,Montpellier,fr Ligue 1,21,2001,0.1,0,0,0,0,0,0,0,,0,0,0,0,1,1,0,0,Matches
2578,Adrien Tameze,cm CMR,MF,Hellas Verona,it Serie A,28,1994,33.7,51,30,21,26,4,28,63,44.4,35,51,14,37,37,88,55,2,Matches
2579,Japhet Tanganga,eng ENG,DF,Tottenham,eng Premier League,23,1999,1.6,3,2,3,0,0,1,5,20.0,4,1,0,1,2,5,8,0,Matches
2580,Renato Tapia,pe PER,"MF,DF",Celta Vigo,es La Liga,27,1995,16.1,47,25,21,21,5,18,37,48.6,19,29,11,18,19,66,37,0,Matches
2581,Edmond Tapsoba,bf BFA,DF,Leverkusen,de Bundesliga,23,1999,31.9,51,30,35,12,4,30,42,71.4,12,40,17,23,36,87,109,1,Matches
2582,Florian Tardieu,fr FRA,MF,Troyes,fr Ligue 1,30,1992,11.2,31,20,19,12,0,12,31,38.7,19,19,4,15,23,54,15,0,Matches
2583,Matt Targett,eng ENG,DF,Newcastle Utd,eng Premier League,26,1995,6.8,13,10,8,3,2,9,24,37.5,15,8,3,5,9,22,16,0,Matches
2584,James Tarkowski,eng ENG,DF,Everton,eng Premier League,29,1992,38.0,51,26,36,13,2,20,39,51.3,19,99,78,21,51,102,201,3,Matches
2585,Ciprian Tătărușanu,ro ROU,GK,Milan,it Serie A,36,1986,16.0,0,0,0,0,0,0,0,,0,0,0,0,1,1,2,0,Matches
2586,Niklas Tauer,de GER,"DF,MF",Mainz 05,de Bundesliga,21,2001,1.0,2,1,2,0,0,1,3,33.3,2,2,1,1,2,4,4,0,Matches
2587,Nuno Tavares,pt POR,"DF,MF",Marseille,fr Ligue 1,22,2000,26.1,56,30,19,24,13,28,56,50.0,28,32,4,28,15,71,25,0,Matches
2588,Marcus Tavernier,eng ENG,"MF,FW",Bournemouth,eng Premier League,23,1999,19.4,33,22,19,11,3,11,33,33.3,22,25,4,21,9,42,23,0,Matches
2589,Enzo Tchato,cm CMR,DF,Montpellier,fr Ligue 1,19,2002,12.2,26,17,14,11,1,13,22,59.1,9,17,2,15,7,33,33,0,Matches
2590,Aurélien Tchouaméni,fr FRA,MF,Real Madrid,es La Liga,22,2000,23.5,64,40,23,36,5,23,38,60.5,15,20,6,14,49,113,50,0,Matches
2591,Mathys Tel,fr FRA,FW,Bayern Munich,de Bundesliga,17,2005,4.6,2,2,0,1,1,1,1,100.0,0,5,1,4,0,2,2,0,Matches
2592,Semir Telalovic,de GER,"MF,FW",Gladbach,de Bundesliga,22,1999,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
2593,Alex Telles,br BRA,DF,Sevilla,es La Liga,29,1992,15.9,21,13,15,6,0,13,25,52.0,12,17,5,12,20,41,38,0,Matches
2594,Marc-André ter Stegen,de GER,GK,Barcelona,es La Liga,30,1992,37.2,0,0,0,0,0,0,0,,0,0,0,0,1,1,7,3,Matches
2595,Simon Terodde,de GER,FW,Schalke 04,de Bundesliga,34,1988,20.3,15,8,4,7,4,3,14,21.4,11,6,2,4,6,21,9,0,Matches
2596,Filippo Terracciano,it ITA,"DF,MF",Hellas Verona,it Serie A,19,2003,9.1,20,13,11,7,2,15,20,75.0,5,7,4,3,10,30,14,0,Matches
2597,Pietro Terracciano,it ITA,GK,Fiorentina,it Serie A,32,1990,29.0,2,1,2,0,0,2,3,66.7,1,0,0,0,1,3,14,0,Matches
2598,Ramón Terrats,es ESP,MF,Villarreal,es La Liga,21,2000,9.1,15,10,3,8,4,9,17,52.9,8,11,4,7,8,23,6,2,Matches
2599,Ramón Terrats,es ESP,MF,Girona,es La Liga,21,2000,2.4,4,2,1,3,0,2,6,33.3,4,6,2,4,3,7,3,1,Matches
2600,Martin Terrier,fr FRA,"FW,MF",Rennes,fr Ligue 1,25,1997,14.7,25,11,7,9,9,13,24,54.2,11,15,2,13,14,39,6,0,Matches
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches
2601,Aleksa Terzić,rs SRB,DF,Fiorentina,it Serie A,22,1999,10.4,16,9,9,4,3,11,21,52.4,10,13,4,9,5,21,16,0,Matches
2602,Tetê,br BRA,FW,Leicester City,eng Premier League,22,2000,8.2,14,8,5,7,2,6,21,28.6,15,9,0,9,2,16,3,0,Matches
2603,Tetê,br BRA,"FW,MF",Lyon,fr Ligue 1,22,2000,12.3,21,10,8,5,8,10,19,52.6,9,9,0,9,13,34,2,0,Matches
2604,Kenny Tete,nl NED,DF,Fulham,eng Premier League,26,1995,28.5,83,46,41,29,13,38,51,74.5,13,48,17,31,52,135,81,1,Matches
2605,Florian Thauvin,fr FRA,"FW,MF",Udinese,it Serie A,29,1993,6.1,2,1,0,2,0,2,13,15.4,11,5,0,5,2,4,2,0,Matches
2606,Arthur Theate,be BEL,DF,Rennes,fr Ligue 1,22,2000,34.7,29,19,17,8,4,17,30,56.7,13,26,14,12,30,59,114,3,Matches
2607,Malick Thiaw,de GER,DF,Milan,it Serie A,20,2001,15.1,31,26,22,9,0,11,20,55.0,9,11,5,6,12,43,65,1,Matches
2608,Malick Thiaw,de GER,DF,Schalke 04,de Bundesliga,20,2001,3.0,3,1,2,1,0,1,2,50.0,1,4,3,1,9,12,24,1,Matches
