Rk_def,Player,Nation,Pos,Squad,Comp,Age,Born_def,90s_def,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,DribTkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches_def,Season,Interceptions/90,Tackles/90,Rk_pass,Born_pass,90s_pass,Cmp_Total,Att_Total,Cmp%_Total,TotDist,PrgDist,Cmp_Short,Att_Short,Cmp%_Short,Cmp_Medium,Att_Medium,Cmp%_Medium,Cmp_Long,Att_Long,Cmp%_Long,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Matches_pass,Cmp_Total/90,Cmp_Short/90,Cmp_Medium/90,Cmp_Long/90,Att_Total/90,Att_Short/90,Att_Medium/90,Att_Long/90,Rk,Born,MP,Starts,Min,90s,Gls,Ast_std,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG_std,npxG+xAG,PrgC,PrgP_std,PrgR,Gls_per90,Ast_per90,G+A_per90,G-PK_per90,G+A-PK_per90,xG_per90,xAG_per90,xG+xAG_per90,npxG_per90,npxG+xAG_per90
2281,Iván Romero,ESP,MF,Sevilla,La Liga,21,2001,0.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2022-2023,0.0,0.0,2281,2001.0,0.1,1,3,33.3,12,2,1,2,50.0,0,1,0.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,10.0,10.0,0.0,0.0,30.0,20.0,10.0,0.0,2281,2001,1,0,11,0.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2286,Connor Ronan,IRL,MF,Wolves,Premier League,24,1998,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2022-2023,,,2286,1998.0,0.0,3,4,75.0,37,18,2,2,100.0,1,2,50.0,0,0,,0,0.0,0.0,0.0,0,3,0,0,0,Matches,inf,inf,inf,,inf,inf,inf,,2286,1998,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2287,Salomón Rondón,VEN,FW,Everton,Premier League,32,1989,1.2,0,0,0,0,0,0,0,0.0,0,1,1,0,0,0,0,0,0,2022-2023,0.0,0.0,2287,1989.0,1.2,22,29,75.9,203,35,15,21,71.4,3,3,100.0,0,0,,0,0.2,0.1,-0.2,2,2,1,0,1,Matches,18.333333333333336,12.5,2.5,0.0,24.166666666666668,17.5,2.5,0.0,2287,1989,7,1,109,1.2,0,0,0,0,0,0,0,0,0.8,0.8,0.2,1.0,0,1,7,0.0,0.0,0.0,0.0,0.0,0.66,0.13,0.79,0.66,0.79
2291,Francesco Rossi,ITA,GK,Atalanta,Serie A,31,1991,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2022-2023,,,2291,1991.0,0.0,3,4,75.0,52,28,1,1,100.0,2,2,100.0,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches,inf,inf,inf,,inf,inf,inf,inf,2291,1991,1,0,4,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2295,Jérôme Roussillon,FRA,"MF,DF",Wolfsburg,Bundesliga,29,1993,0.2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2022-2023,0.0,0.0,2295,1993.0,0.2,3,7,42.9,40,5,2,3,66.7,1,3,33.3,0,0,,0,0.0,0.0,0.0,1,0,0,0,0,Matches,15.0,10.0,5.0,0.0,35.0,15.0,15.0,0.0,2295,1993,4,0,22,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.08,0.0,0.08
2326,Umar Sadiq,NGA,FW,Almería,La Liga,25,1997,2.7,0,0,0,0,0,0,1,0.0,1,2,0,2,0,0,3,0,0,2022-2023,0.0,0.0,2326,1997.0,2.7,22,36,61.1,254,34,11,15,73.3,8,11,72.7,0,0,,0,0.2,0.1,-0.2,3,0,1,0,2,Matches,8.148148148148147,4.0740740740740735,2.962962962962963,0.0,13.333333333333332,5.555555555555555,4.0740740740740735,0.0,2326,1997,3,3,240,2.7,2,0,2,2,0,0,1,0,1.5,1.5,0.2,1.6,5,2,7,0.75,0.0,0.75,0.75,0.75,0.55,0.06,0.61,0.55,0.61
2342,Dikeni-Rafid Salifou,TOG,MF,Werder Bremen,Bundesliga,19,2003,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2022-2023,,,2342,2003.0,0.0,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,,,,,,,,,2342,2003,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2370,Morgan Sanson,FRA,MF,Aston Villa,Premier League,27,1994,0.1,2,1,1,1,0,1,1,100.0,0,0,0,0,0,2,0,0,0,2022-2023,0.0,20.0,2370,1994.0,0.1,5,7,71.4,55,12,3,4,75.0,1,2,50.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,1,Matches,50.0,30.0,10.0,0.0,70.0,40.0,20.0,0.0,2370,1994,2,0,11,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2379,Bouna Sarr,SEN,FW,Bayern Munich,Bundesliga,30,1992,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2022-2023,,,2379,1992.0,0.0,1,2,50.0,17,3,0,0,,1,2,50.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,inf,,inf,,inf,,inf,,2379,1992,1,0,3,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2385,Esteban Saveljich,MNE,FW,Rayo Vallecano,La Liga,31,1991,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2022-2023,,,2385,1991.0,0.0,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,,,,,,,,,2385,1991,1,0,1,0.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2395,Derry Scherhant,GER,"FW,MF",Hertha BSC,Bundesliga,19,2002,3.2,7,6,3,3,1,4,8,50.0,4,3,0,3,0,7,5,0,0,2022-2023,0.0,2.1875,2395,2002.0,3.2,33,50,66.0,400,64,16,21,76.2,12,21,57.1,0,0,,0,0.1,0.0,-0.1,1,0,0,0,1,Matches,10.3125,5.0,3.75,0.0,15.625,6.5625,6.5625,0.0,2395,2002,10,2,285,3.2,1,0,1,1,0,0,0,0,0.2,0.2,0.1,0.3,4,1,16,0.32,0.0,0.32,0.32,0.32,0.06,0.03,0.1,0.06,0.1
2399,Keven Schlotterbeck,GER,DF,Freiburg,Bundesliga,25,1997,0.2,0,0,0,0,0,0,0,0.0,0,1,1,0,2,2,2,0,0,2022-2023,10.0,0.0,2399,1997.0,0.2,6,6,100.0,87,17,3,3,100.0,3,3,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,30.0,15.0,15.0,0.0,30.0,15.0,15.0,0.0,2399,1997,2,0,14,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2415,Telasco Segovia,VEN,MF,Sampdoria,Serie A,19,2003,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2022-2023,,,2415,2003.0,0.0,3,3,100.0,38,0,2,2,100.0,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,inf,inf,inf,,inf,inf,inf,,2415,2003,1,0,4,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2416,Jacopo Segre,ITA,DF,Torino,Serie A,25,1997,0.2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2022-2023,0.0,0.0,2416,1997.0,0.2,8,9,88.9,103,22,6,7,85.7,2,2,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,40.0,30.0,10.0,0.0,45.0,35.0,10.0,0.0,2416,1997,1,0,21,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2423,Vivaldo Semedo,POR,"FW,MF",Udinese,Serie A,17,2005,0.4,0,0,0,0,0,0,0,0.0,0,1,0,1,0,0,1,0,0,2022-2023,0.0,0.0,2423,2005.0,0.4,6,7,85.7,66,22,5,6,83.3,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,1,1,0,1,Matches,15.0,12.5,2.5,0.0,17.5,15.0,2.5,0.0,2423,2005,5,0,36,0.4,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,1,3,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.25
2434,Eniss Shabani,ALB,MF,Mainz 05,Bundesliga,19,2003,0.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2022-2023,0.0,0.0,2434,2003.0,0.1,5,6,83.3,72,22,3,3,100.0,2,3,66.7,0,0,,0,0.0,0.0,0.0,0,2,0,0,0,Matches,50.0,30.0,20.0,0.0,60.0,30.0,30.0,0.0,2434,2003,1,0,10,0.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2462,Hugo Siquet,BEL,DF,Freiburg,Bundesliga,20,2002,0.2,2,2,2,0,0,2,2,100.0,0,1,0,1,0,2,0,0,0,2022-2023,0.0,10.0,2462,2002.0,0.2,5,7,71.4,59,44,4,4,100.0,1,3,33.3,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,25.0,20.0,5.0,0.0,35.0,20.0,15.0,0.0,2462,2002,2,0,17,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2474,Naatan Skyttä,FIN,MF,Toulouse,Ligue 1,20,2002,0.3,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,0,0,0,2022-2023,3.333333333333333,0.0,2474,2002.0,0.3,7,11,63.6,87,19,4,6,66.7,2,4,50.0,0,0,,0,0.0,0.0,0.0,0,1,0,0,3,Matches,23.333333333333336,13.333333333333334,6.666666666666667,0.0,36.66666666666667,20.0,13.333333333333334,0.0,2474,2002,2,0,23,0.3,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,1,3,2,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,0.4,0.4
2517,Djed Spence,ENG,"FW,DF",Tottenham,Premier League,21,2000,0.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2022-2023,0.0,0.0,2517,2000.0,0.1,5,9,55.6,60,4,4,5,80.0,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,50.0,40.0,10.0,0.0,90.0,50.0,10.0,0.0,2517,2000,4,0,7,0.1,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,2,0,2,0.0,0.0,0.0,0.0,0.0,0.83,0.0,0.83,0.83,0.83
2526,Veit Stange,GER,MF,Hertha BSC,Bundesliga,18,2004,0.1,1,1,1,0,0,1,1,100.0,0,0,0,0,0,1,0,0,0,2022-2023,0.0,10.0,2526,2004.0,0.1,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2526,2004,1,0,8,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2550,Mario Suárez,ESP,"MF,DF",Rayo Vallecano,La Liga,35,1987,0.1,0,0,0,0,0,0,0,0.0,0,1,0,1,0,0,0,0,0,2022-2023,0.0,0.0,2550,1987.0,0.1,2,3,66.7,28,6,1,1,100.0,1,2,50.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,20.0,10.0,10.0,0.0,30.0,10.0,20.0,0.0,2550,1987,2,0,12,0.1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2564,Williot Swedberg,SWE,MF,Celta Vigo,La Liga,18,2004,0.6,3,1,1,0,2,0,0,0.0,0,2,0,2,0,3,1,0,0,2022-2023,0.0,5.0,2564,2004.0,0.6,14,17,82.4,176,50,8,10,80.0,4,5,80.0,0,0,,0,0.0,0.1,0.0,0,1,2,0,4,Matches,23.333333333333336,13.333333333333334,6.666666666666667,0.0,28.333333333333336,16.666666666666668,8.333333333333334,0.0,2564,2004,4,0,55,0.6,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,1,4,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2570,Alexander Sørloth,NOR,FW,RB Leipzig,Bundesliga,26,1995,0.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2022-2023,0.0,0.0,2570,1995.0,0.1,2,2,100.0,21,0,2,2,100.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,20.0,20.0,0.0,0.0,20.0,20.0,0.0,0.0,2570,1995,1,0,6,0.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2577,Thibault Tamas,FRA,DF,Montpellier,Ligue 1,21,2001,0.1,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,0,0,0,2022-2023,10.0,0.0,2577,2001.0,0.1,5,7,71.4,71,29,2,2,100.0,2,4,50.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,50.0,20.0,20.0,0.0,70.0,20.0,40.0,0.0,2577,2001,1,0,10,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2592,Semir Telalovic,GER,"MF,FW",Gladbach,Bundesliga,22,1999,0.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2022-2023,0.0,0.0,2592,1999.0,0.1,1,2,50.0,6,0,1,1,100.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,10.0,10.0,0.0,0.0,20.0,10.0,0.0,0.0,2592,1999,3,0,10,0.1,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.74,0.0,0.74,0.74,0.74
2645,Nabil Touaizi,MAR,MF,Espanyol,La Liga,21,2001,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2022-2023,,,2645,2001.0,0.0,1,1,100.0,17,0,0,0,,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,1,Matches,inf,,inf,,inf,,inf,,2645,2001,1,0,3,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2663,Théo Trinker,FRA,MF,Nice,Ligue 1,21,2001,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2022-2023,,,2663,2001.0,0.0,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,,,,,,,,,2663,2001,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2671,Theocharis Tsingaras,GRE,MF,Toulouse,Ligue 1,21,2000,0.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2022-2023,0.0,0.0,2671,2000.0,0.1,4,5,80.0,74,25,2,2,100.0,2,2,100.0,0,0,,0,0.1,0.0,-0.1,1,0,0,0,1,Matches,40.0,20.0,20.0,0.0,50.0,20.0,20.0,0.0,2671,2000,1,0,7,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.85,0.0,0.85
2680,Samir Ujkani,KVX,GK,Empoli,Serie A,34,1988,0.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2022-2023,0.0,0.0,2680,1988.0,0.1,3,3,100.0,64,45,1,1,100.0,2,2,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,30.0,10.0,20.0,0.0,30.0,10.0,20.0,0.0,2680,1988,1,0,7,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2682,Lauren Ulrich,GER,MF,Stuttgart,Bundesliga,17,2005,0.1,1,1,0,0,1,0,0,0.0,0,0,0,0,0,1,0,0,0,2022-2023,0.0,10.0,2682,2005.0,0.1,4,5,80.0,52,7,3,3,100.0,1,2,50.0,0,0,,0,0.0,0.0,0.0,0,1,0,0,1,Matches,40.0,30.0,10.0,0.0,50.0,30.0,20.0,0.0,2682,2005,1,0,6,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2734,Gabriel Vidovic,CRO,FW,Bayern Munich,Bundesliga,18,2003,0.2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2022-2023,0.0,0.0,2734,2003.0,0.2,10,13,76.9,102,23,7,8,87.5,2,3,66.7,0,0,,1,0.1,0.1,+0.9,2,0,1,0,1,Matches,50.0,35.0,10.0,0.0,65.0,40.0,15.0,0.0,2734,2003,1,0,19,0.2,0,1,1,0,0,0,0,0,0.0,0.0,0.1,0.1,0,1,2,0.0,4.74,4.74,0.0,4.74,0.0,0.39,0.39,0.0,0.39
2744,Asier Villalibre,ESP,FW,Athletic Club,La Liga,24,1997,1.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,0,0,2022-2023,0.0,0.0,2744,1997.0,1.1,11,18,61.1,163,39,6,9,66.7,5,6,83.3,0,0,,0,0.2,0.0,-0.2,2,1,1,0,2,Matches,10.0,5.454545454545454,4.545454545454545,0.0,16.363636363636363,8.181818181818182,5.454545454545454,0.0,2744,1997,5,1,97,1.1,0,0,0,0,0,0,0,0,0.3,0.3,0.2,0.5,0,2,9,0.0,0.0,0.0,0.0,0.0,0.29,0.19,0.47,0.29,0.47
2750,Rúben Vinagre,POR,"DF,MF",Everton,Premier League,23,1999,0.3,2,2,1,1,0,1,2,50.0,1,0,0,0,0,2,1,0,0,2022-2023,0.0,6.666666666666667,2750,1999.0,0.3,15,24,62.5,223,26,7,10,70.0,7,10,70.0,0,0,,0,0.0,0.0,0.0,0,2,0,0,0,Matches,50.0,23.333333333333336,23.333333333333336,0.0,80.0,33.333333333333336,33.333333333333336,0.0,2750,1999,2,0,26,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2766,Aster Vranckx,BEL,MF,Wolfsburg,Bundesliga,19,2002,0.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,0,0,2022-2023,0.0,0.0,2766,2002.0,0.1,2,3,66.7,32,10,1,1,100.0,1,2,50.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,20.0,10.0,10.0,0.0,30.0,10.0,20.0,0.0,2766,2002,1,0,8,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2777,Paul Wanner,GER,MF,Bayern Munich,Bundesliga,16,2005,0.3,3,1,1,2,0,1,1,100.0,0,0,0,0,0,3,1,0,0,2022-2023,0.0,10.0,2777,2005.0,0.3,7,9,77.8,86,27,4,5,80.0,2,3,66.7,0,0,,0,0.1,0.1,-0.1,1,0,1,0,1,Matches,23.333333333333336,13.333333333333334,6.666666666666667,0.0,30.0,16.666666666666668,10.0,0.0,2777,2005,2,0,25,0.3,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,1,1,4,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,0.25
2786,Nelson Weiper,GER,"FW,DF",Mainz 05,Bundesliga,17,2005,1.1,2,0,0,0,2,1,3,33.3,2,2,0,2,0,2,1,0,0,2022-2023,0.0,1.818181818181818,2786,2005.0,1.1,27,40,67.5,339,47,17,21,81.0,8,13,61.5,0,0,,0,0.1,0.1,-0.1,2,0,1,1,1,Matches,24.545454545454543,15.454545454545451,7.272727272727272,0.0,36.36363636363636,19.09090909090909,11.818181818181817,0.0,2786,2005,9,0,99,1.1,2,0,2,2,0,0,0,0,1.7,1.7,0.1,1.8,5,1,19,1.82,0.0,1.82,1.82,1.82,1.52,0.13,1.65,1.52,1.65
2791,Marcel Wenig,GER,MF,Eint Frankfurt,Bundesliga,18,2004,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2022-2023,,,2791,2004.0,0.0,9,10,90.0,120,11,7,7,100.0,1,2,50.0,1,1,100.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches,inf,inf,inf,inf,inf,inf,inf,inf,2791,2004,1,0,4,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2822,Christopher Wooh,CMR,MF,Lens,Ligue 1,20,2001,0.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,1,0,0,2022-2023,,,2822,2001.0,0.0,2,2,100.0,38,7,1,1,100.0,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,inf,inf,inf,,inf,inf,inf,,2822,2001,1,0,4,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2852,Alessandro Zanoli,ITA,DF,Napoli,Serie A,21,2000,0.1,1,0,0,1,0,0,0,0.0,0,0,0,0,0,1,1,0,0,2022-2023,0.0,10.0,2852,2000.0,0.1,9,11,81.8,125,20,4,5,80.0,5,5,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,90.0,40.0,50.0,0.0,110.0,50.0,50.0,0.0,2852,2000,1,0,12,0.1,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,1,0,2,0.0,0.0,0.0,0.0,0.0,0.47,0.0,0.47,0.47,0.47
2853,Mattia Zanotti,ITA,DF,Inter,Serie A,19,2003,0.3,0,0,0,0,0,0,1,0.0,1,2,0,2,0,0,0,0,0,2022-2023,0.0,0.0,2853,2003.0,0.3,6,8,75.0,72,31,4,6,66.7,2,2,100.0,0,0,,0,0.1,0.0,-0.1,1,1,0,0,1,Matches,20.0,13.333333333333334,6.666666666666667,0.0,26.666666666666668,20.0,6.666666666666667,0.0,2853,2003,2,0,27,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,1,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.23,0.0,0.23
2863,Aaron Zehnter,GER,DF,Augsburg,Bundesliga,17,2004,0.0,0,0,0,0,0,0,1,0.0,1,0,0,0,1,1,0,0,0,2022-2023,inf,,2863,2004.0,0.0,0,2,0.0,0,0,0,0,,0,1,0.0,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches,,,,,inf,,inf,inf,2863,2004,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,Keyliane Abdallah,FRA,FW,Marseille,Ligue 1,17,2006,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2023-2024,,,4,2006.0,0.0,1,1,100.0,8,0,1,1,100.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,inf,inf,,,inf,inf,,,4,2006,1,0,4,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,Joshua Acheampong,ENG,DF,Chelsea,Premier League,17,2006,0.1,0,0,0,0,0,0,0,0.0,0,3,3,0,0,0,0,0,0,2023-2024,0.0,0.0,15,2006.0,0.1,1,2,50.0,18,7,0,0,,1,1,100.0,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches,10.0,0.0,10.0,0.0,20.0,0.0,10.0,10.0,15,2006,1,0,6,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,Adryelson,BRA,"DF,FW",Lyon,Ligue 1,25,1998,0.1,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,3,0,0,2023-2024,10.0,0.0,30,1998.0,0.1,5,5,100.0,75,28,3,3,100.0,2,2,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,50.0,30.0,20.0,0.0,50.0,30.0,20.0,0.0,30,1998,2,0,6,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,Lucien Agoume,FRA,MF,Inter,Serie A,21,2002,0.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2023-2024,0.0,0.0,35,2002.0,0.1,5,5,100.0,75,7,3,3,100.0,2,2,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,50.0,30.0,20.0,0.0,50.0,30.0,20.0,0.0,35,2002,1,0,5,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,Brandon Aguilera,CRC,FW,Nott'ham Forest,Premier League,20,2003,0.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2023-2024,0.0,0.0,40,2003.0,0.1,4,8,50.0,48,23,3,6,50.0,1,2,50.0,0,0,,0,0.0,0.0,0.0,0,1,0,0,0,Matches,40.0,30.0,10.0,0.0,80.0,60.0,20.0,0.0,40,2003,1,0,5,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
