Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,DribTkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches
887,Wes Foderingham,ENG,GK,Sheffield Utd,Premier League,32,1991,29.4,5,3,5,0,0,5,6,83.3,1,0,0,0,0,5,18,6,Matches
888,Malick Fofana,BEL,FW,Lyon,Ligue 1,18,2005,6.2,5,4,3,1,1,4,9,44.4,5,3,0,3,5,10,9,0,Matches
889,Youssouf Fofana,FRA,MF,Monaco,Ligue 1,24,1999,30.0,61,39,19,36,6,30,66,45.5,36,35,7,28,37,98,31,1,Matches
890,Jonas Föhrenbach,GER,DF,Heidenheim,Bundesliga,27,1996,31.0,44,24,24,14,6,19,36,52.8,17,34,19,15,31,75,70,0,Matches
891,Thomas Foket,BEL,DF,Reims,Ligue 1,28,1994,20.4,32,17,21,8,3,20,45,44.4,25,34,12,22,25,57,36,0,Matches
892,Michael Folorunsho,ITA,"MF,FW",Hellas Verona,Serie A,25,1998,30.9,50,28,21,22,7,23,57,40.4,34,45,12,33,17,67,44,2,Matches
893,Tiago Fonseca Morais,POR,FW,Lille,Ligue 1,19,2003,0.5,1,1,0,1,0,0,0,,0,0,0,0,1,2,0,0,Matches
894,Pablo Fornals,ESP,"MF,FW",West Ham,Premier League,27,1996,4.7,10,6,4,3,3,5,16,31.3,11,8,1,7,6,16,7,0,Matches
895,Pablo Fornals,ESP,"FW,MF",Betis,La Liga,27,1996,12.8,24,16,8,11,5,12,22,54.5,10,14,0,14,22,46,10,2,Matches
896,Emil Forsberg,SWE,"MF,FW",RB Leipzig,Bundesliga,31,1991,5.2,7,3,2,5,0,5,12,41.7,7,7,0,7,0,7,5,0,Matches
897,Omari Forson,ENG,FW,Manchester Utd,Premier League,19,2004,0.8,2,0,0,2,0,1,1,100.0,0,0,0,0,0,2,0,0,Matches
898,Philipp Förster,GER,"MF,FW",Bochum,Bundesliga,28,1995,4.3,9,5,3,4,2,2,6,33.3,4,3,0,3,7,16,3,0,Matches
899,Héctor Fort,ESP,DF,Barcelona,La Liga,16,2006,3.5,6,5,5,1,0,4,10,40.0,6,0,0,0,2,8,4,0,Matches
900,Lyle Foster,RSA,"FW,MF",Burnley,Premier League,22,2000,21.1,19,10,5,6,8,6,17,35.3,11,13,3,10,3,22,34,0,Matches
901,Dimitri Foulquier,FRA,"DF,MF",Valencia,La Liga,30,1993,20.5,39,22,22,13,4,18,26,69.2,8,10,1,9,16,55,49,1,Matches
902,Juan Foyth,ARG,DF,Villarreal,La Liga,25,1998,11.8,26,15,18,8,0,12,27,44.4,15,17,4,13,12,38,44,0,Matches
903,Matheus França,BRA,"MF,FW",Crystal Palace,Premier League,19,2004,2.6,3,3,2,1,0,1,7,14.3,6,4,0,4,1,4,1,0,Matches
904,Bartol Franjić,CRO,MF,Darmstadt 98,Bundesliga,23,2000,13.7,15,12,4,10,1,7,28,25.0,21,12,4,8,30,45,29,2,Matches
905,Przemysław Frankowski,POL,DF,Lens,Ligue 1,28,1995,24.4,60,39,25,26,9,31,74,41.9,43,30,7,23,25,85,36,0,Matches
906,Nathan Fraser,IRL,FW,Wolves,Premier League,18,2005,2.1,5,2,2,1,2,1,3,33.3,2,2,1,1,1,6,2,0,Matches
907,Davide Frattesi,ITA,MF,Inter,Serie A,23,1999,10.6,10,6,3,7,0,4,8,50.0,4,9,3,6,5,15,19,0,Matches
908,Jean Frederic N'Guessan,CIV,"MF,FW",Metz,Ligue 1,20,2003,1.2,3,1,0,3,0,0,3,0.0,3,3,0,3,1,4,0,0,Matches
909,Morten Frendrup,DEN,MF,Genoa,Serie A,22,2001,34.9,133,72,47,70,16,55,91,60.4,36,55,14,41,51,184,42,1,Matches
910,Remo Freuler,SUI,MF,Bologna,Serie A,31,1992,29.2,78,50,41,32,5,38,69,55.1,31,37,9,28,36,114,53,2,Matches
911,Marco Friedl,AUT,DF,Werder Bremen,Bundesliga,25,1998,24.4,53,32,38,15,0,36,48,75.0,12,45,29,16,35,88,129,0,Matches
912,Marvin Friedrich,GER,DF,Gladbach,Bundesliga,27,1995,17.4,23,15,16,6,1,12,20,60.0,8,28,20,8,17,40,87,0,Matches
913,Jeremie Frimpong,NED,DF,Leverkusen,Bundesliga,22,2000,25.0,26,17,12,7,7,8,20,40.0,12,26,0,26,7,33,17,0,Matches
914,Jorge de Frutos,ESP,"FW,MF",Rayo Vallecano,La Liga,26,1997,17.2,19,8,5,8,6,7,22,31.8,15,12,0,12,7,26,18,0,Matches
915,Chris Führich,GER,"FW,MF",Stuttgart,Bundesliga,25,1998,28.5,30,19,6,14,10,16,37,43.2,21,31,0,31,7,37,7,0,Matches
916,Shiō Fukuda,JPN,"FW,MF",Gladbach,Bundesliga,19,2004,0.4,2,0,1,1,0,1,2,50.0,1,0,0,0,1,3,0,0,Matches
917,Angelo Fulgini,FRA,MF,Lens,Ligue 1,26,1996,15.3,23,14,6,13,4,11,19,57.9,8,22,1,21,8,31,11,0,Matches
918,Niclas Füllkrug,GER,FW,Werder Bremen,Bundesliga,30,1993,2.0,1,1,0,1,0,1,1,100.0,0,2,1,1,0,1,1,0,Matches
919,Niclas Füllkrug,GER,FW,Dortmund,Bundesliga,30,1993,24.6,7,2,1,6,0,2,8,25.0,6,17,4,13,2,9,25,0,Matches
920,Gerardo Fusco,ITA,FW,Salernitana,Serie A,18,2005,0.2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
921,Daniel Fuzato,BRA,GK,Getafe,La Liga,26,1997,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,Matches
922,Matteo Gabbia,ITA,DF,Milan,Serie A,23,1999,14.2,29,20,15,13,1,18,24,75.0,6,11,6,5,10,39,48,0,Matches
923,Matteo Gabbia,ITA,DF,Villarreal,La Liga,23,1999,5.3,10,6,4,6,0,5,8,62.5,3,5,2,3,8,18,36,1,Matches
924,Gianluca Gaetano,ITA,"FW,MF",Cagliari,Serie A,23,2000,8.3,7,4,0,4,3,2,7,28.6,5,4,0,4,3,10,4,0,Matches
925,Gianluca Gaetano,ITA,MF,Napoli,Serie A,23,2000,1.8,4,1,0,4,0,2,4,50.0,2,5,2,3,1,5,4,0,Matches
926,Roberto Gagliardini,ITA,"MF,DF",Monza,Serie A,29,1994,26.2,61,30,27,25,9,31,50,62.0,19,30,11,19,31,92,38,0,Matches
927,Cody Gakpo,NED,"FW,MF",Liverpool,Premier League,24,1999,18.3,27,17,8,14,5,8,25,32.0,17,21,4,17,14,41,7,0,Matches
928,Javi Galán,ESP,DF,Atlético Madrid,La Liga,28,1994,1.0,5,4,2,2,1,4,5,80.0,1,1,0,1,1,6,3,0,Matches
929,Javi Galán,ESP,DF,Real Sociedad,La Liga,28,1994,11.9,38,22,15,19,4,15,30,50.0,15,24,1,23,14,52,17,1,Matches
930,Iñigo Ruiz de Galarreta,ESP,MF,Athletic Club,La Liga,29,1993,23.2,49,31,15,26,8,24,49,49.0,25,18,5,13,12,61,17,0,Matches
931,Pablo Galdames Millán,CHI,"MF,DF",Genoa,Serie A,26,1996,0.1,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,Matches
932,Conor Gallagher,ENG,MF,Chelsea,Premier League,23,2000,34.8,85,52,37,31,17,33,77,42.9,44,50,11,39,43,128,34,0,Matches
933,Antonino Gallo,ITA,DF,Lecce,Serie A,23,2000,27.7,43,27,31,11,1,31,49,63.3,18,34,9,25,25,68,67,0,Matches
934,Cristian Gamboa,CRC,DF,Bochum,Bundesliga,33,1989,13.2,24,18,12,11,1,14,33,42.4,19,20,7,13,15,39,34,1,Matches
935,Kévin Gameiro,FRA,"FW,MF",Strasbourg,Ligue 1,36,1987,15.0,10,10,5,3,2,2,17,11.8,15,9,0,9,3,13,7,0,Matches
936,Idrissa Gana Gueye,SEN,MF,Everton,Premier League,33,1989,20.9,73,44,32,27,14,29,46,63.0,17,24,7,17,28,101,16,0,Matches
937,Ignatius Ganago,CMR,"FW,MF",Nantes,Ligue 1,24,1999,2.0,0,0,0,0,0,0,1,0.0,1,1,0,1,1,1,1,0,Matches
938,Aleix García,ESP,MF,Girona,La Liga,26,1997,35.5,49,28,17,26,6,28,54,51.9,26,45,17,28,36,85,53,3,Matches
939,Álvaro García,ESP,"FW,MF",Rayo Vallecano,La Liga,30,1992,27.5,34,25,15,10,9,7,34,20.6,27,35,0,35,36,70,33,0,Matches
940,Dani García,ESP,MF,Athletic Club,La Liga,33,1990,8.3,17,11,4,7,6,12,24,50.0,12,9,3,6,8,25,11,0,Matches
941,David García,ESP,DF,Osasuna,La Liga,29,1994,25.9,29,18,19,9,1,16,26,61.5,10,40,19,21,18,47,115,2,Matches
942,Eric García,ESP,DF,Barcelona,La Liga,22,2001,0.6,0,0,0,0,0,0,0,,0,1,1,0,0,0,0,0,Matches
943,Eric García,ESP,DF,Girona,La Liga,22,2001,29.3,55,37,34,18,3,34,49,69.4,15,36,18,18,30,85,79,2,Matches
944,Fran Garcia,ESP,DF,Real Madrid,La Liga,23,1999,15.5,25,17,11,12,2,13,31,41.9,18,16,3,13,19,44,28,1,Matches
945,Francisco Jesús Crespo García,ESP,FW,Las Palmas,La Liga,27,1996,5.6,12,8,3,6,3,6,18,33.3,12,4,0,4,2,14,5,0,Matches
946,Gonzalo García,ESP,"FW,MF",Real Madrid,La Liga,19,2004,0.2,0,0,0,0,0,0,1,0.0,1,1,1,0,0,0,1,0,Matches
947,Jastin García,ESP,FW,Girona,La Liga,19,2004,0.4,1,0,0,0,1,0,0,,0,0,0,0,0,1,1,0,Matches
948,Raúl García,ESP,"FW,MF",Athletic Club,La Liga,37,1986,4.7,9,6,2,4,3,4,9,44.4,5,10,1,9,3,12,9,0,Matches
949,Rubén García,ESP,"FW,MF",Osasuna,La Liga,30,1993,17.2,32,18,8,17,7,13,33,39.4,20,23,3,20,12,44,23,0,Matches
950,Santiago García,ESP,FW,Getafe,La Liga,21,2001,0.3,1,0,0,0,1,1,1,100.0,0,0,0,0,0,1,0,0,Matches
951,Ulisses Garcia,SUI,DF,Marseille,Ligue 1,27,1996,10.1,21,16,6,13,2,13,20,65.0,7,8,3,5,7,28,13,2,Matches
952,Unai García,ESP,DF,Osasuna,La Liga,31,1992,6.2,12,9,9,2,1,5,10,50.0,5,7,1,6,8,20,18,0,Matches
953,Alejandro Garnacho,ARG,FW,Manchester Utd,Premier League,19,2004,28.5,22,15,7,6,9,12,45,26.7,33,26,2,24,18,40,18,0,Matches
954,James Garner,ENG,MF,Everton,Premier League,22,2001,33.4,83,44,32,38,13,35,82,42.7,47,45,14,31,45,128,47,1,Matches
955,Luca Garritano,ITA,"MF,DF",Frosinone,Serie A,29,1994,5.4,10,5,7,2,1,5,15,33.3,10,13,0,13,4,14,8,1,Matches
956,Yarek Gasiorowski,ESP,DF,Valencia,La Liga,18,2005,8.2,22,12,14,5,3,13,19,68.4,6,15,8,7,15,37,50,1,Matches
957,Johan Gastien,FRA,MF,Clermont Foot,Ligue 1,35,1988,25.1,43,22,18,21,4,23,81,28.4,58,31,9,22,36,79,24,4,Matches
958,Federico Gatti,ITA,DF,Juventus,Serie A,25,1998,29.3,33,19,16,16,1,19,24,79.2,5,26,15,11,19,52,90,1,Matches
959,Federico Gattoni,ARG,"DF,FW",Sevilla,La Liga,24,1999,0.1,1,0,1,0,0,1,1,100.0,0,0,0,0,0,1,1,0,Matches
960,Gavi,ESP,"MF,FW",Barcelona,La Liga,18,2004,10.5,39,21,20,14,5,18,36,50.0,18,19,3,16,8,47,16,1,Matches
961,Paulo Gazzaniga,ARG,GK,Girona,La Liga,31,1992,38.0,2,2,2,0,0,2,4,50.0,2,0,0,0,0,2,12,1,Matches
962,Yann Gboho,FRA,"MF,FW",Toulouse,Ligue 1,22,2001,13.3,14,4,6,6,2,8,23,34.8,15,21,1,20,4,18,2,0,Matches
963,Dennis Geiger,GER,MF,Hoffenheim,Bundesliga,25,1998,0.7,1,0,1,0,0,0,0,,0,1,1,0,0,1,0,0,Matches
964,Gelabert,ESP,"MF,FW",Toulouse,Ligue 1,22,2000,8.4,14,8,5,6,3,7,20,35.0,13,8,2,6,5,19,8,0,Matches
965,Francesco Gelli,ITA,"MF,DF",Frosinone,Serie A,26,1996,17.3,19,13,8,4,7,10,24,41.7,14,19,3,16,11,30,27,1,Matches
966,Luca Gemello,ITA,GK,Torino,Serie A,23,2000,2.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,1,1,Matches
967,Valentin Gendrey,FRA,DF,Lecce,Serie A,23,2000,33.8,55,33,35,16,4,30,46,65.2,16,40,11,29,35,90,99,0,Matches
968,Denis Genreau,AUS,"MF,FW",Toulouse,Ligue 1,24,1999,5.2,12,9,6,6,0,8,15,53.3,7,8,1,7,6,18,8,0,Matches
969,Yannick Gerhardt,GER,"MF,DF",Wolfsburg,Bundesliga,29,1994,18.1,31,20,16,12,3,9,32,28.1,23,15,2,13,7,38,35,0,Matches
970,Anwar El Ghazi,NED,"MF,DF",Mainz 05,Bundesliga,28,1995,0.6,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,Matches
971,Farés Ghedjemis,FRA,"FW,MF",Frosinone,Serie A,20,2002,2.0,2,0,1,0,1,0,2,0.0,2,2,0,2,1,3,2,0,Matches
972,Saman Ghoddos,IRN,DF,Brentford,Premier League,29,1993,8.2,28,19,19,7,2,17,31,54.8,14,9,2,7,5,33,12,0,Matches
973,Lautaro Gianetti,ARG,DF,Udinese,Serie A,29,1993,7.0,9,4,7,2,0,4,5,80.0,1,10,6,4,19,28,39,0,Matches
974,Morgan Gibbs-White,ENG,"MF,FW",Nott'ham Forest,Premier League,23,2000,35.1,36,24,6,20,10,14,33,42.4,19,31,8,23,17,53,21,0,Matches
975,Samuel Gigot,FRA,DF,Marseille,Ligue 1,29,1993,19.2,33,22,16,13,4,13,19,68.4,6,28,18,10,25,58,93,1,Matches
976,Bryan Gil,ESP,"FW,MF",Tottenham,Premier League,22,2001,2.3,1,0,0,0,1,1,4,25.0,3,3,0,3,3,4,4,0,Matches
977,David Gil,ESP,GK,Cádiz,La Liga,29,1994,4.1,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,3,0,Matches
978,Mario Gila,ESP,DF,Lazio,Serie A,22,2000,20.1,32,14,23,8,1,19,34,55.9,15,27,14,13,20,52,69,0,Matches
979,Alfie Gilchrist,ENG,DF,Chelsea,Premier League,19,2003,2.3,4,0,4,0,0,2,5,40.0,3,6,3,3,3,7,11,0,Matches
980,Billy Gilmour,SCO,MF,Brighton,Premier League,22,2001,23.6,26,16,14,10,2,11,35,31.4,24,23,9,14,11,37,14,1,Matches
981,Benedikt Gimber,GER,DF,Heidenheim,Bundesliga,26,1997,22.5,40,24,25,14,1,19,35,54.3,16,27,17,10,16,56,101,1,Matches
982,Gvidas Gineitis,LTU,MF,Torino,Serie A,19,2004,6.0,11,7,3,8,0,4,7,57.1,3,10,4,6,4,15,9,1,Matches
983,Matthias Ginter,GER,DF,Freiburg,Bundesliga,29,1994,21.3,29,15,19,9,1,16,29,55.2,13,40,26,14,16,45,93,0,Matches
984,Olivier Giroud,FRA,FW,Milan,Serie A,36,1986,26.3,17,11,6,6,5,2,14,14.3,12,14,3,11,6,23,22,0,Matches
985,Jamie Gittens,ENG,"FW,MF",Dortmund,Bundesliga,18,2004,11.8,14,7,6,7,1,2,17,11.8,15,11,2,9,4,18,7,0,Matches
986,Klaus Gjasula,ALB,"DF,MF",Darmstadt 98,Bundesliga,33,1989,15.1,44,22,18,25,1,17,30,56.7,13,26,14,12,19,63,42,2,Matches
987,Serge Gnabry,GER,"FW,MF",Bayern Munich,Bundesliga,28,1995,4.8,8,5,0,5,3,2,13,15.4,11,5,0,5,3,11,2,0,Matches
988,Ben Godfrey,ENG,DF,Everton,Premier League,25,1998,12.4,30,20,17,8,5,15,28,53.6,13,14,8,6,16,46,57,0,Matches
989,Edoardo Goldaniga,ITA,DF,Cagliari,Serie A,29,1993,11.2,12,7,9,3,0,4,10,40.0,6,11,7,4,15,27,37,1,Matches
990,Pierluigi Gollini,ITA,GK,Napoli,Serie A,28,1995,7.0,1,1,1,0,0,1,1,100.0,0,0,0,0,1,2,2,0,Matches
991,Aleksandr Golovin,RUS,"MF,FW",Monaco,Ligue 1,27,1996,23.9,42,30,14,22,6,15,42,35.7,27,37,3,34,21,63,14,0,Matches
992,André Gomes,POR,"MF,FW",Everton,Premier League,30,1993,5.6,7,4,2,3,2,3,13,23.1,10,10,1,9,3,10,4,1,Matches
993,Angel Gomes,ENG,MF,Lille,Ligue 1,22,2000,28.6,26,13,4,15,7,14,32,43.8,18,23,6,17,18,44,28,1,Matches
994,João Gomes,BRA,MF,Wolves,Premier League,22,2001,29.4,128,74,67,49,12,44,99,44.4,55,51,8,43,18,146,29,2,Matches
995,Toti Gomes,POR,DF,Wolves,Premier League,24,1999,30.8,44,25,32,8,4,24,37,64.9,13,40,19,21,26,70,93,2,Matches
996,Joe Gomez,ENG,DF,Liverpool,Premier League,26,1997,19.8,47,31,24,16,7,30,63,47.6,33,26,4,22,19,66,50,2,Matches
997,Maxi Gómez,URU,FW,Cádiz,La Liga,26,1996,12.9,6,4,2,3,1,3,5,60.0,2,8,3,5,3,9,3,0,Matches
998,Moi Gómez,ESP,"MF,FW",Osasuna,La Liga,29,1994,22.3,30,19,7,19,4,9,24,37.5,15,15,1,14,11,41,22,0,Matches
999,Papu Gómez,ARG,"MF,FW",Monza,Serie A,35,1988,0.5,0,0,0,0,0,0,2,0.0,2,0,0,0,1,1,0,0,Matches
1000,Sergio Gómez,ESP,"FW,MF",Manchester City,Premier League,22,2000,0.6,1,0,0,1,0,1,2,50.0,1,0,0,0,1,2,0,0,Matches
1001,Unai Gómez,ESP,MF,Athletic Club,La Liga,20,2003,9.7,12,10,2,6,4,5,10,50.0,5,13,2,11,2,14,9,0,Matches
1002,Iron Gomis,FRA,MF,Salernitana,Serie A,23,1999,1.5,4,1,2,2,0,0,1,0.0,1,2,0,2,2,6,2,0,Matches
1003,Maxime Gonalons,FRA,MF,Clermont Foot,Ligue 1,34,1989,14.4,47,33,14,27,6,25,57,43.9,32,18,3,15,20,67,11,0,Matches
1004,Édgar González,ESP,"DF,MF",Almería,La Liga,26,1997,28.0,45,21,22,20,3,25,49,51.0,24,48,28,20,38,83,130,3,Matches
1005,Enso Gonzalez,PAR,"MF,DF",Wolves,Premier League,18,2005,0.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,Matches
1006,Fabio González,ESP,MF,Las Palmas,La Liga,26,1997,1.4,2,2,2,0,0,1,2,50.0,1,2,0,2,0,2,0,0,Matches
1007,Giovanni González,URU,DF,Mallorca,La Liga,28,1994,27.4,73,45,37,32,4,40,81,49.4,41,24,3,21,31,104,60,2,Matches
1008,Hugo González,ESP,"MF,FW",Valencia,La Liga,20,2003,1.0,2,1,0,2,0,0,0,,0,0,0,0,0,2,0,0,Matches
1009,Iñaki González,ESP,MF,Las Palmas,La Liga,19,2004,0.1,1,0,1,0,0,0,0,,0,0,0,0,0,1,1,0,Matches
1010,Joan Gonzàlez,ESP,MF,Lecce,Serie A,21,2002,14.3,31,18,16,12,3,17,28,60.7,11,20,3,17,5,36,9,0,Matches
1011,Nicolás González,ARG,FW,Fiorentina,Serie A,25,1998,21.3,28,18,15,8,5,8,28,28.6,20,26,1,25,12,40,9,0,Matches
1012,Urko González,ESP,MF,Real Sociedad,La Liga,22,2001,1.7,4,1,0,3,1,2,2,100.0,0,1,0,1,1,5,6,0,Matches
1013,Anthony Gordon,ENG,FW,Newcastle Utd,Premier League,22,2001,32.1,55,34,16,28,11,22,64,34.4,42,27,0,27,7,62,7,0,Matches
1014,Kaide Gordon,ENG,FW,Liverpool,Premier League,18,2004,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
1015,Daniel Gore,ENG,MF,Manchester Utd,Premier League,18,2004,0.0,1,1,0,1,0,1,1,100.0,0,0,0,0,1,2,0,0,Matches
1016,Leon Goretzka,GER,MF,Bayern Munich,Bundesliga,28,1995,24.9,41,23,18,14,9,24,54,44.4,30,44,8,36,31,72,42,1,Matches
1017,Mathieu Gorgelin,FRA,GK,Le Havre,Ligue 1,32,1990,1.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
1018,Andoni Gorosabel,ESP,DF,Alavés,La Liga,26,1996,31.7,62,42,40,17,5,38,75,50.7,37,24,8,16,28,90,69,0,Matches
1019,Robin Gosens,GER,"DF,MF",Union Berlin,Bundesliga,29,1994,25.4,63,44,25,31,7,30,44,68.2,14,52,9,43,36,99,75,0,Matches
1020,Mario Götze,GER,MF,Eint Frankfurt,Bundesliga,31,1992,23.0,51,34,18,25,8,28,62,45.2,34,19,3,16,14,65,10,0,Matches
1021,Amine Gouiri,ALG,"FW,MF",Rennes,Ligue 1,23,2000,23.0,20,10,4,11,5,8,19,42.1,11,18,1,17,14,34,12,0,Matches
1022,Jeffrey Gouweleeuw,NED,DF,Augsburg,Bundesliga,32,1991,28.8,35,23,13,17,5,16,25,64.0,9,44,24,20,35,70,108,0,Matches
1023,Pablo Gozalbez,ESP,"MF,FW",Valencia,La Liga,22,2001,1.1,1,0,0,0,1,1,6,16.7,5,0,0,0,1,2,2,0,Matches
1024,Jonathan Gradit,FRA,DF,Lens,Ligue 1,30,1992,23.5,32,20,15,14,3,19,35,54.3,16,30,17,13,37,69,61,0,Matches
1025,Jens Grahl,GER,GK,Eint Frankfurt,Bundesliga,34,1988,2.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,3,0,Matches
1026,Samuel Grandsir,FRA,"MF,FW",Le Havre,Ligue 1,26,1996,6.7,16,12,5,9,2,8,18,44.4,10,4,0,4,3,19,3,1,Matches
1027,Alberto Grassi,ITA,MF,Empoli,Serie A,28,1995,20.1,30,18,13,13,4,10,26,38.5,16,26,11,15,41,71,37,0,Matches
1028,Ryan Gravenberch,NED,MF,Liverpool,Premier League,21,2002,12.5,26,12,5,13,8,12,29,41.4,17,20,2,18,14,40,11,0,Matches
1029,Ryan Gravenberch,NED,FW,Bayern Munich,Bundesliga,21,2002,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
1030,Adrian Grbić,AUT,FW,Lorient,Ligue 1,26,1996,0.3,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
1031,Ivo Grbić,CRO,GK,Sheffield Utd,Premier League,27,1996,8.6,0,0,0,0,0,0,1,0.0,1,1,0,1,0,0,9,1,Matches
1032,Jack Grealish,ENG,"FW,MF",Manchester City,Premier League,27,1995,11.2,13,8,6,7,0,6,12,50.0,6,13,2,11,6,19,5,0,Matches
1033,Mason Greenwood,ENG,"MF,FW",Getafe,La Liga,21,2001,29.6,11,6,3,5,3,4,21,19.0,17,9,0,9,4,15,4,0,Matches
1034,Michael Gregoritsch,AUT,FW,Freiburg,Bundesliga,29,1994,18.7,16,12,8,5,3,2,14,14.3,12,17,4,13,9,25,27,0,Matches
1035,Dominik Greif,SVK,GK,Mallorca,La Liga,26,1997,1.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
1036,Antoine Griezmann,FRA,"FW,MF",Atlético Madrid,La Liga,32,1991,29.4,33,19,14,14,5,15,41,36.6,26,34,3,31,10,43,23,1,Matches
1037,Vincenzo Grifo,ITA,"MF,FW",Freiburg,Bundesliga,30,1993,25.8,31,20,14,11,6,14,31,45.2,17,22,1,21,15,46,20,0,Matches
1038,Florian Grillitsch,AUT,"DF,MF",Hoffenheim,Bundesliga,27,1995,25.5,54,28,31,19,4,22,54,40.7,32,41,20,21,52,106,90,2,Matches
1039,Álex Grimaldo,ESP,DF,Leverkusen,Bundesliga,27,1995,30.9,45,24,26,10,9,30,55,54.5,25,32,7,25,22,67,41,0,Matches
1040,Christian Groß,GER,"DF,MF",Werder Bremen,Bundesliga,34,1989,8.9,21,16,11,9,1,11,25,44.0,14,17,6,11,13,34,28,1,Matches
1041,Pascal Groß,GER,"MF,DF",Brighton,Premier League,32,1991,34.6,70,46,33,21,16,31,72,43.1,41,41,8,33,22,92,32,3,Matches
1042,Brajan Gruda,GER,"MF,FW",Mainz 05,Bundesliga,19,2004,18.2,22,14,5,11,6,14,24,58.3,10,15,0,15,5,27,4,0,Matches
1043,Ilia Gruev,BUL,MF,Werder Bremen,Bundesliga,23,2000,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
1044,Vicente Guaita,ESP,GK,Celta Vigo,La Liga,36,1987,26.7,1,1,1,0,0,1,2,50.0,1,0,0,0,0,1,9,1,Matches
1045,Andrés Guardado,MEX,MF,Betis,La Liga,36,1986,5.0,17,12,5,9,3,7,14,50.0,7,4,2,2,6,23,5,0,Matches
1046,Sergi Guardiola,ESP,"FW,MF",Cádiz,La Liga,32,1991,5.5,10,7,2,6,2,4,9,44.4,5,10,0,10,0,10,4,0,Matches
1047,Nemanja Gudelj,SRB,"DF,MF",Sevilla,La Liga,31,1991,19.4,31,24,18,10,3,17,31,54.8,14,17,9,8,27,58,56,0,Matches
1048,Gabriel Gudmundsson,SWE,"DF,FW",Lille,Ligue 1,24,1999,14.1,22,16,7,13,2,12,20,60.0,8,14,3,11,15,37,25,0,Matches
1049,Gonçalo Guedes,POR,"FW,MF",Villarreal,La Liga,26,1996,10.6,6,4,1,2,3,2,7,28.6,5,8,0,8,2,8,3,0,Matches
1050,Axel Gueguin,FRA,"DF,FW",Montpellier,Ligue 1,18,2005,1.5,9,5,6,2,1,2,6,33.3,4,2,0,2,2,11,6,0,Matches
1051,Marc Guéhi,ENG,DF,Crystal Palace,Premier League,23,2000,22.5,28,19,21,7,0,14,24,58.3,10,22,17,5,18,46,89,1,Matches
1052,Mattéo Guendouzi,FRA,MF,Lazio,Serie A,24,1999,26.3,34,15,11,18,5,21,49,42.9,28,24,6,18,21,55,24,1,Matches
1053,Mattéo Guendouzi,FRA,MF,Marseille,Ligue 1,24,1999,0.2,0,0,0,0,0,0,0,,0,1,1,0,0,0,0,0,Matches
1054,Javier Guerra,ESP,MF,Valencia,La Liga,20,2003,27.8,54,24,25,22,7,22,58,37.9,36,27,7,20,18,72,44,0,Matches
1055,Raphaël Guerreiro,POR,"DF,MF",Bayern Munich,Bundesliga,29,1993,13.2,19,16,6,9,4,9,15,60.0,6,7,1,6,15,34,5,1,Matches
1056,Axel Guessand,FRA,DF,Udinese,Serie A,18,2004,0.5,1,1,0,1,0,1,1,100.0,0,1,0,1,0,1,0,0,Matches
1057,Evann Guessand,CIV,FW,Nice,Ligue 1,22,2001,17.3,16,7,2,7,7,6,7,85.7,1,12,1,11,12,28,7,0,Matches
1058,Ander Guevara,ESP,MF,Alavés,La Liga,26,1997,32.6,59,32,28,25,6,31,64,48.4,33,34,12,22,13,72,46,1,Matches
1059,Pape Gueye,SEN,"MF,DF",Marseille,Ligue 1,24,1999,8.5,33,21,11,19,3,13,19,68.4,6,17,3,14,13,46,12,0,Matches
1060,Josuha Guilavogui,FRA,DF,Mainz 05,Bundesliga,32,1990,4.5,15,10,10,5,0,6,7,85.7,1,13,7,6,13,28,21,0,Matches
1061,Morgan Guilavogui,GUI,"FW,MF",Lens,Ligue 1,25,1998,6.3,21,10,4,12,5,5,11,45.5,6,11,2,9,4,25,7,0,Matches
1062,Frederic Guilbert,FRA,"DF,MF",Strasbourg,Ligue 1,28,1994,27.7,87,50,49,30,8,47,72,65.3,25,39,10,29,71,158,99,1,Matches
1063,Hugo Guillamón,ESP,MF,Valencia,La Liga,23,2000,14.6,24,15,7,14,3,11,17,64.7,6,8,3,5,12,36,25,2,Matches
