Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Season
2403.0,Ismaila Sarr,SEN,"FW,MF",Watford,Premier League,23.0,1998,20.7,5.0,39.0,15.0,38.5,1.89,0.73,0.13,0.33,18.3,0.0,0.0,1.0,4.8,4.0,0.1,0.2,1.0,2021-2022
2404.0,Malang Sarr,FRA,DF,Chelsea,Premier League,22.0,1999,6.1,0.0,1.0,0.0,0.0,0.16,0.0,0.0,,21.6,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,2021-2022
2408.0,Martin Satriano,URU,FW,Brest,Ligue 1,20.0,2001,10.4,4.0,24.0,10.0,41.7,2.32,0.97,0.17,0.4,15.7,0.0,0.0,0.0,3.4,3.4,0.14,0.6,0.6,2021-2022
2409.0,Téji Savanier,FRA,MF,Montpellier,Ligue 1,29.0,1991,26.8,8.0,77.0,34.0,44.2,2.87,1.27,0.06,0.15,25.1,22.0,3.0,4.0,7.1,3.9,0.05,0.9,1.1,2021-2022
2410.0,Esteban Saveljich,MNE,DF,Rayo Vallecano,La Liga,30.0,1991,18.9,0.0,9.0,3.0,33.3,0.48,0.16,0.0,0.0,8.4,0.0,0.0,0.0,0.6,0.6,0.07,-0.6,-0.6,2021-2022
2411.0,Stefan Savić,MNE,DF,Atlético Madrid,La Liga,30.0,1991,27.1,0.0,15.0,5.0,33.3,0.55,0.18,0.0,0.0,8.8,0.0,0.0,0.0,1.9,1.9,0.13,-1.9,-1.9,2021-2022
2412.0,Joe Scally,USA,DF,Gladbach,Bundesliga,18.0,2002,21.2,1.0,18.0,6.0,33.3,0.85,0.28,0.06,0.17,18.5,0.0,0.0,0.0,1.4,1.4,0.08,-0.4,-0.4,2021-2022
2413.0,Giorgio Scalvini,ITA,"DF,MF",Atalanta,Serie A,17.0,2003,8.5,1.0,16.0,3.0,18.8,1.89,0.35,0.06,0.33,11.5,0.0,0.0,0.0,1.3,1.3,0.08,-0.3,-0.3,2021-2022
2414.0,Gianluca Scamacca,ITA,FW,Sassuolo,Serie A,22.0,1999,23.8,16.0,78.0,36.0,46.2,3.27,1.51,0.19,0.42,17.4,1.0,1.0,1.0,11.0,10.2,0.13,5.0,4.8,2021-2022
2416.0,Kevin Schade,GER,"MF,FW",Freiburg,Bundesliga,19.0,2001,9.2,4.0,19.0,9.0,47.4,2.06,0.97,0.21,0.44,13.1,0.0,0.0,0.0,2.1,2.0,0.11,1.9,2.0,2021-2022
2418.0,Fabian Schär,SUI,DF,Newcastle Utd,Premier League,29.0,1991,24.0,2.0,21.0,8.0,38.1,0.88,0.33,0.1,0.25,19.5,4.0,0.0,0.0,1.2,1.2,0.06,0.8,0.8,2021-2022
2419.0,Louis Schaub,AUT,"MF,FW",Köln,Bundesliga,26.0,1994,7.3,1.0,14.0,2.0,14.3,1.93,0.28,0.07,0.5,16.7,0.0,0.0,0.0,1.3,1.3,0.09,-0.3,-0.3,2021-2022
2420.0,Andrea Schiavone,ITA,MF,Salernitana,Serie A,28.0,1993,6.3,1.0,2.0,1.0,50.0,0.32,0.16,0.5,1.0,12.4,0.0,0.0,0.0,0.2,0.2,0.08,0.8,0.8,2021-2022
2421.0,Patrik Schick,CZE,FW,Leverkusen,Bundesliga,25.0,1996,23.1,24.0,88.0,43.0,48.9,3.82,1.86,0.26,0.53,12.8,2.0,1.0,2.0,18.1,16.5,0.19,5.9,6.5,2021-2022
2423.0,Xaver Schlager,AUT,MF,Wolfsburg,Bundesliga,23.0,1997,11.6,0.0,10.0,1.0,10.0,0.87,0.09,0.0,0.0,21.4,0.0,0.0,0.0,0.3,0.3,0.03,-0.3,-0.3,2021-2022
2425.0,Nico Schlotterbeck,GER,DF,Freiburg,Bundesliga,21.0,1999,30.9,4.0,36.0,16.0,44.4,1.16,0.52,0.11,0.25,13.2,0.0,0.0,0.0,3.6,3.6,0.1,0.4,0.4,2021-2022
2426.0,Jeffrey Schlupp,GHA,"MF,FW",Crystal Palace,Premier League,28.0,1992,20.6,4.0,33.0,9.0,27.3,1.6,0.44,0.12,0.44,14.3,0.0,0.0,0.0,3.4,3.4,0.1,0.6,0.6,2021-2022
2427.0,Kasper Schmeichel,DEN,GK,Leicester City,Premier League,34.0,1986,37.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2021-2022
2428.0,Jonathan Schmid,FRA,DF,Freiburg,Bundesliga,31.0,1990,6.5,0.0,5.0,1.0,20.0,0.77,0.15,0.0,0.0,22.1,1.0,0.0,0.0,0.2,0.2,0.03,-0.2,-0.2,2021-2022
2429.0,Benno Schmitz,GER,DF,Köln,Bundesliga,26.0,1994,26.9,0.0,12.0,3.0,25.0,0.45,0.11,0.0,0.0,21.6,0.0,0.0,0.0,0.5,0.5,0.04,-0.5,-0.5,2021-2022
2431.0,Morgan Schneiderlin,FRA,MF,Nice,Ligue 1,31.0,1989,7.2,0.0,2.0,0.0,0.0,0.28,0.0,0.0,,12.2,0.0,0.0,0.0,0.3,0.3,0.16,-0.3,-0.3,2021-2022
2432.0,Alessandro Schöpf,AUT,MF,Arminia,Bundesliga,27.0,1994,26.6,1.0,35.0,9.0,25.7,1.31,0.34,0.03,0.11,21.4,2.0,0.0,0.0,2.0,2.0,0.06,-1.0,-1.0,2021-2022
2433.0,Jerdy Schouten,NED,MF,Bologna,Serie A,24.0,1997,15.5,1.0,6.0,1.0,16.7,0.39,0.06,0.17,1.0,24.2,0.0,0.0,0.0,0.2,0.2,0.03,0.8,0.8,2021-2022
2434.0,Nico Schulz,GER,DF,Dortmund,Bundesliga,28.0,1993,9.3,0.0,3.0,2.0,66.7,0.32,0.22,0.0,0.0,13.8,0.0,0.0,0.0,0.2,0.2,0.07,-0.2,-0.2,2021-2022
2435.0,Marvin Schwäbe,GER,GK,Köln,Bundesliga,26.0,1995,21.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2021-2022
2436.0,Alexander Schwolow,GER,GK,Hertha BSC,Bundesliga,29.0,1992,24.2,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2021-2022
2440.0,Paul Seguin,GER,MF,Greuther Fürth,Bundesliga,26.0,1995,23.4,0.0,11.0,2.0,18.2,0.47,0.09,0.0,0.0,23.8,2.0,0.0,0.0,0.5,0.5,0.04,-0.5,-0.5,2021-2022
2441.0,Alidu Seidu,GHA,DF,Clermont Foot,Ligue 1,21.0,2000,15.7,0.0,9.0,1.0,11.1,0.57,0.06,0.0,0.0,22.5,0.0,0.0,0.0,0.5,0.5,0.06,-0.5,-0.5,2021-2022
2442.0,Davie Selke,GER,FW,Hertha BSC,Bundesliga,26.0,1995,11.2,4.0,24.0,9.0,37.5,2.15,0.81,0.13,0.33,13.3,0.0,1.0,1.0,4.2,3.4,0.14,-0.2,-0.4,2021-2022
2443.0,Matz Sels,BEL,GK,Strasbourg,Ligue 1,29.0,1992,37.0,0.0,2.0,0.0,0.0,0.05,0.0,0.0,,14.5,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,2021-2022
2444.0,Ken Sema,SWE,"MF,FW",Watford,Premier League,27.0,1993,9.5,0.0,3.0,1.0,33.3,0.32,0.11,0.0,0.0,20.5,1.0,0.0,0.0,0.1,0.1,0.04,-0.1,-0.1,2021-2022
2445.0,Nélson Semedo,POR,"MF,DF",Wolves,Premier League,27.0,1993,23.7,0.0,19.0,4.0,21.1,0.8,0.17,0.0,0.0,20.2,0.0,0.0,0.0,1.6,1.6,0.08,-1.6,-1.6,2021-2022
2448.0,Stefano Sensi,ITA,"MF,FW",Sampdoria,Serie A,25.0,1995,8.4,1.0,10.0,4.0,40.0,1.19,0.48,0.1,0.25,22.1,0.0,0.0,0.0,1.1,1.1,0.11,-0.1,-0.1,2021-2022
2450.0,Luigi Sepe,ITA,GK,Salernitana,Serie A,30.0,1991,15.5,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2021-2022
2451.0,Suat Serdar,GER,"MF,FW",Hertha BSC,Bundesliga,24.0,1997,24.6,3.0,33.0,10.0,30.3,1.34,0.41,0.09,0.3,17.7,0.0,0.0,0.0,2.1,2.1,0.06,0.9,0.9,2021-2022
2453.0,Janni Serra,GER,FW,Arminia,Bundesliga,23.0,1998,12.4,3.0,24.0,9.0,37.5,1.93,0.73,0.13,0.33,14.2,0.0,0.0,0.0,3.2,3.2,0.13,-0.2,-0.2,2021-2022
2457.0,Ryan Sessegnon,ENG,"DF,MF",Tottenham,Premier League,21.0,2000,11.6,0.0,6.0,1.0,16.7,0.52,0.09,0.0,0.0,13.5,0.0,0.0,0.0,0.3,0.3,0.05,-0.3,-0.3,2021-2022
2459.0,Salva Sevilla,ESP,MF,Mallorca,La Liga,37.0,1984,16.7,5.0,22.0,4.0,18.2,1.31,0.24,0.05,0.25,27.4,7.0,4.0,4.0,4.8,1.7,0.08,0.2,-0.7,2021-2022
2460.0,Stephan El Shaarawy,ITA,"FW,DF",Roma,Serie A,28.0,1992,11.7,3.0,39.0,12.0,30.8,3.33,1.02,0.08,0.25,19.3,1.0,0.0,0.0,2.7,2.7,0.07,0.3,0.3,2021-2022
2461.0,Jamie Shackleton,ENG,"DF,MF",Leeds United,Premier League,21.0,1999,7.9,0.0,4.0,1.0,25.0,0.51,0.13,0.0,0.0,18.3,0.0,0.0,0.0,0.2,0.2,0.04,-0.2,-0.2,2021-2022
2462.0,Xherdan Shaqiri,SUI,"FW,MF",Lyon,Ligue 1,29.0,1991,7.5,2.0,13.0,5.0,38.5,1.72,0.66,0.15,0.4,20.3,3.0,0.0,0.0,0.6,0.6,0.05,1.4,1.4,2021-2022
2463.0,Luke Shaw,ENG,DF,Manchester Utd,Premier League,26.0,1995,17.8,0.0,6.0,1.0,16.7,0.34,0.06,0.0,0.0,24.7,0.0,0.0,0.0,0.1,0.1,0.02,-0.1,-0.1,2021-2022
2464.0,Jonjo Shelvey,ENG,MF,Newcastle Utd,Premier League,29.0,1992,22.0,2.0,30.0,14.0,46.7,1.36,0.64,0.07,0.14,27.8,6.0,0.0,0.0,0.9,0.9,0.03,1.1,1.1,2021-2022
2466.0,Eldor Shomurodov,UZB,"FW,MF",Roma,Serie A,26.0,1995,8.7,3.0,31.0,11.0,35.5,3.56,1.26,0.1,0.27,12.3,0.0,0.0,0.0,4.3,4.3,0.14,-1.3,-1.3,2021-2022
2471.0,Djibril Sidibé,FRA,DF,Monaco,Ligue 1,29.0,1992,10.5,0.0,4.0,1.0,25.0,0.38,0.09,0.0,0.0,23.9,1.0,0.0,0.0,0.2,0.2,0.04,-0.2,-0.2,2021-2022
2476.0,Adrien Silva,POR,MF,Sampdoria,Serie A,32.0,1989,12.0,0.0,8.0,2.0,25.0,0.66,0.17,0.0,0.0,25.9,0.0,0.0,0.0,0.3,0.3,0.04,-0.3,-0.3,2021-2022
2477.0,André Silva,POR,FW,RB Leipzig,Bundesliga,25.0,1995,23.1,11.0,55.0,23.0,41.8,2.38,1.0,0.15,0.35,11.8,0.0,3.0,3.0,12.6,10.7,0.2,-1.6,-2.7,2021-2022
2478.0,Bernardo Silva,POR,"MF,FW",Manchester City,Premier League,26.0,1994,31.7,8.0,47.0,19.0,40.4,1.48,0.6,0.17,0.42,12.6,0.0,0.0,0.0,6.7,6.7,0.14,1.3,1.3,2021-2022
2479.0,Caio Henrique Oliveira Silva,BRA,DF,Monaco,Ligue 1,24.0,1997,29.6,2.0,19.0,6.0,31.6,0.64,0.2,0.11,0.33,21.8,4.0,0.0,0.0,1.0,1.0,0.05,1.0,1.0,2021-2022
2480.0,David Silva,ESP,MF,Real Sociedad,La Liga,35.0,1986,19.1,2.0,21.0,6.0,28.6,1.1,0.31,0.1,0.33,16.4,0.0,0.0,0.0,3.1,3.1,0.15,-1.1,-1.1,2021-2022
2481.0,Fábio Silva,POR,FW,Wolves,Premier League,19.0,2002,6.4,0.0,19.0,5.0,26.3,2.99,0.79,0.0,0.0,13.7,0.0,0.0,0.0,1.8,1.8,0.09,-1.8,-1.8,2021-2022
2482.0,Gabriel Silva,BRA,"DF,MF",Saint-Étienne,Ligue 1,30.0,1991,7.9,0.0,1.0,0.0,0.0,0.13,0.0,0.0,,16.3,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,2021-2022
2484.0,Rui Silva,POR,GK,Betis,La Liga,27.0,1994,21.8,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2021-2022
2485.0,Thiago Silva,BRA,DF,Chelsea,Premier League,36.0,1984,29.4,3.0,18.0,5.0,27.8,0.61,0.17,0.17,0.6,12.2,0.0,0.0,0.0,0.9,0.9,0.05,2.1,2.1,2021-2022
2486.0,Marco Silvestri,ITA,GK,Udinese,Serie A,30.0,1991,35.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2021-2022
2487.0,Mohamed Simakan,FRA,DF,RB Leipzig,Bundesliga,21.0,2000,22.3,1.0,12.0,3.0,25.0,0.54,0.13,0.08,0.33,12.7,0.0,0.0,0.0,0.9,0.9,0.07,0.1,0.1,2021-2022
2488.0,Giovanni Simeone,ARG,FW,Hellas Verona,Serie A,26.0,1995,29.5,17.0,69.0,32.0,46.4,2.34,1.09,0.25,0.53,14.7,0.0,0.0,1.0,10.3,9.5,0.14,6.7,7.5,2021-2022
2492.0,Moses Simon,NGA,"FW,MF",Nantes,Ligue 1,26.0,1995,25.9,6.0,42.0,16.0,38.1,1.62,0.62,0.14,0.38,15.9,2.0,0.0,0.0,4.6,4.6,0.11,1.4,1.4,2021-2022
2493.0,Unai Simón,ESP,GK,Athletic Club,La Liga,24.0,1997,34.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2021-2022
2495.0,Wilfried Singo,CIV,DF,Torino,Serie A,20.0,2000,29.0,3.0,41.0,7.0,17.1,1.42,0.24,0.07,0.43,15.3,0.0,0.0,0.0,2.6,2.6,0.06,0.4,0.4,2021-2022
2499.0,Salvatore Sirigu,ITA,GK,Genoa,Serie A,34.0,1987,37.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2021-2022
2501.0,Ibrahima Sissoko,MLI,"MF,DF",Strasbourg,Ligue 1,23.0,1997,25.6,2.0,26.0,6.0,23.1,1.02,0.23,0.08,0.33,15.0,0.0,0.0,0.0,2.6,2.6,0.1,-0.6,-0.6,2021-2022
2502.0,Moussa Sissoko,FRA,MF,Watford,Premier League,31.0,1989,35.8,2.0,25.0,8.0,32.0,0.7,0.22,0.08,0.25,16.8,0.0,0.0,0.0,3.8,3.7,0.15,-1.8,-1.7,2021-2022
2506.0,Ellyes Skhiri,TUN,MF,Köln,Bundesliga,26.0,1995,20.2,4.0,23.0,8.0,34.8,1.14,0.4,0.17,0.5,16.2,0.0,0.0,0.0,3.2,3.2,0.14,0.8,0.8,2021-2022
2507.0,Oliver Skipp,ENG,MF,Tottenham,Premier League,20.0,2000,15.0,0.0,4.0,1.0,25.0,0.27,0.07,0.0,0.0,24.8,0.0,0.0,0.0,0.2,0.2,0.06,-0.2,-0.2,2021-2022
2508.0,Leo Skiri Østigård,NOR,DF,Genoa,Serie A,21.0,1999,13.0,0.0,7.0,1.0,14.3,0.54,0.08,0.0,0.0,18.7,0.0,0.0,0.0,0.3,0.3,0.04,-0.3,-0.3,2021-2022
2509.0,Łukasz Skorupski,POL,GK,Bologna,Serie A,30.0,1991,36.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2021-2022
2510.0,Andreas Skov Olsen,DEN,"FW,DF",Bologna,Serie A,21.0,1999,8.3,0.0,7.0,2.0,28.6,0.84,0.24,0.0,0.0,14.3,0.0,0.0,0.0,0.9,0.9,0.12,-0.9,-0.9,2021-2022
2512.0,Milan Škriniar,SVK,DF,Inter,Serie A,26.0,1995,35.0,3.0,25.0,7.0,28.0,0.71,0.2,0.12,0.43,11.9,0.0,0.0,0.0,3.2,3.2,0.13,-0.2,-0.2,2021-2022
2513.0,Islam Slimani,ALG,FW,Lyon,Ligue 1,33.0,1988,6.4,1.0,12.0,4.0,33.3,1.88,0.63,0.08,0.25,11.5,0.0,0.0,0.0,1.9,1.9,0.15,-0.9,-0.9,2021-2022
2515.0,Chris Smalling,ENG,DF,Roma,Serie A,31.0,1989,23.2,3.0,10.0,3.0,30.0,0.43,0.13,0.3,1.0,8.1,0.0,0.0,0.0,2.4,2.4,0.24,0.6,0.6,2021-2022
2516.0,Emile Smith Rowe,ENG,"MF,FW",Arsenal,Premier League,21.0,2000,21.3,10.0,40.0,23.0,57.5,1.87,1.08,0.25,0.43,15.8,0.0,0.0,0.0,6.0,6.0,0.15,4.0,4.0,2021-2022
2517.0,Cédric Soares,POR,DF,Arsenal,Premier League,29.0,1991,16.5,1.0,12.0,1.0,8.3,0.73,0.06,0.08,1.0,22.1,2.0,0.0,0.0,0.6,0.6,0.05,0.4,0.4,2021-2022
2518.0,Danilo Soares,BRA,DF,Bochum,Bundesliga,29.0,1991,28.5,0.0,13.0,1.0,7.7,0.46,0.04,0.0,0.0,26.2,2.0,0.0,0.0,0.4,0.4,0.03,-0.4,-0.4,2021-2022
2520.0,Rubén Sobrino,ESP,"FW,MF",Cádiz,La Liga,29.0,1992,20.7,4.0,33.0,10.0,30.3,1.6,0.48,0.12,0.4,13.0,0.0,0.0,0.0,5.4,5.3,0.17,-1.4,-1.3,2021-2022
2522.0,Augusto Solari,ARG,"MF,DF",Celta Vigo,La Liga,29.0,1992,7.9,0.0,7.0,1.0,14.3,0.88,0.13,0.0,0.0,24.3,0.0,0.0,0.0,0.3,0.3,0.04,-0.3,-0.3,2021-2022
2523.0,Roberto Soldado,ESP,FW,Levante,La Liga,36.0,1985,7.4,3.0,17.0,8.0,47.1,2.3,1.08,0.18,0.38,12.3,0.0,0.0,0.0,3.7,3.7,0.22,-0.7,-0.7,2021-2022
2524.0,Carlos Soler,ESP,MF,Valencia,La Liga,24.0,1997,27.5,11.0,34.0,14.0,41.2,1.24,0.51,0.12,0.29,23.7,6.0,7.0,7.0,9.1,3.5,0.1,1.9,0.5,2021-2022
2525.0,Yann Sommer,SUI,GK,Gladbach,Bundesliga,32.0,1988,33.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2021-2022
2526.0,Son,ESP,DF,Levante,La Liga,27.0,1994,21.9,1.0,14.0,7.0,50.0,0.64,0.32,0.07,0.14,19.4,0.0,0.0,0.0,0.9,0.9,0.06,0.1,0.1,2021-2022
2527.0,Brandon Soppy,FRA,"DF,MF",Udinese,Serie A,19.0,2002,8.6,0.0,6.0,2.0,33.3,0.69,0.23,0.0,0.0,12.0,0.0,0.0,0.0,0.4,0.4,0.07,-0.4,-0.4,2021-2022
2528.0,David Soria,ESP,GK,Getafe,La Liga,28.0,1993,37.9,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2021-2022
2529.0,Roberto Soriano,ITA,MF,Bologna,Serie A,30.0,1991,29.1,0.0,23.0,8.0,34.8,0.79,0.27,0.0,0.0,18.9,0.0,0.0,0.0,2.1,2.1,0.09,-2.1,-2.1,2021-2022
2530.0,Alberto Soro,ESP,"MF,FW",Granada,La Liga,22.0,1999,6.4,0.0,7.0,4.0,57.1,1.09,0.62,0.0,0.0,13.2,0.0,0.0,0.0,0.8,0.8,0.11,-0.8,-0.8,2021-2022
2531.0,Borna Sosa,CRO,"DF,FW",Stuttgart,Bundesliga,23.0,1998,27.8,1.0,25.0,6.0,24.0,0.9,0.22,0.04,0.17,22.6,2.0,0.0,0.0,0.9,0.9,0.04,0.1,0.1,2021-2022
2533.0,Florian Sotoca,FRA,"FW,MF",Lens,Ligue 1,30.0,1990,27.6,6.0,69.0,24.0,34.8,2.5,0.87,0.06,0.17,15.5,0.0,2.0,2.0,8.5,6.9,0.1,-2.5,-2.9,2021-2022
2534.0,Riccardo Sottil,ITA,FW,Fiorentina,Serie A,22.0,1999,13.8,3.0,22.0,10.0,45.5,1.6,0.73,0.14,0.3,16.2,1.0,0.0,0.0,2.5,2.5,0.11,0.5,0.5,2021-2022
2535.0,Tomáš Souček,CZE,MF,West Ham,Premier League,26.0,1995,34.0,5.0,45.0,11.0,24.4,1.32,0.32,0.11,0.45,12.8,0.0,0.0,0.0,5.5,4.8,0.11,-0.5,0.2,2021-2022
2537.0,Sambou Soumano,SEN,"FW,MF",Lorient,Ligue 1,20.0,2001,5.0,3.0,18.0,4.0,22.2,3.62,0.81,0.17,0.75,11.1,0.0,0.0,0.0,3.0,3.0,0.17,0.0,0.0,2021-2022
2538.0,Adama Soumaoro,FRA,DF,Bologna,Serie A,29.0,1992,25.2,0.0,8.0,2.0,25.0,0.32,0.08,0.0,0.0,8.3,0.0,0.0,0.0,0.9,0.9,0.11,-0.9,-0.9,2021-2022
2539.0,Boubakary Soumaré,FRA,MF,Leicester City,Premier League,22.0,1999,12.2,0.0,6.0,2.0,33.3,0.49,0.16,0.0,0.0,18.6,0.0,0.0,0.0,0.4,0.4,0.06,-0.4,-0.4,2021-2022
2540.0,Arnaud Souquet,FRA,DF,Montpellier,Ligue 1,29.0,1992,25.9,1.0,18.0,4.0,22.2,0.69,0.15,0.06,0.25,24.4,0.0,0.0,0.0,0.5,0.5,0.03,0.5,0.5,2021-2022
2541.0,Djibril Sow,SUI,MF,Eint Frankfurt,Bundesliga,24.0,1997,26.8,2.0,16.0,3.0,18.8,0.6,0.11,0.13,0.67,25.9,0.0,0.0,0.0,0.6,0.6,0.04,1.4,1.4,2021-2022
2542.0,Saidou Sow,GUI,DF,Saint-Étienne,Ligue 1,19.0,2002,11.0,2.0,3.0,2.0,66.7,0.27,0.18,0.67,1.0,7.0,0.0,0.0,0.0,0.3,0.3,0.09,1.7,1.7,2021-2022
2543.0,Çağlar Söyüncü,TUR,DF,Leicester City,Premier League,25.0,1996,27.7,1.0,8.0,1.0,12.5,0.29,0.04,0.13,1.0,12.0,0.0,0.0,0.0,1.0,1.0,0.13,0.0,0.0,2021-2022
2545.0,Marco Sportiello,ITA,GK,Atalanta,Serie A,29.0,1992,5.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2021-2022
2547.0,Jerry St. Juste,NED,DF,Mainz 05,Bundesliga,24.0,1996,6.7,1.0,12.0,3.0,25.0,1.79,0.45,0.08,0.33,17.7,1.0,0.0,0.0,0.8,0.8,0.06,0.2,0.2,2021-2022
2548.0,Anton Stach,GER,MF,Mainz 05,Bundesliga,22.0,1998,20.7,1.0,49.0,12.0,24.5,2.37,0.58,0.02,0.08,25.6,9.0,0.0,0.0,2.1,2.1,0.04,-1.1,-1.1,2021-2022
2549.0,Kostas Stafylidis,GRE,"DF,MF",Bochum,Bundesliga,27.0,1993,15.4,0.0,16.0,5.0,31.3,1.04,0.32,0.0,0.0,29.4,3.0,0.0,0.0,0.6,0.6,0.04,-0.6,-0.6,2021-2022
2551.0,Josip Stanišić,CRO,DF,Bayern Munich,Bundesliga,21.0,2000,7.2,1.0,4.0,3.0,75.0,0.56,0.42,0.25,0.33,10.4,0.0,0.0,0.0,0.5,0.5,0.12,0.5,0.5,2021-2022
2552.0,Niklas Stark,GER,DF,Hertha BSC,Bundesliga,26.0,1995,22.6,1.0,11.0,4.0,36.4,0.49,0.18,0.09,0.25,15.2,0.0,0.0,0.0,0.8,0.8,0.08,0.2,0.2,2021-2022
2555.0,Renato Steffen,SUI,"FW,MF",Wolfsburg,Bundesliga,29.0,1991,10.7,0.0,13.0,2.0,15.4,1.21,0.19,0.0,0.0,15.3,0.0,0.0,0.0,1.0,1.0,0.08,-1.0,-1.0,2021-2022
2557.0,Calvin Stengs,NED,MF,Nice,Ligue 1,22.0,1998,11.9,1.0,21.0,5.0,23.8,1.76,0.42,0.05,0.2,17.9,0.0,0.0,0.0,2.7,2.7,0.13,-1.7,-1.7,2021-2022
2558.0,Pascal Stenzel,GER,DF,Stuttgart,Bundesliga,25.0,1996,10.0,0.0,7.0,3.0,42.9,0.7,0.3,0.0,0.0,26.1,1.0,0.0,0.0,0.2,0.2,0.03,-0.2,-0.2,2021-2022
2560.0,Jack Stephens,ENG,DF,Southampton,Premier League,27.0,1994,9.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2021-2022
2561.0,Raheem Sterling,ENG,FW,Manchester City,Premier League,26.0,1994,23.6,13.0,54.0,25.0,46.3,2.28,1.06,0.2,0.44,14.0,0.0,2.0,3.0,14.0,11.5,0.21,-1.0,-0.5,2021-2022
2563.0,Angelo Stiller,GER,MF,Hoffenheim,Bundesliga,20.0,2001,18.8,2.0,15.0,4.0,26.7,0.8,0.21,0.13,0.5,17.6,0.0,0.0,0.0,1.1,1.1,0.08,0.9,0.9,2021-2022
2564.0,Lars Stindl,GER,"MF,FW",Gladbach,Bundesliga,32.0,1988,18.1,4.0,41.0,14.0,34.1,2.27,0.77,0.1,0.29,18.6,2.0,0.0,2.0,6.3,4.7,0.11,-2.3,-0.7,2021-2022
2567.0,Petar Stojanović,SVN,DF,Empoli,Serie A,25.0,1995,30.4,1.0,11.0,4.0,36.4,0.36,0.13,0.09,0.25,21.4,0.0,0.0,0.0,0.6,0.6,0.05,0.4,0.4,2021-2022
2568.0,John Stones,ENG,DF,Manchester City,Premier League,27.0,1994,12.4,1.0,9.0,5.0,55.6,0.72,0.4,0.11,0.2,13.2,0.0,0.0,0.0,0.9,0.9,0.1,0.1,0.1,2021-2022
2569.0,Thomas Strakosha,ALB,GK,Lazio,Serie A,26.0,1995,23.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2021-2022
2570.0,Stefan Strandberg,NOR,DF,Salernitana,Serie A,31.0,1990,10.4,0.0,9.0,2.0,22.2,0.87,0.19,0.0,0.0,14.6,1.0,0.0,0.0,0.4,0.4,0.05,-0.4,-0.4,2021-2022
2571.0,Dávid Strelec,SVK,"FW,MF",Spezia,Serie A,20.0,2001,5.6,1.0,4.0,3.0,75.0,0.72,0.54,0.25,0.33,14.0,0.0,0.0,0.0,0.5,0.5,0.12,0.5,0.5,2021-2022
2573.0,Kevin Strootman,NED,MF,Cagliari,Serie A,31.0,1990,7.1,0.0,1.0,0.0,0.0,0.14,0.0,0.0,,14.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,2021-2022
2574.0,Pascal Struijk,NED,"DF,MF",Leeds United,Premier League,21.0,1999,22.8,1.0,11.0,3.0,27.3,0.48,0.13,0.09,0.33,9.1,0.0,0.0,0.0,1.4,1.4,0.14,-0.4,-0.4,2021-2022
2575.0,Jens Stryger Larsen,DEN,DF,Udinese,Serie A,30.0,1991,7.6,0.0,9.0,4.0,44.4,1.18,0.53,0.0,0.0,18.6,0.0,0.0,0.0,0.5,0.5,0.06,-0.5,-0.5,2021-2022
2576.0,Leo Štulac,SVN,MF,Empoli,Serie A,26.0,1994,9.3,2.0,9.0,3.0,33.3,0.97,0.32,0.22,0.67,27.1,2.0,0.0,0.0,0.2,0.2,0.03,1.8,1.8,2021-2022
