Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Gls,Sh,SoT,SoT%,ShPer90,SoTPer90,GPerSh,GPerSoT,Dist,FK,PK,PKatt,xG,npxG,npxGPerSh,G-xG,np:G-xG,Season,Defender,Midfielder,Forward,GK
871.0,Noah Fadiga,SEN,DF,Brest,Ligue 1,22.0,1999,14.5,1.0,11.0,3.0,27.3,0.76,0.21,0.09,0.33,18.3,0.0,0.0,0.0,0.7,0.7,0.07,0.3,0.3,2022-2023,1,0,0,0
872.0,Wout Faes,BEL,DF,Leicester City,Premier League,24.0,1998,31.0,1.0,13.0,3.0,23.1,0.42,0.1,0.08,0.33,11.8,0.0,0.0,0.0,1.2,1.2,0.09,-0.2,-0.2,2022-2023,1,0,0,0
874.0,Nicolò Fagioli,ITA,MF,Juventus,Serie A,21.0,2001,16.9,3.0,13.0,8.0,61.5,0.77,0.47,0.23,0.38,19.7,0.0,0.0,0.0,1.5,1.5,0.12,1.5,1.5,2022-2023,0,1,0,0
875.0,Ralf Fährmann,GER,GK,Schalke 04,Bundesliga,33.0,1988,11.4,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2022-2023,0,0,0,1
876.0,Romain Faivre,FRA,"MF,FW",Lorient,Ligue 1,24.0,1998,13.8,5.0,25.0,14.0,56.0,1.81,1.01,0.2,0.36,17.0,0.0,0.0,0.0,2.7,2.7,0.11,2.3,2.3,2022-2023,0,1,1,0
878.0,Radamel Falcao,COL,"FW,MF",Rayo Vallecano,La Liga,36.0,1986,6.8,2.0,20.0,4.0,20.0,2.92,0.58,0.05,0.25,16.2,0.0,1.0,1.0,2.9,2.1,0.1,-0.9,-1.1,2022-2023,0,1,1,0
879.0,Wladimiro Falcone,ITA,GK,Lecce,Serie A,27.0,1995,38.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2022-2023,0,0,0,1
880.0,Fali,ESP,"DF,MF",Cádiz,La Liga,28.0,1993,19.0,0.0,9.0,0.0,0.0,0.47,0.0,0.0,,16.6,0.0,0.0,0.0,0.6,0.6,0.07,-0.6,-0.6,2022-2023,1,1,0,0
883.0,Davide Faraoni,ITA,DF,Hellas Verona,Serie A,30.0,1991,16.5,2.0,20.0,5.0,25.0,1.21,0.3,0.1,0.4,18.6,0.0,0.0,0.0,2.7,2.7,0.14,-0.7,-0.7,2022-2023,1,0,0,0
884.0,Ansu Fati,ESP,FW,Barcelona,La Liga,19.0,2002,15.5,7.0,61.0,18.0,29.5,3.94,1.16,0.11,0.39,15.0,3.0,0.0,0.0,9.1,9.1,0.16,-2.1,-2.1,2022-2023,0,0,1,0
885.0,Khalil Fayad,FRA,MF,Montpellier,Ligue 1,18.0,2004,8.0,0.0,8.0,3.0,37.5,1.0,0.38,0.0,0.0,21.8,0.0,0.0,0.0,0.5,0.5,0.06,-0.5,-0.5,2022-2023,0,1,0,0
887.0,Federico Fazio,ARG,DF,Salernitana,Serie A,35.0,1987,11.9,1.0,11.0,2.0,18.2,0.92,0.17,0.09,0.5,10.7,0.0,0.0,0.0,0.7,0.7,0.06,0.3,0.3,2022-2023,1,0,0,0
888.0,Jacopo Fazzini,ITA,MF,Empoli,Serie A,19.0,2003,9.2,0.0,14.0,1.0,7.1,1.53,0.11,0.0,0.0,20.5,1.0,0.0,0.0,1.0,1.0,0.07,-1.0,-1.0,2022-2023,0,1,0,0
890.0,Nabil Fekir,FRA,MF,Betis,La Liga,29.0,1993,10.7,2.0,24.0,6.0,25.0,2.25,0.56,0.04,0.17,21.5,9.0,1.0,1.0,2.4,1.6,0.07,-0.4,-0.6,2022-2023,0,1,0,0
891.0,Felipe,BRA,DF,Nott'ham Forest,Premier League,33.0,1989,15.8,0.0,13.0,1.0,7.7,0.83,0.06,0.0,0.0,9.0,0.0,0.0,0.0,1.2,1.2,0.09,-1.2,-1.2,2022-2023,1,0,0,0
893.0,Luiz Felipe,ITA,DF,Betis,La Liga,25.0,1997,19.6,0.0,3.0,1.0,33.3,0.15,0.05,0.0,0.0,11.2,0.0,0.0,0.0,0.2,0.2,0.06,-0.2,-0.2,2022-2023,1,0,0,0
894.0,João Félix,POR,"FW,MF",Chelsea,Premier League,22.0,1999,10.5,4.0,46.0,16.0,34.8,4.4,1.53,0.09,0.25,18.0,3.0,0.0,0.0,4.9,4.9,0.11,-0.9,-0.9,2022-2023,0,1,1,0
895.0,João Félix,POR,"FW,MF",Atlético Madrid,La Liga,22.0,1999,7.2,4.0,26.0,12.0,46.2,3.6,1.66,0.15,0.33,18.9,1.0,0.0,0.0,2.6,2.6,0.1,1.4,1.4,2022-2023,0,1,1,0
896.0,Ohis Felix Uduokhai,GER,DF,Augsburg,Bundesliga,24.0,1997,16.1,0.0,4.0,1.0,25.0,0.25,0.06,0.0,0.0,9.5,0.0,0.0,0.0,0.3,0.3,0.07,-0.3,-0.3,2022-2023,1,0,0,0
897.0,Kiko Femenía,ESP,DF,Villarreal,La Liga,31.0,1991,12.6,0.0,2.0,0.0,0.0,0.16,0.0,0.0,,23.7,0.0,0.0,0.0,0.1,0.1,0.03,-0.1,-0.1,2022-2023,1,0,0,0
898.0,Evan Ferguson,IRL,FW,Brighton,Premier League,17.0,2004,10.6,6.0,36.0,17.0,47.2,3.41,1.61,0.17,0.35,15.2,0.0,0.0,0.0,5.3,5.3,0.15,0.7,0.7,2022-2023,0,0,1,0
899.0,Lewis Ferguson,SCO,"MF,FW",Bologna,Serie A,22.0,1999,25.7,7.0,43.0,18.0,41.9,1.67,0.7,0.16,0.39,15.5,0.0,0.0,0.0,4.7,4.7,0.11,2.3,2.3,2022-2023,0,1,1,0
900.0,Bruno Fernandes,POR,"MF,FW",Manchester Utd,Premier League,27.0,1994,36.8,8.0,90.0,32.0,35.6,2.44,0.87,0.07,0.19,20.8,6.0,2.0,2.0,9.3,7.7,0.09,-1.3,-1.7,2022-2023,0,1,1,0
901.0,Edimilson Fernandes,SUI,DF,Mainz 05,Bundesliga,26.0,1996,27.1,0.0,15.0,3.0,20.0,0.55,0.11,0.0,0.0,25.0,4.0,0.0,0.0,0.7,0.7,0.04,-0.7,-0.7,2022-2023,1,0,0,0
902.0,Aitor Fernández,ESP,GK,Osasuna,La Liga,31.0,1991,21.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2022-2023,0,0,0,1
903.0,Álex Fernández,ESP,"MF,FW",Cádiz,La Liga,29.0,1992,17.5,3.0,16.0,8.0,50.0,0.91,0.46,0.13,0.25,12.9,0.0,1.0,1.0,2.7,1.9,0.12,0.3,0.1,2022-2023,0,1,1,0
904.0,Álvaro Fernández,ESP,GK,Espanyol,La Liga,24.0,1998,11.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2022-2023,0,0,0,1
905.0,Carlos Fernández,ESP,FW,Real Sociedad,La Liga,26.0,1996,7.0,1.0,21.0,5.0,23.8,3.0,0.71,0.05,0.2,13.1,0.0,0.0,0.0,2.4,2.4,0.11,-1.4,-1.4,2022-2023,0,0,1,0
906.0,Enzo Fernández,ARG,MF,Chelsea,Premier League,21.0,2001,17.2,0.0,20.0,3.0,15.0,1.16,0.17,0.0,0.0,25.7,2.0,0.0,0.0,0.8,0.8,0.04,-0.8,-0.8,2022-2023,0,1,0,0
908.0,Joaquín Fernández,ESP,DF,Valladolid,La Liga,26.0,1996,24.0,1.0,10.0,1.0,10.0,0.42,0.04,0.1,1.0,13.5,0.0,0.0,0.0,0.5,0.5,0.05,0.5,0.5,2022-2023,1,0,0,0
909.0,Valery Fernández,ESP,"MF,DF",Girona,La Liga,22.0,1999,10.7,0.0,7.0,0.0,0.0,0.65,0.0,0.0,,16.6,0.0,0.0,0.0,0.7,0.7,0.11,-0.7,-0.7,2022-2023,1,1,0,0
910.0,Fernando,ESP,GK,Almería,La Liga,32.0,1990,36.5,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2022-2023,0,0,0,1
911.0,Fernando,BRA,"MF,DF",Sevilla,La Liga,35.0,1987,17.5,0.0,6.0,0.0,0.0,0.34,0.0,0.0,,24.7,0.0,0.0,0.0,0.2,0.2,0.04,-0.2,-0.2,2022-2023,1,1,0,0
912.0,Alex Ferrari,ITA,DF,Sampdoria,Serie A,28.0,1994,9.6,0.0,5.0,0.0,0.0,0.52,0.0,0.0,,20.0,0.0,0.0,0.0,0.2,0.2,0.04,-0.2,-0.2,2022-2023,1,0,0,0
913.0,Alex Ferrari,ITA,DF,Cremonese,Serie A,28.0,1994,11.2,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2022-2023,1,0,0,0
915.0,Jordan Ferri,FRA,MF,Montpellier,Ligue 1,30.0,1992,30.4,1.0,14.0,2.0,14.3,0.46,0.07,0.07,0.5,24.1,0.0,0.0,0.0,0.8,0.8,0.06,0.2,0.2,2022-2023,0,1,0,0
916.0,Fidel,ESP,"MF,FW",Elche,La Liga,32.0,1989,19.0,3.0,13.0,2.0,15.4,0.68,0.11,0.15,1.0,15.6,0.0,1.0,1.0,2.3,1.5,0.11,0.7,0.5,2022-2023,0,1,1,0
919.0,Roberto Firmino,BRA,"FW,MF",Liverpool,Premier League,30.0,1991,13.5,11.0,39.0,25.0,64.1,2.89,1.85,0.28,0.44,12.3,0.0,0.0,0.0,5.5,5.5,0.14,5.5,5.5,2022-2023,0,1,1,0
920.0,Junior Firpo,DOM,DF,Leeds United,Premier League,25.0,1996,15.2,1.0,2.0,1.0,50.0,0.13,0.07,0.5,1.0,12.2,0.0,0.0,0.0,0.1,0.1,0.06,0.9,0.9,2022-2023,1,0,0,0
921.0,Kilian Fischer,GER,"DF,FW",Wolfsburg,Bundesliga,21.0,2000,5.6,0.0,3.0,1.0,33.3,0.54,0.18,0.0,0.0,19.8,0.0,0.0,0.0,0.3,0.3,0.12,-0.3,-0.3,2022-2023,1,0,1,0
922.0,Mark Flekken,NED,GK,Freiburg,Bundesliga,29.0,1993,34.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2022-2023,0,0,0,1
923.0,Florian Flick,GER,MF,Schalke 04,Bundesliga,22.0,2000,5.7,0.0,2.0,1.0,50.0,0.35,0.18,0.0,0.0,24.9,0.0,0.0,0.0,0.1,0.1,0.04,-0.1,-0.1,2022-2023,0,1,0,0
924.0,Alexis Flips,FRA,"FW,MF",Reims,Ligue 1,22.0,2000,22.0,4.0,53.0,20.0,37.7,2.41,0.91,0.08,0.2,24.1,9.0,0.0,0.0,3.9,3.9,0.07,0.1,0.1,2022-2023,0,1,1,0
926.0,Phil Foden,ENG,FW,Manchester City,Premier League,22.0,2000,20.5,11.0,46.0,22.0,47.8,2.25,1.07,0.24,0.5,15.3,1.0,0.0,0.0,5.9,5.9,0.13,5.1,5.1,2022-2023,0,0,1,0
927.0,Seko Fofana,CIV,MF,Lens,Ligue 1,27.0,1995,34.1,7.0,82.0,22.0,26.8,2.4,0.64,0.07,0.27,19.9,0.0,1.0,2.0,9.3,7.7,0.09,-2.3,-1.7,2022-2023,0,1,0,0
929.0,Wesley Fofana,FRA,DF,Chelsea,Premier League,21.0,2000,13.1,1.0,6.0,2.0,33.3,0.46,0.15,0.17,0.5,11.4,0.0,0.0,0.0,0.7,0.7,0.12,0.3,0.3,2022-2023,1,0,0,0
930.0,Yahia Fofana,CIV,GK,Angers,Ligue 1,21.0,2000,11.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2022-2023,0,0,0,1
931.0,Youssouf Fofana,FRA,MF,Monaco,Ligue 1,23.0,1999,34.3,2.0,42.0,10.0,23.8,1.22,0.29,0.05,0.2,22.9,1.0,0.0,0.0,2.8,2.8,0.07,-0.8,-0.8,2022-2023,0,1,0,0
932.0,Thomas Foket,BEL,DF,Reims,Ligue 1,27.0,1994,22.0,0.0,2.0,1.0,50.0,0.09,0.05,0.0,0.0,11.7,0.0,0.0,0.0,0.1,0.1,0.07,-0.1,-0.1,2022-2023,1,0,0,0
933.0,José Fonte,POR,DF,Lille,Ligue 1,38.0,1983,28.8,1.0,14.0,2.0,14.3,0.49,0.07,0.07,0.5,12.3,0.0,0.0,0.0,1.4,1.4,0.11,-0.4,-0.4,2022-2023,1,0,0,0
934.0,Pablo Fornals,ESP,"FW,MF",West Ham,Premier League,26.0,1996,16.7,3.0,27.0,7.0,25.9,1.62,0.42,0.11,0.43,22.6,0.0,0.0,0.0,2.2,2.2,0.08,0.8,0.8,2022-2023,0,1,1,0
935.0,Emil Forsberg,SWE,"MF,FW",RB Leipzig,Bundesliga,30.0,1991,16.5,6.0,21.0,9.0,42.9,1.28,0.55,0.19,0.44,18.1,1.0,2.0,2.0,4.9,3.3,0.16,1.1,0.7,2022-2023,0,1,1,0
936.0,Adam Forshaw,ENG,MF,Leeds United,Premier League,30.0,1991,5.3,0.0,1.0,0.0,0.0,0.19,0.0,0.0,,26.4,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,2022-2023,0,1,0,0
937.0,Fraser Forster,ENG,GK,Tottenham,Premier League,34.0,1988,13.5,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2022-2023,0,0,0,1
938.0,Philipp Förster,GER,MF,Bochum,Bundesliga,27.0,1995,14.5,3.0,17.0,6.0,35.3,1.17,0.41,0.18,0.5,20.2,2.0,0.0,0.0,1.4,1.4,0.08,1.6,1.6,2022-2023,0,1,0,0
941.0,Dimitri Foulquier,FRA,DF,Valencia,La Liga,29.0,1993,19.3,0.0,3.0,0.0,0.0,0.16,0.0,0.0,,13.3,0.0,0.0,0.0,0.2,0.2,0.05,-0.2,-0.2,2022-2023,1,0,0,0
942.0,Juan Foyth,ARG,DF,Villarreal,La Liga,24.0,1998,21.8,1.0,14.0,4.0,28.6,0.64,0.18,0.07,0.25,13.7,0.0,0.0,0.0,1.1,1.1,0.08,-0.1,-0.1,2022-2023,1,0,0,0
946.0,Przemysław Frankowski,POL,"DF,MF",Lens,Ligue 1,27.0,1995,31.5,5.0,28.0,6.0,21.4,0.89,0.19,0.07,0.33,22.1,2.0,3.0,3.0,4.2,1.8,0.06,0.8,0.2,2022-2023,1,1,0,0
948.0,Davide Frattesi,ITA,MF,Sassuolo,Serie A,22.0,1999,31.9,7.0,64.0,24.0,37.5,2.0,0.75,0.11,0.29,13.9,0.0,0.0,0.0,7.8,7.8,0.12,-0.8,-0.8,2022-2023,0,1,0,0
950.0,Fred,BRA,MF,Manchester Utd,Premier League,29.0,1993,13.9,2.0,26.0,5.0,19.2,1.87,0.36,0.08,0.4,19.5,0.0,0.0,0.0,2.0,2.0,0.08,0.0,0.0,2022-2023,0,1,0,0
951.0,Ryan Fredericks,ENG,DF,Bournemouth,Premier League,29.0,1992,5.9,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2022-2023,1,0,0,0
952.0,Iván Fresneda,ESP,DF,Valladolid,La Liga,17.0,2004,19.4,0.0,4.0,0.0,0.0,0.21,0.0,0.0,,17.8,0.0,0.0,0.0,0.6,0.6,0.15,-0.6,-0.6,2022-2023,1,0,0,0
953.0,Remo Freuler,SUI,MF,Nott'ham Forest,Premier League,30.0,1992,24.0,0.0,8.0,1.0,12.5,0.33,0.04,0.0,0.0,20.0,0.0,0.0,0.0,0.4,0.4,0.05,-0.4,-0.4,2022-2023,0,1,0,0
954.0,Michael Frey,SUI,FW,Schalke 04,Bundesliga,28.0,1994,9.6,0.0,27.0,9.0,33.3,2.8,0.93,0.0,0.0,15.8,0.0,0.0,0.0,1.7,1.7,0.06,-1.7,-1.7,2022-2023,0,0,1,0
955.0,Marco Friedl,AUT,DF,Werder Bremen,Bundesliga,24.0,1998,28.8,0.0,6.0,1.0,16.7,0.21,0.03,0.0,0.0,20.8,0.0,0.0,0.0,0.5,0.5,0.09,-0.5,-0.5,2022-2023,1,0,0,0
956.0,Marvin Friedrich,GER,DF,Gladbach,Bundesliga,26.0,1995,13.9,1.0,9.0,4.0,44.4,0.65,0.29,0.11,0.25,12.9,0.0,0.0,0.0,0.9,0.9,0.09,0.1,0.1,2022-2023,1,0,0,0
957.0,Jeremie Frimpong,NED,"DF,MF",Leverkusen,Bundesliga,21.0,2000,30.1,8.0,38.0,19.0,50.0,1.26,0.63,0.21,0.42,11.9,0.0,0.0,0.0,7.6,7.6,0.2,0.4,0.4,2022-2023,1,1,0,0
958.0,Chris Führich,GER,"FW,MF",Stuttgart,Bundesliga,24.0,1998,20.9,5.0,43.0,13.0,30.2,2.05,0.62,0.09,0.31,18.5,0.0,1.0,1.0,3.6,2.9,0.07,1.4,1.1,2022-2023,0,1,1,0
959.0,Angelo Fulgini,FRA,"MF,FW",Lens,Ligue 1,25.0,1996,9.5,1.0,12.0,8.0,66.7,1.26,0.84,0.08,0.13,15.7,0.0,0.0,0.0,1.3,1.3,0.11,-0.3,-0.3,2022-2023,0,1,1,0
960.0,Angelo Fulgini,FRA,MF,Mainz 05,Bundesliga,25.0,1996,5.8,0.0,8.0,4.0,50.0,1.37,0.69,0.0,0.0,18.6,0.0,0.0,0.0,0.6,0.6,0.07,-0.6,-0.6,2022-2023,0,1,0,0
961.0,Niclas Füllkrug,GER,FW,Werder Bremen,Bundesliga,29.0,1993,27.5,16.0,74.0,32.0,43.2,2.69,1.16,0.15,0.34,16.0,0.0,5.0,5.0,12.8,8.6,0.12,3.2,2.4,2022-2023,0,0,1,0
962.0,Matteo Gabbia,ITA,DF,Milan,Serie A,22.0,1999,6.8,0.0,1.0,0.0,0.0,0.15,0.0,0.0,,19.8,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,2022-2023,1,0,0,0
963.0,Manolo Gabbiadini,ITA,"FW,MF",Sampdoria,Serie A,30.0,1991,26.2,7.0,72.0,28.0,38.9,2.75,1.07,0.1,0.25,19.3,6.0,0.0,0.0,7.4,7.4,0.1,-0.4,-0.4,2022-2023,0,1,1,0
965.0,Roberto Gagliardini,ITA,MF,Inter,Serie A,28.0,1994,8.7,0.0,16.0,2.0,12.5,1.84,0.23,0.0,0.0,16.1,0.0,0.0,0.0,0.9,0.9,0.05,-0.9,-0.9,2022-2023,0,1,0,0
966.0,Adolfo Gaich,ARG,FW,Hellas Verona,Serie A,23.0,1999,8.1,2.0,24.0,8.0,33.3,2.98,0.99,0.08,0.25,16.8,0.0,0.0,0.0,2.5,2.5,0.1,-0.5,-0.5,2022-2023,0,0,1,0
967.0,Cody Gakpo,NED,"FW,MF",Liverpool,Premier League,23.0,1999,16.2,7.0,39.0,12.0,30.8,2.41,0.74,0.18,0.58,14.8,0.0,0.0,0.0,6.2,6.2,0.16,0.8,0.8,2022-2023,0,1,1,0
968.0,Javi Galán,ESP,DF,Celta Vigo,La Liga,27.0,1994,35.1,0.0,13.0,1.0,7.7,0.37,0.03,0.0,0.0,22.4,0.0,0.0,0.0,0.6,0.6,0.05,-0.6,-0.6,2022-2023,1,0,0,0
969.0,Iñigo Ruiz de Galarreta,ESP,MF,Mallorca,La Liga,28.0,1993,27.2,0.0,10.0,2.0,20.0,0.37,0.07,0.0,0.0,25.3,0.0,0.0,0.0,0.3,0.3,0.03,-0.3,-0.3,2022-2023,0,1,0,0
970.0,Pablo Galdames Millán,CHI,MF,Cremonese,Serie A,25.0,1996,8.2,1.0,7.0,4.0,57.1,0.86,0.49,0.14,0.25,23.3,1.0,0.0,0.0,0.3,0.3,0.05,0.7,0.7,2022-2023,0,1,0,0
971.0,Conor Gallagher,ENG,MF,Chelsea,Premier League,22.0,2000,18.0,3.0,28.0,11.0,39.3,1.55,0.61,0.11,0.27,17.9,0.0,0.0,0.0,2.5,2.5,0.09,0.5,0.5,2022-2023,0,1,0,0
972.0,Antonino Gallo,ITA,DF,Lecce,Serie A,22.0,2000,27.6,0.0,10.0,2.0,20.0,0.36,0.07,0.0,0.0,25.8,0.0,0.0,0.0,0.6,0.6,0.06,-0.6,-0.6,2022-2023,1,0,0,0
973.0,Gauthier Gallon,FRA,GK,Troyes,Ligue 1,29.0,1993,29.6,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2022-2023,0,0,0,1
974.0,Cristian Gamboa,CRC,DF,Bochum,Bundesliga,32.0,1989,16.4,0.0,8.0,1.0,12.5,0.49,0.06,0.0,0.0,29.6,0.0,0.0,0.0,0.2,0.2,0.02,-0.2,-0.2,2022-2023,1,0,0,0
975.0,Kévin Gameiro,FRA,FW,Strasbourg,Ligue 1,35.0,1987,23.3,10.0,44.0,22.0,50.0,1.89,0.94,0.2,0.41,13.0,0.0,1.0,2.0,8.2,6.5,0.15,1.8,2.5,2022-2023,0,0,1,0
976.0,Idrissa Gana Gueye,SEN,MF,Everton,Premier League,32.0,1989,28.6,0.0,15.0,6.0,40.0,0.52,0.21,0.0,0.0,25.1,1.0,0.0,0.0,0.7,0.7,0.05,-0.7,-0.7,2022-2023,0,1,0,0
977.0,Ignatius Ganago,CMR,"FW,MF",Nantes,Ligue 1,23.0,1999,16.9,5.0,33.0,14.0,42.4,1.95,0.83,0.15,0.36,13.0,0.0,0.0,0.0,3.7,3.7,0.11,1.3,1.3,2022-2023,0,1,1,0
980.0,Aleix García,ESP,MF,Girona,La Liga,25.0,1997,26.0,1.0,32.0,14.0,43.8,1.23,0.54,0.03,0.07,23.2,4.0,0.0,0.0,1.8,1.8,0.06,-0.8,-0.8,2022-2023,0,1,0,0
981.0,Álvaro García,ESP,"FW,MF",Rayo Vallecano,La Liga,29.0,1992,31.9,5.0,52.0,21.0,40.4,1.63,0.66,0.1,0.24,17.7,0.0,0.0,0.0,3.6,3.6,0.07,1.4,1.4,2022-2023,0,1,1,0
982.0,Borja García,ESP,"MF,FW",Girona,La Liga,31.0,1990,7.5,1.0,8.0,3.0,37.5,1.06,0.4,0.13,0.33,20.9,0.0,0.0,0.0,0.7,0.7,0.09,0.3,0.3,2022-2023,0,1,1,0
984.0,Dani García,ESP,MF,Athletic Club,La Liga,32.0,1990,16.5,0.0,9.0,0.0,0.0,0.55,0.0,0.0,,18.2,0.0,0.0,0.0,1.4,1.4,0.16,-1.4,-1.4,2022-2023,0,1,0,0
985.0,David García,ESP,DF,Osasuna,La Liga,28.0,1994,29.8,2.0,15.0,3.0,20.0,0.5,0.1,0.13,0.67,10.2,0.0,0.0,0.0,0.7,0.7,0.05,1.3,1.3,2022-2023,1,0,0,0
986.0,Eric García,ESP,"DF,MF",Barcelona,La Liga,21.0,2001,15.7,1.0,7.0,1.0,14.3,0.44,0.06,0.14,1.0,12.9,0.0,0.0,0.0,1.6,1.6,0.22,-0.6,-0.6,2022-2023,1,1,0,0
987.0,Fran Garcia,ESP,DF,Rayo Vallecano,La Liga,22.0,1999,37.9,2.0,30.0,11.0,36.7,0.79,0.29,0.07,0.18,27.9,0.0,0.0,0.0,1.2,1.2,0.04,0.8,0.8,2022-2023,1,0,0,0
989.0,Raúl García,ESP,"FW,MF",Athletic Club,La Liga,36.0,1986,10.7,2.0,52.0,14.0,26.9,4.84,1.3,0.04,0.14,14.6,0.0,0.0,0.0,5.2,5.2,0.1,-3.2,-3.2,2022-2023,0,1,1,0
990.0,Rubén García,ESP,"FW,MF",Osasuna,La Liga,29.0,1993,12.9,2.0,20.0,4.0,20.0,1.55,0.31,0.1,0.5,19.1,1.0,0.0,0.0,1.8,1.8,0.09,0.2,0.2,2022-2023,0,1,1,0
991.0,Unai García,ESP,DF,Osasuna,La Liga,30.0,1992,19.0,0.0,5.0,2.0,40.0,0.26,0.11,0.0,0.0,12.8,0.0,0.0,0.0,0.2,0.2,0.05,-0.2,-0.2,2022-2023,1,0,0,0
992.0,Alejandro Garnacho,ARG,"FW,MF",Manchester Utd,Premier League,18.0,2004,6.3,3.0,24.0,9.0,37.5,3.8,1.42,0.13,0.33,16.3,0.0,0.0,0.0,3.0,3.0,0.13,0.0,0.0,2022-2023,0,1,1,0
993.0,James Garner,ENG,"MF,DF",Everton,Premier League,21.0,2001,8.9,0.0,9.0,3.0,33.3,1.01,0.34,0.0,0.0,22.3,1.0,0.0,0.0,0.8,0.8,0.08,-0.8,-0.8,2022-2023,1,1,0,0
997.0,Johan Gastien,FRA,MF,Clermont Foot,Ligue 1,34.0,1988,28.9,4.0,19.0,9.0,47.4,0.66,0.31,0.21,0.44,24.8,1.0,0.0,0.0,1.2,1.2,0.06,2.8,2.8,2022-2023,0,1,0,0
998.0,Federico Gatti,ITA,DF,Juventus,Serie A,24.0,1998,16.1,0.0,13.0,4.0,30.8,0.81,0.25,0.0,0.0,15.5,0.0,0.0,0.0,0.6,0.6,0.04,-0.6,-0.6,2022-2023,1,0,0,0
999.0,Gavi,ESP,"MF,FW",Barcelona,La Liga,17.0,2004,28.1,2.0,28.0,8.0,28.6,1.0,0.28,0.07,0.25,16.6,0.0,0.0,0.0,3.2,3.2,0.11,-1.2,-1.2,2022-2023,0,1,1,0
1000.0,Paulo Gazzaniga,ARG,GK,Girona,La Liga,30.0,1992,28.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2022-2023,0,0,0,1
1001.0,David de Gea,ESP,GK,Manchester Utd,Premier League,31.0,1990,38.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2022-2023,0,0,0,1
1003.0,Dennis Geiger,GER,MF,Hoffenheim,Bundesliga,24.0,1998,21.7,1.0,5.0,3.0,60.0,0.23,0.14,0.2,0.33,24.7,0.0,0.0,0.0,0.2,0.2,0.03,0.8,0.8,2022-2023,0,1,0,0
1005.0,Valentin Gendrey,FRA,DF,Lecce,Serie A,22.0,2000,34.5,0.0,10.0,0.0,0.0,0.29,0.0,0.0,,22.0,0.0,0.0,0.0,0.6,0.6,0.06,-0.6,-0.6,2022-2023,1,0,0,0
1006.0,Denis Genreau,AUS,MF,Toulouse,Ligue 1,23.0,1999,7.3,0.0,7.0,2.0,28.6,0.96,0.27,0.0,0.0,16.5,0.0,0.0,0.0,0.6,0.6,0.08,-0.6,-0.6,2022-2023,0,1,0,0
1007.0,Yannick Gerhardt,GER,MF,Wolfsburg,Bundesliga,28.0,1994,20.7,6.0,27.0,13.0,48.1,1.3,0.63,0.22,0.46,12.0,0.0,0.0,0.0,5.7,5.7,0.21,0.3,0.3,2022-2023,0,1,0,0
1008.0,Valère Germain,FRA,"FW,MF",Montpellier,Ligue 1,32.0,1990,7.6,2.0,19.0,6.0,31.6,2.49,0.78,0.11,0.33,12.7,0.0,0.0,0.0,2.5,2.5,0.13,-0.5,-0.5,2022-2023,0,1,1,0
1011.0,Paolo Ghiglione,ITA,DF,Cremonese,Serie A,25.0,1997,7.9,1.0,7.0,2.0,28.6,0.89,0.25,0.14,0.5,17.0,0.0,0.0,0.0,0.8,0.8,0.12,0.2,0.2,2022-2023,1,0,0,0
1013.0,Faouzi Ghoulam,ALG,DF,Angers,Ligue 1,31.0,1991,5.3,0.0,1.0,0.0,0.0,0.19,0.0,0.0,,24.4,0.0,0.0,0.0,0.1,0.1,0.07,-0.1,-0.1,2022-2023,1,0,0,0
1015.0,Morgan Gibbs-White,ENG,"MF,FW",Nott'ham Forest,Premier League,22.0,2000,33.0,5.0,57.0,19.0,33.3,1.73,0.58,0.05,0.16,20.0,3.0,2.0,2.0,6.0,4.4,0.08,-1.0,-1.4,2022-2023,0,1,1,0
