Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls_per90,Ast_per90,G+A_per90,G-PK_per90,G+A-PK_per90,xG_per90,xAG_per90,xG+xAG_per90,npxG_per90,npxG+xAG_per90,Season
1943,Brian Ocampo,uy URU,"MF,FW",Cádiz,La Liga,24,1999,13,1,248,2.8,1,0,1,1,0,0,2,0,0.3,0.3,0.1,0.3,18,9,25,0.36,0.0,0.36,0.36,0.36,0.1,0.03,0.13,0.1,0.13,2023-2024
1944,Lucas Ocampos,ar ARG,"FW,MF",Sevilla,La Liga,29,1994,35,34,2871,31.9,4,3,7,3,1,1,8,0,5.4,4.6,4.5,9.1,117,124,265,0.13,0.09,0.22,0.09,0.19,0.17,0.14,0.31,0.14,0.29,2023-2024
1945,Guillermo Ochoa,mx MEX,GK,Salernitana,Serie A,38,1985,21,21,1890,21.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-2024
1946,Jens Odgaard,dk DEN,"FW,MF",Bologna,Serie A,24,1999,10,5,431,4.8,2,0,2,2,0,0,1,0,1.5,1.5,0.1,1.5,9,9,30,0.42,0.0,0.42,0.42,0.42,0.31,0.01,0.32,0.31,0.32,2023-2024
1947,Wilson Odobert,fr FRA,"MF,FW",Burnley,Premier League,18,2004,29,25,2098,23.3,3,2,5,3,0,0,3,0,2.8,2.8,3.3,6.1,102,58,123,0.13,0.09,0.21,0.13,0.21,0.12,0.14,0.26,0.12,0.26,2023-2024
1948,Álvaro Odriozola,es ESP,DF,Real Sociedad,La Liga,27,1995,9,6,393,4.4,0,0,0,0,0,0,0,0,0.0,0.0,0.2,0.2,14,8,12,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.0,0.04,2023-2024
1949,Tim Oermann,de GER,DF,Bochum,Bundesliga,19,2003,16,8,714,7.9,0,0,0,0,0,0,2,0,0.1,0.1,0.3,0.4,6,25,7,0.0,0.0,0.0,0.0,0.0,0.01,0.04,0.05,0.01,0.05,2023-2024
1950,Odeluga Offiah,eng ENG,DF,Brighton,Premier League,20,2002,4,1,128,1.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,9,4,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-2024
0,Player,Nation,Pos,Squad,Comp,0,0,0,0,0,90.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-2024
1951,Chiedozie Ogbene,ie IRL,"MF,DF",Luton Town,Premier League,26,1997,30,20,1995,22.2,4,1,5,4,0,0,1,0,4.2,4.2,3.1,7.4,127,53,150,0.18,0.05,0.23,0.18,0.23,0.19,0.14,0.33,0.19,0.33,2023-2024
1952,Angelo Ogbonna,it ITA,DF,West Ham,Premier League,35,1988,11,7,635,7.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,2,4,0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,2023-2024
1953,Florent Ogier,fr FRA,DF,Clermont Foot,Ligue 1,34,1989,14,9,943,10.5,1,1,2,1,0,0,1,0,0.6,0.6,0.5,1.1,4,17,0,0.1,0.1,0.19,0.1,0.19,0.06,0.05,0.1,0.06,0.1,2023-2024
1954,Noah Okafor,ch SUI,"FW,MF",Milan,Serie A,23,2000,28,6,887,9.9,6,2,8,6,0,0,1,0,3.8,3.8,1.2,5.0,29,15,66,0.61,0.2,0.81,0.61,0.81,0.38,0.12,0.51,0.38,0.51,2023-2024
1955,David Okereke,ng NGA,"FW,MF",Torino,Serie A,25,1997,9,3,252,2.8,0,0,0,0,0,0,0,0,0.2,0.2,0.1,0.4,8,7,23,0.0,0.0,0.0,0.0,0.0,0.09,0.04,0.13,0.09,0.13,2023-2024
1956,Caleb Okoli,it ITA,DF,Frosinone,Serie A,22,2001,34,32,2914,32.4,0,1,1,0,0,0,9,0,0.6,0.6,0.8,1.4,22,118,4,0.0,0.03,0.03,0.0,0.03,0.02,0.02,0.04,0.02,0.04,2023-2024
1957,Maduka Okoye,ng NGA,GK,Udinese,Serie A,23,1999,21,21,1890,21.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-2024
1958,Masaya Okugawa,jp JPN,"FW,DF",Augsburg,Bundesliga,27,1996,2,0,32,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-2024
1959,Joseph Okumu,ke KEN,DF,Reims,Ligue 1,26,1997,21,19,1743,19.4,1,0,1,1,0,0,3,0,1.5,1.5,0.0,1.5,15,94,3,0.05,0.0,0.05,0.05,0.05,0.08,0.0,0.08,0.08,0.08,2023-2024
1960,Aingeru Olabarrieta,es ESP,FW,Athletic Club,La Liga,17,2005,1,0,9,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.12,0.12,0.12,2023-2024
1961,Michael Olakigbe,eng ENG,"DF,FW",Brentford,Premier League,19,2004,8,0,59,0.7,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,10,4,17,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.18,0.18,0.18,2023-2024
1962,Olasagasti,es ESP,MF,Real Sociedad,La Liga,22,2000,14,2,360,4.0,0,0,0,0,0,0,3,0,0.9,0.9,0.3,1.2,8,13,12,0.0,0.0,0.0,0.0,0.0,0.21,0.09,0.3,0.21,0.3,2023-2024
1963,Finn Ole Becker,de GER,MF,Hoffenheim,Bundesliga,23,2000,22,5,606,6.7,0,0,0,0,0,0,1,0,0.2,0.2,0.4,0.6,16,36,23,0.0,0.0,0.0,0.0,0.0,0.04,0.06,0.09,0.04,0.09,2023-2024
1964,Mathias Olesen,lu LUX,"MF,FW",Köln,Bundesliga,22,2001,6,0,112,1.2,0,0,0,0,0,0,2,1,0.0,0.0,0.0,0.0,2,7,2,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.03,0.02,0.03,2023-2024
1965,Michael Olise,fr FRA,"FW,MF",Crystal Palace,Premier League,21,2001,19,14,1275,14.2,10,6,16,9,1,1,0,0,5.5,4.7,5.8,10.5,68,78,134,0.71,0.42,1.13,0.64,1.06,0.39,0.41,0.8,0.33,0.74,2023-2024
1966,Mathías Olivera,uy URU,DF,Napoli,Serie A,25,1997,23,18,1569,17.4,1,1,2,1,0,0,3,0,0.5,0.5,0.9,1.4,31,89,93,0.06,0.06,0.11,0.06,0.11,0.03,0.05,0.08,0.03,0.08,2023-2024
1967,Dani Olmo,es ESP,MF,RB Leipzig,Bundesliga,25,1998,21,17,1449,16.1,4,5,9,4,0,0,0,0,3.3,3.3,5.4,8.8,60,68,111,0.25,0.31,0.56,0.25,0.56,0.21,0.34,0.55,0.21,0.55,2023-2024
1968,Robin Olsen,se SWE,GK,Aston Villa,Premier League,33,1990,5,4,405,4.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-2024
1969,Warmed Omari,fr FRA,DF,Rennes,Ligue 1,23,2000,25,23,2071,23.0,1,0,1,1,0,0,5,1,0.7,0.7,0.3,0.9,22,123,1,0.04,0.0,0.04,0.04,0.04,0.03,0.01,0.04,0.03,0.04,2023-2024
1970,Becir Omeragic,ch SUI,"DF,MF",Montpellier,Ligue 1,21,2002,28,26,2312,25.7,0,0,0,0,0,0,4,0,0.5,0.5,0.7,1.2,21,71,12,0.0,0.0,0.0,0.0,0.0,0.02,0.03,0.05,0.02,0.05,2023-2024
1971,Jonas Omlin,ch SUI,GK,Gladbach,Bundesliga,29,1994,7,7,630,7.0,0,1,1,0,0,0,1,0,0.0,0.0,0.4,0.4,0,0,0,0.0,0.14,0.14,0.0,0.14,0.0,0.05,0.05,0.0,0.05,2023-2024
1972,Andrew Omobamidele,ie IRL,DF,Nott'ham Forest,Premier League,21,2002,11,8,783,8.7,0,0,0,0,0,0,2,0,0.1,0.1,0.1,0.2,1,8,0,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.03,0.02,0.03,2023-2024
1973,Samu Omorodion,es ESP,FW,Alavés,La Liga,19,2004,34,21,1918,21.3,8,1,9,8,0,0,6,0,10.8,10.8,1.3,12.0,30,18,100,0.38,0.05,0.42,0.38,0.42,0.51,0.06,0.56,0.51,0.56,2023-2024
1974,Samu Omorodion,es ESP,FW,Granada,La Liga,19,2004,1,1,80,0.9,1,0,1,1,0,0,0,0,0.7,0.7,0.0,0.7,0,0,3,1.13,0.0,1.13,1.13,1.13,0.78,0.05,0.84,0.78,0.84,2023-2024
1975,Amadou Onana,be BEL,MF,Everton,Premier League,21,2001,30,23,2091,23.2,2,0,2,2,0,0,5,0,2.0,2.0,2.7,4.7,21,107,39,0.09,0.0,0.09,0.09,0.09,0.09,0.11,0.2,0.09,0.2,2023-2024
0,Player,Nation,Pos,Squad,Comp,0,0,0,0,0,90.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-2024
1976,André Onana,cm CMR,GK,Manchester Utd,Premier League,27,1996,38,38,3420,38.0,0,0,0,0,0,0,5,0,0.0,0.0,0.1,0.1,1,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-2024
1977,Jean Onana,cm CMR,MF,Marseille,Ligue 1,23,2000,13,5,566,6.3,1,0,1,1,0,0,1,0,0.8,0.8,0.1,0.9,9,32,9,0.16,0.0,0.16,0.16,0.16,0.13,0.01,0.15,0.13,0.15,2023-2024
1978,Ryan One,sct SCO,FW,Sheffield Utd,Premier League,17,2006,1,0,8,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-2024
1979,Karim Onisiwo,at AUT,"FW,MF",Mainz 05,Bundesliga,31,1992,24,17,1493,16.6,1,3,4,1,0,0,1,0,2.3,2.3,1.3,3.7,26,27,111,0.06,0.18,0.24,0.06,0.24,0.14,0.08,0.22,0.14,0.22,2023-2024
1980,Tyler Onyango,eng ENG,MF,Everton,Premier League,20,2003,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-2024
1981,Fred Onyedinma,eng ENG,"DF,MF",Luton Town,Premier League,26,1996,8,4,407,4.5,0,0,0,0,0,0,1,0,0.2,0.2,0.1,0.3,9,6,21,0.0,0.0,0.0,0.0,0.0,0.04,0.02,0.06,0.04,0.06,2023-2024
1982,Frank Onyeka,ng NGA,MF,Brentford,Premier League,25,1998,26,11,1161,12.9,1,2,3,1,0,0,8,0,2.2,2.2,1.8,4.0,17,33,39,0.08,0.16,0.23,0.08,0.23,0.17,0.14,0.31,0.17,0.31,2023-2024
1983,Loïs Openda,be BEL,FW,RB Leipzig,Bundesliga,23,2000,34,33,2697,30.0,24,7,31,22,2,3,4,0,22.1,19.7,5.8,25.5,77,45,226,0.8,0.23,1.03,0.73,0.97,0.74,0.19,0.93,0.66,0.85,2023-2024
1984,Royce Openda Owaga,ga GAB,FW,Lorient,Ligue 1,21,2002,1,0,16,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-2024
1985,Christopher Operi,ci CIV,DF,Le Havre,Ligue 1,26,1997,28,28,2445,27.2,3,4,7,3,0,0,6,0,1.2,1.2,4.0,5.1,31,82,111,0.11,0.15,0.26,0.11,0.26,0.04,0.15,0.19,0.04,0.19,2023-2024
1986,Leon Opitz,de GER,"FW,DF",Werder Bremen,Bundesliga,18,2005,3,0,18,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-2024
1987,Gift Orban,ng NGA,FW,Lyon,Ligue 1,21,2002,13,5,474,5.3,1,0,1,1,0,0,2,0,1.1,1.1,0.0,1.1,8,6,33,0.19,0.0,0.19,0.19,0.19,0.21,0.0,0.21,0.21,0.21,2023-2024
1988,Willi Orban,hu HUN,DF,RB Leipzig,Bundesliga,30,1992,19,18,1582,17.6,0,0,0,0,0,0,2,0,0.4,0.4,0.4,0.8,7,97,10,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.04,0.02,0.04,2023-2024
1989,Ivan Ordets,ua UKR,DF,Bochum,Bundesliga,31,1992,24,21,1880,20.9,1,0,1,1,0,0,4,0,1.3,1.3,0.5,1.8,5,44,7,0.05,0.0,0.05,0.05,0.05,0.06,0.02,0.09,0.06,0.09,2023-2024
1990,Divock Origi,be BEL,FW,Nott'ham Forest,Premier League,28,1995,20,6,606,6.7,0,1,1,0,0,0,1,0,1.4,1.4,2.1,3.5,19,14,41,0.0,0.15,0.15,0.0,0.15,0.21,0.31,0.51,0.21,0.51,2023-2024
1991,Gaetano Oristanio,it ITA,"FW,MF",Cagliari,Serie A,20,2002,25,11,1104,12.3,2,1,3,2,0,0,1,0,1.8,1.8,1.1,2.8,25,26,76,0.16,0.08,0.24,0.16,0.24,0.14,0.09,0.23,0.14,0.23,2023-2024
1992,Aimar Oroz,es ESP,MF,Osasuna,La Liga,21,2001,33,26,2339,26.0,2,1,3,1,1,1,3,0,3.5,2.8,1.6,4.4,52,103,126,0.08,0.04,0.12,0.04,0.08,0.14,0.06,0.2,0.11,0.17,2023-2024
1993,Riccardo Orsolini,it ITA,"FW,MF",Bologna,Serie A,26,1997,33,19,1792,19.9,10,2,12,8,2,3,2,0,7.4,5.0,4.4,9.4,51,71,175,0.5,0.1,0.6,0.4,0.5,0.37,0.22,0.59,0.25,0.47,2023-2024
1994,Stefan Ortega,de GER,GK,Manchester City,Premier League,30,1992,9,5,635,7.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-2024
1995,Eneko Ortiz,es ESP,DF,Alavés,La Liga,20,2003,1,0,14,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-2024
1996,Asier Osambela,es ESP,MF,Osasuna,La Liga,19,2004,1,0,9,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-2024
1997,Ben Osborn,eng ENG,"DF,MF",Sheffield Utd,Premier League,28,1994,24,14,1367,15.2,0,2,2,0,0,0,3,0,0.2,0.2,0.9,1.1,16,55,44,0.0,0.13,0.13,0.0,0.13,0.01,0.06,0.07,0.01,0.07,2023-2024
1998,Gabriel Osho,ng NGA,DF,Luton Town,Premier League,24,1998,21,21,1846,20.5,2,0,2,2,0,0,3,0,1.1,1.1,0.1,1.2,10,37,4,0.1,0.0,0.1,0.1,0.1,0.05,0.01,0.06,0.05,0.06,2023-2024
1999,Victor Osimhen,ng NGA,FW,Napoli,Serie A,24,1998,25,22,1982,22.0,15,3,18,12,3,5,6,1,15.4,11.4,3.1,14.6,34,23,142,0.68,0.14,0.82,0.54,0.68,0.7,0.14,0.84,0.52,0.66,2023-2024
2000,Milutin Osmajić,me MNE,MF,Cádiz,La Liga,24,1999,1,0,5,0.1,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,0,0,0.0,0.0,0.0,0.0,0.0,1.46,0.8,2.26,1.46,2.26,2023-2024
0,Player,Nation,Pos,Squad,Comp,0,0,0,0,0,90.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-2024
2001,Patrick Osterhage,de GER,MF,Bochum,Bundesliga,23,2000,24,21,1861,20.7,2,1,3,2,0,0,5,0,1.4,1.4,0.8,2.2,26,64,65,0.1,0.05,0.15,0.1,0.15,0.07,0.04,0.11,0.07,0.11,2023-2024
2002,William Osula,dk DEN,FW,Sheffield Utd,Premier League,19,2003,21,9,786,8.7,0,0,0,0,0,0,4,0,1.6,1.6,0.1,1.7,7,2,41,0.0,0.0,0.0,0.0,0.0,0.19,0.01,0.2,0.19,0.2,2023-2024
2003,Dango Ouattara,bf BFA,"FW,DF",Bournemouth,Premier League,21,2002,30,12,1229,13.7,1,2,3,1,0,0,3,0,2.6,2.6,1.5,4.1,47,35,90,0.07,0.15,0.22,0.07,0.22,0.19,0.11,0.3,0.19,0.3,2023-2024
2004,Kassoum Ouattara,fr FRA,"DF,FW",Monaco,Ligue 1,18,2004,14,7,636,7.1,1,0,1,1,0,0,2,0,1.3,1.3,1.3,2.6,32,22,67,0.14,0.0,0.14,0.14,0.14,0.18,0.19,0.37,0.18,0.37,2023-2024
2005,Remi Oudin,fr FRA,"MF,FW",Lecce,Serie A,26,1996,31,21,1819,20.2,3,2,5,3,0,0,3,0,1.8,1.8,5.7,7.4,19,79,82,0.15,0.1,0.25,0.15,0.25,0.09,0.28,0.37,0.09,0.37,2023-2024
2006,Alexandre Oukidja,dz ALG,GK,Metz,Ligue 1,35,1988,34,34,2987,33.2,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,1,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-2024
2007,Azzedine Ounahi,ma MAR,MF,Marseille,Ligue 1,23,2000,21,15,1209,13.4,2,0,2,2,0,0,3,0,1.0,1.0,1.4,2.4,32,98,70,0.15,0.0,0.15,0.15,0.15,0.07,0.11,0.18,0.07,0.18,2023-2024
2008,Adam Ounas,dz ALG,FW,Lille,Ligue 1,26,1996,17,3,418,4.6,1,0,1,1,0,0,0,0,0.6,0.6,1.9,2.6,20,20,40,0.22,0.0,0.22,0.22,0.22,0.14,0.41,0.55,0.14,0.55,2023-2024
2009,Patrick Ouotro,ci CIV,FW,Strasbourg,Ligue 1,17,2005,1,0,8,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-2024
2010,Aiham Ousou,sy SYR,DF,Cádiz,La Liga,23,2000,6,5,430,4.8,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,2,7,0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.04,0.04,2023-2024
2011,Jesús Owono,gq EQG,GK,Alavés,La Liga,22,2001,4,4,360,4.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-2024
2012,Mikel Oyarzabal,es ESP,"FW,MF",Real Sociedad,La Liga,26,1997,33,23,2156,24.0,9,3,12,7,2,2,3,0,9.1,7.5,1.7,9.2,27,39,126,0.38,0.13,0.5,0.29,0.42,0.38,0.07,0.45,0.31,0.39,2023-2024
2013,Anthony Oyono,ga GAB,DF,Frosinone,Serie A,22,2001,16,14,1198,13.3,0,1,1,0,0,0,4,0,0.1,0.1,0.9,1.0,35,33,39,0.0,0.08,0.08,0.0,0.08,0.01,0.07,0.08,0.01,0.08,2023-2024
2014,Salih Özcan,tr TUR,MF,Dortmund,Bundesliga,25,1998,23,13,1184,13.2,0,0,0,0,0,0,3,0,0.2,0.2,1.0,1.2,16,57,24,0.0,0.0,0.0,0.0,0.0,0.01,0.08,0.09,0.01,0.09,2023-2024
2015,Cenk Özkacar,tr TUR,DF,Valencia,La Liga,22,2000,23,18,1598,17.8,0,0,0,0,0,0,3,0,0.3,0.3,0.1,0.3,17,56,5,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.02,0.01,0.02,2023-2024
2016,David Ozoh,eng ENG,"MF,DF",Crystal Palace,Premier League,18,2005,9,0,156,1.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,2,4,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-2024
2017,Jon Pacheco,es ESP,DF,Real Sociedad,La Liga,22,2001,23,16,1526,17.0,1,1,2,1,0,0,8,0,1.1,1.1,0.2,1.3,9,53,1,0.06,0.06,0.12,0.06,0.12,0.06,0.01,0.08,0.06,0.08,2023-2024
2018,Willian Pacho,ec ECU,DF,Eint Frankfurt,Bundesliga,21,2001,33,33,2970,33.0,0,3,3,0,0,0,7,0,1.2,1.2,1.1,2.3,22,148,4,0.0,0.09,0.09,0.0,0.09,0.04,0.03,0.07,0.04,0.07,2023-2024
2019,Gonçalo Paciência,pt POR,"FW,MF",Bochum,Bundesliga,28,1994,19,6,650,7.2,3,1,4,3,0,0,3,0,3.0,3.0,1.3,4.3,9,21,50,0.42,0.14,0.55,0.42,0.55,0.41,0.18,0.59,0.41,0.59,2023-2024
2020,Simone Pafundi,it ITA,MF,Udinese,Serie A,17,2006,1,0,8,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-2024
2021,Riccardo Pagano,it ITA,"MF,DF",Roma,Serie A,18,2004,4,0,51,0.6,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,1,3,2,0.0,0.0,0.0,0.0,0.0,0.1,0.09,0.18,0.1,0.18,2023-2024
2022,Pablo Pagis,fr FRA,MF,Lorient,Ligue 1,20,2002,3,3,165,1.8,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,1,5,6,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.07,0.07,0.07,2023-2024
2023,Exequiel Palacios,ar ARG,MF,Leverkusen,Bundesliga,24,1998,24,21,1831,20.3,4,4,8,2,2,2,6,0,3.3,1.8,3.8,5.5,24,162,45,0.2,0.2,0.39,0.1,0.29,0.16,0.19,0.35,0.09,0.27,2023-2024
2024,Isaac Palazón Camacho,es ESP,"MF,FW",Rayo Vallecano,La Liga,28,1994,37,34,2791,31.0,4,1,5,2,2,2,8,0,5.9,4.4,1.9,6.3,40,128,152,0.13,0.03,0.16,0.06,0.1,0.19,0.06,0.25,0.14,0.2,2023-2024
2025,João Palhinha,pt POR,MF,Fulham,Premier League,28,1995,33,31,2699,30.0,4,1,5,4,0,0,13,0,3.3,3.3,0.8,4.1,8,97,14,0.13,0.03,0.17,0.13,0.17,0.11,0.03,0.14,0.11,0.14,2023-2024
0,Player,Nation,Pos,Squad,Comp,0,0,0,0,0,90.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-2024
2026,Nicolas Pallois,fr FRA,DF,Nantes,Ligue 1,35,1987,23,17,1589,17.7,0,1,1,0,0,0,5,0,0.1,0.1,0.4,0.5,6,55,2,0.0,0.06,0.06,0.0,0.06,0.01,0.02,0.03,0.01,0.03,2023-2024
2027,Cole Palmer,eng ENG,"FW,MF",Chelsea,Premier League,21,2002,33,29,2607,29.0,22,11,33,13,9,9,7,0,18.2,11.1,11.1,22.2,117,197,195,0.76,0.38,1.14,0.45,0.83,0.63,0.38,1.01,0.38,0.77,2023-2024
2028,Cole Palmer,eng ENG,MF,Manchester City,Premier League,21,2002,1,0,11,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-2024
2029,Emerson Palmieri,it ITA,DF,West Ham,Premier League,28,1994,36,35,3137,34.9,1,2,3,1,0,0,10,0,1.5,1.5,2.4,3.9,59,125,124,0.03,0.06,0.09,0.03,0.09,0.04,0.07,0.11,0.04,0.11,2023-2024
2030,Joaquín Panichelli,ar ARG,"FW,MF",Alavés,La Liga,20,2002,8,2,226,2.5,0,0,0,0,0,0,0,0,0.6,0.6,0.1,0.7,3,6,10,0.0,0.0,0.0,0.0,0.0,0.22,0.04,0.26,0.22,0.26,2023-2024
2031,Miloš Pantović,rs SRB,MF,Union Berlin,Bundesliga,27,1996,1,0,15,0.2,1,0,1,1,0,0,0,0,0.8,0.8,0.0,0.8,1,0,1,6.0,0.0,6.0,6.0,6.0,4.55,0.0,4.55,4.55,4.55,2023-2024
2032,Antonios Papadopoulos,de GER,DF,Dortmund,Bundesliga,23,1999,2,1,117,1.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-2024
2033,Christos Papadopoulos,gr GRE,FW,Genoa,Serie A,18,2004,1,0,4,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-2024
2034,Sokratis Papastathopoulos,gr GRE,DF,Betis,La Liga,35,1988,15,12,1136,12.6,0,0,0,0,0,0,6,0,0.3,0.3,0.0,0.3,1,13,1,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,2023-2024
2035,Merveille Papela,de GER,"MF,DF",Mainz 05,Bundesliga,22,2001,11,3,257,2.9,0,0,0,0,0,0,1,0,0.3,0.3,0.3,0.6,6,12,10,0.0,0.0,0.0,0.0,0.0,0.11,0.11,0.22,0.11,0.22,2023-2024
2036,Leart Paqarada,xk KVX,DF,Köln,Bundesliga,28,1994,17,11,1075,11.9,0,0,0,0,0,0,0,0,0.4,0.4,1.7,2.1,26,45,29,0.0,0.0,0.0,0.0,0.0,0.03,0.14,0.17,0.03,0.17,2023-2024
2037,Lucas Paquetá,br BRA,"FW,MF",West Ham,Premier League,25,1997,31,31,2622,29.1,4,6,10,2,2,2,10,0,5.4,3.8,5.4,9.2,34,187,116,0.14,0.21,0.34,0.07,0.27,0.18,0.18,0.37,0.13,0.32,2023-2024
2038,Victor Parada,es ESP,"FW,MF",Alavés,La Liga,21,2002,2,0,3,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-2024
2039,Aitor Paredes,es ESP,DF,Athletic Club,La Liga,23,2000,34,31,2704,30.0,1,0,1,1,0,0,9,1,1.2,1.2,0.2,1.4,6,107,1,0.03,0.0,0.03,0.03,0.03,0.04,0.01,0.05,0.04,0.05,2023-2024
2040,Kevin Paredes,us USA,"FW,MF",Wolfsburg,Bundesliga,20,2003,28,15,1432,15.9,3,0,3,3,0,0,4,0,3.0,3.0,1.4,4.3,34,50,112,0.19,0.0,0.19,0.19,0.19,0.19,0.09,0.27,0.19,0.27,2023-2024
2041,Leandro Paredes,ar ARG,MF,Roma,Serie A,29,1994,34,32,2634,29.3,3,5,8,0,3,3,15,1,3.3,1.0,2.3,3.2,36,214,19,0.1,0.17,0.27,0.0,0.17,0.11,0.08,0.19,0.03,0.11,2023-2024
2042,Daniel Parejo,es ESP,MF,Villarreal,La Liga,34,1989,33,29,2580,28.7,3,5,8,0,3,3,4,0,2.9,0.6,3.0,3.6,11,210,28,0.1,0.17,0.28,0.0,0.17,0.1,0.1,0.21,0.02,0.12,2023-2024
