Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G_plus_A,G_minus_PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG_plus_xAG,PrgC,PrgP,PrgR,xG_per90,xAG_per90,xG_plus_xAG_per90,npxG_per90,npxG_plus_xAG_per90,Gls_per90,Ast_per90,G_plus_A_per90,G_minus_PK_per90,G_plus_A_minus_PK_per90,Season,Defender,Midfielder,Forward,GK
422,Tom Cairney,SCO,MF,Fulham,Premier League,31.0,1991,33.0,6.0,988.0,11.0,2.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,1.5,1.5,1.4,2.9,34.0,92.0,57.0,0.18,0.0,0.18,0.18,0.18,0.13,0.13,0.26,0.13,0.26,2022-2023,0,1,0,0
423,Jens Cajuste,SWE,MF,Reims,Ligue 1,22.0,1999,31.0,14.0,1530.0,17.0,3.0,1.0,4.0,3.0,0.0,0.0,8.0,1.0,1.5,1.5,1.2,2.8,46.0,109.0,40.0,0.18,0.06,0.24,0.18,0.24,0.09,0.07,0.16,0.09,0.16,2022-2023,0,1,0,0
424,Cala,ESP,DF,Cádiz,La Liga,32.0,1989,3.0,1.0,137.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,2022-2023,1,0,0,0
425,Davide Calabria,ITA,DF,Milan,Serie A,25.0,1996,25.0,21.0,1690.0,18.8,1.0,4.0,5.0,1.0,0.0,0.0,6.0,0.0,1.2,1.2,1.7,2.9,26.0,108.0,80.0,0.05,0.21,0.27,0.05,0.27,0.06,0.09,0.15,0.06,0.15,2022-2023,1,0,0,0
426,Mattia Caldara,ITA,DF,Spezia,Serie A,28.0,1994,20.0,13.0,1253.0,13.9,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.8,0.8,0.0,0.8,5.0,35.0,4.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.06,0.06,0.06,2022-2023,1,0,0,0
427,Luca Caldirola,ITA,DF,Monza,Serie A,31.0,1991,31.0,27.0,2353.0,26.1,2.0,0.0,2.0,2.0,0.0,0.0,6.0,0.0,1.1,1.1,0.5,1.6,12.0,63.0,13.0,0.08,0.0,0.08,0.08,0.08,0.04,0.02,0.06,0.04,0.06,2022-2023,1,0,0,0
428,Fernando Calero,ESP,"DF,MF",Espanyol,La Liga,26.0,1995,27.0,20.0,1611.0,17.9,0.0,1.0,1.0,0.0,0.0,0.0,6.0,0.0,0.7,0.7,0.6,1.3,9.0,64.0,4.0,0.0,0.06,0.06,0.0,0.06,0.04,0.03,0.07,0.04,0.07,2022-2023,1,1,0,0
429,Duje Ćaleta-Car,CRO,DF,Southampton,Premier League,25.0,1996,13.0,9.0,946.0,10.5,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.8,0.8,0.0,0.8,5.0,33.0,0.0,0.1,0.0,0.1,0.1,0.1,0.08,0.0,0.08,0.08,0.08,2022-2023,1,0,0,0
430,Duje Ćaleta-Car,CRO,DF,Marseille,Ligue 1,25.0,1996,1.0,0.0,8.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-2023,1,0,0,0
431,Hakan Çalhanoğlu,TUR,MF,Inter,Serie A,28.0,1994,33.0,28.0,2363.0,26.3,3.0,6.0,9.0,2.0,1.0,1.0,3.0,0.0,3.1,2.3,5.0,7.3,46.0,172.0,68.0,0.11,0.23,0.34,0.08,0.3,0.12,0.19,0.31,0.09,0.28,2022-2023,0,1,0,0
432,Kerim Calhanoglu,GER,DF,Schalke 04,Bundesliga,19.0,2002,3.0,0.0,63.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.04,0.23,0.27,0.04,0.27,2022-2023,1,0,0,0
433,Daniel Caligiuri,ITA,"DF,MF",Augsburg,Bundesliga,34.0,1988,13.0,2.0,290.0,3.2,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.4,0.4,0.4,0.8,7.0,16.0,8.0,0.31,0.0,0.31,0.31,0.31,0.12,0.12,0.24,0.12,0.24,2022-2023,1,1,0,0
434,Alexander Callens,PER,DF,Girona,La Liga,30.0,1992,6.0,0.0,120.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-2023,1,0,0,0
435,Dominic Calvert-Lewin,ENG,FW,Everton,Premier League,25.0,1997,17.0,15.0,1165.0,12.9,2.0,1.0,3.0,1.0,1.0,1.0,3.0,0.0,5.8,5.0,0.8,5.9,18.0,15.0,56.0,0.15,0.08,0.23,0.08,0.15,0.45,0.06,0.51,0.39,0.45,2022-2023,0,0,1,0
436,Mahdi Camara,FRA,MF,Brest,Ligue 1,24.0,1998,31.0,20.0,1820.0,20.2,2.0,0.0,2.0,2.0,0.0,0.0,4.0,1.0,2.5,2.5,0.4,3.0,32.0,80.0,44.0,0.1,0.0,0.1,0.1,0.1,0.12,0.02,0.15,0.12,0.15,2022-2023,0,1,0,0
437,Mohamed Camara,GUI,MF,Roma,Serie A,25.0,1997,15.0,8.0,696.0,7.7,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.6,0.6,0.4,1.0,13.0,30.0,14.0,0.0,0.0,0.0,0.0,0.0,0.08,0.05,0.13,0.08,0.13,2022-2023,0,1,0,0
438,Mohamed Camara,MLI,MF,Monaco,Ligue 1,22.0,2000,29.0,25.0,2194.0,24.4,0.0,3.0,3.0,0.0,0.0,0.0,6.0,1.0,1.0,1.0,2.2,3.2,28.0,135.0,19.0,0.0,0.12,0.12,0.0,0.12,0.04,0.09,0.13,0.04,0.13,2022-2023,0,1,0,0
439,Ousmane Camara,GUI,"FW,MF",Auxerre,Ligue 1,20.0,2001,3.0,0.0,24.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.2,0.3,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.19,0.83,1.01,0.19,1.01,2022-2023,0,1,1,0
440,Ousmane Camara,FRA,DF,Angers,Ligue 1,19.0,2003,9.0,6.0,521.0,5.8,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.2,0.2,0.0,0.2,3.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,2022-2023,1,0,0,0
441,Eduardo Camavinga,FRA,"MF,DF",Real Madrid,La Liga,19.0,2002,37.0,21.0,2010.0,22.3,0.0,1.0,1.0,0.0,0.0,0.0,6.0,0.0,0.8,0.8,1.5,2.3,69.0,165.0,99.0,0.0,0.04,0.04,0.0,0.04,0.04,0.07,0.1,0.04,0.1,2022-2023,1,1,0,0
442,Nicolò Cambiaghi,ITA,"FW,MF",Empoli,Serie A,21.0,2000,28.0,12.0,1285.0,14.3,6.0,1.0,7.0,6.0,0.0,0.0,5.0,1.0,3.4,3.4,1.1,4.5,73.0,42.0,99.0,0.42,0.07,0.49,0.42,0.49,0.23,0.08,0.31,0.23,0.31,2022-2023,0,1,1,0
443,Andrea Cambiaso,ITA,DF,Bologna,Serie A,22.0,2000,32.0,25.0,2170.0,24.1,0.0,3.0,3.0,0.0,0.0,0.0,2.0,0.0,0.9,0.9,2.4,3.3,64.0,83.0,105.0,0.0,0.12,0.12,0.0,0.12,0.04,0.1,0.14,0.04,0.14,2022-2023,1,0,0,0
444,Axel Camblan,FRA,"FW,MF",Brest,Ligue 1,18.0,2003,7.0,0.0,68.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.1,0.3,2.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,0.22,0.17,0.39,0.22,0.39,2022-2023,0,1,1,0
445,Sergio Camello,ESP,FW,Rayo Vallecano,La Liga,21.0,2001,38.0,27.0,2401.0,26.7,6.0,5.0,11.0,6.0,0.0,0.0,1.0,0.0,7.3,7.3,2.4,9.6,40.0,42.0,122.0,0.22,0.19,0.41,0.22,0.41,0.27,0.09,0.36,0.27,0.36,2022-2023,0,0,1,0
446,Chem Campbell,WAL,"FW,MF",Wolves,Premier League,19.0,2002,5.0,0.0,74.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,2.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.12,0.12,0.12,2022-2023,0,1,1,0
447,Emre Can,GER,MF,Dortmund,Bundesliga,28.0,1994,27.0,20.0,1900.0,21.1,2.0,1.0,3.0,1.0,1.0,1.0,8.0,0.0,1.6,0.8,1.3,2.1,34.0,99.0,12.0,0.09,0.05,0.14,0.05,0.09,0.08,0.06,0.14,0.04,0.1,2022-2023,0,1,0,0
448,Sergio Canales,ESP,"FW,MF",Betis,La Liga,31.0,1991,31.0,28.0,2402.0,26.7,4.0,3.0,7.0,3.0,1.0,1.0,4.0,2.0,4.3,3.5,5.6,9.1,82.0,143.0,150.0,0.15,0.11,0.26,0.11,0.22,0.16,0.21,0.37,0.13,0.34,2022-2023,0,1,1,0
449,Matteo Cancellieri,ITA,FW,Lazio,Serie A,20.0,2002,20.0,1.0,256.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.4,0.4,0.4,0.8,15.0,2.0,33.0,0.0,0.0,0.0,0.0,0.0,0.14,0.14,0.28,0.14,0.28,2022-2023,0,0,1,0
450,João Cancelo,POR,DF,Manchester City,Premier League,28.0,1994,17.0,16.0,1274.0,14.2,2.0,1.0,3.0,2.0,0.0,0.0,3.0,1.0,0.8,0.8,0.9,1.7,73.0,106.0,125.0,0.14,0.07,0.21,0.14,0.21,0.06,0.06,0.12,0.06,0.12,2022-2023,1,0,0,0
451,João Cancelo,POR,"DF,FW",Bayern Munich,Bundesliga,28.0,1994,15.0,11.0,1012.0,11.2,1.0,4.0,5.0,1.0,0.0,0.0,3.0,0.0,0.7,0.7,2.3,3.0,51.0,61.0,90.0,0.09,0.36,0.44,0.09,0.44,0.06,0.21,0.26,0.06,0.26,2022-2023,1,0,1,0
452,Antonio Candreva,ITA,"MF,DF",Salernitana,Serie A,35.0,1987,35.0,32.0,2726.0,30.3,7.0,4.0,11.0,7.0,0.0,0.0,3.0,1.0,3.7,3.7,4.7,8.3,71.0,135.0,171.0,0.23,0.13,0.36,0.23,0.36,0.12,0.15,0.27,0.12,0.27,2022-2023,1,1,0,0
453,Thomas Cannon,IRL,FW,Everton,Premier League,19.0,2002,2.0,0.0,25.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.5,0.6,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.32,1.95,2.27,0.32,2.27,2022-2023,0,0,1,0
454,Sergi Canós,ESP,"FW,DF",Brentford,Premier League,25.0,1997,5.0,0.0,77.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,4.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.09,0.03,0.11,0.09,0.11,2022-2023,1,0,1,0
455,Ander Capa,ESP,DF,Athletic Club,La Liga,30.0,1992,7.0,1.0,109.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.0,0.04,2022-2023,1,0,0,0
456,Pierrick Capelle,FRA,"MF,DF",Angers,Ligue 1,35.0,1987,26.0,15.0,1428.0,15.9,0.0,3.0,3.0,0.0,0.0,0.0,8.0,0.0,1.5,1.5,1.2,2.7,16.0,66.0,40.0,0.0,0.19,0.19,0.0,0.19,0.1,0.07,0.17,0.1,0.17,2022-2023,1,1,0,0
457,Étienne Capoue,FRA,MF,Villarreal,La Liga,34.0,1988,28.0,22.0,1955.0,21.7,3.0,0.0,3.0,3.0,0.0,0.0,4.0,0.0,2.6,2.6,1.2,3.8,45.0,98.0,72.0,0.14,0.0,0.14,0.14,0.14,0.12,0.06,0.18,0.12,0.18,2022-2023,0,1,0,0
458,Gianluca Caprari,ITA,"MF,FW",Monza,Serie A,29.0,1993,37.0,32.0,2441.0,27.1,5.0,2.0,7.0,4.0,1.0,1.0,7.0,0.0,5.0,4.2,2.5,6.7,100.0,92.0,188.0,0.18,0.07,0.26,0.15,0.22,0.18,0.09,0.28,0.15,0.25,2022-2023,0,1,1,0
459,Francesco Caputo,ITA,FW,Sampdoria,Serie A,34.0,1987,15.0,13.0,1094.0,12.2,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.9,1.9,0.5,2.4,6.0,11.0,76.0,0.08,0.0,0.08,0.08,0.08,0.15,0.04,0.19,0.15,0.19,2022-2023,0,0,1,0
460,Francesco Caputo,ITA,FW,Empoli,Serie A,34.0,1987,21.0,20.0,1708.0,19.0,5.0,4.0,9.0,3.0,2.0,2.0,1.0,0.0,7.5,5.9,2.2,8.1,16.0,21.0,128.0,0.26,0.21,0.47,0.16,0.37,0.39,0.12,0.51,0.31,0.43,2022-2023,0,0,1,0
461,Maxence Caqueret,FRA,MF,Lyon,Ligue 1,22.0,2000,36.0,32.0,2767.0,30.7,4.0,7.0,11.0,4.0,0.0,0.0,2.0,0.0,2.6,2.6,5.1,7.7,46.0,183.0,114.0,0.13,0.23,0.36,0.13,0.36,0.09,0.16,0.25,0.09,0.25,2022-2023,0,1,0,0
462,Andrea Carboni,ITA,DF,Monza,Serie A,21.0,2001,4.0,1.0,167.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,4.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.03,0.07,0.1,0.03,0.1,2022-2023,1,0,0,0
463,Franco Carboni,ITA,"DF,FW",Monza,Serie A,19.0,2003,3.0,0.0,66.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,7.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.11,0.06,0.17,0.11,0.17,2022-2023,1,0,1,0
464,Valentin Carboni,ARG,"MF,DF",Inter,Serie A,17.0,2005,5.0,0.0,25.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.09,0.0,0.09,2022-2023,1,1,0,0
465,Isaac Carcelen,ESP,DF,Cádiz,La Liga,29.0,1993,27.0,25.0,2199.0,24.4,0.0,1.0,1.0,0.0,0.0,0.0,4.0,3.0,0.2,0.2,1.3,1.6,33.0,85.0,62.0,0.0,0.04,0.04,0.0,0.04,0.01,0.05,0.06,0.01,0.06,2022-2023,1,0,0,0
466,Irvin Cardona,FRA,"FW,MF",Brest,Ligue 1,24.0,1997,10.0,1.0,233.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.3,0.5,3.0,4.0,14.0,0.0,0.0,0.0,0.0,0.0,0.07,0.12,0.18,0.07,0.18,2022-2023,0,1,1,0
467,Irvin Cardona,FRA,"MF,FW",Augsburg,Bundesliga,24.0,1997,10.0,0.0,318.0,3.5,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,1.9,1.9,0.1,1.9,9.0,3.0,17.0,0.28,0.0,0.28,0.28,0.28,0.52,0.03,0.55,0.52,0.55,2022-2023,0,1,1,0
468,Igor Carioca,BRA,DF,Lorient,Ligue 1,25.0,1996,7.0,5.0,456.0,5.1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.2,0.2,0.5,0.7,8.0,22.0,23.0,0.0,0.0,0.0,0.0,0.0,0.04,0.1,0.14,0.04,0.14,2022-2023,1,0,0,0
469,Diego Carlos,BRA,DF,Aston Villa,Premier League,29.0,1993,3.0,2.0,205.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.4,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.02,0.18,0.16,0.18,2022-2023,1,0,0,0
470,Juan Carlos,ESP,GK,Girona,La Liga,34.0,1988,10.0,10.0,900.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-2023,0,0,0,1
471,José Carlos Lazo,ESP,"MF,FW",Almería,La Liga,26.0,1996,1.0,0.0,20.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.27,0.27,0.27,2022-2023,0,1,1,0
472,José Carlos Lazo,ESP,"MF,FW",Espanyol,La Liga,26.0,1996,10.0,0.0,159.0,1.8,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.5,2.0,4.0,10.0,0.57,0.57,1.13,0.57,1.13,0.13,0.13,0.26,0.13,0.26,2022-2023,0,1,1,0
473,Carmona,ESP,"MF,DF",Elche,La Liga,20.0,2002,9.0,8.0,589.0,6.5,1.0,0.0,1.0,1.0,0.0,0.0,5.0,1.0,0.4,0.4,0.1,0.5,8.0,10.0,27.0,0.15,0.0,0.15,0.15,0.15,0.06,0.02,0.08,0.06,0.08,2022-2023,1,1,0,0
474,Carmona,ESP,DF,Sevilla,La Liga,20.0,2002,10.0,5.0,527.0,5.9,2.0,1.0,3.0,2.0,0.0,0.0,6.0,1.0,0.8,0.8,0.4,1.2,9.0,11.0,8.0,0.34,0.17,0.51,0.34,0.51,0.14,0.06,0.2,0.14,0.2,2022-2023,1,0,0,0
475,Marco Carnesecchi,ITA,GK,Cremonese,Serie A,22.0,2000,27.0,27.0,2430.0,27.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.04,0.04,0.0,0.04,0.0,0.01,0.01,0.0,0.01,2022-2023,0,0,0,1
476,Yannick Carrasco,BEL,"DF,MF",Atlético Madrid,La Liga,28.0,1993,35.0,26.0,2317.0,25.7,7.0,3.0,10.0,6.0,1.0,1.0,2.0,0.0,8.0,7.2,4.1,11.2,146.0,84.0,264.0,0.27,0.12,0.39,0.23,0.35,0.31,0.16,0.47,0.28,0.44,2022-2023,1,1,0,0
477,Dani Carvajal,ESP,DF,Real Madrid,La Liga,30.0,1992,27.0,20.0,1784.0,19.8,0.0,2.0,2.0,0.0,0.0,0.0,8.0,1.0,0.8,0.8,2.0,2.8,22.0,58.0,147.0,0.0,0.1,0.1,0.0,0.1,0.04,0.1,0.14,0.04,0.14,2022-2023,1,0,0,0
478,Fabio Carvalho,POR,"MF,FW",Liverpool,Premier League,19.0,2002,13.0,4.0,347.0,3.9,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.1,1.1,0.1,1.2,9.0,12.0,26.0,0.52,0.0,0.52,0.52,0.52,0.29,0.03,0.31,0.29,0.31,2022-2023,0,1,1,0
479,Matis Carvalho,POR,GK,Montpellier,Ligue 1,23.0,1999,2.0,1.0,136.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-2023,0,0,0,1
480,William Carvalho,POR,MF,Betis,La Liga,30.0,1992,33.0,31.0,2438.0,27.1,3.0,1.0,4.0,3.0,0.0,0.0,6.0,1.0,3.1,3.1,1.6,4.7,46.0,203.0,52.0,0.11,0.04,0.15,0.11,0.15,0.11,0.06,0.17,0.11,0.17,2022-2023,0,1,0,0
481,Nicolò Casale,ITA,DF,Lazio,Serie A,24.0,1998,29.0,27.0,2437.0,27.1,1.0,1.0,2.0,1.0,0.0,0.0,6.0,0.0,0.6,0.6,0.3,0.9,11.0,70.0,3.0,0.04,0.04,0.07,0.04,0.07,0.02,0.01,0.03,0.02,0.03,2022-2023,1,0,0,0
482,Casemiro,BRA,MF,Manchester Utd,Premier League,30.0,1992,28.0,24.0,2124.0,23.6,4.0,3.0,7.0,4.0,0.0,0.0,7.0,2.0,3.4,3.4,3.1,6.5,14.0,152.0,34.0,0.17,0.13,0.3,0.17,0.3,0.14,0.13,0.28,0.14,0.28,2022-2023,0,1,0,0
483,Casemiro,BRA,MF,Real Madrid,La Liga,30.0,1992,1.0,0.0,8.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-2023,0,1,0,0
484,Matty Cash,POL,DF,Aston Villa,Premier League,24.0,1997,26.0,20.0,1820.0,20.2,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.2,0.2,0.7,0.9,42.0,75.0,57.0,0.0,0.05,0.05,0.0,0.05,0.01,0.04,0.05,0.01,0.05,2022-2023,1,0,0,0
485,Tommaso Cassandro,ITA,DF,Lecce,Serie A,22.0,2000,1.0,0.0,13.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-2023,1,0,0,0
486,Timothy Castagne,BEL,DF,Leicester City,Premier League,26.0,1995,37.0,36.0,3254.0,36.2,2.0,3.0,5.0,2.0,0.0,0.0,3.0,0.0,2.2,2.2,2.6,4.8,39.0,106.0,149.0,0.06,0.08,0.14,0.06,0.14,0.06,0.07,0.13,0.06,0.13,2022-2023,1,0,0,0
487,Michele Castagnetti,ITA,MF,Cremonese,Serie A,32.0,1989,27.0,14.0,1412.0,15.7,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.6,0.6,1.8,2.5,14.0,120.0,10.0,0.0,0.06,0.06,0.0,0.06,0.04,0.12,0.16,0.04,0.16,2022-2023,0,1,0,0
488,Koen Casteels,BEL,GK,Wolfsburg,Bundesliga,30.0,1992,34.0,34.0,3060.0,34.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.7,0.7,0.0,2.0,0.0,0.0,0.03,0.03,0.0,0.03,0.0,0.02,0.02,0.0,0.02,2022-2023,0,0,0,1
489,Valentín Castellanos,ARG,FW,Girona,La Liga,23.0,1998,35.0,33.0,2597.0,28.9,13.0,0.0,13.0,12.0,1.0,1.0,11.0,0.0,11.2,10.4,1.7,12.1,30.0,34.0,128.0,0.45,0.0,0.45,0.42,0.42,0.39,0.06,0.45,0.36,0.42,2022-2023,0,0,1,0
490,Jean-Charles Castelletto,CMR,DF,Nantes,Ligue 1,27.0,1995,32.0,30.0,2568.0,28.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.7,0.7,0.4,1.2,19.0,120.0,20.0,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.04,0.03,0.04,2022-2023,1,0,0,0
491,Samu Castillejo,ESP,"FW,MF",Valencia,La Liga,27.0,1995,25.0,17.0,1362.0,15.1,4.0,0.0,4.0,4.0,0.0,0.0,7.0,0.0,2.9,2.9,3.0,5.9,54.0,76.0,115.0,0.26,0.0,0.26,0.26,0.26,0.19,0.2,0.39,0.19,0.39,2022-2023,0,1,1,0
492,Jonny Castro,ESP,DF,Wolves,Premier League,28.0,1994,18.0,14.0,1261.0,14.0,1.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,0.3,0.3,1.0,1.3,24.0,70.0,46.0,0.07,0.0,0.07,0.07,0.07,0.02,0.07,0.1,0.02,0.1,2022-2023,1,0,0,0
493,Gaetano Castrovilli,ITA,MF,Fiorentina,Serie A,25.0,1997,15.0,7.0,718.0,8.0,2.0,1.0,3.0,2.0,0.0,0.0,3.0,0.0,1.2,1.2,1.1,2.3,12.0,14.0,16.0,0.25,0.13,0.38,0.25,0.38,0.15,0.14,0.29,0.15,0.29,2022-2023,0,1,0,0
494,Danilo Cataldi,ITA,MF,Lazio,Serie A,27.0,1994,29.0,26.0,1921.0,21.3,0.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,0.2,0.2,1.1,1.4,8.0,83.0,14.0,0.0,0.05,0.05,0.0,0.05,0.01,0.05,0.06,0.01,0.06,2022-2023,0,1,0,0
495,Catena,ESP,DF,Rayo Vallecano,La Liga,27.0,1994,35.0,35.0,3103.0,34.5,1.0,1.0,2.0,1.0,0.0,0.0,14.0,1.0,1.4,1.4,1.4,2.8,8.0,119.0,2.0,0.03,0.03,0.06,0.03,0.06,0.04,0.04,0.08,0.04,0.08,2022-2023,1,0,0,0
496,Yoann Cathline,FRA,"FW,MF",Lorient,Ligue 1,20.0,2002,23.0,11.0,1090.0,12.1,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.5,1.5,0.7,2.2,46.0,29.0,106.0,0.08,0.08,0.17,0.08,0.17,0.12,0.05,0.18,0.12,0.18,2022-2023,0,1,1,0
497,Maximiliano Caufriez,BEL,DF,Clermont Foot,Ligue 1,25.0,1997,26.0,25.0,2222.0,24.7,1.0,0.0,1.0,1.0,0.0,0.0,10.0,1.0,0.9,0.9,0.0,0.9,33.0,92.0,13.0,0.04,0.0,0.04,0.04,0.04,0.04,0.0,0.04,0.04,0.04,2022-2023,1,0,0,0
498,Edinson Cavani,URU,FW,Valencia,La Liga,35.0,1987,25.0,20.0,1449.0,16.1,5.0,2.0,7.0,3.0,2.0,3.0,6.0,0.0,6.0,3.6,1.7,5.3,8.0,20.0,53.0,0.31,0.12,0.43,0.19,0.31,0.37,0.11,0.48,0.22,0.33,2022-2023,0,0,1,0
499,Dani Ceballos,ESP,MF,Real Madrid,La Liga,25.0,1996,30.0,19.0,1564.0,17.4,0.0,4.0,4.0,0.0,0.0,0.0,8.0,0.0,0.9,0.9,2.1,3.0,60.0,204.0,60.0,0.0,0.23,0.23,0.0,0.23,0.05,0.12,0.17,0.05,0.17,2022-2023,0,1,0,0
500,Pietro Ceccaroni,ITA,DF,Lecce,Serie A,26.0,1995,2.0,0.0,43.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.24,0.33,0.58,0.24,0.58,2022-2023,1,0,0,0
501,Federico Ceccherini,ITA,DF,Hellas Verona,Serie A,30.0,1992,22.0,18.0,1417.0,15.7,2.0,0.0,2.0,2.0,0.0,0.0,9.0,1.0,0.8,0.8,0.2,1.0,25.0,53.0,20.0,0.13,0.0,0.13,0.13,0.13,0.05,0.01,0.06,0.05,0.06,2022-2023,1,0,0,0
502,Assan Ceesay,GAM,FW,Lecce,Serie A,28.0,1994,34.0,20.0,1812.0,20.1,6.0,0.0,6.0,5.0,1.0,1.0,2.0,0.0,5.1,4.3,0.8,5.1,21.0,16.0,111.0,0.3,0.0,0.3,0.25,0.25,0.25,0.04,0.29,0.21,0.25,2022-2023,0,0,1,0
503,Emil Ceide,NOR,FW,Sassuolo,Serie A,20.0,2001,19.0,5.0,515.0,5.7,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,1.3,2.1,37.0,19.0,47.0,0.0,0.17,0.17,0.0,0.17,0.15,0.23,0.38,0.15,0.38,2022-2023,0,0,1,0
