Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls_per90,Ast_per90,G+A_per90,G-PK_per90,G+A-PK_per90,xG_per90,xAG_per90,xG+xAG_per90,npxG_per90,npxG+xAG_per90,Season
631,Flavius Daniliuc,AUT,DF,Salernitana,Serie A,22,2001,14,8,744,8.3,0,0,0,0,0,0,2,0,0.2,0.2,0.2,0.5,8,37,2,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.06,0.03,0.06,2023-2024
632,Danilo,BRA,MF,Nott'ham Forest,Premier League,22,2001,29,20,1792,19.9,2,2,4,2,0,0,4,0,1.8,1.8,1.5,3.4,22,83,28,0.1,0.1,0.2,0.1,0.2,0.09,0.08,0.17,0.09,0.17,2023-2024
633,Danilo,BRA,DF,Juventus,Serie A,32,1991,29,27,2452,27.2,1,1,2,1,0,0,7,0,1.3,1.3,0.9,2.2,18,161,21,0.04,0.04,0.07,0.04,0.07,0.05,0.03,0.08,0.05,0.08,2023-2024
634,Arnaut Danjuma,NED,"MF,FW",Everton,Premier League,26,1997,14,5,595,6.6,1,0,1,1,0,0,0,0,2.6,2.6,1.1,3.7,24,9,44,0.15,0.0,0.15,0.15,0.15,0.4,0.17,0.57,0.4,0.57,2023-2024
635,Jayden Danns,ENG,FW,Liverpool,Premier League,17,2006,2,0,9,0.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-2024
636,Kevin Danso,AUT,DF,Lens,Ligue 1,24,1998,30,30,2655,29.5,1,0,1,1,0,0,6,0,1.8,1.8,0.4,2.2,27,133,3,0.03,0.0,0.03,0.03,0.03,0.06,0.01,0.07,0.06,0.07,2023-2024
637,Dante,BRA,DF,Nice,Ligue 1,39,1983,32,32,2843,31.6,1,1,2,1,0,0,5,1,0.9,0.9,1.0,2.0,13,185,6,0.03,0.03,0.06,0.03,0.06,0.03,0.03,0.06,0.03,0.06,2023-2024
638,Raimane Daou,COM,"DF,MF",Marseille,Ligue 1,18,2004,1,0,25,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-2024
639,Mohammed Daramy,DEN,"FW,MF",Reims,Ligue 1,21,2002,25,19,1648,18.3,4,5,9,3,1,1,0,0,4.6,3.8,2.4,6.2,72,69,162,0.22,0.27,0.49,0.16,0.44,0.25,0.13,0.38,0.21,0.34,2023-2024
640,Sergi Darder,ESP,MF,Mallorca,La Liga,29,1993,36,21,2157,24.0,2,5,7,2,0,0,4,0,2.2,2.2,6.4,8.6,56,132,75,0.08,0.21,0.29,0.08,0.29,0.09,0.27,0.36,0.09,0.36,2023-2024
641,Achraf Dari,MAR,"DF,FW",Brest,Ligue 1,24,1999,4,1,121,1.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,8,0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.04,0.04,2023-2024
642,Matteo Darmian,ITA,DF,Inter,Serie A,33,1989,33,27,2404,26.7,2,1,3,2,0,0,2,0,1.2,1.2,1.8,3.0,18,72,82,0.07,0.04,0.11,0.07,0.11,0.04,0.07,0.11,0.04,0.11,2023-2024
643,Lukas Daschner,GER,"MF,FW",Bochum,Bundesliga,24,1998,20,3,536,6.0,1,1,2,1,0,0,2,0,2.3,2.3,1.0,3.3,11,17,37,0.17,0.17,0.34,0.17,0.34,0.39,0.16,0.55,0.39,0.55,2023-2024
644,Josh Dasilva,ENG,"DF,FW",Brentford,Premier League,24,1998,3,0,24,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.2,0.2,2,2,5,0.0,0.0,0.0,0.0,0.0,0.0,0.72,0.72,0.0,0.72,2023-2024
645,David Datro Fofana,CIV,FW,Burnley,Premier League,20,2002,15,10,879,9.8,4,1,5,4,0,0,1,0,4.5,4.5,1.8,6.4,21,15,39,0.41,0.1,0.51,0.41,0.51,0.46,0.19,0.65,0.46,0.65,2023-2024
646,David Datro Fofana,CIV,"FW,MF",Union Berlin,Bundesliga,20,2002,12,8,682,7.6,1,0,1,1,0,0,0,0,2.8,2.8,0.3,3.1,20,14,66,0.13,0.0,0.13,0.13,0.13,0.37,0.05,0.41,0.37,0.41,2023-2024
647,Juan David Cabal,COL,DF,Hellas Verona,Serie A,22,2001,22,17,1497,16.6,0,0,0,0,0,0,6,0,0.5,0.5,0.4,0.9,26,70,48,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.06,0.03,0.06,2023-2024
648,Jonathan David,CAN,FW,Lille,Ligue 1,23,2000,34,30,2629,29.2,19,4,23,17,2,3,4,0,17.5,15.0,3.3,18.3,47,79,198,0.65,0.14,0.79,0.58,0.72,0.6,0.11,0.71,0.51,0.63,2023-2024
649,Alphonso Davies,CAN,DF,Bayern Munich,Bundesliga,22,2000,29,24,2065,22.9,2,5,7,2,0,0,0,0,1.0,1.0,2.9,3.8,121,117,139,0.09,0.22,0.31,0.09,0.31,0.04,0.12,0.17,0.04,0.17,2023-2024
650,Ben Davies,WAL,DF,Tottenham,Premier League,30,1993,17,12,1090,12.1,1,0,1,1,0,0,2,0,2.3,2.3,0.4,2.7,13,71,20,0.08,0.0,0.08,0.08,0.08,0.19,0.03,0.23,0.19,0.23,2023-2024
0,Player,Nation,Pos,Squad,Comp,0,0,0,0,0,90.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-2024
651,Tom Davies,ENG,MF,Sheffield Utd,Premier League,25,1998,9,2,221,2.5,0,0,0,0,0,0,2,0,0.4,0.4,0.1,0.4,3,8,3,0.0,0.0,0.0,0.0,0.0,0.14,0.03,0.17,0.14,0.17,2023-2024
652,Keinan Davis,ENG,"FW,MF",Udinese,Serie A,25,1998,8,0,186,2.1,1,0,1,1,0,0,2,0,0.5,0.5,0.1,0.6,2,6,15,0.48,0.0,0.48,0.48,0.48,0.24,0.04,0.28,0.24,0.28,2023-2024
653,Paweł Dawidowicz,POL,DF,Hellas Verona,Serie A,28,1995,28,25,2143,23.8,0,0,0,0,0,0,5,0,0.5,0.5,0.0,0.6,11,89,5,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,2023-2024
654,Craig Dawson,ENG,DF,Wolves,Premier League,33,1990,25,25,2209,24.5,1,1,2,1,0,0,7,0,1.5,1.5,1.4,2.9,1,49,4,0.04,0.04,0.08,0.04,0.08,0.06,0.06,0.12,0.06,0.12,2023-2024
655,Kevin De Bruyne,BEL,MF,Manchester City,Premier League,32,1991,18,15,1221,13.6,4,10,14,4,0,0,2,0,2.4,2.4,11.5,14.0,47,111,133,0.29,0.74,1.03,0.29,1.03,0.18,0.85,1.03,0.18,1.03,2023-2024
656,Charles De Ketelaere,BEL,"FW,MF",Atalanta,Serie A,22,2001,35,25,2026,22.5,10,8,18,9,1,1,1,0,7.1,6.3,6.1,12.4,88,126,219,0.44,0.36,0.8,0.4,0.76,0.31,0.27,0.59,0.28,0.55,2023-2024
657,Rodrigo De Paul,ARG,MF,Atlético Madrid,La Liga,29,1994,34,25,2075,23.1,3,5,8,3,0,0,7,0,1.8,1.8,5.0,6.8,73,202,55,0.13,0.22,0.35,0.13,0.35,0.08,0.22,0.3,0.08,0.3,2023-2024
658,Mattia De Sciglio,ITA,DF,Juventus,Serie A,30,1992,1,1,45,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-2024
659,Lorenzo De Silvestri,ITA,DF,Bologna,Serie A,35,1988,15,7,674,7.5,2,0,2,2,0,0,0,0,0.2,0.2,0.0,0.2,14,27,12,0.27,0.0,0.27,0.27,0.27,0.03,0.0,0.03,0.03,0.03,2023-2024
660,Thibault De Smet,BEL,DF,Reims,Ligue 1,25,1998,27,22,1831,20.3,0,0,0,0,0,0,7,1,0.3,0.3,0.8,1.1,23,104,66,0.0,0.0,0.0,0.0,0.0,0.01,0.04,0.05,0.01,0.05,2023-2024
661,Koni De Winter,BEL,DF,Genoa,Serie A,21,2002,29,26,2380,26.4,0,1,1,0,0,0,8,1,0.8,0.8,1.0,1.8,21,76,15,0.0,0.04,0.04,0.0,0.04,0.03,0.04,0.07,0.03,0.07,2023-2024
662,Grégoire Defrel,MTQ,"FW,MF",Sassuolo,Serie A,32,1991,20,7,757,8.4,1,2,3,1,0,0,0,0,1.0,1.0,1.2,2.2,7,17,42,0.12,0.24,0.36,0.12,0.36,0.12,0.14,0.26,0.12,0.26,2023-2024
663,Alessandro Deiola,ITA,MF,Cagliari,Serie A,27,1995,27,19,1608,17.9,1,0,1,1,0,0,7,0,2.5,2.5,0.9,3.4,9,64,21,0.06,0.0,0.06,0.06,0.06,0.14,0.05,0.19,0.14,0.19,2023-2024
664,Romain Del Castillo,FRA,FW,Brest,Ligue 1,27,1996,33,30,2497,27.7,8,8,16,5,3,3,4,0,5.2,2.9,9.9,12.8,101,155,287,0.29,0.29,0.58,0.18,0.47,0.19,0.36,0.55,0.1,0.46,2023-2024
665,Thomas Delaine,FRA,"DF,MF",Strasbourg,Ligue 1,31,1992,27,24,2044,22.7,1,1,2,1,0,0,5,0,1.7,1.7,3.6,5.3,63,52,151,0.04,0.04,0.09,0.04,0.09,0.07,0.16,0.23,0.07,0.23,2023-2024
666,Sacha Delaye,FRA,"MF,FW",Montpellier,Ligue 1,21,2002,9,0,130,1.4,0,0,0,0,0,0,1,0,0.3,0.3,0.1,0.4,2,4,8,0.0,0.0,0.0,0.0,0.0,0.23,0.07,0.3,0.23,0.3,2023-2024
667,Hannes Delcroix,BEL,DF,Burnley,Premier League,24,1999,12,5,589,6.5,0,0,0,0,0,0,2,0,0.4,0.4,0.2,0.6,2,18,6,0.0,0.0,0.0,0.0,0.0,0.05,0.03,0.09,0.05,0.09,2023-2024
668,Alessandro Dellavalle,ITA,DF,Torino,Serie A,19,2004,1,0,15,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-2024
669,Olivier Deman,BEL,DF,Werder Bremen,Bundesliga,23,2000,29,14,1365,15.2,2,1,3,2,0,0,5,0,1.1,1.1,0.9,2.0,26,40,53,0.13,0.07,0.2,0.13,0.2,0.07,0.06,0.13,0.07,0.13,2023-2024
670,Karamoko Dembélé,ENG,"MF,FW",Brest,Ligue 1,20,2003,1,0,16,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-2024
671,Ousmane Dembélé,FRA,"MF,FW",Paris S-G,Ligue 1,26,1997,26,17,1506,16.7,3,8,11,3,0,0,0,0,4.4,4.4,6.7,11.1,160,133,247,0.18,0.48,0.66,0.18,0.66,0.26,0.4,0.67,0.26,0.67,2023-2024
672,Jessy Deminguet,FRA,"MF,FW",Strasbourg,Ligue 1,25,1998,18,9,690,7.7,0,0,0,0,0,0,1,0,0.3,0.3,0.4,0.7,7,24,13,0.0,0.0,0.0,0.0,0.0,0.03,0.06,0.09,0.03,0.09,2023-2024
673,Ermedin Demirović,BIH,"FW,MF",Augsburg,Bundesliga,25,1998,33,33,2873,31.9,15,9,24,12,3,4,7,0,13.5,10.3,3.9,14.2,28,60,167,0.47,0.28,0.75,0.38,0.66,0.42,0.12,0.54,0.32,0.45,2023-2024
674,Diego Demme,GER,MF,Napoli,Serie A,31,1991,2,1,73,0.8,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,3,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-2024
675,Sepp van den Berg,NED,DF,Mainz 05,Bundesliga,21,2001,33,31,2839,31.5,3,0,3,3,0,0,9,0,2.7,2.7,0.3,3.0,7,95,6,0.1,0.0,0.1,0.1,0.1,0.08,0.01,0.09,0.08,0.09,2023-2024
0,Player,Nation,Pos,Squad,Comp,0,0,0,0,0,90.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-2024
676,Leander Dendoncker,BEL,MF,Aston Villa,Premier League,28,1995,8,1,119,1.3,1,0,1,1,0,0,0,0,0.7,0.7,0.0,0.7,0,3,2,0.76,0.0,0.76,0.76,0.76,0.56,0.0,0.56,0.56,0.56,2023-2024
677,Leander Dendoncker,BEL,MF,Napoli,Serie A,28,1995,3,0,24,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.12,0.12,0.12,2023-2024
678,Rémy Descamps,FRA,GK,Nantes,Ligue 1,27,1996,6,6,540,6.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-2024
679,Mikkel Desler,DEN,DF,Toulouse,Ligue 1,28,1995,24,19,1544,17.2,0,1,1,0,0,0,2,0,1.1,1.0,0.7,1.7,30,81,96,0.0,0.06,0.06,0.0,0.06,0.06,0.04,0.1,0.06,0.1,2023-2024
680,Arthur Desmas,FRA,GK,Le Havre,Ligue 1,29,1994,33,33,2970,33.0,0,0,0,0,0,0,2,0,0.0,0.0,0.4,0.4,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,2023-2024
681,Mattia Destro,ITA,"FW,MF",Empoli,Serie A,32,1991,15,3,366,4.1,0,0,0,0,0,0,2,0,1.2,1.2,0.3,1.5,4,4,19,0.0,0.0,0.0,0.0,0.0,0.29,0.08,0.37,0.29,0.37,2023-2024
682,Samuele Di Benedetto,GER,MF,Stuttgart,Bundesliga,18,2005,1,0,7,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.3,2023-2024
683,Federico Di Francesco,ITA,"FW,MF",Lecce,Serie A,29,1994,2,0,15,0.2,1,0,1,1,0,0,0,0,0.1,0.1,0.0,0.1,1,1,3,6.0,0.0,6.0,6.0,6.0,0.53,0.0,0.53,0.53,0.53,2023-2024
684,Raffaele Di Gennaro,ITA,GK,Inter,Serie A,29,1993,1,0,23,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-2024
685,Michele Di Gregorio,ITA,GK,Monza,Serie A,26,1997,33,33,2872,31.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-2024
686,Giovanni Di Lorenzo,ITA,DF,Napoli,Serie A,29,1993,36,36,3234,35.9,1,6,7,1,0,0,6,0,3.1,3.1,4.9,8.0,95,304,250,0.03,0.17,0.19,0.03,0.19,0.09,0.14,0.22,0.09,0.22,2023-2024
687,Alessandro Di Pardo,ITA,"DF,MF",Cagliari,Serie A,24,1999,15,2,359,4.0,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.3,6,11,19,0.0,0.0,0.0,0.0,0.0,0.02,0.05,0.07,0.02,0.07,2023-2024
688,Boulaye Dia,SEN,"FW,MF",Salernitana,Serie A,26,1996,17,12,1143,12.7,4,0,4,3,1,1,1,0,3.9,3.1,0.5,3.6,18,22,57,0.31,0.0,0.31,0.24,0.24,0.31,0.04,0.35,0.24,0.28,2023-2024
689,Moussa Diaby,FRA,"FW,MF",Aston Villa,Premier League,24,1999,38,25,2174,24.2,6,8,14,6,0,0,1,0,7.0,7.0,6.6,13.6,94,72,183,0.25,0.33,0.58,0.25,0.58,0.29,0.27,0.56,0.29,0.56,2023-2024
690,Lamine Diack,SEN,MF,Nantes,Ligue 1,22,2000,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-2024
691,Mouctar Diakhaby,GUI,"DF,MF",Valencia,La Liga,26,1996,14,12,1073,11.9,1,0,1,1,0,0,6,0,0.7,0.7,0.0,0.8,7,29,1,0.08,0.0,0.08,0.08,0.08,0.06,0.0,0.06,0.06,0.06,2023-2024
692,Mamadou Diakhon,FRA,"FW,MF",Reims,Ligue 1,17,2005,11,1,209,2.3,0,0,0,0,0,0,0,0,0.0,0.0,0.2,0.3,11,1,16,0.0,0.0,0.0,0.0,0.0,0.01,0.1,0.11,0.01,0.11,2023-2024
693,Bafodé Diakité,FRA,DF,Lille,Ligue 1,22,2001,21,19,1696,18.8,5,2,7,5,0,0,4,0,2.0,2.0,1.4,3.5,15,95,16,0.27,0.11,0.37,0.27,0.37,0.11,0.08,0.19,0.11,0.19,2023-2024
694,Ibrahim Diakité,GUI,DF,Reims,Ligue 1,19,2003,5,1,109,1.2,0,0,0,0,0,0,0,0,0.0,0.0,0.2,0.2,7,7,9,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.16,0.0,0.16,2023-2024
695,Moussa Diakité,MLI,MF,Cádiz,La Liga,19,2003,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-2024
696,Oumar Diakité,CIV,FW,Reims,Ligue 1,19,2003,28,18,1585,17.6,5,1,6,5,0,1,4,0,7.0,6.2,1.3,7.5,29,28,107,0.28,0.06,0.34,0.28,0.34,0.4,0.07,0.47,0.35,0.43,2023-2024
697,Amad Diallo,CIV,"FW,MF",Manchester Utd,Premier League,21,2002,9,3,390,4.3,1,1,2,1,0,0,1,0,0.5,0.5,1.1,1.6,11,10,31,0.23,0.23,0.46,0.23,0.46,0.12,0.24,0.36,0.12,0.36,2023-2024
698,Amadou Diallo,ENG,MF,Newcastle Utd,Premier League,20,2003,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-2024
699,Assane Diao,ESP,FW,Betis,La Liga,17,2005,18,13,1048,11.6,2,0,2,2,0,0,4,0,2.5,2.5,0.7,3.2,33,20,101,0.17,0.0,0.17,0.17,0.17,0.21,0.06,0.28,0.21,0.28,2023-2024
700,Habib Diarra,SEN,"MF,FW",Strasbourg,Ligue 1,19,2004,31,28,2305,25.6,3,1,4,2,1,1,3,0,3.4,2.7,1.3,3.9,59,107,88,0.12,0.04,0.16,0.08,0.12,0.13,0.05,0.18,0.1,0.15,2023-2024
0,Player,Nation,Pos,Squad,Comp,0,0,0,0,0,90.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-2024
701,Moussa Diarra,MLI,DF,Toulouse,Ligue 1,22,2000,22,15,1397,15.5,1,2,3,1,0,0,5,0,0.5,0.5,1.1,1.6,18,70,12,0.06,0.13,0.19,0.06,0.19,0.03,0.07,0.1,0.03,0.1,2023-2024
702,Rúben Dias,POR,DF,Manchester City,Premier League,26,1997,30,28,2559,28.4,0,0,0,0,0,0,0,0,1.4,1.4,0.3,1.7,34,173,16,0.0,0.0,0.0,0.0,0.0,0.05,0.01,0.06,0.05,0.06,2023-2024
703,Krépin Diatta,SEN,"DF,FW",Monaco,Ligue 1,24,1999,26,12,1206,13.4,0,2,2,0,0,0,2,0,0.5,0.5,1.8,2.3,48,80,95,0.0,0.15,0.15,0.0,0.15,0.04,0.13,0.17,0.04,0.17,2023-2024
704,Mory Diaw,SEN,GK,Clermont Foot,Ligue 1,30,1993,30,30,2700,30.0,0,0,0,0,0,0,3,0,0.0,0.0,0.1,0.1,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-2024
705,Mahamadou Diawara,FRA,MF,Lyon,Ligue 1,18,2005,11,4,358,4.0,0,0,0,0,0,0,2,0,0.7,0.7,0.1,0.9,13,20,14,0.0,0.0,0.0,0.0,0.0,0.19,0.03,0.22,0.19,0.22,2023-2024
706,Brahim Díaz,MAR,"FW,MF",Real Madrid,La Liga,23,1999,31,18,1545,17.2,8,6,14,8,0,0,0,0,5.7,5.7,4.4,10.1,76,75,166,0.47,0.35,0.82,0.47,0.82,0.33,0.26,0.59,0.33,0.59,2023-2024
707,Luis Díaz,COL,FW,Liverpool,Premier League,26,1997,37,32,2629,29.2,8,5,13,8,0,0,3,0,11.9,11.9,5.7,17.5,137,113,302,0.27,0.17,0.45,0.27,0.45,0.41,0.19,0.6,0.41,0.6,2023-2024
708,Víctor Díaz,ESP,"DF,MF",Granada,La Liga,35,1988,4,2,162,1.8,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-2024
709,Famara Diedhiou,SEN,"FW,MF",Granada,La Liga,30,1992,8,0,89,1.0,0,1,1,0,0,0,1,0,0.5,0.5,0.2,0.7,5,0,19,0.0,1.01,1.01,0.0,1.01,0.5,0.21,0.71,0.5,0.71,2023-2024
710,Justin Diehl,GER,"FW,MF",Köln,Bundesliga,18,2004,7,1,168,1.9,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.4,6,2,17,0.0,0.0,0.0,0.0,0.0,0.12,0.1,0.23,0.12,0.23,2023-2024
711,Bamba Dieng,SEN,FW,Lorient,Ligue 1,23,2000,16,5,549,6.1,4,1,5,4,0,0,3,0,3.2,3.2,1.6,4.8,5,4,44,0.66,0.16,0.82,0.66,0.82,0.53,0.27,0.79,0.53,0.79,2023-2024
712,Eric Dier,ENG,DF,Tottenham,Premier League,29,1994,4,1,201,2.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-2024
713,Eric Dier,ENG,DF,Bayern Munich,Bundesliga,29,1994,15,13,1166,13.0,0,0,0,0,0,0,1,0,0.7,0.7,0.1,0.7,8,53,1,0.0,0.0,0.0,0.0,0.0,0.05,0.01,0.06,0.05,0.06,2023-2024
714,Guillaume Dietsch,FRA,GK,Metz,Ligue 1,22,2001,1,0,73,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-2024
715,Florian Dietz,GER,"FW,MF",Köln,Bundesliga,24,1998,5,0,70,0.8,0,0,0,0,0,0,0,0,0.3,0.3,0.1,0.4,0,0,8,0.0,0.0,0.0,0.0,0.0,0.34,0.12,0.46,0.34,0.46,2023-2024
716,Lucas Digne,FRA,DF,Aston Villa,Premier League,30,1993,33,27,2410,26.8,1,3,4,1,0,0,7,0,1.1,1.1,4.1,5.2,42,77,200,0.04,0.11,0.15,0.04,0.15,0.04,0.15,0.19,0.04,0.19,2023-2024
717,Federico Dimarco,ITA,DF,Inter,Serie A,25,1997,30,29,2077,23.1,5,6,11,5,0,0,0,0,2.9,2.7,8.5,11.1,51,100,198,0.22,0.26,0.48,0.22,0.48,0.13,0.37,0.49,0.12,0.48,2023-2024
718,Stole Dimitrievski,MKD,GK,Rayo Vallecano,La Liga,29,1993,37,37,3330,37.0,0,0,0,0,0,0,2,0,0.0,0.0,0.1,0.1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-2024
719,Junior Dina Ebimbe,FRA,"MF,DF",Eint Frankfurt,Bundesliga,22,2000,31,25,1956,21.7,5,3,8,5,0,0,5,0,5.0,5.0,2.9,7.9,57,79,157,0.23,0.14,0.37,0.23,0.37,0.23,0.13,0.36,0.23,0.36,2023-2024
720,Eren Dinkçi,GER,"FW,MF",Heidenheim,Bundesliga,21,2001,33,33,2650,29.4,10,5,15,10,0,0,8,0,4.3,4.3,3.7,8.0,85,89,143,0.34,0.17,0.51,0.34,0.51,0.15,0.13,0.27,0.15,0.27,2023-2024
721,Sinaly Diomande,CIV,DF,Lyon,Ligue 1,22,2001,10,10,889,9.9,0,0,0,0,0,0,2,0,1.0,1.0,0.7,1.7,5,43,0,0.0,0.0,0.0,0.0,0.0,0.1,0.07,0.17,0.1,0.17,2023-2024
722,Edan Diop,FRA,"MF,DF",Monaco,Ligue 1,18,2004,10,0,163,1.8,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,4,7,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-2024
723,Issa Diop,FRA,DF,Fulham,Premier League,26,1997,18,16,1424,15.8,0,0,0,0,0,0,4,1,0.3,0.3,0.0,0.3,11,66,1,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,2023-2024
724,Sofiane Diop,FRA,FW,Nice,Ligue 1,23,2000,10,6,499,5.5,0,0,0,0,0,0,0,0,1.2,1.2,0.8,2.0,20,17,43,0.0,0.0,0.0,0.0,0.0,0.22,0.14,0.36,0.22,0.36,2023-2024
725,Andy Diouf,FRA,MF,Lens,Ligue 1,20,2003,25,16,1314,14.6,1,0,1,1,0,0,2,0,1.5,1.5,1.1,2.6,63,80,55,0.07,0.0,0.07,0.07,0.07,0.1,0.08,0.18,0.1,0.18,2023-2024
0,Player,Nation,Pos,Squad,Comp,0,0,0,0,0,90.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-2024
726,Yehvann Diouf,FRA,GK,Reims,Ligue 1,23,1999,34,34,3060,34.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-2024
727,Axel Disasi,FRA,DF,Chelsea,Premier League,25,1998,31,29,2579,28.7,2,0,2,2,0,0,6,0,2.4,2.4,0.3,2.7,30,112,21,0.07,0.0,0.07,0.07,0.07,0.08,0.01,0.09,0.08,0.09,2023-2024
728,Tiago Djaló,POR,DF,Juventus,Serie A,23,2000,1,0,17,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-2024
729,Chaim El Djebali,TUN,MF,Lyon,Ligue 1,19,2004,1,0,12,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-2024
730,Djené,TOG,"DF,MF",Getafe,La Liga,31,1991,33,30,2484,27.6,0,0,0,0,0,0,14,1,0.1,0.1,0.3,0.4,13,98,19,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.0,0.02,2023-2024
731,Koffi Djidji,CIV,DF,Torino,Serie A,30,1992,13,8,759,8.4,0,0,0,0,0,0,2,0,0.1,0.1,0.0,0.1,4,19,3,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,2023-2024
732,Berat Djimsiti,ALB,DF,Atalanta,Serie A,30,1993,37,32,2832,31.5,0,1,1,0,0,0,5,0,0.8,0.8,0.7,1.5,6,79,10,0.0,0.03,0.03,0.0,0.03,0.03,0.02,0.05,0.03,0.05,2023-2024
