Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,DribTkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches,Season,90s Played,Interceptions/90,Tackles/90
Rk,Player,Nation,Pos,Squad,Comp,0,0,90.0,0,0,3,3,3,Tkl,0,0.0,0,0,0,0,0,0,0,0,0,2022-2023,90.0,0.0,0.0
2476,Chris Smalling,ENG,DF,Roma,Serie A,32,1989,31.2,26,15,16,10,0,13,21,61.9,8,51,36,15,43,69,123,0,0,2022-2023,90.0,124.03846153846153,75.0
2477,Adam Smith,ENG,DF,Bournemouth,Premier League,31,1991,32.7,49,29,27,19,3,29,60,48.3,31,30,13,17,25,74,81,1,0,2022-2023,90.0,68.80733944954129,134.8623853211009
2478,Emile Smith Rowe,ENG,"MF,FW",Arsenal,Premier League,22,2000,1.9,1,1,1,0,0,1,3,33.3,2,1,0,1,0,1,2,0,0,2022-2023,90.0,0.0,47.368421052631575
2479,Hrvoje Smolčić,CRO,DF,Eint Frankfurt,Bundesliga,21,2000,5.2,8,7,6,2,0,5,10,50.0,5,11,4,7,6,14,38,0,0,2022-2023,90.0,103.84615384615384,138.46153846153845
2480,Cédric Soares,POR,DF,Arsenal,Premier League,30,1991,0.3,0,0,0,0,0,0,1,0.0,1,1,0,1,0,0,1,0,0,2022-2023,90.0,0.0,0.0
2481,Cédric Soares,POR,DF,Fulham,Premier League,30,1991,2.2,8,5,4,3,1,3,3,100.0,0,3,1,2,1,9,5,0,0,2022-2023,90.0,40.90909090909091,327.27272727272725
2482,Danilo Soares,BRA,DF,Bochum,Bundesliga,30,1991,19.6,72,46,42,23,7,43,72,59.7,29,29,6,23,30,102,56,1,0,2022-2023,90.0,137.75510204081633,330.61224489795916
2483,Eduard Sobol,UKR,DF,Strasbourg,Ligue 1,27,1995,9.7,19,10,10,6,3,9,13,69.2,4,10,1,9,8,27,19,0,0,2022-2023,90.0,74.22680412371135,176.28865979381445
2484,Rubén Sobrino,ESP,"MF,FW",Cádiz,La Liga,30,1992,27.4,55,37,29,17,9,23,56,41.1,33,33,3,30,24,79,20,1,0,2022-2023,90.0,78.83211678832117,180.65693430656935
2485,Alex Sola,ESP,DF,Real Sociedad,La Liga,23,1999,3.9,18,9,14,3,1,7,10,70.0,3,7,2,5,7,25,10,0,0,2022-2023,90.0,161.53846153846152,415.38461538461536
2486,Dominic Solanke,ENG,"FW,MF",Bournemouth,Premier League,24,1997,31.8,15,9,8,3,4,5,22,22.7,17,26,7,19,6,21,46,0,0,2022-2023,90.0,16.9811320754717,42.45283018867924
2487,Augusto Solari,ARG,MF,Celta Vigo,La Liga,30,1992,2.9,10,6,6,3,1,3,11,27.3,8,5,0,5,4,14,3,0,0,2022-2023,90.0,124.13793103448276,310.3448275862069
2488,Ola Solbakken,NOR,"MF,FW",Roma,Serie A,23,1998,5.6,2,2,1,1,0,2,7,28.6,5,2,0,2,2,4,8,0,0,2022-2023,90.0,32.142857142857146,32.142857142857146
2489,Nikola Soldo,CRO,DF,Köln,Bundesliga,21,2001,6.6,15,9,8,7,0,7,11,63.6,4,7,6,1,7,22,28,0,0,2022-2023,90.0,95.45454545454545,204.54545454545453
2490,Carlos Soler,ESP,MF,Valencia,La Liga,25,1997,2.7,2,0,0,1,1,2,3,66.7,1,1,0,1,0,2,2,0,0,2022-2023,90.0,0.0,66.66666666666666
2491,Carlos Soler,ESP,MF,Paris S-G,Ligue 1,25,1997,13.2,20,12,6,10,4,10,19,52.6,9,12,4,8,4,24,6,0,0,2022-2023,90.0,27.272727272727273,136.36363636363637
2492,François-Joseph Sollacaro,FRA,GK,Ajaccio,Ligue 1,28,1994,6.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2,2,0,2022-2023,90.0,0.0,0.0
2493,Manor Solomon,ISR,FW,Fulham,Premier League,23,1999,6.4,20,12,12,6,2,9,16,56.3,7,8,0,8,5,25,3,0,0,2022-2023,90.0,70.3125,281.25
2494,Yann Sommer,SUI,GK,Gladbach,Bundesliga,33,1988,10.0,1,0,1,0,0,1,1,100.0,0,0,0,0,0,1,8,0,0,2022-2023,90.0,0.0,9.0
2495,Yann Sommer,SUI,GK,Bayern Munich,Bundesliga,33,1988,19.0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,5,1,0,2022-2023,90.0,4.7368421052631575,0.0
2496,Brandon Soppy,FRA,DF,Udinese,Serie A,20,2002,1.0,1,1,0,1,0,0,0,0.0,0,4,0,4,1,2,1,0,0,2022-2023,90.0,90.0,90.0
2497,Brandon Soppy,FRA,DF,Atalanta,Serie A,20,2002,7.1,8,5,4,4,0,3,9,33.3,6,10,0,10,3,11,7,0,0,2022-2023,90.0,38.02816901408451,101.40845070422536
2498,David Soria,ESP,GK,Getafe,La Liga,29,1993,38.0,0,0,0,0,0,0,1,0.0,1,0,0,0,1,1,20,4,0,2022-2023,90.0,2.3684210526315788,0.0
2499,Roberto Soriano,ITA,"FW,MF",Bologna,Serie A,31,1991,14.7,31,16,9,16,6,13,25,52.0,12,23,2,21,6,37,14,0,0,2022-2023,90.0,36.734693877551024,189.79591836734693
2500,Borna Sosa,CRO,DF,Stuttgart,Bundesliga,24,1998,21.7,27,21,18,8,1,21,32,65.6,11,20,5,15,19,46,37,0,0,2022-2023,90.0,78.80184331797236,111.9815668202765
Rk,Player,Nation,Pos,Squad,Comp,0,0,90.0,0,0,3,3,3,Tkl,0,0.0,0,0,0,0,0,0,0,0,0,2022-2023,90.0,0.0,0.0
2501,Joaquin Sosa,URU,DF,Bologna,Serie A,20,2002,7.6,6,2,5,1,0,4,18,22.2,14,5,3,2,6,12,31,0,0,2022-2023,90.0,71.05263157894737,71.05263157894737
2502,Hugo Sotelo,ESP,MF,Celta Vigo,La Liga,18,2003,0.2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2022-2023,90.0,0.0,0.0
2503,Florian Sotoca,FRA,"MF,FW",Lens,Ligue 1,31,1990,33.9,39,19,11,17,11,15,40,37.5,25,41,2,39,29,68,51,0,0,2022-2023,90.0,76.99115044247787,103.53982300884957
2504,Riccardo Sottil,ITA,FW,Fiorentina,Serie A,23,1999,9.3,4,3,2,0,2,2,5,40.0,3,2,0,2,0,4,0,0,0,2022-2023,90.0,0.0,38.70967741935483
2505,Tomáš Souček,CZE,MF,West Ham,Premier League,27,1995,31.3,77,37,41,29,7,28,58,48.3,30,42,17,25,53,130,71,3,0,2022-2023,90.0,152.3961661341853,221.40575079872204
2506,Matìas Soulé,ARG,"MF,FW",Juventus,Serie A,19,2003,4.7,7,4,3,2,2,5,7,71.4,2,7,1,6,3,10,3,0,0,2022-2023,90.0,57.44680851063829,134.04255319148936
2507,Moussa Soumano,FRA,FW,Ajaccio,Ligue 1,17,2005,5.5,2,2,0,1,1,0,6,0.0,6,2,0,2,0,2,0,0,0,2022-2023,90.0,0.0,32.72727272727273
2508,Adama Soumaoro,FRA,DF,Bologna,Serie A,30,1992,20.7,25,17,11,12,2,5,7,71.4,2,18,13,5,15,40,75,1,0,2022-2023,90.0,65.21739130434783,108.69565217391305
2509,Boubakary Soumaré,FRA,MF,Leicester City,Premier League,23,1999,18.1,57,34,29,26,2,23,44,52.3,21,15,4,11,33,90,27,1,0,2022-2023,90.0,164.08839779005524,283.42541436464086
2510,Arnaud Souquet,FRA,"DF,FW",Montpellier,Ligue 1,30,1992,4.0,22,16,13,7,2,11,14,78.6,3,8,3,5,4,26,4,0,0,2022-2023,90.0,90.0,495.0
2511,Dyego Sousa,POR,FW,Almería,La Liga,32,1989,5.9,10,6,5,4,1,4,5,80.0,1,4,2,2,1,11,14,0,0,2022-2023,90.0,15.254237288135592,152.54237288135593
2512,Harry Souttar,AUS,DF,Leicester City,Premier League,23,1998,11.0,15,9,10,5,0,7,18,38.9,11,16,12,4,12,27,45,0,0,2022-2023,90.0,98.18181818181819,122.72727272727273
2513,Vinicius Souza,BRA,MF,Espanyol,La Liga,23,1999,27.0,99,66,41,45,13,33,59,55.9,26,31,14,17,48,147,50,1,0,2022-2023,90.0,160.0,330.0
2514,Djibril Sow,SUI,MF,Eint Frankfurt,Bundesliga,25,1997,29.4,41,25,13,25,3,22,44,50.0,22,22,4,18,28,69,23,0,0,2022-2023,90.0,85.71428571428572,125.51020408163265
2515,Çağlar Söyüncü,TUR,DF,Leicester City,Premier League,26,1996,5.9,14,9,10,4,0,7,10,70.0,3,9,8,1,7,21,30,0,0,2022-2023,90.0,106.77966101694915,213.5593220338983
2516,Kevin Spadanuda,SUI,"MF,FW",Ajaccio,Ligue 1,25,1997,11.8,29,18,15,9,5,12,33,36.4,21,18,0,18,11,40,5,0,0,2022-2023,90.0,83.89830508474576,221.1864406779661
2517,Djed Spence,ENG,"FW,DF",Tottenham,Premier League,21,2000,0.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2022-2023,90.0,0.0,0.0
2518,Djed Spence,ENG,DF,Rennes,Ligue 1,21,2000,6.4,14,6,8,2,4,11,18,61.1,7,10,3,7,4,18,15,0,0,2022-2023,90.0,56.25,196.875
2519,Stijn Spierings,NED,MF,Toulouse,Ligue 1,26,1996,34.7,95,67,37,49,9,43,101,42.6,58,49,11,38,53,148,44,0,0,2022-2023,90.0,137.46397694524495,246.39769452449565
2520,Leonardo Spinazzola,ITA,DF,Roma,Serie A,29,1993,18.4,15,8,7,6,2,8,23,34.8,15,13,3,10,9,24,25,0,0,2022-2023,90.0,44.02173913043479,73.36956521739131
2521,Marco Sportiello,ITA,GK,Atalanta,Serie A,30,1992,14.9,1,0,1,0,0,1,3,33.3,2,0,0,0,0,1,2,0,0,2022-2023,90.0,0.0,6.040268456375839
2522,Jack Stacey,ENG,DF,Bournemouth,Premier League,26,1996,3.3,5,4,3,1,1,2,5,40.0,3,3,1,2,5,10,15,0,0,2022-2023,90.0,136.36363636363637,136.36363636363637
2523,Anton Stach,GER,MF,Mainz 05,Bundesliga,23,1998,23.0,27,21,10,15,2,16,38,42.1,22,28,2,26,41,68,25,0,0,2022-2023,90.0,160.43478260869566,105.65217391304348
2524,Kostas Stafylidis,GRE,"DF,MF",Bochum,Bundesliga,28,1993,11.6,27,16,13,8,6,10,24,41.7,14,21,8,13,20,47,31,1,0,2022-2023,90.0,155.17241379310346,209.48275862068965
2525,Jens Stage,DEN,MF,Werder Bremen,Bundesliga,25,1996,20.6,34,17,15,18,1,10,37,27.0,27,34,11,23,16,50,37,0,0,2022-2023,90.0,69.90291262135922,148.54368932038835
Rk,Player,Nation,Pos,Squad,Comp,0,0,90.0,0,0,3,3,3,Tkl,0,0.0,0,0,0,0,0,0,0,0,0,2022-2023,90.0,0.0,0.0
2526,Veit Stange,GER,MF,Hertha BSC,Bundesliga,18,2004,0.1,1,1,1,0,0,1,1,100.0,0,0,0,0,0,1,0,0,0,2022-2023,90.0,0.0,900.0
2527,Josip Stanišić,CRO,DF,Bayern Munich,Bundesliga,22,2000,6.4,19,11,14,2,3,12,17,70.6,5,9,1,8,7,26,11,3,0,2022-2023,90.0,98.4375,267.1875
2528,Junior Stanislas,ENG,MF,Bournemouth,Premier League,32,1989,0.7,0,0,0,0,0,0,0,0.0,0,2,1,1,0,0,0,0,0,2022-2023,90.0,0.0,0.0
2529,Jay Stansfield,ENG,FW,Fulham,Premier League,19,2002,1.0,0,0,0,0,0,0,2,0.0,2,4,1,3,1,1,1,0,0,2022-2023,90.0,90.0,0.0
2530,Niklas Stark,GER,DF,Werder Bremen,Bundesliga,27,1995,23.1,56,36,29,24,3,27,42,64.3,15,24,13,11,37,93,110,0,0,2022-2023,89.99999999999999,144.15584415584414,218.18181818181816
2531,Jason Steele,ENG,GK,Brighton,Premier League,31,1990,15.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,6,1,0,2022-2023,90.0,0.0,0.0
2532,Calvin Stengs,NED,FW,Nice,Ligue 1,23,1998,2.4,2,2,1,0,1,1,2,50.0,1,0,0,0,0,2,0,0,0,2022-2023,90.0,0.0,75.0
2533,Pascal Stenzel,GER,DF,Stuttgart,Bundesliga,26,1996,3.7,12,8,8,4,0,5,9,55.6,4,9,2,7,5,17,6,0,0,2022-2023,90.0,121.62162162162161,291.8918918918919
2534,Jack Stephens,ENG,DF,Southampton,Premier League,28,1994,0.5,2,2,2,0,0,1,1,100.0,0,1,1,0,1,3,2,0,0,2022-2023,90.0,180.0,360.0
2535,Jack Stephens,ENG,DF,Bournemouth,Premier League,28,1994,13.0,15,11,10,4,1,6,10,60.0,4,23,16,7,16,31,53,0,0,2022-2023,90.00000000000001,110.76923076923077,103.84615384615385
2536,Raheem Sterling,ENG,"FW,MF",Chelsea,Premier League,27,1994,21.0,18,10,5,4,9,8,14,57.1,6,17,0,17,2,20,5,0,0,2022-2023,90.0,8.571428571428571,77.14285714285714
2537,Angelo Stiller,GER,MF,Hoffenheim,Bundesliga,21,2001,7.8,26,12,9,13,4,8,12,66.7,4,12,2,10,10,36,14,0,0,2022-2023,90.0,115.38461538461539,300.0
2538,Lars Stindl,GER,"FW,MF",Gladbach,Bundesliga,33,1988,19.3,24,14,4,17,3,10,28,35.7,18,24,5,19,11,35,19,0,0,2022-2023,90.0,51.295336787564764,111.91709844559584
2539,Kevin Stöger,AUT,MF,Bochum,Bundesliga,28,1993,28.9,84,45,38,32,14,31,94,33.0,63,27,4,23,26,110,21,1,0,2022-2023,90.00000000000001,80.9688581314879,261.59169550173016
2540,Petar Stojanović,SVN,DF,Empoli,Serie A,26,1995,17.0,42,22,28,10,4,26,43,60.5,17,17,5,12,11,53,55,0,0,2022-2023,90.0,58.23529411764706,222.35294117647058
2541,John Stones,ENG,"DF,MF",Manchester City,Premier League,28,1994,20.5,23,13,11,8,4,7,10,70.0,3,17,10,7,9,32,40,0,0,2022-2023,90.0,39.51219512195122,100.97560975609757
2542,Jørgen Strand Larsen,NOR,FW,Celta Vigo,La Liga,22,2000,18.9,15,7,3,5,7,7,30,23.3,23,14,5,9,3,18,24,0,0,2022-2023,90.0,14.285714285714286,71.42857142857143
2543,Tony Strata,FRA,"MF,DF",Ajaccio,Ligue 1,17,2004,1.5,4,3,4,0,0,4,5,80.0,1,2,0,2,1,5,7,0,0,2022-2023,90.0,60.0,240.0
2544,Gabriel Strefezza,BRA,"FW,MF",Lecce,Serie A,25,1997,27.1,50,24,18,20,12,27,53,50.9,26,36,3,33,16,66,15,0,0,2022-2023,90.0,53.13653136531365,166.05166051660518
2545,Dávid Strelec,SVK,FW,Spezia,Serie A,21,2001,1.9,2,2,0,1,1,2,2,100.0,0,0,0,0,0,2,0,0,0,2022-2023,90.0,0.0,94.73684210526315
2546,Pascal Struijk,NED,DF,Leeds United,Premier League,22,1999,24.4,84,57,43,31,10,49,75,65.3,26,32,12,20,32,116,70,1,0,2022-2023,90.0,118.03278688524591,309.83606557377055
2547,Cristhian Stuani,URU,FW,Girona,La Liga,35,1986,12.1,13,6,2,7,4,5,14,35.7,9,10,0,10,2,15,5,0,0,2022-2023,90.0,14.87603305785124,96.69421487603306
2548,Damián Suárez,URU,"DF,MF",Getafe,La Liga,34,1988,21.6,49,33,23,19,7,26,48,54.2,22,40,0,40,15,64,36,0,0,2022-2023,90.0,62.49999999999999,204.16666666666666
2549,Denis Suárez,ESP,"MF,FW",Espanyol,La Liga,28,1994,10.5,26,20,12,12,2,13,45,28.9,32,11,1,10,5,31,4,0,0,2022-2023,90.0,42.857142857142854,222.85714285714286
2550,Mario Suárez,ESP,"MF,DF",Rayo Vallecano,La Liga,35,1987,0.1,0,0,0,0,0,0,0,0.0,0,1,0,1,0,0,0,0,0,2022-2023,90.0,0.0,0.0
Rk,Player,Nation,Pos,Squad,Comp,0,0,90.0,0,0,3,3,3,Tkl,0,0.0,0,0,0,0,0,0,0,0,0,2022-2023,90.0,0.0,0.0
2551,Gabriel Suazo,CHI,DF,Toulouse,Ligue 1,24,1997,14.0,38,22,20,15,3,29,63,46.0,34,21,5,16,22,60,24,1,0,2022-2023,90.0,141.42857142857142,244.28571428571428
2552,Isaac Success,NGA,FW,Udinese,Serie A,26,1996,20.2,8,4,2,5,1,3,8,37.5,5,13,2,11,4,12,18,0,0,2022-2023,90.0,17.821782178217823,35.64356435643565
2553,Niklas Süle,GER,DF,Dortmund,Bundesliga,26,1995,23.5,25,19,18,3,4,14,23,60.9,9,28,19,9,17,42,53,0,0,2022-2023,90.0,65.1063829787234,95.74468085106382
2554,Ibrahim Sulemana,GHA,MF,Hellas Verona,Serie A,19,2003,7.2,19,13,10,7,2,6,12,50.0,6,8,2,6,14,33,15,0,0,2022-2023,90.0,175.0,237.5
2555,Kamaldeen Sulemana,GHA,"FW,MF",Southampton,Premier League,20,2002,10.7,15,9,4,7,4,4,14,28.6,10,16,0,16,6,21,6,0,0,2022-2023,90.0,50.46728971962617,126.16822429906543
2556,Kamaldeen Sulemana,GHA,"FW,MF",Rennes,Ligue 1,20,2002,3.6,6,3,1,4,1,1,5,20.0,4,2,0,2,4,10,2,0,0,2022-2023,90.0,100.0,150.0
2557,Crysencio Summerville,NED,FW,Leeds United,Premier League,20,2001,15.8,30,20,14,14,2,11,23,47.8,12,20,2,18,13,43,11,0,0,2022-2023,90.0,74.0506329113924,170.88607594936707
2558,Ivan Šunjić,CRO,MF,Hertha BSC,Bundesliga,25,1996,11.0,38,20,16,21,1,16,24,66.7,8,17,5,12,13,51,19,1,0,2022-2023,90.0,106.36363636363637,310.90909090909093
2559,Sam Surridge,ENG,FW,Nott'ham Forest,Premier League,24,1998,3.6,5,0,1,3,1,1,4,25.0,3,5,2,3,0,5,7,0,0,2022-2023,90.0,0.0,125.0
2560,Suso,ESP,"MF,FW",Sevilla,La Liga,28,1993,11.8,16,10,5,7,4,10,22,45.5,12,7,1,6,2,18,3,0,0,2022-2023,90.0,15.254237288135592,122.03389830508473
2561,Yuito Suzuki,JPN,"FW,MF",Strasbourg,Ligue 1,20,2001,0.4,0,0,0,0,0,0,0,0.0,0,3,0,3,0,0,0,0,0,2022-2023,90.0,0.0,0.0
2562,Mattias Svanberg,SWE,"MF,FW",Wolfsburg,Bundesliga,23,1999,20.4,25,16,8,16,1,10,30,33.3,20,27,5,22,21,46,25,1,0,2022-2023,90.0,92.64705882352942,110.29411764705883
2563,Mile Svilar,SRB,GK,Roma,Serie A,22,1999,3.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,0,0,2022-2023,90.0,0.0,0.0
2564,Williot Swedberg,SWE,MF,Celta Vigo,La Liga,18,2004,0.6,3,1,1,0,2,0,0,0.0,0,2,0,2,0,3,1,0,0,2022-2023,90.0,0.0,450.00000000000006
2565,Issiaga Sylla,GUI,DF,Montpellier,Ligue 1,28,1994,14.5,28,16,19,8,1,15,31,48.4,16,19,3,16,32,60,35,0,0,2022-2023,90.0,198.6206896551724,173.79310344827584
2566,Issiaga Sylla,GUI,DF,Toulouse,Ligue 1,28,1994,15.2,28,15,14,9,5,15,34,44.1,19,15,5,10,38,66,38,0,0,2022-2023,90.0,225.0,165.78947368421052
2567,Wojciech Szczęsny,POL,GK,Juventus,Serie A,32,1990,27.5,1,0,1,0,0,0,1,0.0,1,0,0,0,0,1,7,0,0,2022-2023,89.99999999999999,0.0,3.2727272727272725
2568,Dominik Szoboszlai,HUN,"MF,FW",RB Leipzig,Bundesliga,21,2000,27.2,45,28,12,20,13,17,42,40.5,25,43,2,41,17,62,27,0,0,2022-2023,90.0,56.25,148.89705882352942
2569,Alexander Sørloth,NOR,FW,Real Sociedad,La Liga,26,1995,26.5,18,9,3,6,9,7,14,50.0,7,15,1,14,2,20,26,1,0,2022-2023,90.0,6.792452830188679,61.13207547169811
2570,Alexander Sørloth,NOR,FW,RB Leipzig,Bundesliga,26,1995,0.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2022-2023,90.0,0.0,0.0
2571,Nicolás Tagliafico,ARG,DF,Lyon,Ligue 1,29,1992,33.2,91,53,36,41,14,50,78,64.1,28,45,11,34,57,148,47,0,0,2022-2023,90.0,154.5180722891566,246.68674698795178
2572,Jonathan Tah,GER,DF,Leverkusen,Bundesliga,26,1996,27.6,25,12,21,4,0,12,18,66.7,6,30,18,12,40,65,118,0,0,2022-2023,90.0,130.43478260869563,81.52173913043477
2573,Benjamin Tahirovic,BIH,MF,Roma,Serie A,19,2003,3.9,8,5,5,2,1,4,12,33.3,8,9,4,5,3,11,3,0,0,2022-2023,90.0,69.23076923076923,184.6153846153846
2574,Waniss Taibi,FRA,MF,Angers,Ligue 1,20,2002,2.1,9,5,4,4,1,2,4,50.0,2,1,0,1,2,11,2,0,0,2022-2023,90.0,85.71428571428571,385.7142857142857
2575,Flavien Tait,FRA,MF,Rennes,Ligue 1,29,1993,18.7,30,15,8,17,5,19,42,45.2,23,16,4,12,20,50,12,0,0,2022-2023,90.0,96.2566844919786,144.3850267379679
Rk,Player,Nation,Pos,Squad,Comp,0,0,90.0,0,0,3,3,3,Tkl,0,0.0,0,0,0,0,0,0,0,0,0,2022-2023,90.0,0.0,0.0
2576,Montassar Talbi,TUN,DF,Lorient,Ligue 1,24,1998,38.0,53,25,40,13,0,22,35,62.9,13,55,34,21,40,93,190,3,0,2022-2023,90.0,94.73684210526316,125.52631578947368
2577,Thibault Tamas,FRA,DF,Montpellier,Ligue 1,21,2001,0.1,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,0,0,0,2022-2023,90.0,900.0,0.0
2578,Adrien Tameze,CMR,MF,Hellas Verona,Serie A,28,1994,33.7,51,30,21,26,4,28,63,44.4,35,51,14,37,37,88,55,2,0,2022-2023,90.0,98.81305637982196,136.20178041543025
2579,Japhet Tanganga,ENG,DF,Tottenham,Premier League,23,1999,1.6,3,2,3,0,0,1,5,20.0,4,1,0,1,2,5,8,0,0,2022-2023,90.0,112.5,168.75
2580,Renato Tapia,PER,"MF,DF",Celta Vigo,La Liga,27,1995,16.1,47,25,21,21,5,18,37,48.6,19,29,11,18,19,66,37,0,0,2022-2023,90.0,106.21118012422359,262.7329192546584
2581,Edmond Tapsoba,BFA,DF,Leverkusen,Bundesliga,23,1999,31.9,51,30,35,12,4,30,42,71.4,12,40,17,23,36,87,109,1,0,2022-2023,90.0,101.56739811912226,143.8871473354232
2582,Florian Tardieu,FRA,MF,Troyes,Ligue 1,30,1992,11.2,31,20,19,12,0,12,31,38.7,19,19,4,15,23,54,15,0,0,2022-2023,90.0,184.82142857142858,249.10714285714286
2583,Matt Targett,ENG,DF,Newcastle Utd,Premier League,26,1995,6.8,13,10,8,3,2,9,24,37.5,15,8,3,5,9,22,16,0,0,2022-2023,90.0,119.11764705882352,172.05882352941177
2584,James Tarkowski,ENG,DF,Everton,Premier League,29,1992,38.0,51,26,36,13,2,20,39,51.3,19,99,78,21,51,102,201,3,0,2022-2023,90.0,120.78947368421052,120.78947368421052
2585,Ciprian Tătărușanu,ROU,GK,Milan,Serie A,36,1986,16.0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,2,0,0,2022-2023,90.0,5.625,0.0
2586,Niklas Tauer,GER,"DF,MF",Mainz 05,Bundesliga,21,2001,1.0,2,1,2,0,0,1,3,33.3,2,2,1,1,2,4,4,0,0,2022-2023,90.0,180.0,180.0
2587,Nuno Tavares,POR,"DF,MF",Marseille,Ligue 1,22,2000,26.1,56,30,19,24,13,28,56,50.0,28,32,4,28,15,71,25,0,0,2022-2023,90.0,51.72413793103448,193.10344827586204
2588,Marcus Tavernier,ENG,"MF,FW",Bournemouth,Premier League,23,1999,19.4,33,22,19,11,3,11,33,33.3,22,25,4,21,9,42,23,0,0,2022-2023,90.0,41.75257731958764,153.09278350515467
2589,Enzo Tchato,CMR,DF,Montpellier,Ligue 1,19,2002,12.2,26,17,14,11,1,13,22,59.1,9,17,2,15,7,33,33,0,0,2022-2023,90.0,51.63934426229509,191.8032786885246
2590,Aurélien Tchouaméni,FRA,MF,Real Madrid,La Liga,22,2000,23.5,64,40,23,36,5,23,38,60.5,15,20,6,14,49,113,50,0,0,2022-2023,90.0,187.65957446808508,245.1063829787234
2591,Mathys Tel,FRA,FW,Bayern Munich,Bundesliga,17,2005,4.6,2,2,0,1,1,1,1,100.0,0,5,1,4,0,2,2,0,0,2022-2023,90.0,0.0,39.130434782608695
2592,Semir Telalovic,GER,"MF,FW",Gladbach,Bundesliga,22,1999,0.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2022-2023,90.0,0.0,0.0
2593,Alex Telles,BRA,DF,Sevilla,La Liga,29,1992,15.9,21,13,15,6,0,13,25,52.0,12,17,5,12,20,41,38,0,0,2022-2023,90.0,113.20754716981132,118.86792452830188
2594,Marc-André ter Stegen,GER,GK,Barcelona,La Liga,30,1992,37.2,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,7,3,0,2022-2023,90.0,2.419354838709677,0.0
2595,Simon Terodde,GER,FW,Schalke 04,Bundesliga,34,1988,20.3,15,8,4,7,4,3,14,21.4,11,6,2,4,6,21,9,0,0,2022-2023,90.0,26.600985221674875,66.50246305418719
2596,Filippo Terracciano,ITA,"DF,MF",Hellas Verona,Serie A,19,2003,9.1,20,13,11,7,2,15,20,75.0,5,7,4,3,10,30,14,0,0,2022-2023,90.0,98.9010989010989,197.8021978021978
2597,Pietro Terracciano,ITA,GK,Fiorentina,Serie A,32,1990,29.0,2,1,2,0,0,2,3,66.7,1,0,0,0,1,3,14,0,0,2022-2023,90.0,3.103448275862069,6.206896551724138
2598,Ramón Terrats,ESP,MF,Villarreal,La Liga,21,2000,9.1,15,10,3,8,4,9,17,52.9,8,11,4,7,8,23,6,2,0,2022-2023,90.0,79.12087912087912,148.35164835164835
2599,Ramón Terrats,ESP,MF,Girona,La Liga,21,2000,2.4,4,2,1,3,0,2,6,33.3,4,6,2,4,3,7,3,1,0,2022-2023,90.0,112.50000000000001,150.0
2600,Martin Terrier,FRA,"FW,MF",Rennes,Ligue 1,25,1997,14.7,25,11,7,9,9,13,24,54.2,11,15,2,13,14,39,6,0,0,2022-2023,90.0,85.71428571428572,153.06122448979593
Rk,Player,Nation,Pos,Squad,Comp,0,0,90.0,0,0,3,3,3,Tkl,0,0.0,0,0,0,0,0,0,0,0,0,2022-2023,90.0,0.0,0.0
2601,Aleksa Terzić,SRB,DF,Fiorentina,Serie A,22,1999,10.4,16,9,9,4,3,11,21,52.4,10,13,4,9,5,21,16,0,0,2022-2023,90.0,43.26923076923077,138.46153846153845
2602,Tetê,BRA,FW,Leicester City,Premier League,22,2000,8.2,14,8,5,7,2,6,21,28.6,15,9,0,9,2,16,3,0,0,2022-2023,90.0,21.951219512195124,153.65853658536588
2603,Tetê,BRA,"FW,MF",Lyon,Ligue 1,22,2000,12.3,21,10,8,5,8,10,19,52.6,9,9,0,9,13,34,2,0,0,2022-2023,89.99999999999999,95.12195121951218,153.65853658536582
2604,Kenny Tete,NED,DF,Fulham,Premier League,26,1995,28.5,83,46,41,29,13,38,51,74.5,13,48,17,31,52,135,81,1,0,2022-2023,90.0,164.21052631578948,262.10526315789474
2605,Florian Thauvin,FRA,"FW,MF",Udinese,Serie A,29,1993,6.1,2,1,0,2,0,2,13,15.4,11,5,0,5,2,4,2,0,0,2022-2023,90.0,29.508196721311478,29.508196721311478
2606,Arthur Theate,BEL,DF,Rennes,Ligue 1,22,2000,34.7,29,19,17,8,4,17,30,56.7,13,26,14,12,30,59,114,3,0,2022-2023,90.0,77.80979827089337,75.21613832853025
2607,Malick Thiaw,GER,DF,Milan,Serie A,20,2001,15.1,31,26,22,9,0,11,20,55.0,9,11,5,6,12,43,65,1,0,2022-2023,90.0,71.52317880794702,184.7682119205298
