Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,DribTkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Season,Interceptions/90,Tackles/90
37.0,Felix Agu,GER,"DF,MF",Werder Bremen,Bundesliga,23.0,1999,17.9,45.0,29.0,28.0,13.0,4.0,29.0,41.0,70.7,12.0,27.0,7.0,20.0,13.0,58.0,41.0,0.0,2023-2024,0.73,2.51
38.0,Nayef Aguerd,MAR,DF,West Ham,Premier League,27.0,1996,20.6,26.0,14.0,19.0,7.0,0.0,16.0,22.0,72.7,6.0,33.0,24.0,9.0,17.0,43.0,85.0,2.0,2023-2024,0.83,1.26
39.0,Ruben Aguilar,FRA,DF,Lens,Ligue 1,30.0,1993,21.4,53.0,31.0,27.0,23.0,3.0,27.0,45.0,60.0,18.0,35.0,5.0,30.0,26.0,79.0,46.0,0.0,2023-2024,1.21,2.48
42.0,Anel Ahmedhodžić,BIH,DF,Sheffield Utd,Premier League,24.0,1999,29.4,64.0,36.0,48.0,14.0,2.0,30.0,49.0,61.2,19.0,43.0,26.0,17.0,35.0,99.0,137.0,2.0,2023-2024,1.19,2.18
44.0,Ola Aina,NGA,DF,Nott'ham Forest,Premier League,26.0,1996,18.8,47.0,31.0,31.0,12.0,4.0,29.0,41.0,70.7,12.0,19.0,3.0,16.0,18.0,65.0,51.0,1.0,2023-2024,0.96,2.5
45.0,Rayan Aït-Nouri,ALG,"DF,MF",Wolves,Premier League,22.0,2001,25.9,71.0,44.0,41.0,23.0,7.0,28.0,49.0,57.1,21.0,32.0,6.0,26.0,15.0,86.0,38.0,0.0,2023-2024,0.58,2.74
46.0,Tosin Aiyegun,BEN,"MF,FW",Lorient,Ligue 1,25.0,1998,10.0,6.0,4.0,2.0,3.0,1.0,3.0,9.0,33.3,6.0,4.0,1.0,3.0,2.0,8.0,8.0,0.0,2023-2024,0.2,0.6
47.0,Kristoffer Ajer,NOR,DF,Brentford,Premier League,25.0,1998,20.4,38.0,21.0,25.0,9.0,4.0,23.0,36.0,63.9,13.0,26.0,11.0,15.0,25.0,63.0,79.0,1.0,2023-2024,1.23,1.86
48.0,Ludovic Ajorque,FRA,FW,Mainz 05,Bundesliga,29.0,1994,15.1,3.0,2.0,1.0,2.0,0.0,2.0,11.0,18.2,9.0,6.0,2.0,4.0,4.0,7.0,11.0,0.0,2023-2024,0.26,0.2
49.0,Manuel Akanji,SUI,"DF,MF",Manchester City,Premier League,28.0,1995,27.9,42.0,28.0,16.0,18.0,8.0,22.0,39.0,56.4,17.0,28.0,12.0,16.0,23.0,65.0,70.0,3.0,2023-2024,0.82,1.51
51.0,Nathan Aké,NED,DF,Manchester City,Premier League,28.0,1995,22.7,26.0,16.0,15.0,8.0,3.0,13.0,20.0,65.0,7.0,17.0,2.0,15.0,14.0,40.0,54.0,0.0,2023-2024,0.62,1.15
52.0,Ilias Akhomach,MAR,"MF,FW",Villarreal,La Liga,19.0,2004,16.8,36.0,21.0,11.0,16.0,9.0,10.0,20.0,50.0,10.0,10.0,2.0,8.0,13.0,49.0,13.0,0.0,2023-2024,0.77,2.14
53.0,Sergio Akieme,ESP,DF,Almería,La Liga,25.0,1997,18.6,27.0,15.0,18.0,7.0,2.0,13.0,16.0,81.3,3.0,14.0,4.0,10.0,10.0,37.0,34.0,0.0,2023-2024,0.54,1.45
54.0,Sergio Akieme,ESP,DF,Reims,Ligue 1,25.0,1997,9.1,11.0,5.0,6.0,3.0,2.0,8.0,11.0,72.7,3.0,9.0,3.0,6.0,10.0,21.0,25.0,0.0,2023-2024,1.1,1.21
56.0,Maghnes Akliouche,FRA,"MF,FW",Monaco,Ligue 1,21.0,2002,17.9,37.0,23.0,12.0,20.0,5.0,12.0,36.0,33.3,24.0,21.0,0.0,21.0,9.0,46.0,3.0,0.0,2023-2024,0.5,2.07
59.0,Jean-Daniel Akpa-Akpro,CIV,MF,Monza,Serie A,30.0,1992,7.8,20.0,11.0,14.0,4.0,2.0,3.0,9.0,33.3,6.0,10.0,4.0,6.0,12.0,32.0,15.0,1.0,2023-2024,1.54,2.56
61.0,Kevin Akpoguma,NGA,DF,Hoffenheim,Bundesliga,28.0,1995,12.2,35.0,18.0,22.0,12.0,1.0,26.0,35.0,74.3,9.0,28.0,8.0,20.0,18.0,53.0,32.0,0.0,2023-2024,1.48,2.87
62.0,David Alaba,AUT,DF,Real Madrid,La Liga,31.0,1992,12.8,13.0,9.0,7.0,5.0,1.0,4.0,8.0,50.0,4.0,10.0,7.0,3.0,15.0,28.0,34.0,0.0,2023-2024,1.17,1.02
63.0,Luis Alberto,ESP,MF,Lazio,Serie A,30.0,1992,25.7,35.0,20.0,16.0,12.0,7.0,15.0,53.0,28.3,38.0,34.0,4.0,30.0,7.0,42.0,13.0,0.0,2023-2024,0.27,1.36
64.0,Raúl Albiol,ESP,DF,Villarreal,La Liga,37.0,1985,22.6,25.0,14.0,15.0,9.0,1.0,18.0,27.0,66.7,9.0,31.0,24.0,7.0,16.0,41.0,102.0,0.0,2023-2024,0.71,1.11
67.0,Rubén Alcaraz,ESP,MF,Cádiz,La Liga,32.0,1991,34.8,97.0,59.0,39.0,52.0,6.0,50.0,121.0,41.3,71.0,60.0,14.0,46.0,33.0,130.0,55.0,2.0,2023-2024,0.95,2.79
68.0,Omar Alderete,PAR,DF,Getafe,La Liga,26.0,1996,24.4,28.0,21.0,15.0,13.0,0.0,19.0,35.0,54.3,16.0,30.0,18.0,12.0,13.0,41.0,111.0,0.0,2023-2024,0.53,1.15
69.0,Iván Alejo,ESP,MF,Cádiz,La Liga,28.0,1995,18.8,40.0,23.0,23.0,11.0,6.0,17.0,57.0,29.8,40.0,20.0,0.0,20.0,7.0,47.0,17.0,0.0,2023-2024,0.37,2.13
70.0,Carles Aleñá,ESP,MF,Getafe,La Liga,25.0,1998,11.3,24.0,8.0,7.0,14.0,3.0,10.0,24.0,41.7,14.0,14.0,3.0,11.0,4.0,28.0,13.0,0.0,2023-2024,0.35,2.12
71.0,Trent Alexander-Arnold,ENG,DF,Liverpool,Premier League,24.0,1998,23.9,39.0,26.0,26.0,11.0,2.0,27.0,87.0,31.0,60.0,22.0,2.0,20.0,31.0,70.0,48.0,5.0,2023-2024,1.3,1.63
74.0,Mohamed Ali Cho,FRA,FW,Nice,Ligue 1,19.0,2004,9.6,12.0,9.0,4.0,7.0,1.0,3.0,11.0,27.3,8.0,10.0,0.0,10.0,3.0,15.0,6.0,0.0,2023-2024,0.31,1.25
75.0,Faride Alidou,GER,"FW,MF",Köln,Bundesliga,22.0,2001,14.2,10.0,4.0,3.0,6.0,1.0,4.0,18.0,22.2,14.0,23.0,2.0,21.0,8.0,18.0,15.0,1.0,2023-2024,0.56,0.7
76.0,Nabil Alioui,FRA,"MF,FW",Le Havre,Ligue 1,24.0,1999,11.2,3.0,2.0,2.0,1.0,0.0,2.0,4.0,50.0,2.0,6.0,1.0,5.0,3.0,6.0,4.0,0.0,2023-2024,0.27,0.27
77.0,Alisson,BRA,GK,Liverpool,Premier League,30.0,1992,28.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,4.0,2023-2024,0.0,0.0
79.0,Jim Allevinah,GAB,"MF,DF",Clermont Foot,Ligue 1,28.0,1995,20.7,30.0,18.0,11.0,14.0,5.0,14.0,35.0,40.0,21.0,20.0,3.0,17.0,13.0,43.0,30.0,0.0,2023-2024,0.63,1.45
80.0,Domingos André Ribeiro Almeida,POR,"FW,MF",Valencia,La Liga,23.0,2000,10.7,25.0,15.0,9.0,12.0,4.0,9.0,19.0,47.4,10.0,13.0,1.0,12.0,6.0,31.0,5.0,0.0,2023-2024,0.56,2.34
81.0,Miguel Almirón,PAR,FW,Newcastle Utd,Premier League,29.0,1994,21.5,36.0,24.0,13.0,15.0,8.0,11.0,29.0,37.9,18.0,29.0,2.0,27.0,10.0,46.0,13.0,0.0,2023-2024,0.47,1.67
82.0,Pontus Almqvist,SWE,"FW,MF",Lecce,Serie A,24.0,1999,23.4,45.0,29.0,16.0,22.0,7.0,23.0,51.0,45.1,28.0,21.0,2.0,19.0,14.0,59.0,10.0,0.0,2023-2024,0.6,1.92
84.0,Adrià Altimira,ESP,"DF,MF",Villarreal,La Liga,22.0,2001,8.6,16.0,7.0,9.0,6.0,1.0,9.0,24.0,37.5,15.0,18.0,5.0,13.0,5.0,21.0,18.0,0.0,2023-2024,0.58,1.86
85.0,Sergi Altimira,ESP,MF,Betis,La Liga,21.0,2001,6.3,15.0,8.0,8.0,6.0,1.0,11.0,23.0,47.8,12.0,12.0,1.0,11.0,9.0,24.0,10.0,0.0,2023-2024,1.43,2.38
86.0,Edson Álvarez,MEX,MF,West Ham,Premier League,25.0,1997,26.4,80.0,39.0,47.0,26.0,7.0,31.0,66.0,47.0,35.0,59.0,20.0,39.0,42.0,122.0,81.0,0.0,2023-2024,1.59,3.03
87.0,Gastón Álvarez,URU,DF,Getafe,La Liga,23.0,2000,28.2,68.0,37.0,43.0,20.0,5.0,37.0,57.0,64.9,20.0,40.0,11.0,29.0,35.0,103.0,80.0,0.0,2023-2024,1.24,2.41
88.0,Hugo Álvarez,ESP,"MF,DF",Celta Vigo,La Liga,20.0,2003,8.5,14.0,9.0,8.0,3.0,3.0,9.0,20.0,45.0,11.0,4.0,1.0,3.0,5.0,19.0,9.0,0.0,2023-2024,0.59,1.65
89.0,Julián Álvarez,ARG,"MF,FW",Manchester City,Premier League,23.0,2000,29.4,24.0,13.0,5.0,8.0,11.0,8.0,32.0,25.0,24.0,30.0,0.0,30.0,2.0,26.0,14.0,1.0,2023-2024,0.07,0.82
90.0,Yeray Álvarez,ESP,DF,Athletic Club,La Liga,28.0,1995,12.8,18.0,9.0,15.0,3.0,0.0,12.0,19.0,63.2,7.0,8.0,5.0,3.0,11.0,29.0,34.0,1.0,2023-2024,0.86,1.41
93.0,Papa Amadou Diallo,SEN,FW,Metz,Ligue 1,19.0,2004,9.9,18.0,8.0,10.0,7.0,1.0,7.0,21.0,33.3,14.0,11.0,1.0,10.0,11.0,29.0,16.0,0.0,2023-2024,1.11,1.82
94.0,Selim Amallah,MAR,"FW,MF",Valencia,La Liga,26.0,1996,6.7,17.0,12.0,7.0,7.0,3.0,3.0,9.0,33.3,6.0,13.0,0.0,13.0,11.0,28.0,6.0,0.0,2023-2024,1.64,2.54
98.0,Zeki Amdouni,SUI,FW,Burnley,Premier League,22.0,2000,21.7,27.0,18.0,1.0,15.0,11.0,7.0,25.0,28.0,18.0,23.0,10.0,13.0,9.0,36.0,10.0,0.0,2023-2024,0.41,1.24
99.0,Kelvin Amian,FRA,DF,Nantes,Ligue 1,25.0,1998,8.9,16.0,7.0,12.0,4.0,0.0,11.0,15.0,73.3,4.0,6.0,0.0,6.0,7.0,23.0,28.0,0.0,2023-2024,0.79,1.8
100.0,Bruno Amione,ARG,DF,Hellas Verona,Serie A,21.0,2002,6.4,11.0,3.0,9.0,2.0,0.0,4.0,5.0,80.0,1.0,4.0,2.0,2.0,9.0,20.0,19.0,2.0,2023-2024,1.41,1.72
101.0,Michael Amir Murillo,PAN,DF,Marseille,Ligue 1,27.0,1996,11.1,23.0,11.0,13.0,6.0,4.0,15.0,23.0,65.2,8.0,9.0,2.0,7.0,11.0,34.0,34.0,2.0,2023-2024,0.99,2.07
102.0,Nadiem Amiri,GER,MF,Mainz 05,Bundesliga,26.0,1996,14.6,22.0,14.0,8.0,10.0,4.0,13.0,19.0,68.4,6.0,16.0,2.0,14.0,14.0,36.0,18.0,0.0,2023-2024,0.96,1.51
105.0,Sofyan Amrabat,MAR,"MF,DF",Manchester Utd,Premier League,26.0,1996,10.4,27.0,16.0,17.0,8.0,2.0,17.0,31.0,54.8,14.0,20.0,7.0,13.0,8.0,35.0,19.0,2.0,2023-2024,0.77,2.6
106.0,Joachim Andersen,DEN,DF,Crystal Palace,Premier League,27.0,1996,37.9,56.0,35.0,33.0,21.0,2.0,29.0,39.0,74.4,10.0,33.0,18.0,15.0,41.0,97.0,207.0,1.0,2023-2024,1.08,1.48
107.0,Elliot Anderson,SCO,"MF,FW",Newcastle Utd,Premier League,20.0,2002,11.4,24.0,18.0,12.0,9.0,3.0,15.0,29.0,51.7,14.0,23.0,4.0,19.0,8.0,32.0,23.0,0.0,2023-2024,0.7,2.11
108.0,Felipe Anderson,BRA,"FW,MF",Lazio,Serie A,30.0,1993,30.8,78.0,45.0,32.0,33.0,13.0,34.0,90.0,37.8,56.0,45.0,3.0,42.0,27.0,105.0,23.0,0.0,2023-2024,0.88,2.53
109.0,Benjamin André,FRA,MF,Lille,Ligue 1,32.0,1990,28.6,89.0,49.0,39.0,45.0,5.0,43.0,81.0,53.1,38.0,34.0,5.0,29.0,35.0,124.0,60.0,0.0,2023-2024,1.22,3.11
111.0,Robert Andrich,GER,"MF,DF",Leverkusen,Bundesliga,28.0,1994,18.8,30.0,18.0,8.0,14.0,8.0,13.0,24.0,54.2,11.0,15.0,4.0,11.0,20.0,50.0,17.0,0.0,2023-2024,1.06,1.6
112.0,Miguel Ángel Rubio,ESP,DF,Granada,La Liga,25.0,1998,17.3,20.0,12.0,14.0,6.0,0.0,14.0,21.0,66.7,7.0,31.0,18.0,13.0,28.0,48.0,74.0,2.0,2023-2024,1.62,1.16
113.0,Angeliño,ESP,DF,Roma,Serie A,26.0,1997,12.7,21.0,11.0,12.0,6.0,3.0,11.0,19.0,57.9,8.0,11.0,5.0,6.0,12.0,33.0,37.0,1.0,2023-2024,0.94,1.65
116.0,Waldemar Anton,GER,DF,Stuttgart,Bundesliga,27.0,1996,32.1,39.0,25.0,21.0,16.0,2.0,23.0,42.0,54.8,19.0,33.0,20.0,13.0,40.0,79.0,150.0,1.0,2023-2024,1.25,1.21
117.0,Michail Antonio,JAM,FW,West Ham,Premier League,33.0,1990,18.8,15.0,8.0,5.0,6.0,4.0,3.0,11.0,27.3,8.0,16.0,3.0,13.0,4.0,19.0,4.0,0.0,2023-2024,0.21,0.8
118.0,Antony,BRA,FW,Manchester Utd,Premier League,23.0,2000,14.7,40.0,21.0,15.0,19.0,6.0,20.0,40.0,50.0,20.0,29.0,1.0,28.0,12.0,52.0,9.0,0.0,2023-2024,0.82,2.72
119.0,Christopher Antwi-Adjei,GHA,"FW,MF",Bochum,Bundesliga,29.0,1994,13.5,21.0,12.0,10.0,6.0,5.0,12.0,22.0,54.5,10.0,13.0,2.0,11.0,2.0,23.0,11.0,1.0,2023-2024,0.15,1.56
120.0,Houssem Aouar,ALG,"MF,FW",Roma,Serie A,25.0,1998,8.4,16.0,11.0,4.0,10.0,2.0,3.0,12.0,25.0,9.0,5.0,0.0,5.0,4.0,20.0,2.0,1.0,2023-2024,0.48,1.9
123.0,Jon Aramburu,VEN,DF,Real Sociedad,La Liga,21.0,2002,6.0,24.0,15.0,12.0,10.0,2.0,15.0,25.0,60.0,10.0,8.0,3.0,5.0,7.0,31.0,17.0,0.0,2023-2024,1.17,4.0
125.0,Julian Araujo,MEX,DF,Las Palmas,La Liga,21.0,2001,16.2,41.0,22.0,29.0,7.0,5.0,23.0,33.0,69.7,10.0,23.0,16.0,7.0,10.0,51.0,52.0,1.0,2023-2024,0.62,2.53
126.0,Ronald Araújo,URU,DF,Barcelona,La Liga,24.0,1999,22.2,27.0,22.0,11.0,15.0,1.0,12.0,17.0,70.6,5.0,20.0,11.0,9.0,12.0,39.0,66.0,2.0,2023-2024,0.54,1.22
127.0,Oliver Arblaster,ENG,MF,Sheffield Utd,Premier League,19.0,2004,10.5,23.0,14.0,11.0,8.0,4.0,7.0,15.0,46.7,8.0,17.0,7.0,10.0,15.0,38.0,9.0,0.0,2023-2024,1.43,2.19
128.0,Cameron Archer,ENG,"FW,MF",Sheffield Utd,Premier League,22.0,2001,20.4,18.0,13.0,6.0,6.0,6.0,8.0,18.0,44.4,10.0,22.0,3.0,19.0,1.0,19.0,11.0,0.0,2023-2024,0.05,0.88
130.0,Alphonse Areola,FRA,GK,West Ham,Premier League,30.0,1993,30.0,1.0,1.0,1.0,0.0,0.0,1.0,3.0,33.3,2.0,0.0,0.0,0.0,1.0,2.0,16.0,0.0,2023-2024,0.03,0.03
132.0,Jesús Areso,ESP,DF,Osasuna,La Liga,24.0,1999,29.6,45.0,24.0,25.0,13.0,7.0,31.0,38.0,81.6,7.0,36.0,15.0,21.0,18.0,63.0,58.0,0.0,2023-2024,0.61,1.52
137.0,José Arnaiz,ESP,"FW,MF",Osasuna,La Liga,28.0,1995,10.3,14.0,8.0,6.0,4.0,4.0,6.0,21.0,28.6,15.0,11.0,2.0,9.0,3.0,17.0,2.0,0.0,2023-2024,0.29,1.36
138.0,Hákon Arnar Haraldsson,ISL,"FW,MF",Lille,Ligue 1,20.0,2003,14.3,12.0,8.0,4.0,7.0,1.0,5.0,21.0,23.8,16.0,7.0,2.0,5.0,3.0,15.0,5.0,0.0,2023-2024,0.21,0.84
139.0,Marko Arnautović,AUT,FW,Inter,Serie A,34.0,1989,8.9,10.0,4.0,3.0,5.0,2.0,4.0,7.0,57.1,3.0,8.0,1.0,7.0,5.0,15.0,5.0,0.0,2023-2024,0.56,1.12
140.0,Maximilian Arnold,GER,MF,Wolfsburg,Bundesliga,29.0,1994,27.8,51.0,31.0,15.0,27.0,9.0,28.0,57.0,49.1,29.0,23.0,4.0,19.0,24.0,75.0,60.0,0.0,2023-2024,0.86,1.83
142.0,Sergio Arribas,ESP,"MF,FW",Almería,La Liga,21.0,2001,22.7,34.0,17.0,16.0,17.0,1.0,14.0,31.0,45.2,17.0,20.0,1.0,19.0,16.0,50.0,8.0,1.0,2023-2024,0.7,1.5
143.0,Kepa Arrizabalaga,ESP,GK,Real Madrid,La Liga,28.0,1994,13.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2023-2024,0.0,0.0
145.0,Takuma Asano,JPN,"FW,MF",Bochum,Bundesliga,28.0,1994,22.1,17.0,6.0,2.0,9.0,6.0,7.0,23.0,30.4,16.0,17.0,3.0,14.0,4.0,21.0,11.0,0.0,2023-2024,0.18,0.77
146.0,Marco Asensio,ESP,"MF,FW",Paris S-G,Ligue 1,27.0,1996,12.4,12.0,10.0,4.0,7.0,1.0,4.0,13.0,30.8,9.0,7.0,0.0,7.0,5.0,17.0,2.0,0.0,2023-2024,0.4,0.97
147.0,Kristjan Asllani,ALB,MF,Inter,Serie A,21.0,2002,8.7,7.0,2.0,3.0,4.0,0.0,2.0,11.0,18.2,9.0,9.0,3.0,6.0,11.0,18.0,8.0,0.0,2023-2024,1.26,0.8
148.0,Joel Asoro,SWE,"FW,MF",Metz,Ligue 1,24.0,1999,9.4,13.0,9.0,7.0,6.0,0.0,3.0,10.0,30.0,7.0,7.0,1.0,6.0,6.0,19.0,9.0,0.0,2023-2024,0.64,1.38
150.0,Iago Aspas,ESP,FW,Celta Vigo,La Liga,35.0,1987,30.1,11.0,6.0,4.0,6.0,1.0,1.0,15.0,6.7,14.0,23.0,3.0,20.0,10.0,21.0,8.0,0.0,2023-2024,0.33,0.37
151.0,Lorenz Assignon,TOG,DF,Burnley,Premier League,23.0,2000,13.7,35.0,17.0,18.0,13.0,4.0,14.0,27.0,51.9,13.0,22.0,7.0,15.0,19.0,54.0,43.0,1.0,2023-2024,1.39,2.55
152.0,Lorenz Assignon,TOG,DF,Rennes,Ligue 1,23.0,2000,11.2,24.0,12.0,12.0,8.0,4.0,9.0,24.0,37.5,15.0,9.0,4.0,5.0,9.0,33.0,27.0,1.0,2023-2024,0.8,2.14
154.0,Valentin Atangana Edoa,FRA,MF,Reims,Ligue 1,17.0,2005,6.2,19.0,13.0,6.0,9.0,4.0,5.0,13.0,38.5,8.0,5.0,1.0,4.0,6.0,25.0,9.0,0.0,2023-2024,0.97,3.06
155.0,Arthur Atta,FRA,"MF,FW",Metz,Ligue 1,20.0,2003,10.3,18.0,14.0,8.0,7.0,3.0,8.0,19.0,42.1,11.0,13.0,3.0,10.0,10.0,28.0,23.0,0.0,2023-2024,0.97,1.75
156.0,Noah Atubolu,GER,GK,Freiburg,Bundesliga,21.0,2002,34.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,2023-2024,0.0,0.0
157.0,Pierre-Emerick Aubameyang,GAB,FW,Marseille,Ligue 1,34.0,1989,29.1,22.0,14.0,4.0,11.0,7.0,7.0,26.0,26.9,19.0,30.0,5.0,25.0,9.0,31.0,26.0,0.0,2023-2024,0.31,0.76
159.0,Tommaso Augello,ITA,DF,Cagliari,Serie A,28.0,1994,26.9,26.0,19.0,18.0,6.0,2.0,16.0,25.0,64.0,9.0,21.0,10.0,11.0,17.0,43.0,89.0,0.0,2023-2024,0.63,0.97
160.0,Carlos Augusto,BRA,DF,Inter,Serie A,24.0,1999,19.2,29.0,21.0,20.0,9.0,0.0,15.0,22.0,68.2,7.0,20.0,8.0,12.0,16.0,45.0,52.0,0.0,2023-2024,0.83,1.51
161.0,Yann Aurel Bisseck,GER,DF,Inter,Serie A,22.0,2000,10.0,14.0,6.0,10.0,3.0,1.0,6.0,9.0,66.7,3.0,10.0,7.0,3.0,5.0,19.0,23.0,0.0,2023-2024,0.5,1.4
162.0,Serge Aurier,CIV,"DF,MF",Nott'ham Forest,Premier League,30.0,1992,9.3,20.0,14.0,9.0,11.0,0.0,5.0,11.0,45.5,6.0,10.0,3.0,7.0,9.0,29.0,36.0,1.0,2023-2024,0.97,2.15
163.0,Ezequiel Ávila,ARG,"FW,MF",Osasuna,La Liga,29.0,1994,9.6,3.0,2.0,1.0,1.0,1.0,3.0,11.0,27.3,8.0,14.0,0.0,14.0,4.0,7.0,8.0,0.0,2023-2024,0.42,0.31
165.0,Taiwo Awoniyi,NGA,FW,Nott'ham Forest,Premier League,25.0,1997,11.6,9.0,7.0,1.0,4.0,4.0,1.0,2.0,50.0,1.0,7.0,2.0,5.0,1.0,10.0,9.0,0.0,2023-2024,0.09,0.78
166.0,André Ayew,GHA,FW,Le Havre,Ligue 1,33.0,1989,12.3,15.0,11.0,7.0,6.0,2.0,6.0,9.0,66.7,3.0,8.0,3.0,5.0,2.0,17.0,11.0,0.0,2023-2024,0.16,1.22
167.0,Jordan Ayew,GHA,"FW,MF",Crystal Palace,Premier League,31.0,1991,28.3,65.0,36.0,23.0,28.0,14.0,21.0,42.0,50.0,21.0,43.0,2.0,41.0,16.0,81.0,15.0,0.0,2023-2024,0.57,2.3
168.0,Neil El Aynaoui,FRA,MF,Lens,Ligue 1,22.0,2001,17.4,37.0,20.0,13.0,20.0,4.0,20.0,46.0,43.5,26.0,20.0,6.0,14.0,32.0,69.0,21.0,1.0,2023-2024,1.84,2.13
169.0,Sardar Azmoun,IRN,"FW,MF",Roma,Serie A,28.0,1995,6.5,8.0,5.0,2.0,5.0,1.0,4.0,8.0,50.0,4.0,4.0,1.0,3.0,3.0,11.0,6.0,1.0,2023-2024,0.46,1.23
170.0,César Azpilicueta,ESP,DF,Atlético Madrid,La Liga,33.0,1989,15.8,25.0,14.0,15.0,9.0,1.0,12.0,19.0,63.2,7.0,25.0,6.0,19.0,16.0,41.0,46.0,0.0,2023-2024,1.01,1.58
171.0,Paulo Azzi,BRA,"DF,MF",Cagliari,Serie A,29.0,1994,10.6,19.0,11.0,10.0,6.0,3.0,9.0,18.0,50.0,9.0,11.0,2.0,9.0,16.0,35.0,23.0,0.0,2023-2024,1.51,1.79
172.0,Oussama El Azzouzi,MAR,MF,Bologna,Serie A,22.0,2001,6.1,12.0,7.0,4.0,5.0,3.0,7.0,14.0,50.0,7.0,8.0,2.0,6.0,6.0,18.0,12.0,0.0,2023-2024,0.98,1.97
174.0,Iddrisu Baba,GHA,MF,Almería,La Liga,27.0,1996,15.9,46.0,26.0,27.0,18.0,1.0,17.0,39.0,43.6,22.0,20.0,6.0,14.0,11.0,57.0,27.0,2.0,2023-2024,0.69,2.89
177.0,Loïc Bade,FRA,DF,Sevilla,La Liga,23.0,2000,25.3,65.0,41.0,53.0,12.0,0.0,30.0,49.0,61.2,19.0,23.0,15.0,8.0,38.0,103.0,116.0,2.0,2023-2024,1.5,2.57
178.0,Milan Badelj,CRO,MF,Genoa,Serie A,34.0,1989,28.2,51.0,27.0,23.0,24.0,4.0,24.0,61.0,39.3,37.0,45.0,13.0,32.0,50.0,101.0,54.0,1.0,2023-2024,1.77,1.81
179.0,Matthias Bader,GER,"DF,MF",Darmstadt 98,Bundesliga,26.0,1997,20.0,51.0,25.0,32.0,11.0,8.0,33.0,65.0,50.8,32.0,22.0,4.0,18.0,25.0,76.0,20.0,0.0,2023-2024,1.25,2.55
180.0,Benoît Badiashile,FRA,DF,Chelsea,Premier League,22.0,2001,14.9,21.0,15.0,12.0,9.0,0.0,9.0,14.0,64.3,5.0,21.0,14.0,7.0,18.0,39.0,66.0,2.0,2023-2024,1.21,1.41
181.0,Alex Baena,ESP,"MF,FW",Villarreal,La Liga,22.0,2001,28.7,34.0,21.0,10.0,16.0,8.0,20.0,47.0,42.6,27.0,23.0,2.0,21.0,13.0,47.0,17.0,1.0,2023-2024,0.45,1.18
182.0,Jaime Báez,URU,"FW,MF",Frosinone,Serie A,28.0,1995,5.6,4.0,1.0,0.0,2.0,2.0,0.0,7.0,0.0,7.0,5.0,0.0,5.0,4.0,8.0,1.0,0.0,2023-2024,0.71,0.71
184.0,Leon Bailey,JAM,"MF,FW",Aston Villa,Premier League,25.0,1997,23.0,13.0,7.0,7.0,4.0,2.0,5.0,20.0,25.0,15.0,18.0,1.0,17.0,9.0,22.0,6.0,0.0,2023-2024,0.39,0.57
185.0,Eric Bailly,CIV,DF,Villarreal,La Liga,29.0,1994,9.3,5.0,3.0,4.0,1.0,0.0,2.0,2.0,100.0,0.0,8.0,8.0,0.0,9.0,14.0,38.0,2.0,2023-2024,0.97,0.54
187.0,Nedim Bajrami,ALB,"MF,FW",Sassuolo,Serie A,24.0,1999,14.6,13.0,6.0,6.0,3.0,4.0,5.0,13.0,38.5,8.0,5.0,1.0,4.0,6.0,19.0,8.0,0.0,2023-2024,0.41,0.89
189.0,Tiemoué Bakayoko,FRA,MF,Lorient,Ligue 1,28.0,1994,14.6,34.0,17.0,14.0,17.0,3.0,15.0,28.0,53.6,13.0,10.0,4.0,6.0,26.0,60.0,15.0,1.0,2023-2024,1.78,2.33
191.0,Ridle Baku,GER,"DF,MF",Wolfsburg,Bundesliga,25.0,1998,22.4,37.0,20.0,24.0,7.0,6.0,21.0,46.0,45.7,25.0,27.0,1.0,26.0,21.0,58.0,45.0,1.0,2023-2024,0.94,1.65
192.0,Dilane Bakwa,FRA,"FW,MF",Strasbourg,Ligue 1,20.0,2002,24.2,30.0,22.0,12.0,13.0,5.0,11.0,40.0,27.5,29.0,26.0,1.0,25.0,20.0,50.0,11.0,0.0,2023-2024,0.83,1.24
193.0,Tommaso Baldanzi,ITA,"MF,FW",Empoli,Serie A,20.0,2003,8.3,4.0,2.0,1.0,1.0,2.0,3.0,10.0,30.0,7.0,7.0,0.0,7.0,2.0,6.0,0.0,0.0,2023-2024,0.24,0.48
194.0,Tommaso Baldanzi,ITA,"FW,MF",Roma,Serie A,20.0,2003,5.8,9.0,5.0,3.0,4.0,2.0,1.0,1.0,100.0,0.0,2.0,0.0,2.0,0.0,9.0,4.0,0.0,2023-2024,0.0,1.55
195.0,Alejandro Balde,ESP,DF,Barcelona,La Liga,19.0,2003,15.3,20.0,11.0,11.0,6.0,3.0,7.0,11.0,63.6,4.0,14.0,1.0,13.0,5.0,25.0,21.0,1.0,2023-2024,0.33,1.31
