Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,DribTkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches,Season,Interceptions/90,Tackles/90
205,Mohamed Bamba,CIV,FW,Lorient,Ligue 1,21,2001,12.6,14,9,3,8,3,4,10,40.0,6,7,1,6,2,16,3,0,0,2023-2024,0.15873015873015872,1.1111111111111112
206,Samuel Bamba,GER,FW,Dortmund,Bundesliga,19,2004,0.5,1,1,1,0,0,1,2,50.0,1,0,0,0,0,1,1,0,0,2023-2024,0.0,2.0
207,Lameck Banda,ZAM,FW,Lecce,Serie A,22,2001,15.0,27,23,11,12,4,7,21,33.3,14,18,0,18,3,30,7,0,0,2023-2024,0.2,1.8
208,Daniel Bandeira,POR,MF,Hellas Verona,Serie A,23,2000,5.0,6,5,1,4,1,3,7,42.9,4,3,0,3,3,9,9,0,0,2023-2024,0.6,1.2
209,Mamady Bangré,BFA,"FW,MF",Toulouse,Ligue 1,22,2001,1.1,4,2,2,2,0,3,4,75.0,1,0,0,0,4,8,3,0,0,2023-2024,3.6363636363636362,3.6363636363636362
210,Mattia Bani,ITA,DF,Genoa,Serie A,29,1993,25.6,26,10,18,7,1,11,22,50.0,11,51,31,20,22,48,116,1,0,2023-2024,0.859375,1.015625
211,Léo Baptistão,BRA,FW,Almería,La Liga,30,1992,20.4,25,16,12,8,5,9,25,36.0,16,13,1,12,11,36,22,0,0,2023-2024,0.5392156862745099,1.2254901960784315
212,Shandon Baptiste,GRN,MF,Brentford,Premier League,25,1998,2.5,4,4,2,2,0,1,5,20.0,4,5,1,4,3,7,6,0,0,2023-2024,1.2,1.6
213,Antonín Barák,CZE,"MF,FW",Fiorentina,Serie A,28,1994,9.0,6,2,1,3,2,3,7,42.9,4,5,0,5,2,8,4,0,0,2023-2024,0.2222222222222222,0.6666666666666666
214,Valentín Barco,ARG,"DF,FW",Brighton,Premier League,19,2004,3.4,11,5,4,5,2,6,8,75.0,2,3,0,3,4,15,3,1,0,2023-2024,1.1764705882352942,3.235294117647059
215,Bradley Barcola,FRA,FW,Lyon,Ligue 1,20,2002,3.0,5,2,0,2,3,1,7,14.3,6,4,0,4,2,7,0,0,0,2023-2024,0.6666666666666666,1.6666666666666667
216,Bradley Barcola,FRA,"FW,MF",Paris S-G,Ligue 1,20,2002,15.2,34,16,12,13,9,7,25,28.0,18,27,2,25,10,44,13,1,0,2023-2024,0.6578947368421053,2.236842105263158
217,Melvin Bard,FRA,DF,Nice,Ligue 1,22,2000,29.5,69,38,28,30,11,37,63,58.7,26,46,12,34,42,111,46,0,0,2023-2024,1.423728813559322,2.3389830508474576
218,Nicolò Barella,ITA,MF,Inter,Serie A,26,1997,31.6,46,30,17,20,9,19,63,30.2,44,31,1,30,10,56,12,1,0,2023-2024,0.3164556962025316,1.4556962025316456
219,Kike Barja,ESP,"FW,MF",Osasuna,La Liga,26,1997,3.4,6,2,2,2,2,3,8,37.5,5,2,1,1,2,8,2,0,0,2023-2024,0.5882352941176471,1.7647058823529411
220,Ross Barkley,ENG,MF,Luton Town,Premier League,29,1993,29.1,47,19,16,21,10,11,48,22.9,37,25,9,16,25,72,51,2,0,2023-2024,0.8591065292096219,1.6151202749140892
221,Aymen Barkok,MAR,"MF,FW",Mainz 05,Bundesliga,25,1998,3.6,9,5,2,6,1,3,6,50.0,3,7,0,7,2,11,1,0,0,2023-2024,0.5555555555555556,2.5
222,Harvey Barnes,ENG,"FW,MF",Newcastle Utd,Premier League,25,1997,8.9,6,1,3,2,1,1,2,50.0,1,1,0,1,5,11,3,0,0,2023-2024,0.5617977528089887,0.6741573033707865
223,Leandro Barreiro Martins,LUX,MF,Mainz 05,Bundesliga,23,2000,29.0,65,40,19,37,9,30,50,60.0,20,45,16,29,36,101,53,0,0,2023-2024,1.2413793103448276,2.2413793103448274
224,Enzo Barrenechea,ARG,MF,Frosinone,Serie A,22,2001,31.2,65,42,28,29,8,28,70,40.0,42,47,12,35,27,92,61,2,0,2023-2024,0.8653846153846154,2.0833333333333335
225,Ander Barrenetxea,ESP,"FW,MF",Real Sociedad,La Liga,21,2001,15.9,32,21,7,16,9,10,26,38.5,16,18,1,17,6,38,5,0,0,2023-2024,0.3773584905660377,2.0125786163522013
Rk,Player,Nation,Pos,Squad,Comp,0,0,90.0,0,0,3,3,3,Tkl,0,0.0,0,0,0,0,0,0,0,0,0,2023-2024,0.0,0.0
226,Pablo Barrios,ESP,MF,Atlético Madrid,La Liga,20,2003,17.3,45,25,15,29,1,19,40,47.5,21,20,3,17,28,73,24,2,0,2023-2024,1.6184971098265895,2.6011560693641615
227,Davide Bartesaghi,ITA,"DF,MF",Milan,Serie A,17,2005,0.9,2,0,1,1,0,2,4,50.0,2,1,1,0,0,2,7,0,0,2023-2024,0.0,2.2222222222222223
228,Marc Bartra,ESP,DF,Betis,La Liga,32,1991,2.5,4,3,3,1,0,4,5,80.0,1,3,1,2,3,7,10,0,0,2023-2024,1.2,1.6
229,Federico Baschirotto,ITA,DF,Lecce,Serie A,26,1996,36.6,21,12,16,5,0,8,15,53.3,7,42,26,16,23,44,144,1,0,2023-2024,0.628415300546448,0.5737704918032787
230,Steven Baseya,FRA,DF,Strasbourg,Ligue 1,18,2005,0.1,2,1,1,1,0,1,1,100.0,0,0,0,0,0,2,1,0,0,2023-2024,0.0,20.0
231,Chris Basham,ENG,"DF,MF",Sheffield Utd,Premier League,35,1988,3.6,7,2,4,3,0,2,9,22.2,7,9,4,5,5,12,17,0,0,2023-2024,1.3888888888888888,1.9444444444444444
232,Toma Bašić,CRO,MF,Salernitana,Serie A,26,1996,12.9,20,13,10,9,1,10,27,37.0,17,18,6,12,14,34,29,0,0,2023-2024,1.0852713178294573,1.5503875968992247
233,Calvin Bassey,NGA,DF,Fulham,Premier League,23,1999,25.6,49,29,33,15,1,21,29,72.4,8,32,11,21,28,77,84,4,0,2023-2024,1.09375,1.9140625
234,Alessandro Bastoni,ITA,DF,Inter,Serie A,24,1999,25.2,46,33,31,12,3,26,40,65.0,14,25,11,14,23,69,48,1,0,2023-2024,0.9126984126984127,1.8253968253968254
235,Simone Bastoni,ITA,"MF,DF",Empoli,Serie A,26,1996,8.3,22,13,12,7,3,11,22,50.0,11,8,0,8,11,33,18,0,0,2023-2024,1.325301204819277,2.650602409638554
236,Augusto Batalla,ARG,GK,Granada,La Liga,27,1996,17.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,10,2,0,2023-2024,0.0,0.0
237,Daniel Batz,GER,GK,Mainz 05,Bundesliga,32,1991,4.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,3,0,0,2023-2024,0.0,0.0
238,Maximilian Bauer,GER,DF,Augsburg,Bundesliga,23,2000,9.0,19,12,13,4,2,9,17,52.9,8,14,8,6,11,30,30,1,0,2023-2024,1.2222222222222223,2.111111111111111
239,Elias Baum,GER,"DF,MF",Eint Frankfurt,Bundesliga,17,2005,0.3,1,0,0,0,1,0,0,0.0,0,3,2,1,0,1,1,0,0,2023-2024,0.0,3.3333333333333335
240,Oliver Baumann,GER,GK,Hoffenheim,Bundesliga,33,1990,34.0,1,1,1,0,0,1,2,50.0,1,0,0,0,0,1,19,2,0,2023-2024,0.0,0.029411764705882353
241,Christoph Baumgartner,AUT,"MF,FW",RB Leipzig,Bundesliga,23,1999,12.9,26,13,10,12,4,14,38,36.8,24,20,1,19,5,31,14,0,0,2023-2024,0.38759689922480617,2.0155038759689923
242,Bebé,CPV,"MF,FW",Rayo Vallecano,La Liga,33,1990,2.4,2,2,1,1,0,1,5,20.0,4,1,0,1,0,2,0,0,0,2023-2024,0.0,0.8333333333333334
243,Ihlas Bebou,TOG,"FW,DF",Hoffenheim,Bundesliga,29,1994,18.2,22,12,10,8,4,8,16,50.0,8,13,2,11,14,36,15,0,0,2023-2024,0.7692307692307693,1.208791208791209
244,Mohamed Bechikh,FRA,"FW,MF",Strasbourg,Ligue 1,18,2005,0.2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2023-2024,0.0,0.0
245,Adrian Beck,GER,"MF,FW",Heidenheim,Bundesliga,26,1997,10.8,22,13,8,12,2,9,24,37.5,15,17,0,17,4,26,15,0,0,2023-2024,0.37037037037037035,2.0370370370370368
246,Owen Beck,WAL,DF,Liverpool,Premier League,20,2002,0.1,2,1,1,1,0,0,0,0.0,0,0,0,0,0,2,1,0,0,2023-2024,0.0,20.0
247,Sheraldo Becker,SUR,"FW,MF",Real Sociedad,La Liga,28,1995,8.6,2,2,0,2,0,0,1,0.0,1,3,0,3,1,3,0,0,0,2023-2024,0.11627906976744186,0.23255813953488372
248,Sheraldo Becker,SUR,"FW,MF",Union Berlin,Bundesliga,28,1995,7.2,3,3,0,2,1,0,2,0.0,2,2,0,2,0,3,2,0,0,2023-2024,0.0,0.41666666666666663
249,Chris Bedia,CIV,"FW,MF",Union Berlin,Bundesliga,27,1996,1.6,2,1,0,2,0,0,1,0.0,1,3,0,3,0,2,2,0,0,2023-2024,0.0,1.25
250,Donny van de Beek,NED,DF,Manchester Utd,Premier League,26,1997,0.0,0,0,0,0,0,0,0,0.0,0,1,0,1,0,0,0,0,0,2023-2024,,
Rk,Player,Nation,Pos,Squad,Comp,0,0,90.0,0,0,3,3,3,Tkl,0,0.0,0,0,0,0,0,0,0,0,0,2023-2024,0.0,0.0
251,Donny van de Beek,NED,"MF,FW",Eint Frankfurt,Bundesliga,26,1997,4.0,8,3,3,3,2,3,7,42.9,4,5,1,4,3,11,1,0,0,2023-2024,0.75,2.0
252,Yanis Begraoui,MAR,"FW,MF",Toulouse,Ligue 1,22,2001,3.3,5,3,1,3,1,3,9,33.3,6,4,0,4,5,10,5,0,0,2023-2024,1.5151515151515151,1.5151515151515151
253,Kevin Behrens,GER,FW,Wolfsburg,Bundesliga,32,1991,6.8,2,1,0,1,1,0,2,0.0,2,9,0,9,3,5,6,0,0,2023-2024,0.4411764705882353,0.29411764705882354
254,Kevin Behrens,GER,FW,Union Berlin,Bundesliga,32,1991,14.0,13,10,3,7,3,1,4,25.0,3,7,2,5,6,19,19,0,0,2023-2024,0.42857142857142855,0.9285714285714286
255,Maximilian Beier,GER,"FW,MF",Hoffenheim,Bundesliga,20,2002,26.9,20,12,5,11,4,4,19,21.1,15,21,1,20,9,29,12,0,0,2023-2024,0.3345724907063197,0.7434944237918216
256,Jérémie Bela,ANG,"MF,FW",Clermont Foot,Ligue 1,30,1993,2.3,1,1,0,1,0,1,3,33.3,2,1,0,1,0,1,1,0,0,2023-2024,0.0,0.4347826086956522
257,Reda Belahyane,FRA,MF,Hellas Verona,Serie A,19,2004,1.0,1,1,0,1,0,1,1,100.0,0,0,0,0,1,2,0,0,0,2023-2024,1.0,1.0
258,Reda Belahyane,FRA,MF,Nice,Ligue 1,19,2004,0.3,1,0,0,1,0,1,1,100.0,0,0,0,0,0,1,0,0,0,2023-2024,0.0,3.3333333333333335
259,Amari'i Bell,JAM,DF,Luton Town,Premier League,29,1994,19.1,50,33,30,19,1,22,35,62.9,13,33,15,18,25,75,60,1,0,2023-2024,1.3089005235602094,2.6178010471204187
260,Stefan Bell,GER,DF,Mainz 05,Bundesliga,31,1991,7.4,8,8,7,1,0,4,8,50.0,4,7,5,2,6,14,30,0,0,2023-2024,0.8108108108108107,1.081081081081081
261,Alaa Bellaarouch,MAR,GK,Strasbourg,Ligue 1,21,2002,15.0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,11,2,0,2023-2024,0.06666666666666667,0.0
262,Raoul Bellanova,ITA,DF,Torino,Serie A,23,2000,33.8,36,26,15,17,4,18,31,58.1,13,21,4,17,15,51,36,3,0,2023-2024,0.44378698224852076,1.0650887573964498
263,Jean-Ricner Bellegarde,FRA,"MF,FW",Wolves,Premier League,25,1998,10.6,17,10,9,6,2,7,15,46.7,8,18,2,16,8,25,14,0,0,2023-2024,0.7547169811320755,1.6037735849056605
264,Jean-Ricner Bellegarde,FRA,"MF,FW",Strasbourg,Ligue 1,25,1998,3.0,5,3,3,2,0,3,6,50.0,3,4,0,4,4,9,0,0,0,2023-2024,1.3333333333333333,1.6666666666666667
265,Héctor Bellerín,ESP,DF,Betis,La Liga,28,1995,19.0,34,22,14,16,4,20,53,37.7,33,13,5,8,22,56,40,1,0,2023-2024,1.1578947368421053,1.7894736842105263
266,Jude Bellingham,ENG,MF,Real Madrid,La Liga,20,2003,25.7,42,34,14,18,10,12,36,33.3,24,55,5,50,21,63,17,0,0,2023-2024,0.8171206225680934,1.6342412451361867
267,Jeanuël Belocian,FRA,DF,Rennes,Ligue 1,18,2005,16.1,32,22,23,8,1,22,28,78.6,6,18,10,8,13,45,49,0,0,2023-2024,0.8074534161490683,1.9875776397515525
268,Andrea Belotti,ITA,FW,Fiorentina,Serie A,29,1993,10.5,8,3,1,5,2,5,12,41.7,7,8,1,7,2,10,3,0,0,2023-2024,0.19047619047619047,0.7619047619047619
269,Andrea Belotti,ITA,FW,Roma,Serie A,29,1993,7.5,8,4,2,3,3,3,6,50.0,3,7,0,7,2,10,3,0,0,2023-2024,0.26666666666666666,1.0666666666666667
270,Fran Beltrán,ESP,MF,Celta Vigo,La Liga,24,1999,27.0,56,32,22,23,11,24,63,38.1,39,28,2,26,18,74,34,0,0,2023-2024,0.6666666666666666,2.074074074074074
271,Lucas Beltrán,ARG,"FW,MF",Fiorentina,Serie A,22,2001,18.8,27,14,4,18,5,11,20,55.0,9,29,3,26,2,29,11,0,0,2023-2024,0.10638297872340426,1.4361702127659575
272,Eliesse Ben Seghir,MAR,"MF,FW",Monaco,Ligue 1,18,2005,4.8,9,6,2,5,2,3,7,42.9,4,6,0,6,2,11,2,0,0,2023-2024,0.4166666666666667,1.875
273,Anis Ben Slimane,TUN,MF,Sheffield Utd,Premier League,22,2001,4.7,11,6,5,2,4,4,10,40.0,6,7,1,6,5,16,7,0,0,2023-2024,1.0638297872340425,2.3404255319148937
274,Wissam Ben Yedder,FRA,FW,Monaco,Ligue 1,32,1990,25.7,4,3,1,2,1,1,11,9.1,10,18,0,18,8,12,1,0,0,2023-2024,0.311284046692607,0.1556420233463035
275,Carlos Benavídez,URU,MF,Alavés,La Liga,25,1998,12.6,56,35,19,26,11,19,34,55.9,15,13,5,8,19,75,31,0,0,2023-2024,1.507936507936508,4.444444444444445
Rk,Player,Nation,Pos,Squad,Comp,0,0,90.0,0,0,3,3,3,Tkl,0,0.0,0,0,0,0,0,0,0,0,0,2023-2024,0.0,0.0
276,Ismaël Bennacer,ALG,MF,Milan,Serie A,25,1997,12.8,29,19,11,16,2,11,22,50.0,11,12,4,8,12,41,9,2,0,2023-2024,0.9375,2.265625
277,Saïd Benrahma,ALG,"FW,MF",West Ham,Premier League,27,1995,6.9,8,4,5,3,0,4,15,26.7,11,8,0,8,5,13,7,0,0,2023-2024,0.7246376811594203,1.1594202898550725
278,Saïd Benrahma,ALG,"FW,MF",Lyon,Ligue 1,27,1995,8.6,9,7,1,6,2,5,7,71.4,2,7,0,7,1,10,3,0,0,2023-2024,0.11627906976744186,1.0465116279069768
279,Ramy Bensebaini,ALG,DF,Dortmund,Bundesliga,28,1995,11.5,34,21,21,11,2,24,34,70.6,10,22,7,15,16,50,37,0,0,2023-2024,1.391304347826087,2.9565217391304346
280,Nabil Bentaleb,ALG,MF,Lille,Ligue 1,28,1994,21.9,49,32,29,18,2,22,43,51.2,21,33,12,21,37,86,33,0,0,2023-2024,1.6894977168949772,2.2374429223744294
281,Rodrigo Bentancur,URU,MF,Tottenham,Premier League,26,1997,11.2,23,15,10,11,2,10,24,41.7,14,15,4,11,17,40,16,1,0,2023-2024,1.517857142857143,2.053571428571429
282,Daniel Bentley,ENG,GK,Wolves,Premier League,30,1993,4.3,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,1,0,0,2023-2024,0.0,0.0
283,Lucas Beraldo,BRA,DF,Paris S-G,Ligue 1,19,2003,11.2,22,14,14,8,0,10,25,40.0,15,15,6,9,20,42,25,0,0,2023-2024,1.7857142857142858,1.9642857142857144
284,Domenico Berardi,ITA,FW,Sassuolo,Serie A,28,1994,15.9,17,8,7,9,1,2,21,9.5,19,17,0,17,13,30,9,0,0,2023-2024,0.8176100628930817,1.069182389937107
285,Yuri Berchiche,ESP,DF,Athletic Club,La Liga,33,1990,21.4,33,25,13,14,6,19,33,57.6,14,28,9,19,20,53,62,0,0,2023-2024,0.9345794392523366,1.5420560747663552
286,Álex Berenguer,ESP,FW,Athletic Club,La Liga,28,1995,17.7,23,14,9,9,5,7,24,29.2,17,23,0,23,5,28,13,0,0,2023-2024,0.2824858757062147,1.2994350282485876
287,Bartosz Bereszyński,POL,DF,Empoli,Serie A,31,1992,19.6,41,25,25,13,3,24,40,60.0,16,22,10,12,21,62,52,0,0,2023-2024,1.0714285714285714,2.0918367346938775
288,Jóhann Berg Guðmundsson,ISL,"MF,FW",Burnley,Premier League,32,1990,13.2,13,4,6,5,2,7,16,43.8,9,14,0,14,16,29,16,0,0,2023-2024,1.2121212121212122,0.9848484848484849
289,Sander Berge,NOR,MF,Burnley,Premier League,25,1998,33.4,76,46,35,36,5,34,58,58.6,24,49,20,29,23,99,60,2,0,2023-2024,0.688622754491018,2.2754491017964074
290,Etrit Berisha,ALB,GK,Empoli,Serie A,34,1989,14.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,7,1,0,2023-2024,0.0,0.0
291,Medon Berisha,ALB,"FW,MF",Lecce,Serie A,19,2003,2.3,3,1,3,0,0,0,2,0.0,2,2,2,0,1,4,0,0,0,2023-2024,0.4347826086956522,1.3043478260869565
292,Mergim Berisha,GER,FW,Hoffenheim,Bundesliga,25,1998,1.6,0,0,0,0,0,0,0,0.0,0,2,1,1,0,0,0,0,0,2023-2024,0.0,0.0
293,Mergim Berisha,GER,FW,Augsburg,Bundesliga,25,1998,1.4,0,0,0,0,0,0,0,0.0,0,1,0,1,0,0,3,0,0,2023-2024,0.0,0.0
294,Bernardo,BRA,DF,Bochum,Bundesliga,28,1995,32.5,99,58,56,35,8,45,69,65.2,24,66,30,36,55,154,120,1,0,2023-2024,1.6923076923076923,3.046153846153846
295,Victor Bernth Kristiansen,DEN,DF,Bologna,Serie A,20,2002,25.6,52,34,23,22,7,20,35,57.1,15,35,8,27,12,64,45,1,0,2023-2024,0.46875,2.03125
296,Matúš Bero,SVK,"MF,FW",Bochum,Bundesliga,27,1995,18.5,32,22,13,12,7,13,32,40.6,19,24,3,21,12,44,26,0,0,2023-2024,0.6486486486486487,1.7297297297297298
297,Luke Berry,ENG,"MF,DF",Luton Town,Premier League,31,1992,3.6,7,2,2,4,1,2,3,66.7,1,6,1,5,0,7,3,0,0,2023-2024,0.0,1.9444444444444444
298,Dimitry Bertaud,COD,GK,Montpellier,Ligue 1,25,1998,4.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2023-2024,0.0,0.0
299,Jan-Niklas Beste,GER,"FW,MF",Heidenheim,Bundesliga,24,1999,28.9,77,49,35,24,18,28,55,50.9,27,48,1,47,18,95,31,0,0,2023-2024,0.6228373702422145,2.6643598615916955
300,Beto,GNB,FW,Everton,Premier League,25,1998,10.6,14,6,1,6,7,4,12,33.3,8,11,0,11,1,15,14,0,0,2023-2024,0.09433962264150944,1.3207547169811322
Rk,Player,Nation,Pos,Squad,Comp,0,0,90.0,0,0,3,3,3,Tkl,0,0.0,0,0,0,0,0,0,0,0,0,2023-2024,0.0,0.0
301,Beto,GNB,FW,Udinese,Serie A,25,1998,0.8,1,0,0,0,1,0,0,0.0,0,0,0,0,0,1,0,0,0,2023-2024,0.0,1.25
302,Davide Bettella,ITA,MF,Monza,Serie A,23,2000,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2023-2024,,
303,Sam Beukema,NED,DF,Bologna,Serie A,24,1998,28.3,27,11,14,11,2,16,25,64.0,9,35,21,14,15,42,99,2,0,2023-2024,0.5300353356890459,0.9540636042402827
304,Jordan Beyer,GER,DF,Burnley,Premier League,23,2000,13.7,35,20,22,12,1,14,24,58.3,10,22,15,7,16,51,68,1,0,2023-2024,1.1678832116788322,2.5547445255474455
305,Pep Biel,ESP,"MF,FW",Augsburg,Bundesliga,26,1996,3.2,4,3,0,2,2,1,3,33.3,2,2,1,1,2,6,2,0,0,2023-2024,0.625,1.25
306,Jaka Bijol,SVN,DF,Udinese,Serie A,24,1999,23.2,43,27,34,9,0,22,35,62.9,13,36,21,15,23,66,140,1,0,2023-2024,0.9913793103448276,1.853448275862069
307,El Bilal Touré,MLI,FW,Atalanta,Serie A,21,2001,4.4,1,1,0,1,0,0,1,0.0,1,0,0,0,1,2,2,0,0,2023-2024,0.22727272727272727,0.22727272727272727
308,Philip Billing,DEN,MF,Bournemouth,Premier League,27,1996,15.5,33,16,7,22,4,9,27,33.3,18,31,5,26,20,53,28,1,0,2023-2024,1.2903225806451613,2.129032258064516
309,Cristiano Biraghi,ITA,DF,Fiorentina,Serie A,30,1992,26.2,47,28,20,24,3,28,52,53.8,24,30,5,25,14,61,43,0,0,2023-2024,0.5343511450381679,1.7938931297709924
310,Davide Biraschi,ITA,DF,Genoa,Serie A,29,1994,1.0,3,3,1,2,0,1,3,33.3,2,0,0,0,2,5,5,0,0,2023-2024,2.0,3.0
311,Samuele Birindelli,ITA,DF,Monza,Serie A,24,1999,22.4,28,19,16,7,5,14,25,56.0,11,30,11,19,18,46,48,0,0,2023-2024,0.8035714285714286,1.25
312,Tom Bischof,GER,"MF,FW",Hoffenheim,Bundesliga,18,2005,2.0,8,4,6,1,1,2,9,22.2,7,3,0,3,1,9,2,0,0,2023-2024,0.5,4.0
313,Yves Bissouma,MLI,MF,Tottenham,Premier League,26,1996,23.0,80,52,32,36,12,41,61,67.2,20,28,5,23,37,117,43,3,0,2023-2024,1.608695652173913,3.4782608695652173
314,Leonardo Bittencourt,GER,MF,Werder Bremen,Bundesliga,29,1993,17.5,42,18,20,17,5,15,39,38.5,24,18,1,17,13,55,6,0,0,2023-2024,0.7428571428571429,2.4
315,Marco Bizot,NED,GK,Brest,Ligue 1,32,1991,32.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,18,3,0,2023-2024,0.0,0.0
316,Antonio Blanco,ESP,MF,Alavés,La Liga,23,2000,27.0,61,36,29,27,5,31,86,36.0,55,25,2,23,35,96,30,0,0,2023-2024,1.2962962962962963,2.259259259259259
317,Rubén Blanco,ESP,GK,Marseille,Ligue 1,28,1995,1.3,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2023-2024,0.0,0.0
318,Hendry Blank,GER,DF,Dortmund,Bundesliga,18,2004,0.5,1,0,1,0,0,1,1,100.0,0,1,0,1,0,1,4,0,0,2023-2024,0.0,2.0
319,Ludovic Blas,FRA,"FW,MF",Rennes,Ligue 1,25,1997,17.4,30,14,16,13,1,12,28,42.9,16,13,1,12,6,36,9,0,0,2023-2024,0.3448275862068966,1.7241379310344829
320,Janis Blaswich,GER,GK,RB Leipzig,Bundesliga,32,1991,21.0,1,1,1,0,0,0,0,0.0,0,0,0,0,0,1,7,3,0,2023-2024,0.0,0.047619047619047616
321,Alexis Blin,FRA,MF,Lecce,Serie A,26,1996,18.2,33,19,11,19,3,15,43,34.9,28,16,2,14,22,55,39,0,0,2023-2024,1.208791208791209,1.8131868131868132
322,Daley Blind,NED,DF,Girona,La Liga,33,1990,33.0,47,21,33,13,1,29,47,61.7,18,37,19,18,21,68,113,0,0,2023-2024,0.6363636363636364,1.4242424242424243
323,Myron Boadu,NED,FW,Monaco,Ligue 1,22,2001,0.9,2,2,0,1,1,1,2,50.0,1,2,0,2,0,2,0,0,0,2023-2024,0.0,2.2222222222222223
324,Benicio Boaitey,ENG,"FW,DF",Brighton,Premier League,19,2004,0.4,0,0,0,0,0,0,1,0.0,1,1,0,1,0,0,2,0,0,2023-2024,0.0,0.0
325,Jérôme Boateng,GER,DF,Salernitana,Serie A,34,1988,2.6,0,0,0,0,0,0,0,0.0,0,6,5,1,4,4,21,0,0,2023-2024,1.5384615384615383,0.0
Rk,Player,Nation,Pos,Squad,Comp,0,0,90.0,0,0,3,3,3,Tkl,0,0.0,0,0,0,0,0,0,0,0,0,2023-2024,0.0,0.0
326,Oscar Bobb,NOR,"FW,MF",Manchester City,Premier League,20,2003,3.4,7,3,1,2,4,2,4,50.0,2,4,0,4,5,12,1,0,0,2023-2024,1.4705882352941178,2.058823529411765
327,Sacha Boey,FRA,DF,Bayern Munich,Bundesliga,22,2000,1.2,2,0,2,0,0,1,2,50.0,1,1,0,1,1,3,2,0,0,2023-2024,0.8333333333333334,1.6666666666666667
328,Jeremie Boga,CIV,FW,Nice,Ligue 1,26,1997,22.2,18,7,6,10,2,10,20,50.0,10,26,2,24,8,26,4,0,0,2023-2024,0.3603603603603604,0.8108108108108109
329,Jayden Bogle,ENG,DF,Sheffield Utd,Premier League,23,2000,31.0,66,36,43,21,2,35,70,50.0,35,42,11,31,32,98,97,0,0,2023-2024,1.032258064516129,2.129032258064516
330,Emil Bohinen,NOR,MF,Genoa,Serie A,24,1999,0.6,1,1,0,1,0,0,0,0.0,0,1,0,1,0,1,3,0,0,2023-2024,0.0,1.6666666666666667
331,Emil Bohinen,NOR,MF,Salernitana,Serie A,24,1999,5.9,8,6,5,3,0,2,10,20.0,8,8,2,6,14,22,6,1,0,2023-2024,2.3728813559322033,1.3559322033898304
332,Adama Bojang,GAM,FW,Reims,Ligue 1,19,2004,0.9,2,1,1,0,1,0,0,0.0,0,2,1,1,1,3,0,0,0,2023-2024,1.1111111111111112,2.2222222222222223
333,Daniel Boloca,ROU,MF,Sassuolo,Serie A,24,1998,22.5,48,33,18,25,5,27,46,58.7,19,23,13,10,14,62,33,2,0,2023-2024,0.6222222222222222,2.1333333333333333
334,Willy Boly,CIV,DF,Nott'ham Forest,Premier League,32,1991,16.0,46,29,36,9,1,22,40,55.0,18,32,21,11,25,71,90,0,0,2023-2024,1.5625,2.875
335,Giacomo Bonaventura,ITA,MF,Fiorentina,Serie A,33,1989,25.3,26,13,6,10,10,9,21,42.9,12,16,1,15,14,40,10,0,0,2023-2024,0.5533596837944664,1.0276679841897234
336,Federico Bonazzoli,ITA,"FW,MF",Hellas Verona,Serie A,26,1997,11.3,4,1,1,3,0,1,8,12.5,7,9,1,8,3,7,3,0,0,2023-2024,0.2654867256637168,0.35398230088495575
337,Warren Bondo,FRA,MF,Monza,Serie A,19,2003,16.4,29,22,16,10,3,13,17,76.5,4,13,3,10,6,35,13,0,0,2023-2024,0.3658536585365854,1.7682926829268295
338,Giovanni Bonfanti,ITA,DF,Atalanta,Serie A,20,2003,1.0,4,2,2,2,0,2,3,66.7,1,1,1,0,1,5,1,0,0,2023-2024,1.0,4.0
339,Victor Boniface,NGA,FW,Leverkusen,Bundesliga,22,2000,17.2,6,4,0,1,5,1,4,25.0,3,6,1,5,0,6,13,0,0,2023-2024,0.0,0.3488372093023256
340,Kevin Bonifazi,ITA,DF,Bologna,Serie A,27,1996,1.0,4,0,0,4,0,1,2,50.0,1,0,0,0,0,4,7,1,0,2023-2024,0.0,4.0
341,Kevin Bonifazi,ITA,DF,Frosinone,Serie A,27,1996,3.4,5,3,2,3,0,2,3,66.7,1,1,0,1,3,8,9,0,0,2023-2024,0.8823529411764706,1.4705882352941178
342,Leonardo Bonucci,ITA,DF,Union Berlin,Bundesliga,36,1987,5.1,6,5,2,4,0,4,4,100.0,0,5,3,2,7,13,16,0,0,2023-2024,1.3725490196078431,1.1764705882352942
