Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Cmp_Total,Att_Total,Cmp%_Total,TotDist,PrgDist,Cmp_Short,Att_Short,Cmp%_Short,Cmp_Medium,Att_Medium,Cmp%_Medium,Cmp_Long,Att_Long,Cmp%_Long,Ast,xAG,xA,A-xAG,KP,PassesInFinal3rd,PPA,CrsPA,PrgP,Season,Cmp_Total/90,Cmp_Short/90,Cmp_Medium/90,Cmp_Long/90,Att_Total/90,Att_Short/90,Att_Medium/90,Att_Long/90,Defender,Midfielder,Forward,GK
499.0,Dani Ceballos,ESP,MF,Real Madrid,La Liga,25.0,1996,17.4,1362.0,1504.0,90.6,21362.0,6610.0,745.0,785.0,94.9,445.0,475.0,93.7,117.0,146.0,80.1,4.0,2.1,2.0,1.9,30.0,198.0,18.0,1.0,204.0,2022-2023,78.28,42.82,25.57,6.72,86.44,45.11,27.3,8.39,0,1,0,0
501.0,Federico Ceccherini,ITA,DF,Hellas Verona,Serie A,30.0,1992,15.7,479.0,623.0,76.9,8667.0,3491.0,199.0,225.0,88.4,219.0,261.0,83.9,52.0,98.0,53.1,0.0,0.2,0.3,-0.2,5.0,43.0,7.0,2.0,53.0,2022-2023,30.51,12.68,13.95,3.31,39.68,14.33,16.62,6.24,1,0,0,0
502.0,Assan Ceesay,GAM,FW,Lecce,Serie A,28.0,1994,20.1,226.0,394.0,57.4,2930.0,366.0,128.0,193.0,66.3,62.0,106.0,58.5,12.0,28.0,42.9,0.0,0.8,0.7,-0.8,8.0,13.0,5.0,1.0,16.0,2022-2023,11.24,6.37,3.08,0.6,19.6,9.6,5.27,1.39,0,0,1,0
503.0,Emil Ceide,NOR,FW,Sassuolo,Serie A,20.0,2001,5.7,123.0,169.0,72.8,1571.0,499.0,89.0,103.0,86.4,24.0,36.0,66.7,4.0,7.0,57.1,1.0,1.3,0.9,-0.3,8.0,7.0,9.0,1.0,19.0,2022-2023,21.58,15.61,4.21,0.7,29.65,18.07,6.32,1.23,0,0,1,0
504.0,Zeki Çelik,TUR,DF,Roma,Serie A,25.0,1997,16.7,697.0,927.0,75.2,11222.0,4779.0,365.0,408.0,89.5,250.0,323.0,77.4,59.0,124.0,47.6,1.0,1.6,1.4,-0.6,16.0,55.0,24.0,7.0,67.0,2022-2023,41.74,21.86,14.97,3.53,55.51,24.43,19.34,7.43,1,0,0,0
505.0,Álex Centelles,ESP,DF,Almería,La Liga,24.0,1997,12.5,412.0,577.0,71.4,7029.0,2965.0,190.0,223.0,85.2,170.0,216.0,78.7,37.0,97.0,38.1,2.0,1.3,1.1,0.7,13.0,32.0,9.0,6.0,35.0,2022-2023,32.96,15.2,13.6,2.96,46.16,17.84,17.28,7.76,1,0,0,0
506.0,Fabien Centonze,FRA,DF,Nantes,Ligue 1,26.0,1996,18.8,715.0,945.0,75.7,11285.0,4732.0,364.0,437.0,83.3,275.0,352.0,78.1,47.0,97.0,48.5,0.0,0.9,0.9,-0.9,12.0,59.0,21.0,12.0,102.0,2022-2023,38.03,19.36,14.63,2.5,50.27,23.24,18.72,5.16,1,0,0,0
507.0,Michele Cerofolini,ITA,GK,Fiorentina,Serie A,23.0,1999,5.0,148.0,195.0,75.9,3964.0,2708.0,27.0,27.0,100.0,71.0,71.0,100.0,49.0,96.0,51.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2022-2023,29.6,5.4,14.2,9.8,39.0,5.4,14.2,19.2,0,0,0,1
508.0,Franco Cervi,ARG,"MF,DF",Celta Vigo,La Liga,28.0,1994,21.0,620.0,874.0,70.9,9395.0,3007.0,348.0,410.0,84.9,207.0,272.0,76.1,44.0,109.0,40.4,4.0,2.7,2.9,1.3,27.0,49.0,26.0,9.0,69.0,2022-2023,29.52,16.57,9.86,2.1,41.62,19.52,12.95,5.19,1,1,0,0
509.0,Julian Chabot,GER,DF,Köln,Bundesliga,24.0,1998,20.0,975.0,1184.0,82.3,18978.0,6050.0,320.0,359.0,89.1,560.0,635.0,88.2,89.0,171.0,52.0,2.0,2.0,0.8,0.0,4.0,45.0,0.0,0.0,52.0,2022-2023,48.75,16.0,28.0,4.45,59.2,17.95,31.75,8.55,1,0,0,0
511.0,El Chadaille Bitshiabu,FRA,DF,Paris S-G,Ligue 1,17.0,2005,6.5,430.0,465.0,92.5,7453.0,2477.0,184.0,193.0,95.3,200.0,216.0,92.6,33.0,41.0,80.5,0.0,0.1,0.1,-0.1,1.0,26.0,1.0,0.0,23.0,2022-2023,66.15,28.31,30.77,5.08,71.54,29.69,33.23,6.31,1,0,0,0
512.0,Fares Chaïbi,ALG,"FW,MF",Toulouse,Ligue 1,19.0,2002,26.0,742.0,1018.0,72.9,11489.0,3144.0,398.0,486.0,81.9,252.0,324.0,77.8,56.0,121.0,46.3,5.0,4.9,4.5,0.1,30.0,68.0,27.0,5.0,101.0,2022-2023,28.54,15.31,9.69,2.15,39.15,18.69,12.46,4.65,0,1,1,0
514.0,Trevoh Chalobah,ENG,DF,Chelsea,Premier League,23.0,1999,17.9,1051.0,1200.0,87.6,18603.0,5316.0,419.0,467.0,89.7,551.0,594.0,92.8,70.0,107.0,65.4,0.0,0.3,0.3,-0.3,4.0,64.0,3.0,1.0,71.0,2022-2023,58.72,23.41,30.78,3.91,67.04,26.09,33.18,5.98,1,0,0,0
515.0,Muhammed Cham,AUT,MF,Clermont Foot,Ligue 1,21.0,2000,21.9,813.0,1038.0,78.3,12971.0,3167.0,409.0,479.0,85.4,288.0,345.0,83.5,71.0,130.0,54.6,4.0,3.1,4.1,0.9,31.0,62.0,35.0,3.0,106.0,2022-2023,37.12,18.68,13.15,3.24,47.4,21.87,15.75,5.94,0,1,0,0
519.0,Brendan Chardonnet,FRA,DF,Brest,Ligue 1,27.0,1994,27.7,1060.0,1318.0,80.4,23796.0,9346.0,292.0,334.0,87.4,546.0,608.0,89.8,201.0,338.0,59.5,0.0,0.4,0.7,-0.4,8.0,96.0,11.0,3.0,80.0,2022-2023,38.27,10.54,19.71,7.26,47.58,12.06,21.95,12.2,1,0,0,0
521.0,Xavier Chavalerin,FRA,MF,Troyes,Ligue 1,31.0,1991,27.0,875.0,1068.0,81.9,14453.0,4866.0,415.0,465.0,89.2,349.0,403.0,86.6,69.0,119.0,58.0,2.0,2.3,2.2,-0.3,22.0,77.0,12.0,5.0,95.0,2022-2023,32.41,15.37,12.93,2.56,39.56,17.22,14.93,4.41,0,1,0,0
525.0,Rayan Cherki,FRA,"MF,FW",Lyon,Ligue 1,18.0,2003,20.8,844.0,1094.0,77.1,13798.0,3601.0,433.0,505.0,85.7,278.0,353.0,78.8,92.0,159.0,57.9,6.0,7.2,9.0,-1.2,66.0,71.0,60.0,4.0,144.0,2022-2023,40.58,20.82,13.37,4.42,52.6,24.28,16.97,7.64,0,1,1,0
527.0,Lucas Chevalier,FRA,GK,Lille,Ligue 1,20.0,2001,32.0,779.0,1010.0,77.1,17580.0,12052.0,223.0,224.0,99.6,401.0,408.0,98.3,146.0,367.0,39.8,0.0,0.6,0.2,-0.6,2.0,19.0,0.0,0.0,0.0,2022-2023,24.34,6.97,12.53,4.56,31.56,7.0,12.75,11.47,0,0,0,1
529.0,Federico Chiesa,ITA,"DF,MF",Juventus,Serie A,24.0,1997,9.5,246.0,338.0,72.8,3806.0,1114.0,135.0,163.0,82.8,87.0,119.0,73.1,14.0,26.0,53.8,5.0,2.6,1.7,2.4,20.0,25.0,15.0,6.0,34.0,2022-2023,25.89,14.21,9.16,1.47,35.58,17.16,12.53,2.74,1,1,0,0
530.0,Ben Chilwell,ENG,"DF,MF",Chelsea,Premier League,25.0,1996,15.6,762.0,977.0,78.0,10963.0,3238.0,469.0,507.0,92.5,223.0,284.0,78.5,42.0,123.0,34.1,2.0,2.2,2.4,-0.2,21.0,42.0,10.0,7.0,41.0,2022-2023,48.85,30.06,14.29,2.69,62.63,32.5,18.21,7.88,1,1,0,0
531.0,Vlad Chiricheș,ROU,DF,Cremonese,Serie A,32.0,1989,10.9,344.0,410.0,83.9,6776.0,3146.0,119.0,128.0,93.0,178.0,203.0,87.7,41.0,68.0,60.3,0.0,0.0,0.0,0.0,1.0,17.0,0.0,0.0,18.0,2022-2023,31.56,10.92,16.33,3.76,37.61,11.74,18.62,6.24,1,0,0,0
532.0,Pedro Chirivella,ESP,MF,Nantes,Ligue 1,25.0,1997,22.5,1163.0,1360.0,85.5,21412.0,6260.0,493.0,528.0,93.4,465.0,522.0,89.1,159.0,239.0,66.5,1.0,1.7,0.8,-0.7,24.0,182.0,12.0,1.0,172.0,2022-2023,51.69,21.91,20.67,7.07,60.44,23.47,23.2,10.62,0,1,0,0
533.0,Joris Chotard,FRA,MF,Montpellier,Ligue 1,20.0,2001,27.3,867.0,1092.0,79.4,15720.0,5467.0,354.0,414.0,85.5,364.0,425.0,85.6,110.0,183.0,60.1,6.0,3.5,2.7,2.5,27.0,89.0,19.0,3.0,105.0,2022-2023,31.76,12.97,13.33,4.03,40.0,15.16,15.57,6.7,0,1,0,0
534.0,Andreas Christensen,DEN,DF,Barcelona,La Liga,26.0,1996,19.6,1416.0,1507.0,94.0,25804.0,8685.0,549.0,580.0,94.7,740.0,761.0,97.2,113.0,142.0,79.6,1.0,0.5,0.9,0.5,6.0,114.0,4.0,0.0,91.0,2022-2023,72.24,28.01,37.76,5.77,76.89,29.59,38.83,7.24,1,0,0,0
535.0,Oliver Christensen,DEN,GK,Hertha BSC,Bundesliga,23.0,1999,33.0,777.0,1218.0,63.8,23464.0,18548.0,132.0,132.0,100.0,346.0,353.0,98.0,299.0,727.0,41.1,0.0,0.0,0.1,0.0,0.0,13.0,0.0,0.0,2.0,2022-2023,23.55,4.0,10.48,9.06,36.91,4.0,10.7,22.03,0,0,0,1
536.0,Ryan Christie,SCO,"MF,FW",Bournemouth,Premier League,27.0,1995,20.4,521.0,651.0,80.0,8356.0,2028.0,279.0,327.0,85.3,175.0,196.0,89.3,47.0,81.0,58.0,1.0,2.4,2.0,-1.4,30.0,43.0,19.0,2.0,71.0,2022-2023,25.54,13.68,8.58,2.3,31.91,16.03,9.61,3.97,0,1,1,0
538.0,Samuel Chukwueze,NGA,"FW,MF",Villarreal,La Liga,23.0,1999,26.0,697.0,908.0,76.8,10572.0,2312.0,402.0,467.0,86.1,229.0,289.0,79.2,50.0,76.0,65.8,5.0,4.3,4.4,0.7,44.0,35.0,45.0,7.0,85.0,2022-2023,26.81,15.46,8.81,1.92,34.92,17.96,11.12,2.92,0,1,1,0
539.0,Chumi,ESP,DF,Almería,La Liga,23.0,1999,16.5,664.0,806.0,82.4,11229.0,4521.0,313.0,339.0,92.3,291.0,335.0,86.9,47.0,96.0,49.0,0.0,0.1,0.2,-0.1,2.0,35.0,3.0,2.0,32.0,2022-2023,40.24,18.97,17.64,2.85,48.85,20.55,20.3,5.82,1,0,0,0
541.0,Víctor Chust,ESP,DF,Cádiz,La Liga,22.0,2000,10.7,364.0,440.0,82.7,8016.0,2967.0,105.0,118.0,89.0,172.0,192.0,89.6,78.0,113.0,69.0,0.0,0.0,0.1,0.0,1.0,22.0,1.0,0.0,22.0,2022-2023,34.02,9.81,16.07,7.29,41.12,11.03,17.94,10.56,1,0,0,0
542.0,Tolga Ciğerci,TUR,MF,Hertha BSC,Bundesliga,30.0,1992,7.5,326.0,420.0,77.6,5350.0,1484.0,146.0,169.0,86.4,150.0,185.0,81.1,22.0,43.0,51.2,1.0,0.3,0.5,0.7,5.0,23.0,2.0,1.0,32.0,2022-2023,43.47,19.47,20.0,2.93,56.0,22.53,24.67,5.73,0,1,0,0
544.0,Daniel Ciofani,ITA,FW,Cremonese,Serie A,37.0,1985,11.8,120.0,195.0,61.5,1690.0,427.0,64.0,92.0,69.6,34.0,54.0,63.0,10.0,16.0,62.5,0.0,0.7,0.9,-0.7,10.0,13.0,4.0,0.0,10.0,2022-2023,10.17,5.42,2.88,0.85,16.53,7.8,4.58,1.36,0,0,1,0
546.0,Pathé Ciss,SEN,"MF,DF",Rayo Vallecano,La Liga,28.0,1994,14.2,575.0,700.0,82.1,11074.0,3062.0,226.0,268.0,84.3,273.0,307.0,88.9,70.0,96.0,72.9,0.0,0.3,0.3,-0.3,6.0,63.0,4.0,0.0,65.0,2022-2023,40.49,15.92,19.23,4.93,49.3,18.87,21.62,6.76,1,1,0,0
548.0,Patrick Ciurria,ITA,"DF,MF",Monza,Serie A,27.0,1995,30.6,1061.0,1335.0,79.5,16691.0,5156.0,563.0,633.0,88.9,387.0,493.0,78.5,76.0,140.0,54.3,5.0,5.5,3.3,-0.5,36.0,67.0,31.0,14.0,91.0,2022-2023,34.67,18.4,12.65,2.48,43.63,20.69,16.11,4.58,1,1,0,0
551.0,Alexis Claude-Maurice,FRA,"MF,FW",Lens,Ligue 1,24.0,1998,6.7,201.0,240.0,83.8,2708.0,541.0,122.0,136.0,89.7,62.0,73.0,84.9,5.0,10.0,50.0,3.0,1.3,0.9,1.7,7.0,16.0,7.0,0.0,25.0,2022-2023,30.0,18.21,9.25,0.75,35.82,20.3,10.9,1.49,0,1,1,0
552.0,Jonathan Clauss,FRA,DF,Marseille,Ligue 1,29.0,1992,28.8,1091.0,1461.0,74.7,17647.0,6285.0,553.0,671.0,82.4,426.0,542.0,78.6,74.0,150.0,49.3,9.0,8.4,7.2,0.6,49.0,90.0,54.0,23.0,121.0,2022-2023,37.88,19.2,14.79,2.57,50.73,23.3,18.82,5.21,1,0,0,0
553.0,Carlos Clerc,ESP,"DF,MF",Elche,La Liga,30.0,1992,29.3,1040.0,1397.0,74.4,16100.0,6659.0,563.0,638.0,88.2,392.0,495.0,79.2,63.0,179.0,35.2,1.0,2.1,2.0,-1.1,16.0,78.0,18.0,9.0,107.0,2022-2023,35.49,19.22,13.38,2.15,47.68,21.77,16.89,6.11,1,1,0,0
554.0,Nathaniel Clyne,ENG,DF,Crystal Palace,Premier League,31.0,1991,18.2,654.0,832.0,78.6,10205.0,3887.0,341.0,386.0,88.3,283.0,346.0,81.8,24.0,73.0,32.9,0.0,0.7,0.6,-0.7,7.0,51.0,6.0,5.0,52.0,2022-2023,35.93,18.74,15.55,1.32,45.71,21.21,19.01,4.01,1,0,0,0
555.0,Conor Coady,ENG,DF,Everton,Premier League,29.0,1993,23.3,1025.0,1209.0,84.8,21731.0,8337.0,284.0,302.0,94.0,578.0,622.0,92.9,155.0,267.0,58.1,1.0,0.3,0.5,0.7,4.0,73.0,3.0,1.0,43.0,2022-2023,43.99,12.19,24.81,6.65,51.89,12.96,26.7,11.46,1,0,0,0
557.0,Marcus Coco,FRA,"FW,MF",Nantes,Ligue 1,26.0,1996,7.1,175.0,244.0,71.7,2841.0,897.0,97.0,124.0,78.2,48.0,67.0,71.6,20.0,35.0,57.1,0.0,1.1,0.7,-1.1,10.0,15.0,8.0,5.0,26.0,2022-2023,24.65,13.66,6.76,2.82,34.37,17.46,9.44,4.93,0,1,1,0
558.0,Alexandre Coeff,FRA,DF,Auxerre,Ligue 1,30.0,1992,6.5,287.0,353.0,81.3,6143.0,2229.0,72.0,88.0,81.8,165.0,183.0,90.2,44.0,68.0,64.7,1.0,0.3,0.1,0.7,1.0,19.0,1.0,0.0,26.0,2022-2023,44.15,11.08,25.38,6.77,54.31,13.54,28.15,10.46,1,0,0,0
559.0,Jack Colback,ENG,MF,Nott'ham Forest,Premier League,32.0,1989,5.5,119.0,143.0,83.2,1936.0,446.0,61.0,71.0,85.9,48.0,55.0,87.3,8.0,11.0,72.7,0.0,0.2,0.2,-0.2,2.0,12.0,3.0,1.0,16.0,2022-2023,21.64,11.09,8.73,1.45,26.0,12.91,10.0,2.0,0,1,0,0
560.0,Séamus Coleman,IRL,DF,Everton,Premier League,33.0,1988,18.4,597.0,789.0,75.7,9624.0,3826.0,306.0,350.0,87.4,237.0,299.0,79.3,42.0,99.0,42.4,0.0,0.9,0.9,-0.9,4.0,35.0,18.0,7.0,61.0,2022-2023,32.45,16.63,12.88,2.28,42.88,19.02,16.25,5.38,1,0,0,0
562.0,Álex Collado,ESP,MF,Elche,La Liga,23.0,1999,8.1,276.0,336.0,82.1,4177.0,909.0,164.0,177.0,92.7,77.0,92.0,83.7,24.0,36.0,66.7,1.0,1.6,1.6,-0.6,20.0,25.0,10.0,2.0,34.0,2022-2023,34.07,20.25,9.51,2.96,41.48,21.85,11.36,4.44,0,1,0,0
564.0,Omar Colley,GAM,DF,Sampdoria,Serie A,29.0,1992,15.4,615.0,714.0,86.1,12155.0,4062.0,165.0,186.0,88.7,380.0,412.0,92.2,58.0,96.0,60.4,0.0,0.0,0.1,0.0,0.0,38.0,1.0,0.0,33.0,2022-2023,39.94,10.71,24.68,3.77,46.36,12.08,26.75,6.23,1,0,0,0
565.0,Nathan Collins,IRL,DF,Wolves,Premier League,21.0,2001,20.2,1001.0,1138.0,88.0,20045.0,6918.0,304.0,332.0,91.6,566.0,610.0,92.8,114.0,168.0,67.9,0.0,0.1,0.2,-0.1,2.0,68.0,2.0,0.0,64.0,2022-2023,49.55,15.05,28.02,5.64,56.34,16.44,30.2,8.32,1,0,0,0
566.0,Lorenzo Colombo,ITA,FW,Lecce,Serie A,20.0,2002,16.8,208.0,332.0,62.7,2639.0,568.0,133.0,180.0,73.9,40.0,62.0,64.5,11.0,28.0,39.3,2.0,1.4,0.5,0.6,17.0,14.0,6.0,2.0,21.0,2022-2023,12.38,7.92,2.38,0.65,19.76,10.71,3.69,1.67,0,0,1,0
567.0,Andrea Colpani,ITA,MF,Monza,Serie A,23.0,1999,10.5,319.0,409.0,78.0,5412.0,1268.0,157.0,180.0,87.2,123.0,145.0,84.8,30.0,55.0,54.5,1.0,1.9,1.8,-0.9,17.0,28.0,14.0,2.0,51.0,2022-2023,30.38,14.95,11.71,2.86,38.95,17.14,13.81,5.24,0,1,0,0
568.0,Levi Colwill,ENG,DF,Brighton,Premier League,19.0,2003,13.6,1027.0,1165.0,88.2,17912.0,7475.0,431.0,468.0,92.1,501.0,552.0,90.8,75.0,106.0,70.8,2.0,0.5,0.3,1.5,7.0,78.0,3.0,0.0,70.0,2022-2023,75.51,31.69,36.84,5.51,85.66,34.41,40.59,7.79,1,0,0,0
569.0,Kingsley Coman,FRA,"FW,MF",Bayern Munich,Bundesliga,26.0,1996,15.7,640.0,806.0,79.4,10106.0,2128.0,359.0,406.0,88.4,218.0,269.0,81.0,48.0,78.0,61.5,5.0,5.5,6.5,-0.5,42.0,26.0,44.0,17.0,70.0,2022-2023,40.76,22.87,13.89,3.06,51.34,25.86,17.13,4.97,0,1,1,0
570.0,Eray Cömert,SUI,DF,Valencia,La Liga,24.0,1998,18.6,815.0,945.0,86.2,17301.0,5980.0,208.0,234.0,88.9,484.0,514.0,94.2,113.0,170.0,66.5,0.0,0.1,0.2,-0.1,3.0,48.0,2.0,0.0,54.0,2022-2023,43.82,11.18,26.02,6.08,50.81,12.58,27.63,9.14,1,0,0,0
571.0,Santi Comesaña,ESP,MF,Rayo Vallecano,La Liga,25.0,1996,27.2,1024.0,1240.0,82.6,16598.0,5032.0,533.0,604.0,88.2,377.0,449.0,84.0,83.0,115.0,72.2,2.0,2.2,2.0,-0.2,41.0,136.0,17.0,2.0,150.0,2022-2023,37.65,19.6,13.86,3.05,45.59,22.21,16.51,4.23,0,1,0,0
572.0,Andrea Consigli,ITA,GK,Sassuolo,Serie A,35.0,1987,35.0,1130.0,1427.0,79.2,31355.0,20598.0,200.0,201.0,99.5,483.0,486.0,99.4,444.0,735.0,60.4,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,1.0,2022-2023,32.29,5.71,13.8,12.69,40.77,5.74,13.89,21.0,0,0,0,1
573.0,Abdu Conté,POR,DF,Troyes,Ligue 1,24.0,1998,14.6,591.0,754.0,78.4,10401.0,3886.0,256.0,303.0,84.5,270.0,324.0,83.3,52.0,83.0,62.7,2.0,2.0,1.8,0.0,14.0,41.0,14.0,6.0,56.0,2022-2023,40.48,17.53,18.49,3.56,51.64,20.75,22.19,5.68,1,0,0,0
575.0,Lewis Cook,ENG,MF,Bournemouth,Premier League,25.0,1997,19.1,593.0,751.0,79.0,9922.0,3136.0,291.0,330.0,88.2,238.0,274.0,86.9,48.0,93.0,51.6,2.0,2.5,2.3,-0.5,24.0,55.0,14.0,9.0,63.0,2022-2023,31.05,15.24,12.46,2.51,39.32,17.28,14.35,4.87,0,1,0,0
576.0,Steve Cook,ENG,DF,Nott'ham Forest,Premier League,31.0,1991,10.6,369.0,459.0,80.4,7884.0,2511.0,80.0,99.0,80.8,234.0,261.0,89.7,51.0,91.0,56.0,0.0,0.6,0.6,-0.6,3.0,18.0,2.0,1.0,19.0,2022-2023,34.81,7.55,22.08,4.81,43.3,9.34,24.62,8.58,1,0,0,0
577.0,Liam Cooper,SCO,DF,Leeds United,Premier League,30.0,1991,15.8,620.0,789.0,78.6,11491.0,4568.0,241.0,274.0,88.0,318.0,376.0,84.6,52.0,117.0,44.4,0.0,0.7,0.3,-0.7,5.0,49.0,1.0,1.0,47.0,2022-2023,39.24,15.25,20.13,3.29,49.94,17.34,23.8,7.41,1,0,0,0
578.0,Copete,ESP,DF,Mallorca,La Liga,22.0,1999,24.5,668.0,880.0,75.9,13455.0,5746.0,232.0,262.0,88.5,319.0,366.0,87.2,106.0,199.0,53.3,0.0,0.2,0.3,-0.2,3.0,61.0,4.0,1.0,58.0,2022-2023,27.27,9.47,13.02,4.33,35.92,10.69,14.94,8.12,1,0,0,0
579.0,Diego Coppola,ITA,DF,Hellas Verona,Serie A,18.0,2003,13.1,403.0,557.0,72.4,7562.0,3275.0,145.0,174.0,83.3,222.0,271.0,81.9,32.0,83.0,38.6,0.0,0.0,0.2,0.0,0.0,30.0,3.0,1.0,42.0,2022-2023,30.76,11.07,16.95,2.44,42.52,13.28,20.69,6.34,1,0,0,0
580.0,Francis Coquelin,FRA,MF,Villarreal,La Liga,31.0,1991,8.3,265.0,311.0,85.2,3778.0,803.0,152.0,167.0,91.0,80.0,88.0,90.9,14.0,20.0,70.0,0.0,1.0,1.2,-1.0,6.0,19.0,3.0,1.0,29.0,2022-2023,31.93,18.31,9.64,1.69,37.47,20.12,10.6,2.41,0,1,0,0
581.0,Sébastien Corchia,FRA,DF,Nantes,Ligue 1,31.0,1990,8.7,257.0,371.0,69.3,4354.0,1895.0,120.0,150.0,80.0,103.0,151.0,68.2,23.0,45.0,51.1,1.0,0.3,0.4,0.7,5.0,18.0,7.0,5.0,29.0,2022-2023,29.54,13.79,11.84,2.64,42.64,17.24,17.36,5.17,1,0,0,0
585.0,Ángel Correa,ARG,"FW,MF",Atlético Madrid,La Liga,27.0,1995,16.2,406.0,520.0,78.1,5237.0,1201.0,270.0,310.0,87.1,93.0,118.0,78.8,16.0,37.0,43.2,1.0,3.5,3.6,-2.5,23.0,27.0,19.0,3.0,58.0,2022-2023,25.06,16.67,5.74,0.99,32.1,19.14,7.28,2.28,0,1,1,0
586.0,Joaquín Correa,ARG,FW,Inter,Serie A,27.0,1994,10.6,224.0,283.0,79.2,3438.0,691.0,119.0,142.0,83.8,82.0,96.0,85.4,13.0,14.0,92.9,1.0,1.3,1.0,-0.3,15.0,23.0,9.0,0.0,29.0,2022-2023,21.13,11.23,7.74,1.23,26.7,13.4,9.06,1.32,0,0,1,0
587.0,Thierry Correia,POR,DF,Valencia,La Liga,23.0,1999,22.3,1047.0,1363.0,76.8,17275.0,6276.0,569.0,640.0,88.9,362.0,466.0,77.7,98.0,194.0,50.5,0.0,1.1,2.1,-1.1,14.0,101.0,26.0,14.0,104.0,2022-2023,46.95,25.52,16.23,4.39,61.12,28.7,20.9,8.7,1,0,0,0
589.0,Danny da Costa,GER,DF,Mainz 05,Bundesliga,29.0,1993,13.7,372.0,607.0,61.3,6633.0,3228.0,140.0,181.0,77.3,191.0,298.0,64.1,27.0,85.0,31.8,2.0,1.0,1.3,1.0,11.0,37.0,21.0,8.0,62.0,2022-2023,27.15,10.22,13.94,1.97,44.31,13.21,21.75,6.2,1,0,0,0
590.0,David Pereira da Costa,POR,"MF,FW",Lens,Ligue 1,21.0,2001,15.6,615.0,761.0,80.8,9640.0,2690.0,311.0,351.0,88.6,239.0,297.0,80.5,37.0,59.0,62.7,3.0,4.1,4.2,-1.1,29.0,69.0,32.0,4.0,117.0,2022-2023,39.42,19.94,15.32,2.37,48.78,22.5,19.04,3.78,0,1,1,0
591.0,Diego Costa,ESP,FW,Wolves,Premier League,33.0,1988,13.8,158.0,221.0,71.5,1870.0,312.0,93.0,118.0,78.8,45.0,56.0,80.4,2.0,5.0,40.0,0.0,0.7,0.7,-0.7,11.0,9.0,4.0,0.0,13.0,2022-2023,11.45,6.74,3.26,0.14,16.01,8.55,4.06,0.36,0,0,1,0
592.0,Jaume Costa,ESP,DF,Mallorca,La Liga,34.0,1988,28.9,854.0,1165.0,73.3,14099.0,5450.0,440.0,505.0,87.1,336.0,449.0,74.8,66.0,139.0,47.5,1.0,2.5,2.7,-1.5,31.0,55.0,31.0,17.0,74.0,2022-2023,29.55,15.22,11.63,2.28,40.31,17.47,15.54,4.81,1,0,0,0
594.0,Nuno da Costa,CPV,"FW,MF",Auxerre,Ligue 1,31.0,1991,22.3,261.0,381.0,68.5,4170.0,1230.0,124.0,183.0,67.8,87.0,112.0,77.7,27.0,41.0,65.9,4.0,3.7,2.3,0.3,25.0,22.0,12.0,5.0,32.0,2022-2023,11.7,5.56,3.9,1.21,17.09,8.21,5.02,1.84,0,1,1,0
595.0,Samu Costa,POR,MF,Almería,La Liga,21.0,2000,22.1,864.0,1097.0,78.8,15886.0,5134.0,383.0,439.0,87.2,368.0,428.0,86.0,102.0,169.0,60.4,2.0,1.0,1.0,1.0,13.0,68.0,11.0,0.0,91.0,2022-2023,39.1,17.33,16.65,4.62,49.64,19.86,19.37,7.65,0,1,0,0
596.0,Benoît Costil,FRA,GK,Auxerre,Ligue 1,35.0,1987,19.0,414.0,593.0,69.8,13801.0,10403.0,54.0,54.0,100.0,173.0,179.0,96.6,186.0,357.0,52.1,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,1.0,2022-2023,21.79,2.84,9.11,9.79,31.21,2.84,9.42,18.79,0,0,0,1
597.0,Vladimír Coufal,CZE,DF,West Ham,Premier League,29.0,1992,23.7,730.0,1174.0,62.2,12756.0,6471.0,347.0,421.0,82.4,279.0,438.0,63.7,83.0,226.0,36.7,1.0,2.5,1.7,-1.5,26.0,68.0,19.0,14.0,82.0,2022-2023,30.8,14.64,11.77,3.5,49.54,17.76,18.48,9.54,1,0,0,0
598.0,Lassana Coulibaly,MLI,MF,Salernitana,Serie A,26.0,1996,32.1,978.0,1174.0,83.3,15588.0,4473.0,489.0,554.0,88.3,399.0,453.0,88.1,57.0,92.0,62.0,3.0,1.8,1.5,1.2,20.0,91.0,10.0,1.0,120.0,2022-2023,30.47,15.23,12.43,1.78,36.57,17.26,14.11,2.87,0,1,0,0
601.0,Thibaut Courtois,BEL,GK,Real Madrid,La Liga,30.0,1992,31.0,980.0,1136.0,86.3,23008.0,14737.0,219.0,220.0,99.5,560.0,567.0,98.8,196.0,341.0,57.5,0.0,0.4,0.0,-0.4,2.0,6.0,1.0,0.0,0.0,2022-2023,31.61,7.06,18.06,6.32,36.65,7.1,18.29,11.0,0,0,0,1
602.0,Mathieu Coutadeur,FRA,MF,Ajaccio,Ligue 1,36.0,1986,21.6,1006.0,1197.0,84.0,16929.0,4490.0,464.0,526.0,88.2,386.0,449.0,86.0,106.0,150.0,70.7,0.0,1.0,1.4,-1.0,10.0,100.0,7.0,1.0,110.0,2022-2023,46.57,21.48,17.87,4.91,55.42,24.35,20.79,6.94,0,1,0,0
